function_name,param_names,param_types,is_optional,return_type
torch.Tensor.sspaddmm,"['mat1', 'mat2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.cdist,"['x1', 'x2', 'p', 'compute_mode']","['Tensor', 'Tensor', 'float', 'str']","[False, False, False, False]",Tensor
torch.Tensor.to_sparse_bsr,"['blocksize', 'dense_dim']","['torch.Size', 'int']","[True, True]",Tensor
Linear,"['in_features', 'out_features', 'bias']","['int', 'int', 'bool']","[False, False, False]",None
torch.poisson,"['input', 'generator']","['Tensor', 'torch.Generator']","[False, True]",Tensor
torch.Tensor.igammac,['other'],['object'],[False],Tensor
torch.linalg.lstsq,"['A', 'B', 'rcond', 'driver']","['Tensor', 'Tensor', 'float', 'str']","[False, False, True, True]",None
torch._foreach_sigmoid_,['selfList[Tensor]'],['object'],[False],None
Hardswish,['inplace'],['bool'],[False],None
torch.jit.annotate,"['the_type', 'the_value']","['object', 'object']","[False, False]",None
torch.nn.functional.lp_pool2d,"['input', 'norm_type', 'kernel_size', 'strideNone', 'ceil_modeFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.median,"['input', 'out']","['Tensor', 'Tensor']","[False, False]",Tensor
JitScalarType,['dtype'],['Optional'],[False],dtype
torch.Tensor.greater_equal,['other'],['object'],[False],Tensor
torch.jit.trace_module,"['mod', 'inputs', 'check_trace', 'check_inputs', 'check_tolerance', 'example_inputs_is_kwarg']","['torch.nn.Module', 'dict', 'bool', 'listofdicts', 'float', 'bool']","[False, False, True, True, True, True]",None
Transformer,"['d_model', 'nhead', 'num_encoder_layers', 'num_decoder_layers', 'dim_feedforward', 'dropout', 'activation', 'custom_encoder', 'custom_decoder', 'layer_norm_eps', 'batch_first', 'norm_first', 'bias']","['int', 'int', 'int', 'int', 'int', 'float', 'Tensor', 'Optional', 'Optional', 'float', 'bool', 'bool', 'bool']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",Tensor
torch.nn.functional.silu,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor
torch.combinations,"['input', 'r', 'with_replacement']","['Tensor', 'int', 'bool']","[False, True, True]",Tensor
torch.nn.utils.rnn.pad_sequence,"['sequences', 'batch_first', 'padding_value']","['list', 'bool', 'float']","[False, True, True]",Tensor
torch.Tensor.nextafter_,['other'],['object'],[False],Tensor
Hardtanh,"['min_val', 'max_val', 'inplace', 'Input', 'Output']","['float', 'float', 'bool', '', '']","[False, False, False, False, False]",None
torch._foreach_acos,['selfList[Tensor]'],['object'],[False],List
GroupNorm,"['num_groups', 'num_channels', 'weight', 'bias', 'scale', 'zero_point', 'eps1e05', 'affineTrue', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False]",None
ZeroPad1d,['padding'],['tuple'],[False],None
torch.unsqueeze,"['input', 'dim']","['Tensor', 'int']","[False, False]",Tensor
torch.exp2,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.argsort,"['input', 'dim', 'descending', 'stable']","['Tensor', 'int', 'bool', 'bool']","[False, True, True, True]",Tensor
torch.Tensor.argmin,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor
ScriptFunction,['get_debug_stateself'],['selftorch._C.ScriptFunction'],[False],torch._C.GraphExecutorState
disable_observer,['mod'],['object'],[False],None
LazyBatchNorm3d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None
torch.fliplr,['input'],['Tensor'],[False],Tensor
StepLR,"['optimizer', 'step_size', 'gamma', 'last_epoch', 'verbose']","['Optimizer', 'int', 'float', 'int', 'bool']","[False, False, False, False, False]",None
torch.signal.windows.hann,"['M', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor
torch.nn.functional.hardtanh,"['input', 'min_val1.', 'max_val1.', 'inplaceFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.nn.utils.parametrize.remove_parametrizations,"['module', 'tensor_name', 'leave_parametrized']","['nn.Module', 'str', 'bool']","[False, False, True]",Module
torch.jit.isinstance,"['obj', 'target_type']","['object', 'object']","[False, False]",bool
torch.Tensor.square_,[],[],[],Tensor
Dropout2d,"['p', 'inplace']","['float', 'bool']","[True, True]",None
torch.Tensor.vsplit,['split_size_or_sections'],['object'],[False],Tensor
torch.msort,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.Tensor.conj_physical,[],[],[],Tensor
torch.Tensor.sparse_dim,[],[],[],int
torch.Tensor.index_fill_,"['dim', 'index', 'value']","['int', 'Tensor', 'float']","[False, False, False]",Tensor
torch.Tensor.bitwise_or_,[],[],[],Tensor
torch.fft.ihfftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
torch.fft.hfft,"['input', 'n', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'int', 'int', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
MovingAveragePerChannelMinMaxObserver,"['averaging_constant0.01', 'ch_axis0', 'dtypetorch.quint8', 'qschemetorch.per_channel_affine', 'reduce_rangeFalse', 'quant_minNone', 'quant_maxNone', 'eps1.1920928955078125e07', 'kwargs']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None
torch.Tensor.gcd_,['other'],['object'],[False],Tensor
torch.Tensor.geometric_,"['p', '', 'generatorNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.ones,"['size', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int...', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor
BasePruningMethod,"['module', 'name', 'importance_scores']","['nn.Module', 'str', 'Tensor']","[False, False, False]",Tensor
torch.Tensor.triu,['diagonal0'],['object'],[False],Tensor
torch.func.stack_module_state,['models'],['object'],[False],Tuple
torch.Tensor.cholesky_solve,"['input2', 'upperFalse']","['object', 'object']","[False, False]",Tensor
torch.Tensor.istft,"['n_fft', 'hop_lengthNone', 'win_lengthNone', 'windowNone', 'centerTrue', 'normalizedFalse', 'onesidedNone', 'lengthNone', 'return_complexFalse']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None
torch.count_nonzero,"['input', 'dim']","['Tensor', 'int']","[False, True]",Tensor
MaxPool2d,"['kernel_size', 'stride', 'padding', 'dilation', 'return_indices', 'ceil_mode']","['int]]', 'int]]', 'int]]', 'int]]', 'bool', 'bool']","[False, False, False, False, False, False]",None
BackendPatternConfig,['patternNone'],['object'],[False],BackendPatternConfig
LazyBatchNorm2d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None
torch.Tensor.scatter_add,"['dim', 'index', 'src']","['object', 'object', 'object']","[False, False, False]",Tensor
Module,"['name', 'module', 'hook', 'prepend', 'with_kwargs']","['str', 'Module', 'Callable', 'bool', 'bool']","[False, False, False, False, False]",Module
InstanceNorm2d,"['num_features', 'weight', 'bias', 'scale', 'zero_point', 'eps1e05', 'momentum0.1', 'affineFalse', 'track_running_statsFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None
torch.Tensor.sigmoid,[],[],[],Tensor
torch.linalg.ldl_solve,"['LD', 'pivots', 'B', 'hermitian', 'out']","['Tensor', 'Tensor', 'Tensor', 'bool', 'tuple']","[False, False, False, True, True]",Tensor
torch.use_deterministic_algorithms,"['mode', 'warn_only']","['bool', 'bool']","[False, True]",None
torch.Tensor.to_mkldnn,[],[],[],Tensor
torch.Tensor.dequantize,[],[],[],Tensor
ConvBn2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None
torch.Tensor.fmod,['divisor'],['object'],[False],Tensor
torch.Tensor.double,['memory_format'],['torch.memory_format'],[True],Tensor
ReflectionPad3d,['padding'],['tuple'],[False],None
torch.Tensor.digamma_,[],[],[],Tensor
torch.Tensor.less_equal,['other'],['object'],[False],Tensor
torch.Tensor.apply_,['callable'],['object'],[False],Tensor
ConstantPad1d,['padding'],['tuple'],[False],None
torch.autograd.functional.hvp,"['func', 'inputs', 'v', 'create_graph', 'strict']","['function', 'Tensor', 'Tensor', 'bool', 'bool']","[False, False, False, True, True]",outputtuple
torch.Tensor.sinc_,[],[],[],Tensor
torch.compiler.list_backends,['exclude_tags'],['optional'],[False],List
torch.argwhere,['input'],['object'],[False],Tensor
torch.Tensor.addcmul_,"['tensor1', 'tensor2', '', 'value1']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.bitwise_and,[],[],[],Tensor
torch._foreach_log2,['selfList[Tensor]'],['object'],[False],List
torch.nn.functional.alpha_dropout,"['input', 'p0.5', 'trainingFalse', 'inplaceFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
upsample,"['input', 'sizeNone', 'scale_factorNone', 'modenearest', 'align_cornersNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None
torch.bernoulli,"['input', 'generator', 'out']","['Tensor', 'torch.Generator', 'Tensor']","[False, True, True]",Tensor
torch.Tensor.xlogy,['other'],['object'],[False],Tensor
torch.nn.functional.huber_loss,"['input', 'target', 'reductionmean', 'delta1.0']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.linalg.pinv,"['A', 'rcond', 'atol', 'rtol', 'hermitian', 'out']","['Tensor', 'Tensor', 'Tensor', 'Tensor', 'bool', 'Tensor']","[False, True, True, True, True, True]",Tensor
BatchNorm3d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None
prepare,"['model', 'inplaceFalse', 'allow_listNone', 'observer_non_leaf_module_listNone', 'prepare_custom_config_dictNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None
torch.Tensor.hypot,['other'],['object'],[False],Tensor
torch.Tensor.mv,['vec'],['object'],[False],Tensor
torch.Tensor.amax,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor
torch.Tensor.reciprocal_,[],[],[],Tensor
torch.Tensor.bincount,"['weightsNone', 'minlength0']","['object', 'object']","[False, False]",Tensor
torch.cpu.synchronize,['device'],['torch.device'],[True],None
torch.Tensor.topk,"['k', 'dimNone', 'largestTrue', 'sortedTrue']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
torch.clip,"['input', 'minNone', 'maxNone', '', 'outNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.Tensor.resize_as_,['memory_format'],['torch.memory_format'],[True],Tensor
torch.lt,"['input', 'other', 'out']","['Tensor', 'float', 'Tensor']","[False, False, True]",Tensor
torch.maximum,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.autograd.forward_ad.unpack_dual,"['tensor', '', 'levelNone']","['object', 'object', 'object']","[False, False, False]",None
torch.std,"['input', 'dim', 'correction', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'Tensor']","[False, False, False, False, True]",Tensor
torch.cos,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.diff,"['input', 'n', 'dim', 'prepend', 'append', 'out']","['Tensor', 'int', 'int', 'Tensor', 'Tensor', 'Tensor']","[False, True, True, True, True, True]",Tensor
torch.atan2,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.Tensor.addmv,"['mat', 'vec', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.amax,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'Tensor']","[False, False, False, True]",Tensor
torch.ormqr,"['input', 'tau', 'other', 'left', 'transpose', 'out']","['Tensor', 'Tensor', 'Tensor', 'bool', 'bool', 'Tensor']","[False, False, False, False, False, True]",Tensor
Unfold,"['kernel_size', 'dilation', 'padding', 'stride']","['tuple', 'int', 'int', 'int']","[False, True, True, True]",None
torch.Tensor.new_ones,"['size', 'dtype', 'device', 'requires_grad', 'layout', 'pin_memory']","['int...', 'torch.dtype', 'torch.device', 'bool', 'torch.layout', 'bool']","[False, True, True, True, True, True]",Tensor
torch.is_warn_always_enabled,[],[],[],bool
torch.jit.set_fusion_strategy,['strategy'],['object'],[False],None
DeQuantStub,['qconfigNone'],['object'],[False],None
torch.nn.modules.module.register_module_module_registration_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle
torch.cuda.list_gpu_processes,['device'],['torch.device'],[True],str
torch.sin,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.nn.functional.pixel_unshuffle,"['input', 'downscale_factor']","['Tensor', 'int']","[False, False]",Tensor
Adamax,"['params', 'lr', 'betas', 'eps', 'weight_decay', 'foreach', 'maximize', 'differentiable']","['iterable', 'float', 'float]', 'float', 'float', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle
torch.Tensor.is_complex,[],[],[],bool
torch.cosh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.reshape,"['input', 'shape']","['Tensor', 'tupleofint']","[False, False]",Tensor
torch.Tensor.reshape,['shape'],['tupleofints'],[False],Tensor
ConvReLU1d,"['conv', 'relu']","['object', 'object']","[False, False]",None
Tanh,"['args', 'kwargs']","['object', 'object']","[False, False]",None
LBFGS,"['params', 'lr1', 'max_iter20', 'max_evalNone', 'tolerance_grad1e07', 'tolerance_change1e09', 'history_size100', 'line_search_fnNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",torch.utils.hooks.RemoveableHandle
torch.cuda.synchronize,['device'],['torch.device'],[True],None
torch.nn.functional.hardswish,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor
torch.cuda.reset_peak_memory_stats,['device'],['torch.device'],[True],None
torch.nn.utils.remove_weight_norm,"['module', 'name']","['Module', 'str']","[False, True]",T_module
LSTM,"['self', 'input_size', 'hidden_size', 'num_layers1', 'biasTrue', 'batch_firstFalse', 'dropout0.0', 'bidirectionalFalse', 'proj_size0', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None
torch.Tensor.xlogy_,['other'],['object'],[False],Tensor
ConvBn2d,"['conv', 'bn']","['object', 'object']","[False, False]",None
torch.nn.utils.weight_norm,"['module', 'name', 'dim']","['Module', 'str', 'int']","[False, True, True]",T_module
torch.Tensor.addcmul,"['tensor1', 'tensor2', '', 'value1']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.nn.functional.softshrink,"['input', 'lambd0.5']","['object', 'object']","[False, False]",Tensor
torch.logcumsumexp,"['input', 'dim', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",Tensor
torch.autograd.function.FunctionCtx.mark_dirty,['args'],['object'],[False],None
torch.gt,"['input', 'other', 'out']","['Tensor', 'float', 'Tensor']","[False, False, True]",Tensor
LazyConvTranspose3d,"['out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'tuple', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, True, True, True, True, True, True]",None
torch.Tensor.div,"['value', '', 'rounding_modeNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.scatter,"['dim', 'index', 'src']","['object', 'object', 'object']","[False, False, False]",Tensor
ZeroPad2d,['padding'],['tuple'],[False],None
torch.Tensor.addmm,"['mat1', 'mat2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
add_quant_dequant,['quantize'],['thatwewantto'],[False],None
torch.Tensor.index_copy,"['dim', 'index', 'tensor2']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.nn.functional.pixel_shuffle,"['input', 'upscale_factor']","['Tensor', 'int']","[False, False]",Tensor
torch.nn.functional.multilabel_soft_margin_loss,"['input', 'target', 'weightNone', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor
torch.nn.functional.avg_pool2d,"['input', 'kernel_size', 'strideNone', 'padding0', 'ceil_modeFalse', 'count_include_padTrue', 'divisor_overrideNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor
torch.Tensor.storage_offset,[],[],[],int
torch.Tensor.igamma,['other'],['object'],[False],Tensor
torch.nn.utils.prune.remove,"['module', 'name']","['nn.Module', 'str']","[False, False]",None
VerificationOptions,"['flattenTrue', 'ignore_noneTrue', 'check_shapeTrue', 'check_dtypeTrue', 'backendOnnxBackend.ONNX_RUNTIME_CPU', 'rtol0.001', 'atol1e07', 'remained_onnx_input_idxNone', 'acceptable_error_percentageNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None
torch.Tensor.diagonal,"['offset0', 'dim10', 'dim21']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.rot90,"['input', 'k', 'dims']","['Tensor', 'int', 'alist']","[False, False, False]",Tensor
torch.ne,"['input', 'other', 'out']","['Tensor', 'float', 'Tensor']","[False, False, True]",Tensor
torch.Tensor.atan2,['other'],['object'],[False],Tensor
torch.quantized_max_pool2d,"['input', 'kernel_size', 'stride', 'padding', 'dilation', 'ceil_mode']","['Tensor', 'listofint', 'listofint', 'listofint', 'listofint', 'bool']","[False, False, True, True, True, True]",Tensor
LSTM,"['args', 'kwargs']","['object', 'object']","[False, False]",None
torch.linalg.ldl_factor,"['A', 'hermitian', 'out']","['Tensor', 'bool', 'tuple']","[False, True, True]",None
torch.autograd.functional.jacobian,"['func', 'inputs', 'create_graph', 'strict', 'vectorize', 'strategy']","['function', 'Tensor', 'bool', 'bool', 'bool', 'str']","[False, False, True, True, True, True]",Tensor
torch.nn.functional.cosine_embedding_loss,"['input1', 'input2', 'target', 'margin0', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor
torch.Tensor.mul_,['value'],['object'],[False],Tensor
torch.cuda.get_arch_list,[],[],[],List
GRUCell,"['input_size', 'hidden_size', 'bias']","['int', 'int', 'bool']","[False, False, False]",None
get_default_qconfig_mapping,"['backend', 'version']","['', '']","[False, False]",QConfigMapping
torch.Tensor.conj,[],[],[],Tensor
torch.signal.windows.general_hamming,"['M', 'alpha', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor
ChannelShuffle,['groups'],['int'],[False],None
torch.Tensor.positive,[],[],[],Tensor
torch.Tensor.renorm,"['p', 'dim', 'maxnorm']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.swapdims,"['input', 'dim0', 'dim1']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.autograd.functional.hessian,"['func', 'inputs', 'create_graph', 'strict', 'vectorize', 'outer_jacobian_strategy']","['function', 'Tensor', 'bool', 'bool', 'bool', 'str']","[False, False, True, True, True, True]",Tensor
PerChannelMinMaxObserver,"['ch_axis0', 'dtypetorch.quint8', 'qschemetorch.per_channel_affine', 'reduce_rangeFalse', 'quant_minNone', 'quant_maxNone', 'factory_kwargsNone', 'eps1.1920928955078125e07']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",None
torch.equal,"['input', 'other']","['object', 'object']","[False, False]",bool
torch.nn.functional.cosine_similarity,"['x1', 'x2', 'dim', 'eps']","['Tensor', 'Tensor', 'int', 'float']","[False, False, True, True]",Tensor
torch.optim.Optimizer.add_param_group,['param_group'],['dict'],[False],None
torch.Tensor.sqrt,[],[],[],Tensor
torch.ravel,['input'],['Tensor'],[False],Tensor
torch.func.replace_all_batch_norm_modules_,['root'],['object'],[False],Module
torch.Tensor.tile,['dims'],['object'],[False],Tensor
torch.set_printoptions,"['precisionNone', 'thresholdNone', 'edgeitemsNone', 'linewidthNone', 'profileNone', 'sci_modeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None
Identity,"['module', 'name']","['nn.Module', 'str']","[False, False]",Tensor
Event,['enable_timing'],['bool'],[True],None
torch.Tensor.le,['other'],['object'],[False],Tensor
L1Loss,"['size_average', 'reduce', 'reduction']","['bool', 'bool', 'str']","[True, True, True]",None
torch.tile,"['input', 'dims']","['Tensor', 'tuple']","[False, False]",Tensor
torch._foreach_expm1,['selfList[Tensor]'],['object'],[False],List
torch.matrix_power,"['input', 'n', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.log_,[],[],[],Tensor
ConstantPad2d,['padding'],['tuple'],[False],None
torch.nn.utils.prune.identity,"['module', 'name']","['nn.Module', 'str']","[False, False]",modulenn.Module
torch.Tensor.sparse_resize_and_clear_,"['size', 'sparse_dim', 'dense_dim']","['torch.Size', 'int', 'int']","[False, False, False]",Tensor
torch.initial_seed,[],[],[],int
torch.mv,"['input', 'vec', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.transpose,"['input', 'dim0', 'dim1']","['Tensor', 'int', 'int']","[False, False, False]",Tensor
torch.heaviside,"['input', 'values', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.Tensor.select_scatter,"['src', 'dim', 'index']","['object', 'object', 'object']","[False, False, False]",Tensor
DTypeConfig,"['input_dtypeNone', 'output_dtypeNone', 'weight_dtypeNone', 'bias_dtypeNone', 'is_dynamicNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",DTypeConfig
Parameter,"['dataNone', 'requires_gradTrue']","['object', 'object']","[False, False]",None
torch.autograd.Function.jvp,"['ctx', 'grad_inputs']","['object', 'object']","[False, False]",Any
torch.Tensor.polygamma_,['n'],['object'],[False],Tensor
torch.Tensor.erfinv_,[],[],[],Tensor
torch.linalg.eigvals,"['A', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
BatchNorm3d,"['num_features', 'eps1e05', 'momentum0.1', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None
torch.vander,"['x', 'N', 'increasing']","['Tensor', 'int', 'bool']","[False, True, True]",Tensor
torch.Tensor.negative_,[],[],[],Tensor
AvgPool2d,"['kernel_size', 'stride', 'padding', 'ceil_mode', 'count_include_pad', 'divisor_override']","['int]]', 'int]]', 'int]]', 'bool', 'bool', 'Optional']","[False, False, False, False, False, False]",None
torch.Tensor.bitwise_not,[],[],[],Tensor
torch.Tensor.asin,[],[],[],Tensor
torch.fft.hfftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
torch.tril,"['input', 'diagonal', 'out']","['Tensor', 'int', 'Tensor']","[False, True, True]",Tensor
torch.isfinite,['input'],['Tensor'],[False],Tensor
prepare_qat_fx,"['model', 'qconfig_mapping', 'example_inputs', 'prepare_custom_config', 'backend_config']","['', '', '', '', '']","[False, False, False, False, False]",GraphModule
ParameterDict,['parametersNone'],['object'],[False],ParameterDict
torch.Tensor.atan2_,['other'],['object'],[False],Tensor
torch.cuda.memory_cached,['deviceNone'],['object'],[False],int
torch.round,"['input', 'decimals', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",NoteThisfunctionimplementstheroundhalftoeventobreaktieswhenanumberisequidistantfromtwointegerse.g.round2.5is2.WhentheattrdecimalsargumentisspecifiedthealgorithmusedissimilartoNumPysaround.Thisalgorithmisfastbutinexactanditcaneasilyoverflowforlowprecisiondtypes.Eg.roundtensor
Conv3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'qconfigNone', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None
torch.sort,"['input', 'dim', 'descending', 'stable', 'out']","['Tensor', 'int', 'bool', 'bool', 'tuple']","[False, True, True, True, True]",None
torch.Tensor.index_fill,"['dim', 'index', 'value']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.arctan,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.int,['memory_format'],['torch.memory_format'],[True],Tensor
AdaptiveAvgPool1d,['output_size'],['Tuple'],[False],None
torch.Tensor.dim_order,[],[],[],tuple
torch.Tensor.prod,"['dimNone', 'keepdimFalse', 'dtypeNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch._foreach_trunc,['selfList[Tensor]'],['object'],[False],List
torch.logical_xor,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.Tensor.cfloat,['memory_format'],['torch.memory_format'],[True],Tensor
torch.Tensor.multiply,['value'],['object'],[False],Tensor
torch.Tensor.tensor_split,"['indices_or_sections', 'dim0']","['object', 'object']","[False, False]",Tensor
torch.Tensor.logical_not,[],[],[],Tensor
torch.Tensor.negative,[],[],[],Tensor
torch.argmin,"['input', 'dim', 'keepdim']","['Tensor', 'int', 'bool']","[False, False, False]",Tensor
torch.Tensor.orgqr,['input2'],['object'],[False],Tensor
torch.ones_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor
Linear,['mod'],['Module'],[False],None
LambdaLR,"['optimizer', 'lr_lambda', 'last_epoch', 'verbose']","['Optimizer', 'list', 'int', 'bool']","[False, False, False, False]",None
torch.Tensor.sparse_resize_,"['size', 'sparse_dim', 'dense_dim']","['torch.Size', 'int', 'int']","[False, False, False]",Tensor
torch.dsplit,"['input', 'indices_or_sections']","['Tensor', 'int']","[False, False]",Tensor
torch.nn.functional.batch_norm,"['input', 'running_mean', 'running_var', 'weightNone', 'biasNone', 'trainingFalse', 'momentum0.1', 'eps1e05']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor
torch.Tensor.lt_,['other'],['object'],[False],Tensor
torch.Tensor.resolve_neg,[],[],[],Tensor
torch.histc,"['input', 'bins', 'min', 'max', 'out']","['Tensor', 'int', 'Scalar', 'Scalar', 'Tensor']","[False, False, False, False, True]",Tensor
torch.cuda.comm.gather,"['tensors', 'dim', 'destination', 'out']","['Iterable', 'int', 'int', 'keywordonly']","[False, True, True, True]",None
torch.logdet,['input'],['Tensor'],[False],Tensor
torch.split,"['tensor', 'split_size_or_sections', 'dim']","['Tensor', 'int', 'int']","[False, False, False]",Tuple
torch.Tensor.log1p_,[],[],[],Tensor
