function_name,param_list,return_type
ReduceLROnPlateau,"[{'param_name': 'optimizer', 'param_type': ['Optimizer'], 'is_optional': False}, {'param_name': 'mode', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'factor', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'patience', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'threshold', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'threshold_mode', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'cooldown', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'min_lr', 'param_type': ['float', 'list'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'verbose', 'param_type': ['bool'], 'is_optional': False}]",None
Adam,"[{'param_name': 'params', 'param_type': ['iterable'], 'is_optional': False}, {'param_name': 'lr', 'param_type': ['float', 'Tensor'], 'is_optional': True}, {'param_name': 'betas', 'param_type': ['Tuple', 'float]'], 'is_optional': True}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'weight_decay', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'amsgrad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'foreach', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'maximize', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'capturable', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'differentiable', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'fused', 'param_type': ['bool'], 'is_optional': True}]",t
torch.nn.functional.layer_norm,[],Tensor
torch.nn.functional.normalize,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'p', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.chain_matmul,"[{'param_name': 'matrices', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
ASGD,"[{'param_name': 'params', 'param_type': ['iterable'], 'is_optional': False}, {'param_name': 'lr', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'lambd', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'alpha', 'param_type': ['float'], 'is_optional': True}, {'param_name': 't0', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'weight_decay', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'foreach', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'maximize', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'differentiable', 'param_type': ['bool'], 'is_optional': True}]",t
torch.Tensor.scatter_reduce,[],Tensor
torch.nn.functional.threshold,[],Tensor
TransformerDecoderLayer,"[{'param_name': 'd_model', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'nhead', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dim_feedforward', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dropout', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'activation', 'param_type': ['Union', 'Callable', 'Tensor'], 'is_optional': False}, {'param_name': 'layer_norm_eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'batch_first', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'norm_first', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': False}]",Tensor
torch.Tensor.lu_solve,[],Tensor
torch.Tensor.equal,[],bool
torch.nn.functional.lp_pool1d,[],Tensor
torch.nn.functional.dropout3d,"[{'param_name': 'p', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'training', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': False}]",Tensor
torch.Tensor.isnan,[],Tensor
torch.Tensor.atan,[],Tensor
torch.fft.ifftn,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 's', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'norm', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'forward', 'param_type': ['f'], 'is_optional': False}, {'param_name': 'backward', 'param_type': ['backwardn'], 'is_optional': False}, {'param_name': 'ortho', 'param_type': ['n'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.addr_,[],Tensor
torch.atleast_1d,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}]",None
torch.renorm,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'p', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'maxnorm', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.pow,[],Tensor
torch.nn.functional.conv2d,"[{'param_name': 'input', 'param_type': ['inpu'], 'is_optional': False}, {'param_name': 'weight', 'param_type': ['weigh'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bia'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['strid'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['paddin'], 'is_optional': False}, {'param_name': 'dilation', 'param_type': ['dilatio'], 'is_optional': False}, {'param_name': 'groups', 'param_type': ['group'], 'is_optional': False}]",Tensor
torch.Tensor.ge_,[],Tensor
CosineSimilarity,"[{'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}]",None
torch.conj_physical,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
LazyInstanceNorm2d,"[{'param_name': 'num_features', 'param_type': ['num_feature'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'momentum', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'affine', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'track_running_stats', 'param_type': ['bool'], 'is_optional': False}]",None
torch.kaiser_window,"[{'param_name': 'window_length', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'periodic', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'beta', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.Tensor.isfinite,[],Tensor
torch.trace,[],Tensor
torch.Tensor.logaddexp,[],Tensor
torch.Tensor.floor_,[],Tensor
torch.get_rng_state,[],Tensor
SGD,"[{'param_name': 'params', 'param_type': ['iterable'], 'is_optional': False}, {'param_name': 'lr', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'momentum', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'weight_decay', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'dampening', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'nesterov', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'maximize', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'foreach', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'differentiable', 'param_type': ['bool'], 'is_optional': True}]",t
torch.Tensor.item,[],number
torch.nn.functional.triplet_margin_with_distance_loss,[],Tensor
torch.nn.functional.interpolate,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'size', 'param_type': ['intorTuple', 'int]orTuple', 'int', 'int]'], 'is_optional': False}, {'param_name': 'scale_factor', 'param_type': ['float', 'Tuple'], 'is_optional': False}, {'param_name': 'mode', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'align_corners', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'recompute_scale_factor', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'antialias', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.func.functionalize,"[{'param_name': 'func', 'param_type': ['Callable'], 'is_optional': False}, {'param_name': 'remove', 'param_type': ['str'], 'is_optional': False}]",Callable
AdaptiveAvgPool3d,"[{'param_name': 'output_size', 'param_type': ['Union', 'None', 'Tuple', 'Optional', 'Optional'], 'is_optional': False}]",None
torch.Tensor.quantile,[],Tensor
torch.Tensor.sspaddmm,[],Tensor
torch.cdist,"[{'param_name': 'x1', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'x2', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'p', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'compute_mode', 'param_type': ['str'], 'is_optional': False}]",Tensor
torch.Tensor.to_sparse_bsr,"[{'param_name': 'blocksize', 'param_type': ['list', 'tuple', 't'], 'is_optional': True}, {'param_name': 'dense_dim', 'param_type': ['int'], 'is_optional': True}]",Tensor
Linear,"[{'param_name': 'in_features', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out_features', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': False}]",None
torch.poisson,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'generator', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.Tensor.igammac,[],Tensor
torch.linalg.lstsq,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'B', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'rcond', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'driver', 'param_type': ['str'], 'is_optional': True}]",None
Hardswish,"[{'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': False}]",None
torch.jit.annotate,"[{'param_name': 'the_type', 'param_type': ['the_typ'], 'is_optional': False}, {'param_name': 'the_value', 'param_type': ['the_valu'], 'is_optional': False}]",None
torch.nn.functional.lp_pool2d,[],Tensor
torch.median,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor', 'Tensor'], 'is_optional': False}]",Tensor
JitScalarType,"[{'param_name': 'dtype', 'param_type': ['Optional'], 'is_optional': False}]",dtype
torch.Tensor.greater_equal,[],Tensor
torch.jit.trace_module,"[{'param_name': 'mod', 'param_type': ['t'], 'is_optional': False}, {'param_name': 'inputs', 'param_type': ['dict'], 'is_optional': False}, {'param_name': 'check_trace', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'check_inputs', 'param_type': ['listofdicts'], 'is_optional': True}, {'param_name': 'check_tolerance', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'example_inputs_is_kwarg', 'param_type': ['bool'], 'is_optional': True}]",None
Transformer,"[{'param_name': 'd_model', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'nhead', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'num_encoder_layers', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'num_decoder_layers', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dim_feedforward', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dropout', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'activation', 'param_type': ['Union', 'Callable', 'Tensor'], 'is_optional': False}, {'param_name': 'custom_encoder', 'param_type': ['Optional'], 'is_optional': False}, {'param_name': 'custom_decoder', 'param_type': ['Optional'], 'is_optional': False}, {'param_name': 'layer_norm_eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'batch_first', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'norm_first', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': False}]",Tensor
torch.nn.functional.silu,[],Tensor
torch.combinations,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'r', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'with_replacement', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.nn.utils.rnn.pad_sequence,"[{'param_name': 'sequences', 'param_type': ['list'], 'is_optional': False}, {'param_name': 'batch_first', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'padding_value', 'param_type': ['float'], 'is_optional': True}]",Tensor
torch.Tensor.nextafter_,[],Tensor
Hardtanh,"[{'param_name': 'min_val', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'max_val', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'Input', 'param_type': [''], 'is_optional': False}, {'param_name': 'Output', 'param_type': [''], 'is_optional': False}]",None
torch._foreach_acos,[],List
ZeroPad1d,"[{'param_name': 'padding', 'param_type': ['int', 'tuple'], 'is_optional': False}]",None
torch.unsqueeze,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.exp2,[],Tensor
torch.argsort,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'descending', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'stable', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.Tensor.argmin,[],Tensor
ScriptFunction,"[{'param_name': 'get_debug_stateself', 'param_type': ['selft'], 'is_optional': False}]",t
LazyBatchNorm3d,"[{'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'momentum', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'affine', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'track_running_stats', 'param_type': ['bool'], 'is_optional': False}]",None
torch.fliplr,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
StepLR,"[{'param_name': 'optimizer', 'param_type': ['Optimizer'], 'is_optional': False}, {'param_name': 'step_size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'gamma', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'last_epoch', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'verbose', 'param_type': ['bool'], 'is_optional': False}]",None
torch.signal.windows.hann,"[{'param_name': 'M', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'sym', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.nn.functional.hardtanh,[],Tensor
torch.nn.utils.parametrize.remove_parametrizations,"[{'param_name': 'module', 'param_type': ['nnModule'], 'is_optional': False}, {'param_name': 'tensor_name', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'leave_parametrized', 'param_type': ['bool'], 'is_optional': True}]",Module
torch.jit.isinstance,"[{'param_name': 'obj', 'param_type': ['ob'], 'is_optional': False}, {'param_name': 'target_type', 'param_type': ['target_typ'], 'is_optional': False}]",bool
torch.Tensor.square_,[],Tensor
Dropout2d,"[{'param_name': 'p', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': True}]",None
torch.Tensor.vsplit,[],Tensor
torch.msort,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.conj_physical,[],Tensor
torch.Tensor.sparse_dim,[],int
torch.Tensor.index_fill_,"[{'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'index', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'value', 'param_type': ['float'], 'is_optional': False}]",Tensor
torch.Tensor.bitwise_or_,[],Tensor
torch.fft.ihfftn,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 's', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'norm', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'forward', 'param_type': ['f'], 'is_optional': False}, {'param_name': 'backward', 'param_type': ['backwardn'], 'is_optional': False}, {'param_name': 'ortho', 'param_type': ['n'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.fft.hfft,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'n', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'norm', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'forward', 'param_type': ['f'], 'is_optional': False}, {'param_name': 'backward', 'param_type': ['backwardnon'], 'is_optional': False}, {'param_name': 'ortho', 'param_type': ['n'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
MovingAveragePerChannelMinMaxObserver,"[{'param_name': 'This', 'param_type': ['Tensor', 'andusesthisstatistictocomputethequantizationparameters'], 'is_optional': False}]",None
torch.Tensor.gcd_,[],Tensor
torch.Tensor.geometric_,[],Tensor
torch.ones,"[{'param_name': 'size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
BasePruningMethod,"[{'param_name': 'module', 'param_type': ['nnModule'], 'is_optional': False}, {'param_name': 'name', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'args', 'param_type': ['arg'], 'is_optional': False}, {'param_name': 'importance_scores', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'kwargs', 'param_type': ['kwarg'], 'is_optional': False}]",Tensor
torch.Tensor.triu,[],Tensor
torch.func.stack_module_state,[],Tuple
torch.Tensor.cholesky_solve,[],Tensor
torch.count_nonzero,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}]",Tensor
MaxPool2d,"[{'param_name': 'kernel_size', 'param_type': ['Union', 'Tuple', 'int]]'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['Union', 'Tuple', 'int]]'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['Union', 'Tuple', 'int]]'], 'is_optional': False}, {'param_name': 'dilation', 'param_type': ['Union', 'Tuple', 'int]]'], 'is_optional': False}, {'param_name': 'return_indices', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'ceil_mode', 'param_type': ['bool'], 'is_optional': False}]",None
BackendPatternConfig,"[{'param_name': 'There', 'param_type': ['Therearetwoobservationtypes'], 'is_optional': False}]",BackendPatternConfig
LazyBatchNorm2d,"[{'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'momentum', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'affine', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'track_running_stats', 'param_type': ['bool'], 'is_optional': False}]",None
torch.Tensor.scatter_add,[],Tensor
Module,"[{'param_name': 'name', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'module', 'param_type': ['Module'], 'is_optional': False}, {'param_name': 'hook', 'param_type': ['Callable'], 'is_optional': False}, {'param_name': 'prepend', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'with_kwargs', 'param_type': ['bool'], 'is_optional': False}]",Module
torch.Tensor.sigmoid,[],Tensor
torch.linalg.ldl_solve,"[{'param_name': 'LD', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'pivots', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'B', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'hermitian', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",Tensor
torch.use_deterministic_algorithms,"[{'param_name': 'mode', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'warn_only', 'param_type': ['bool'], 'is_optional': True}]",None
torch.Tensor.to_mkldnn,[],Tensor
torch.Tensor.dequantize,[],Tensor
torch.Tensor.fmod,[],Tensor
torch.Tensor.double,"[{'param_name': 'memory_format', 'param_type': ['t'], 'is_optional': True}]",Tensor
ReflectionPad3d,"[{'param_name': 'padding', 'param_type': ['int', 'tuple'], 'is_optional': False}]",None
torch.Tensor.digamma_,[],Tensor
torch.Tensor.less_equal,[],Tensor
torch.Tensor.apply_,[],Tensor
ConstantPad1d,"[{'param_name': 'padding', 'param_type': ['int', 'tuple'], 'is_optional': False}]",None
torch.autograd.functional.hvp,"[{'param_name': 'func', 'param_type': ['function'], 'is_optional': False}, {'param_name': 'inputs', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'v', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'create_graph', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'strict', 'param_type': ['bool'], 'is_optional': True}]",outputtuple
torch.Tensor.sinc_,[],Tensor
torch.compiler.list_backends,"[{'param_name': 'exclude_tags', 'param_type': ['optional'], 'is_optional': False}]",List
torch.argwhere,"[{'param_name': 'input', 'param_type': ['input'], 'is_optional': False}]",Tensor
torch.Tensor.addcmul_,[],Tensor
torch.Tensor.bitwise_and,[],Tensor
torch._foreach_log2,[],List
torch.nn.functional.alpha_dropout,[],Tensor
torch.bernoulli,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'generator', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.xlogy,[],Tensor
torch.nn.functional.huber_loss,[],Tensor
torch.linalg.pinv,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'rcond', 'param_type': ['float', 'Tensor'], 'is_optional': True}, {'param_name': 'atol', 'param_type': ['float', 'Tensor'], 'is_optional': True}, {'param_name': 'rtol', 'param_type': ['float', 'Tensor'], 'is_optional': True}, {'param_name': 'hermitian', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
BatchNorm3d,"[{'param_name': 'num_features', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'momentum', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'affine', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'track_running_stats', 'param_type': ['bool'], 'is_optional': False}]",None
prepare,"[{'param_name': 'model', 'param_type': ['mode'], 'is_optional': False}, {'param_name': 'inplace', 'param_type': ['inplac'], 'is_optional': False}, {'param_name': 'allow_list', 'param_type': ['allow_lis'], 'is_optional': False}, {'param_name': 'observer_non_leaf_module_list', 'param_type': ['observer_non_leaf_module_lis'], 'is_optional': False}, {'param_name': 'prepare_custom_config_dict', 'param_type': ['prepare_custom_config_dic'], 'is_optional': False}]",None
torch.Tensor.hypot,[],Tensor
torch.Tensor.mv,[],Tensor
torch.Tensor.amax,[],Tensor
torch.Tensor.reciprocal_,[],Tensor
torch.Tensor.bincount,[],Tensor
torch.cpu.synchronize,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",None
torch.clip,[],Tensor
torch.Tensor.resize_as_,"[{'param_name': 'memory_format', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.lt,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor', 'float'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.maximum,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.std,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'correction', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'keepdim', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.cos,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.diff,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'n', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'prepend', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'append', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.atan2,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.addmv,[],Tensor
torch.amax,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'keepdim', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.ormqr,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'tau', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'left', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'transpose', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
Unfold,"[{'param_name': 'kernel_size', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'dilation', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'padding', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'stride', 'param_type': ['int'], 'is_optional': True}]",None
torch.Tensor.new_ones,"[{'param_name': 'size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'pin_memory', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.is_warn_always_enabled,[],bool
DeQuantStub,"[{'param_name': 'qconfig', 'param_type': ['qconfi'], 'is_optional': False}]",None
torch.nn.modules.module.register_module_module_registration_hook,[],t
torch.cuda.list_gpu_processes,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",str
torch.sin,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.nn.functional.pixel_unshuffle,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'downscale_factor', 'param_type': ['int'], 'is_optional': False}]",Tensor
