function_name,param_names,param_types,is_optional,return_type,documentation_length
torch.Tensor.lu_solve,"['LU_data', 'LU_pivots']","['object', 'object']","[False, False]",Tensor,17
torch.Tensor.equal,['other'],['object'],[False],bool,15
torch.nn.functional.lp_pool1d,"['input', 'norm_type', 'kernel_size', 'strideNone', 'ceil_modeFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,74
torch.nn.functional.dropout3d,"['p', 'training', 'inplace']","['float', 'bool', 'bool']","[False, False, False]",Tensor,178
torch.Tensor.isnan,[],[],[],Tensor,14
torch.Tensor.atan,[],[],[],Tensor,14
torch.fft.ifftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,430
torch.Tensor.addr_,"['vec1', 'vec2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,29
torch.atleast_1d,['input'],['Tensor'],[False],None,192
torch.renorm,"['input', 'p', 'dim', 'maxnorm', 'out']","['Tensor', 'float', 'int', 'float', 'Tensor']","[False, False, False, False, True]",Tensor,301
torch.Tensor.pow,['exponent'],['object'],[False],Tensor,15
torch.nn.functional.conv2d,"['input', 'weight', 'biasNone', 'stride1', 'padding0', 'dilation1', 'groups1']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor,542
torch.Tensor.ge_,['other'],['object'],[False],Tensor,18
CosineSimilarity,"['dim', 'eps']","['int', 'float']","[True, True]",None,335
LinearReLU,"['in_features', 'out_features', 'biasTrue', 'dtypetorch.qint8']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,157
torch.conj_physical,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,224
LazyInstanceNorm2d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None,405
torch.kaiser_window,"['window_length', 'periodic', 'beta', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'float', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor,481
torch.Tensor.isfinite,[],[],[],Tensor,14
torch.trace,['input'],['object'],[False],Tensor,105
torch.Tensor.logaddexp,['other'],['object'],[False],Tensor,15
torch.Tensor.floor_,[],[],[],Tensor,16
torch.get_rng_state,[],[],[],Tensor,24
SGD,"['params', 'lr', 'momentum', 'weight_decay', 'dampening', 'nesterov', 'maximize', 'foreach', 'differentiable']","['iterable', 'float', 'float', 'float', 'float', 'bool', 'bool', 'bool', 'bool']","[False, False, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,3200
torch.Tensor.item,[],[],[],number,72
torch.nn.functional.triplet_margin_with_distance_loss,"['anchor', 'positive', 'negative', '', 'distance_functionNone', 'margin1.0', 'swapFalse', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor,48
torch.nn.functional.interpolate,"['input', 'size', 'scale_factor', 'mode', 'align_corners', 'recompute_scale_factor', 'antialias']","['Tensor', 'intorTuple', 'float', 'str', 'bool', 'bool', 'bool']","[False, False, False, False, True, True, True]",Tensor,751
torch.func.functionalize,"['func', 'remove']","['Callable', 'str']","[False, False]",Callable,1433
AdaptiveAvgPool3d,['output_size'],['Union'],[False],None,507
torch.Tensor.quantile,"['q', 'dimNone', 'keepdimFalse', '', 'interpolationlinear']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,31
ConvBn1d,"['conv', 'bn']","['object', 'object']","[False, False]",None,47
torch.Tensor.sspaddmm,"['mat1', 'mat2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,27
torch.cdist,"['x1', 'x2', 'p', 'compute_mode']","['Tensor', 'Tensor', 'float', 'str']","[False, False, False, False]",Tensor,591
torch.Tensor.to_sparse_bsr,"['blocksize', 'dense_dim']","['list', 'int']","[True, True]",Tensor,382
Linear,"['in_features', 'out_features', 'bias']","['int', 'int', 'bool']","[False, False, False]",None,485
torch.poisson,"['input', 'generator']","['Tensor', 'torch.Generator']","[False, True]",Tensor,213
torch.Tensor.igammac,['other'],['object'],[False],Tensor,15
torch.linalg.lstsq,"['A', 'B', 'rcond', 'driver']","['Tensor', 'Tensor', 'float', 'str']","[False, False, True, True]",None,1347
torch._foreach_sigmoid_,['selfList[Tensor]'],['object'],[False],None,28
Hardswish,['inplace'],['bool'],[False],None,258
torch.jit.annotate,"['the_type', 'the_value']","['object', 'object']","[False, False]",None,293
torch.nn.functional.lp_pool2d,"['input', 'norm_type', 'kernel_size', 'strideNone', 'ceil_modeFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,74
torch.median,"['input', 'out']","['Tensor', 'Tensor']","[False, False]",Tensor,638
JitScalarType,['dtype'],['Optional'],[False],dtype,559
torch.Tensor.greater_equal,['other'],['object'],[False],Tensor,16
torch.jit.trace_module,"['mod', 'inputs', 'check_trace', 'check_inputs', 'check_tolerance', 'example_inputs_is_kwarg']","['torch.nn.Module', 'dict', 'bool', 'listofdicts', 'float', 'bool']","[False, False, True, True, True, True]",None,726
Transformer,"['d_model', 'nhead', 'num_encoder_layers', 'num_decoder_layers', 'dim_feedforward', 'dropout', 'activation', 'custom_encoder', 'custom_decoder', 'layer_norm_eps', 'batch_first', 'norm_first', 'bias']","['int', 'int', 'int', 'int', 'int', 'float', 'Union', 'Optional', 'Optional', 'float', 'bool', 'bool', 'bool']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",Tensor,1587
torch.nn.functional.silu,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor,185
torch.combinations,"['input', 'r', 'with_replacement']","['Tensor', 'int', 'bool']","[False, True, True]",Tensor,374
torch.nn.utils.rnn.pad_sequence,"['sequences', 'batch_first', 'padding_value']","['list', 'bool', 'float']","[False, True, True]",Tensor,343
torch.Tensor.nextafter_,['other'],['object'],[False],Tensor,17
Hardtanh,"['min_val', 'max_val', 'inplace', 'Input', 'Output']","['float', 'float', 'bool', '', '']","[False, False, False, False, False]",None,308
torch._foreach_acos,['selfList[Tensor]'],['object'],[False],List,31
GroupNorm,"['num_groups', 'num_channels', 'weight', 'bias', 'scale', 'zero_point', 'eps1e05', 'affineTrue', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False]",None,81
ZeroPad1d,['padding'],['int'],[False],None,640
torch.unsqueeze,"['input', 'dim']","['Tensor', 'int']","[False, False]",Tensor,190
torch.exp2,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,25
torch.argsort,"['input', 'dim', 'descending', 'stable']","['Tensor', 'int', 'bool', 'bool']","[False, True, True, True]",Tensor,311
torch.Tensor.argmin,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor,21
ScriptFunction,['get_debug_stateself'],['selftorch._C.ScriptFunction'],[False],torch._C.GraphExecutorState,98
disable_observer,['mod'],['object'],[False],None,47
LazyBatchNorm3d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None,263
torch.fliplr,['input'],['Tensor'],[False],Tensor,200
StepLR,"['optimizer', 'step_size', 'gamma', 'last_epoch', 'verbose']","['Optimizer', 'int', 'float', 'int', 'bool']","[False, False, False, False, False]",None,371
torch.signal.windows.hann,"['M', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,536
torch.nn.functional.hardtanh,"['input', 'min_val1.', 'max_val1.', 'inplaceFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,48
torch.nn.utils.parametrize.remove_parametrizations,"['module', 'tensor_name', 'leave_parametrized']","['nn.Module', 'str', 'bool']","[False, False, True]",Module,174
torch.jit.isinstance,"['obj', 'target_type']","['object', 'object']","[False, False]",bool,321
torch.Tensor.square_,[],[],[],Tensor,16
Dropout2d,"['p', 'inplace']","['float', 'bool']","[True, True]",None,480
torch.Tensor.vsplit,['split_size_or_sections'],['object'],[False],Tensor,17
torch.msort,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,247
torch.Tensor.conj_physical,[],[],[],Tensor,14
torch.Tensor.sparse_dim,[],[],[],int,42
torch.Tensor.index_fill_,"['dim', 'index', 'value']","['int', 'Tensor', 'float']","[False, False, False]",Tensor,183
torch.Tensor.bitwise_or_,[],[],[],Tensor,16
torch.fft.ihfftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,587
torch.fft.hfft,"['input', 'n', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'int', 'int', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,850
MovingAveragePerChannelMinMaxObserver,"['averaging_constant0.01', 'ch_axis0', 'dtypetorch.quint8', 'qschemetorch.per_channel_affine', 'reduce_rangeFalse', 'quant_minNone', 'quant_maxNone', 'eps1.1920928955078125e07', 'kwargs']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None,279
torch.Tensor.gcd_,['other'],['object'],[False],Tensor,17
torch.Tensor.geometric_,"['p', '', 'generatorNone']","['object', 'object', 'object']","[False, False, False]",Tensor,73
torch.ones,"['size', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int...', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,307
BasePruningMethod,"['module', 'name', 'importance_scores']","['nn.Module', 'str', 'Tensor']","[False, False, False]",Tensor,651
torch.Tensor.triu,['diagonal0'],['object'],[False],Tensor,17
torch.func.stack_module_state,['models'],['object'],[False],Tuple,444
torch.Tensor.cholesky_solve,"['input2', 'upperFalse']","['object', 'object']","[False, False]",Tensor,19
torch.Tensor.istft,"['n_fft', 'hop_lengthNone', 'win_lengthNone', 'windowNone', 'centerTrue', 'normalizedFalse', 'onesidedNone', 'lengthNone', 'return_complexFalse']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None,48
torch.count_nonzero,"['input', 'dim']","['Tensor', 'int']","[False, True]",Tensor,192
MaxPool2d,"['kernel_size', 'stride', 'padding', 'dilation', 'return_indices', 'ceil_mode']","['Union', 'Union', 'Union', 'Union', 'bool', 'bool']","[False, False, False, False, False, False]",None,1167
BackendPatternConfig,['patternNone'],['object'],[False],BackendPatternConfig,891
LazyBatchNorm2d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None,263
torch.Tensor.scatter_add,"['dim', 'index', 'src']","['object', 'object', 'object']","[False, False, False]",Tensor,27
Module,"['name', 'module', 'hook', 'prepend', 'with_kwargs']","['str', 'Module', 'Callable', 'bool', 'bool']","[False, False, False, False, False]",Module,6873
InstanceNorm2d,"['num_features', 'weight', 'bias', 'scale', 'zero_point', 'eps1e05', 'momentum0.1', 'affineFalse', 'track_running_statsFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,89
torch.Tensor.sigmoid,[],[],[],Tensor,14
torch.linalg.ldl_solve,"['LD', 'pivots', 'B', 'hermitian', 'out']","['Tensor', 'Tensor', 'Tensor', 'bool', 'tuple']","[False, False, False, True, True]",Tensor,384
torch.use_deterministic_algorithms,"['mode', 'warn_only']","['bool', 'bool']","[False, True]",None,1244
torch.Tensor.to_mkldnn,[],[],[],Tensor,20
torch.Tensor.dequantize,[],[],[],Tensor,22
ConvBn2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None,136
torch.Tensor.fmod,['divisor'],['object'],[False],Tensor,15
torch.Tensor.double,['memory_format'],['torch.memory_format'],[True],Tensor,59
ReflectionPad3d,['padding'],['int'],[False],None,725
torch.Tensor.digamma_,[],[],[],Tensor,16
torch.Tensor.less_equal,['other'],['object'],[False],Tensor,16
torch.Tensor.apply_,['callable'],['object'],[False],Tensor,51
ConstantPad1d,['padding'],['int'],[False],None,656
torch.autograd.functional.hvp,"['func', 'inputs', 'v', 'create_graph', 'strict']","['function', 'Tensor', 'Tensor', 'bool', 'bool']","[False, False, False, True, True]",outputtuple,640
torch.Tensor.sinc_,[],[],[],Tensor,16
torch.compiler.list_backends,['exclude_tags'],['optional'],[False],List,64
torch.argwhere,['input'],['object'],[False],Tensor,242
torch.Tensor.addcmul_,"['tensor1', 'tensor2', '', 'value1']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,25
torch.Tensor.bitwise_and,[],[],[],Tensor,14
torch._foreach_log2,['selfList[Tensor]'],['object'],[False],List,31
torch.nn.functional.alpha_dropout,"['input', 'p0.5', 'trainingFalse', 'inplaceFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,43
upsample,"['input', 'sizeNone', 'scale_factorNone', 'modenearest', 'align_cornersNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,433
torch.bernoulli,"['input', 'generator', 'out']","['Tensor', 'torch.Generator', 'Tensor']","[False, True, True]",Tensor,520
torch.Tensor.xlogy,['other'],['object'],[False],Tensor,15
torch.nn.functional.huber_loss,"['input', 'target', 'reductionmean', 'delta1.0']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,61
torch.linalg.pinv,"['A', 'rcond', 'atol', 'rtol', 'hermitian', 'out']","['Tensor', 'float', 'float', 'float', 'bool', 'Tensor']","[False, True, True, True, True, True]",Tensor,1074
BatchNorm3d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None,865
prepare,"['model', 'inplaceFalse', 'allow_listNone', 'observer_non_leaf_module_listNone', 'prepare_custom_config_dictNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,176
torch.Tensor.hypot,['other'],['object'],[False],Tensor,15
torch.Tensor.mv,['vec'],['object'],[False],Tensor,15
torch.Tensor.amax,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor,21
torch.Tensor.reciprocal_,[],[],[],Tensor,16
torch.Tensor.bincount,"['weightsNone', 'minlength0']","['object', 'object']","[False, False]",Tensor,21
torch.cpu.synchronize,['device'],['torch.device'],[True],None,65
torch.Tensor.topk,"['k', 'dimNone', 'largestTrue', 'sortedTrue']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,25
torch.clip,"['input', 'minNone', 'maxNone', '', 'outNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,31
torch.Tensor.resize_as_,['memory_format'],['torch.memory_format'],[True],Tensor,91
torch.lt,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,173
torch.maximum,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,148
torch.autograd.forward_ad.unpack_dual,"['tensor', '', 'levelNone']","['object', 'object', 'object']","[False, False, False]",None,157
torch.std,"['input', 'dim', 'correction', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'Tensor']","[False, False, False, False, True]",Tensor,528
torch.cos,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,156
torch.diff,"['input', 'n', 'dim', 'prepend', 'append', 'out']","['Tensor', 'int', 'int', 'Tensor', 'Tensor', 'Tensor']","[False, True, True, True, True, True]",Tensor,388
torch.atan2,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,288
torch.Tensor.addmv,"['mat', 'vec', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,27
torch.amax,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'Tensor']","[False, False, False, True]",Tensor,354
torch.ormqr,"['input', 'tau', 'other', 'left', 'transpose', 'out']","['Tensor', 'Tensor', 'Tensor', 'bool', 'bool', 'Tensor']","[False, False, False, False, False, True]",Tensor,402
Unfold,"['kernel_size', 'dilation', 'padding', 'stride']","['int', 'int', 'int', 'int']","[False, True, True, True]",None,1311
torch.Tensor.new_ones,"['size', 'dtype', 'device', 'requires_grad', 'layout', 'pin_memory']","['int...', 'torch.dtype', 'torch.device', 'bool', 'torch.layout', 'bool']","[False, True, True, True, True, True]",Tensor,283
torch.is_warn_always_enabled,[],[],[],bool,35
torch.jit.set_fusion_strategy,['strategy'],['object'],[False],None,313
DeQuantStub,['qconfigNone'],['object'],[False],None,63
torch.nn.modules.module.register_module_module_registration_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle,115
torch.cuda.list_gpu_processes,['device'],['torch.device'],[True],str,93
torch.sin,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,161
torch.nn.functional.pixel_unshuffle,"['input', 'downscale_factor']","['Tensor', 'int']","[False, False]",Tensor,202
Adamax,"['params', 'lr', 'betas', 'eps', 'weight_decay', 'foreach', 'maximize', 'differentiable']","['iterable', 'float', 'Tuple', 'float', 'float', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,2661
torch.Tensor.is_complex,[],[],[],bool,22
torch.cosh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,194
torch.reshape,"['input', 'shape']","['Tensor', 'tupleofint']","[False, False]",Tensor,243
torch.Tensor.reshape,['shape'],['tupleofints'],[False],Tensor,83
ConvReLU1d,"['conv', 'relu']","['object', 'object']","[False, False]",None,44
Tanh,"['args', 'kwargs']","['object', 'object']","[False, False]",None,220
LBFGS,"['params', 'lr1', 'max_iter20', 'max_evalNone', 'tolerance_grad1e07', 'tolerance_change1e09', 'history_size100', 'line_search_fnNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",torch.utils.hooks.RemoveableHandle,1866
torch.cuda.synchronize,['device'],['torch.device'],[True],None,66
torch.nn.functional.hardswish,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor,173
torch.cuda.reset_peak_memory_stats,['device'],['torch.device'],[True],None,97
torch.nn.utils.remove_weight_norm,"['module', 'name']","['Module', 'str']","[False, True]",T_module,75
LSTM,"['self', 'input_size', 'hidden_size', 'num_layers1', 'biasTrue', 'batch_firstFalse', 'dropout0.0', 'bidirectionalFalse', 'proj_size0', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,2789
torch.Tensor.xlogy_,['other'],['object'],[False],Tensor,17
ConvBn2d,"['conv', 'bn']","['object', 'object']","[False, False]",None,47
torch.nn.utils.weight_norm,"['module', 'name', 'dim']","['Module', 'str', 'int']","[False, True, True]",T_module,497
torch.Tensor.addcmul,"['tensor1', 'tensor2', '', 'value1']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,23
torch.nn.functional.softshrink,"['input', 'lambd0.5']","['object', 'object']","[False, False]",Tensor,31
torch.logcumsumexp,"['input', 'dim', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",Tensor,229
torch.autograd.function.FunctionCtx.mark_dirty,['args'],['object'],[False],None,284
torch.gt,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,173
LazyConvTranspose3d,"['out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'int', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, True, True, True, True, True, True]",None,301
torch.Tensor.div,"['value', '', 'rounding_modeNone']","['object', 'object', 'object']","[False, False, False]",Tensor,21
torch.Tensor.scatter,"['dim', 'index', 'src']","['object', 'object', 'object']","[False, False, False]",Tensor,27
ZeroPad2d,['padding'],['int'],[False],None,815
torch.Tensor.addmm,"['mat1', 'mat2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,27
add_quant_dequant,['quantize'],['thatwewantto'],[False],None,120
torch.Tensor.index_copy,"['dim', 'index', 'tensor2']","['object', 'object', 'object']","[False, False, False]",Tensor,28
torch.nn.functional.pixel_shuffle,"['input', 'upscale_factor']","['Tensor', 'int']","[False, False]",Tensor,197
torch.nn.functional.multilabel_soft_margin_loss,"['input', 'target', 'weightNone', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor,44
torch.nn.functional.avg_pool2d,"['input', 'kernel_size', 'strideNone', 'padding0', 'ceil_modeFalse', 'count_include_padTrue', 'divisor_overrideNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor,270
torch.Tensor.storage_offset,[],[],[],int,75
torch.Tensor.igamma,['other'],['object'],[False],Tensor,15
torch.nn.utils.prune.remove,"['module', 'name']","['nn.Module', 'str']","[False, False]",None,157
VerificationOptions,"['flattenTrue', 'ignore_noneTrue', 'check_shapeTrue', 'check_dtypeTrue', 'backendOnnxBackend.ONNX_RUNTIME_CPU', 'rtol0.001', 'atol1e07', 'remained_onnx_input_idxNone', 'acceptable_error_percentageNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None,378
torch.Tensor.diagonal,"['offset0', 'dim10', 'dim21']","['object', 'object', 'object']","[False, False, False]",Tensor,25
torch.rot90,"['input', 'k', 'dims']","['Tensor', 'int', 'alist']","[False, False, False]",Tensor,288
torch.ne,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,176
torch.Tensor.atan2,['other'],['object'],[False],Tensor,15
torch.quantized_max_pool2d,"['input', 'kernel_size', 'stride', 'padding', 'dilation', 'ceil_mode']","['Tensor', 'listofint', 'listofint', 'listofint', 'listofint', 'bool']","[False, False, True, True, True, True]",Tensor,293
LSTM,"['args', 'kwargs']","['object', 'object']","[False, False]",None,159
torch.linalg.ldl_factor,"['A', 'hermitian', 'out']","['Tensor', 'bool', 'tuple']","[False, True, True]",None,476
torch.autograd.functional.jacobian,"['func', 'inputs', 'create_graph', 'strict', 'vectorize', 'strategy']","['function', 'Tensor', 'bool', 'bool', 'bool', 'str']","[False, False, True, True, True, True]",Tensor,809
torch.nn.functional.cosine_embedding_loss,"['input1', 'input2', 'target', 'margin0', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor,46
torch.Tensor.mul_,['value'],['object'],[False],Tensor,18
torch.cuda.get_arch_list,[],[],[],List,27
GRUCell,"['input_size', 'hidden_size', 'bias']","['int', 'int', 'bool']","[False, False, False]",None,802
get_default_qconfig_mapping,"['backend', 'version']","['', '']","[False, False]",QConfigMapping,88
torch.Tensor.conj,[],[],[],Tensor,14
torch.signal.windows.general_hamming,"['M', 'alpha', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor,538
ChannelShuffle,['groups'],['int'],[False],None,288
torch.Tensor.positive,[],[],[],Tensor,14
torch.Tensor.renorm,"['p', 'dim', 'maxnorm']","['object', 'object', 'object']","[False, False, False]",Tensor,19
torch.swapdims,"['input', 'dim0', 'dim1']","['object', 'object', 'object']","[False, False, False]",Tensor,199
torch.autograd.functional.hessian,"['func', 'inputs', 'create_graph', 'strict', 'vectorize', 'outer_jacobian_strategy']","['function', 'Tensor', 'bool', 'bool', 'bool', 'str']","[False, False, True, True, True, True]",Tensor,937
PerChannelMinMaxObserver,"['ch_axis0', 'dtypetorch.quint8', 'qschemetorch.per_channel_affine', 'reduce_rangeFalse', 'quant_minNone', 'quant_maxNone', 'factory_kwargsNone', 'eps1.1920928955078125e07']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",None,289
torch.equal,"['input', 'other']","['object', 'object']","[False, False]",bool,57
torch.nn.functional.cosine_similarity,"['x1', 'x2', 'dim', 'eps']","['Tensor', 'Tensor', 'int', 'float']","[False, False, True, True]",Tensor,291
torch.optim.Optimizer.add_param_group,['param_group'],['dict'],[False],None,67
torch.Tensor.sqrt,[],[],[],Tensor,14
torch.ravel,['input'],['Tensor'],[False],Tensor,112
torch.func.replace_all_batch_norm_modules_,['root'],['object'],[False],Module,39
torch.Tensor.tile,['dims'],['object'],[False],Tensor,15
torch.set_printoptions,"['precisionNone', 'thresholdNone', 'edgeitemsNone', 'linewidthNone', 'profileNone', 'sci_modeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None,364
Identity,"['module', 'name']","['nn.Module', 'str']","[False, False]",Tensor,398
Event,['enable_timing'],['bool'],[True],None,184
torch.Tensor.le,['other'],['object'],[False],Tensor,16
L1Loss,"['size_average', 'reduce', 'reduction']","['bool', 'bool', 'str']","[True, True, True]",None,734
torch.tile,"['input', 'dims']","['Tensor', 'tuple']","[False, False]",Tensor,338
torch._foreach_expm1,['selfList[Tensor]'],['object'],[False],List,31
torch.matrix_power,"['input', 'n', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,26
torch.Tensor.log_,[],[],[],Tensor,16
ConstantPad2d,['padding'],['int'],[False],None,728
torch.nn.utils.prune.identity,"['module', 'name']","['nn.Module', 'str']","[False, False]",modulenn.Module,212
torch.Tensor.sparse_resize_and_clear_,"['size', 'sparse_dim', 'dense_dim']","['torch.Size', 'int', 'int']","[False, False, False]",Tensor,70
torch.initial_seed,[],[],[],int,25
torch.mv,"['input', 'vec', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,164
torch.transpose,"['input', 'dim0', 'dim1']","['Tensor', 'int', 'int']","[False, False, False]",Tensor,331
torch.heaviside,"['input', 'values', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,304
torch.Tensor.select_scatter,"['src', 'dim', 'index']","['object', 'object', 'object']","[False, False, False]",Tensor,19
DTypeConfig,"['input_dtypeNone', 'output_dtypeNone', 'weight_dtypeNone', 'bias_dtypeNone', 'is_dynamicNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",DTypeConfig,641
Parameter,"['dataNone', 'requires_gradTrue']","['object', 'object']","[False, False]",None,198
torch.autograd.Function.jvp,"['ctx', 'grad_inputs']","['object', 'object']","[False, False]",Any,171
torch.Tensor.polygamma_,['n'],['object'],[False],Tensor,17
torch.Tensor.erfinv_,[],[],[],Tensor,16
torch.linalg.eigvals,"['A', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,444
BatchNorm3d,"['num_features', 'eps1e05', 'momentum0.1', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,45
torch.vander,"['x', 'N', 'increasing']","['Tensor', 'int', 'bool']","[False, True, True]",Tensor,576
torch.Tensor.negative_,[],[],[],Tensor,16
