function_name,param_names,param_types,is_optional,return_type
AdamW,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['iterable'], ['float', 'Tensor'], ['Tuple', 'float]'], ['float'], ['float'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool']]","[False, True, True, True, True, True, True, True, True, True, True]",t
torch.nn.utils.prune.random_structured,"[[...], [...], [...], [...]]","[['nnModule'], ['str'], ['int', 'float'], ['int']]","[False, False, False, False]",modulennModule
torch.Tensor.log2_,[],[],[],Tensor
torch._foreach_ceil,[],[],[],List
torch.Tensor.as_strided,[],[],[],Tensor
torch.set_deterministic_debug_mode,[[...]],"[['str', 'int']]",[False],None
torch.Tensor.clone,[],[],[],Tensor
torch.mul,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.Tensor.mean,[],[],[],Tensor
torch.cuda.comm.broadcast_coalesced,"[[...], [...], [...]]","[['sequence'], ['Iterable', 'str'], ['int']]","[False, False, False]",None
torch.logical_not,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.mm,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.autograd.grad,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['bool'], ['bool'], ['Optional'], ['bool'], ['bool']]","[False, False, False, True, True, True, True, True]",Tuple
torch.linalg.multi_dot,"[[...], [[...]]]","[['Sequence'], ['Tensor']]","[False, True]",None
torch.multinomial,"[[...], [...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['int'], ['bool'], ['t'], ['Tensor']]","[False, False, True, True, True]",Tensor
torch.rad2deg,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
convert,"[[...], [...], [...], [...]]","[['modul'], ['mappin'], ['inplac'], ['convert_custom_config_dic']]","[False, False, False, False]",None
torch.nn.functional.max_pool1d,"[[...], [...], [...], [...], [...], [...], [...]]","[['inpu'], ['kernel_siz'], ['strid'], ['paddin'], ['dilatio'], ['ceil_mod'], ['return_indice']]","[False, False, False, False, False, False, False]",None
torch.set_warn_always,[[...]],[['bool']],[False],None
torch.Tensor.unflatten,[],[],[],Tensor
torch.ldexp,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.scatter_reduce,[],[],[],Tensor
Embedding,"[[...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int'], ['int'], ['float'], ['float'], ['bool'], ['bool']]","[False, False, True, True, True, True, True]",None
MultiplicativeLR,"[[...], [...], [...], [...]]","[['Optimizer'], ['function', 'list'], ['int'], ['bool']]","[False, False, False, False]",None
torch.addbmm,"[[...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['Tensor'], ['Tensor'], ['Number'], ['Tensor'], ['Number'], ['Tensor']]","[False, False, True, False, True, True]",Tensor
torch.mps.profiler.profile,"[[...], [...]]","[['str'], ['bool']]","[False, False]",None
torch.hamming_window,"[[...], [...], [...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['int'], ['bool'], ['float'], ['float'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True, True, True]",Tensor
device_of,[[...]],"[['Tensor', 'St']]",[False],None
torch.autograd.graph.Node.register_prehook,[],[],[],RemovableHandle
torch.nn.functional.max_pool2d,"[[...], [...], [...], [...], [...], [...], [...]]","[['inpu'], ['kernel_siz'], ['strid'], ['paddin'], ['dilatio'], ['ceil_mod'], ['return_indice']]","[False, False, False, False, False, False, False]",None
torch.Tensor.is_conj,[],[],[],bool
torch.stft,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['Tensor'], ['int'], ['int'], ['int'], ['Tensor'], ['bool'], ['str'], ['bool'], ['bool'], ['bool']]","[False, False, True, True, True, True, True, True, True, True]",Tensor
torch.Tensor.transpose_,[],[],[],Tensor
torch.trunc,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.Tensor.cpu,[[...]],[['t']],[True],Tensor
torch.arctan2,[],[],[],Tensor
torch.func.linearize,"[[...], [...]]","[['Callable'], ['Tensor']]","[False, False]",Tuple
torch.bmm,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
PlaceholderObserver,"[[...], [...], [...], [...], [...], [...]]","[['dtyp'], ['quant_mi'], ['quant_ma'], ['custom_op_nam'], ['deprecated'], ['is_dynami']]","[False, False, False, False, False, False]",None
torch.linalg.cond,"[[...], [...], [[...]]]","[['Tensor'], ['int', 'inf', 'inf', 'fro', 'nuc'], ['Tensor']]","[False, True, True]",Tensor
torch.Tensor.trunc_,[],[],[],Tensor
torch.Tensor.eq_,[],[],[],Tensor
torch.Tensor.ndimension,[],[],[],int
torch.svd,"[[...], [...], [...], [[...]]]","[['Tensor'], ['bool'], ['bool'], ['tuple']]","[False, True, True, True]",None
torch.Tensor.view,[[...]],"[['t', 'int']]",[False],Tensor
torch.diagonal,"[[...], [...], [...], [...]]","[['Tensor'], ['int'], ['int'], ['int']]","[False, True, True, True]",Tensor
TransformerEncoder,"[[...], [...], [...], [...]]","[['encoder_laye'], ['num_layer'], ['n'], ['enable_nested_tenso']]","[False, False, False, False]",Tensor
torch.nn.functional.adaptive_avg_pool3d,[[...]],[['None']],[False],Tensor
torch.nn.functional.one_hot,"[[...], [...]]","[['Tensor'], ['int']]","[False, False]",Tensor
torch.autograd.backward,"[[...], [...], [...], [...], [...]]","[['Sequence', 'Tensor'], ['Sequence'], ['bool'], ['bool'], ['Sequence']]","[False, True, True, True, True]",None
torch.is_deterministic_algorithms_warn_only_enabled,[],[],[],bool
LocalResponseNorm,"[[...], [...], [...], [...]]","[['int'], ['float'], ['float'], ['float']]","[False, False, False, False]",None
torch.signal.windows.gaussian,"[[...], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]]]","[['int'], ['float'], ['bool'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True, True]",Tensor
torch.fft.ifft,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['int'], ['str'], ['f'], ['backwardn'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
Softmax,[[...]],[['int']],[False],None
torch.minimum,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.Tensor.hypot_,[],[],[],Tensor
torch.load,"[[...], [...], [...], [...], [...], [...]]","[['Union', 'PathLike', 'BinaryIO', 'IO'], ['Optional', 'str]', 'Tensor', 'device', 'str', 'Dict', 'str]]]'], ['Optional'], ['bool'], ['Optional'], ['Any']]","[False, False, False, False, False, False]",Any
torch.Tensor.trunc,[],[],[],Tensor
torch.Tensor.to_sparse_csr,[[...]],[['int']],[True],Tensor
torch.conj,[[...]],[['Tensor']],[False],Tensor
torch.cpu.stream,[],[],[],AbstractContextManager
torch.nn.functional.linear,[],[],[],Tensor
torch.autograd.graph.Node.metadata,[],[],[],dict
Bilinear,"[[...], [...], [...], [...]]","[['int'], ['int'], ['int'], ['bool']]","[False, False, False, False]",None
torch.cuda.stream,[[...]],[['Stream']],[False],StreamContext
torch.nn.utils.parametrizations.orthogonal,"[[...], [...], [...], [...]]","[['nnModule'], ['str'], ['str'], ['bool']]","[False, True, True, True]",Module
torch.scatter,[],[],[],Tensor
UpsamplingNearest2d,"[[...], [...]]","[['intorTuple', 'int]'], ['floatorTuple', 'float]']]","[True, True]",None
torch.nn.modules.module.register_module_buffer_registration_hook,[],[],[],t
torch.compile,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['Callable'], ['bool'], ['bool', 'None'], ['str', 'Callable'], ['induct', 'whichisagoodbalancebetweenperf'], [''], ['None'], ['Toregisteranoutoftreecustombackendhttpspyt'], ['str'], ['defaultisthedefaultmode', 'whichisagoodbalancebetweenperf'], ['reduceoverheadisamodethatreducestheoverheadofpythonwithCUDAgraphs', 'usefulf', 'aswewillcachethew', 'weonlyreduceoverheadf'], ['maxautotuneisamodethatleveragesTritonbasedmatrixmultiplicationsandconvolutionsItenablesCUDAgraphsbydefault'], ['maxautotunenocudagraphsisamodesimilartomaxautotunebutwithoutCUDAgraph'], [''], ['dict'], ['epilogue_fusionwhichfusespointwiseopsintotemplatesRequiresmax_autotunetoalsobese'], ['max_autotunewhichwillprofiletopickthebestmatmulconfiguratio'], ['fallback_randomwhichisusefulwhendebuggingaccuracyissue'], ['Tensor'], ['tritoncudagraphswhichwillreducetheoverheadofpythonwithCUDAgraph'], ['traceenabledwhichisthemostusefuldebuggingflagtoturno'], ['tracegraph_diagramwhichwillshowyouapictureofyourgraphafterfusio'], [''], ['bool']]","[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",Callable
torch.empty_strided,"[[...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['tupleofint'], ['tupleofint'], ['t'], ['t'], ['t'], ['bool'], ['bool']]","[False, False, True, True, True, True, True]",Tensor
torch.Tensor.multinomial,[],[],[],Tensor
Hardsigmoid,[[...]],[['bool']],[False],None
torch.Tensor.pinverse,[],[],[],Tensor
torch.Tensor.tan_,[],[],[],Tensor
torch.rand,"[[...], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]]]","[['int'], ['t'], ['Tensor'], ['t'], ['t'], ['t'], ['bool'], ['bool']]","[False, True, True, True, True, True, True, True]",Tensor
SoftMarginLoss,"[[...], [...], [...]]","[['bool'], ['bool'], ['str']]","[True, True, True]",None
torch.atan,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.log,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.moveaxis,[],[],[],Tensor
torch.linalg.cholesky,"[[...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['bool'], ['Tensor']]","[False, True, True]",Tensor
torch.Tensor.signbit,[],[],[],Tensor
torch.Tensor.logit,[],[],[],Tensor
Sequential,[[...]],[['nnModule']],[False],Sequential
torch.func.grad,"[[...], [...], [...]]","[['Callable'], ['int', 'Tuple'], ['bool']]","[False, False, False]",Callable
torch.Tensor.less_,[],[],[],Tensor
MSELoss,"[[...], [...], [...]]","[['bool'], ['bool'], ['str']]","[True, True, True]",None
torch.linalg.cross,"[[...], [...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['int'], ['Tensor']]","[False, False, True, True]",Tensor
torch.Tensor.addcdiv,[],[],[],Tensor
torch.Tensor.sub,[],[],[],Tensor
Upsample,"[[...], [...], [...], [...], [...]]","[['intorTuple', 'int]orTuple', 'int', 'int]'], ['floatorTuple', 'float]orTuple', 'float', 'float]'], ['str'], ['bool'], ['bool']]","[True, True, True, True, True]",None
NoopObserver,"[[...], [...]]","[['dtyp'], ['custom_op_nam']]","[False, False]",None
ELU,"[[...], [...]]","[['float'], ['bool']]","[False, False]",None
HuberLoss,"[[...], [...]]","[['str'], ['float']]","[True, True]",None
torch.concatenate,[],[],[],Tensor
torch.Tensor.sign_,[],[],[],Tensor
torch.Tensor.masked_scatter_,"[[...], [...]]","[['Tensor'], ['Tensor']]","[False, False]",None
torch.Tensor.arctan_,[],[],[],Tensor
torch.broadcast_to,"[[...], [...]]","[['Tensor'], ['list', 'tuple', 't']]","[False, False]",Tensor
torch.autograd.profiler.profile.export_chrome_trace,[[...]],[['str']],[False],None
torch._foreach_sigmoid,[],[],[],List
torch.Tensor.isclose,[],[],[],Tensor
OneCycleLR,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['Optimizer'], ['float', 'list'], ['int'], ['int'], ['int'], ['float'], ['str'], ['bool'], ['float', 'list'], ['float', 'list'], ['float'], ['float'], ['bool'], ['int'], ['bool']]","[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",None
torch.nn.functional.adaptive_max_pool1d,"[[...], [...]]","[['output_siz'], ['return_indice']]","[False, False]",None
torch.Tensor.isinf,[],[],[],Tensor
torch.linspace,"[[...], [...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['float'], ['float'], ['int'], ['Tensor'], ['t'], ['t'], ['t'], ['bool']]","[False, False, False, True, True, True, True, True]",Tensor
fuse_fx,"[[...], [...]]","[[''], ['']]","[False, False]",GraphModule
torch.set_default_dtype,[[...]],[['t']],[False],None
Softmin,[[...]],[['int']],[False],None
torch.Tensor.rsqrt_,[],[],[],Tensor
torch.arange,"[[...], [...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['Number'], ['Number'], ['Number'], ['Tensor'], ['t'], ['t'], ['t'], ['bool']]","[False, False, False, True, True, True, True, True]",Tensor
torch.compiler.disable,"[[...], [...]]","[['optional'], ['optional']]","[False, False]",None
torch.fft.fft,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['int'], ['str'], ['f'], ['backwardnon'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
torch.nn.functional.embedding,"[[...], [...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['int'], ['float'], ['float'], ['bool'], ['bool']]","[False, False, True, True, True, True, True]",Tensor
torch.Tensor.log10_,[],[],[],Tensor
torch.Tensor.tanh_,[],[],[],Tensor
FractionalMaxPool3d,"[[...], [...], [...], [...]]","[['Union', 'Tuple', 'int', 'int]]'], ['Union', 'Tuple', 'int', 'int]]'], ['Union', 'Tuple', 'float', 'float]]'], ['bool']]","[False, False, False, False]",None
torch.autograd.gradgradcheck,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['function'], ['Tensor'], ['Tensor'], ['float'], ['float'], ['float'], ['bool'], ['bool'], ['float'], ['bool'], ['bool'], ['bool'], ['bool']]","[False, False, True, True, True, True, True, True, True, True, True, True, True]",bool
MovingAverageMinMaxObserver,[[...]],"[['Tensor', 'andusesthisstatistictocomputethequantizationparameters']]",[False],None
torch.Tensor.index_add,[],[],[],Tensor
torch.nn.functional.binary_cross_entropy,"[[...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['bool'], ['bool'], ['str']]","[False, False, True, True, True, True]",Tensor
torch.Tensor.narrow_copy,[],[],[],Tensor
torch.Tensor.nextafter,[],[],[],Tensor
CrossEntropyLoss,"[[...], [...], [...], [...], [...], [...]]","[['Tensor'], ['bool'], ['int'], ['bool'], ['str'], ['float']]","[True, True, True, True, True, True]",None
torch.nn.functional.pad,"[[...], [...], [...], [...]]","[['Tensor'], ['tuple'], ['mod'], ['valu']]","[False, False, False, False]",Tensor
torch.cuda.reset_max_memory_allocated,[[...]],[['t']],[True],None
CyclicLR,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['Optimizer'], ['float', 'list'], ['float', 'list'], ['int'], ['int'], ['str'], ['float'], ['function'], ['str'], ['bool'], ['float', 'list'], ['float', 'list'], ['int'], ['bool']]","[False, False, False, False, False, False, False, False, False, False, False, False, False, False]",None
torch.Tensor.allclose,[],[],[],Tensor
torch.Tensor.deg2rad,[],[],[],Tensor
RNNBase,[[...]],[['']],[False],None
torch.lu_solve,"[[...], [...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Tensor']]","[False, False, False, True]",Tensor
torch.Tensor.nanquantile,[],[],[],Tensor
torch.nn.functional.conv_transpose3d,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['inpu'], ['weigh'], ['bia'], ['strid'], ['paddin'], ['output_paddin'], ['group'], ['dilatio']]","[False, False, False, False, False, False, False, False]",Tensor
torch.Tensor.masked_scatter,[],[],[],Tensor
torch.exp,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.nn.functional.gaussian_nll_loss,"[[...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['bool'], ['float'], ['str']]","[False, False, False, True, True, True]",Tensor
torch.linalg.ldl_factor_ex,"[[...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['bool'], ['bool'], ['tuple']]","[False, True, True, True]",None
torch.Tensor.log2,[],[],[],Tensor
torch.nn.modules.module.register_module_forward_hook,"[[...], [...], [[...], [...]], [[...], [...]]]","[['Callable'], ['bool'], ['Callable'], ['bool']]","[False, False, False, False]",t
ELU,"[[...], [...], [...]]","[['scal'], ['zero_poin'], ['float']]","[False, False, False]",None
torch.Tensor.indices,[],[],[],Tensor
torch.Tensor.baddbmm_,[],[],[],Tensor
torch.Tensor.matrix_power,[],[],[],Tensor
Linear,[[...]],[['Module']],[False],None
torch.Tensor.cosh_,[],[],[],Tensor
torch.Tensor.diag_embed,[],[],[],Tensor
torch.randint_like,"[[...], [...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['Tensor'], ['int'], ['int'], ['t'], ['t'], ['t'], ['bool'], ['t']]","[False, True, False, True, True, True, True, True]",Tensor
torch.Tensor.tril_,[],[],[],Tensor
torch.Tensor.q_per_channel_axis,[],[],[],int
torch.signal.windows.blackman,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['int'], ['bool'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
ReLU,[[...]],[['bool']],[False],None
torch.from_dlpack,[[...]],"[['objectwith__dlpack__attribute', 'aDLPackcapsule']]",[False],Tensor
torch.nn.functional.poisson_nll_loss,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['bool'], ['bool'], ['bool'], ['float'], ['bool'], ['str']]","[False, False, False, False, True, True, True, True]",Tensor
torch.linalg.matmul,[],[],[],Tensor
torch.Tensor.renorm_,[],[],[],Tensor
torch.linalg.lu_solve,"[[...], [...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['Tensor'], ['Tensor'], ['bool'], ['bool'], ['Tensor']]","[False, False, False, True, True, True]",Tensor
torch.eq,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor', 'float'], ['Tensor']]","[False, False, True]",Tensor
torch.cuda.jiterator._create_jit_fn,"[[...], [...]]","[['str'], ['Dict']]","[False, True]",Callable
AvgPool1d,"[[...], [...], [...], [...], [...]]","[['Union', 'Tuple'], ['Union', 'Tuple'], ['Union', 'Tuple'], ['bool'], ['bool']]","[False, False, False, False, False]",None
torch.Tensor.square,[],[],[],Tensor
torch.nn.utils.prune.random_unstructured,"[[...], [...], [...]]","[['nnModule'], ['str'], ['int', 'float']]","[False, False, False]",modulennModule
torch.diag_embed,"[[...], [...], [...], [...]]","[['Tensor'], ['int'], ['int'], ['int']]","[False, True, True, True]",Tensor
AdaptiveMaxPool3d,"[[...], [...]]","[['Union', 'None', 'Tuple', 'Optional', 'Optional'], ['bool']]","[False, False]",None
torch.jit.save,"[[...], [...], [...]]","[[''], [''], ['_extra_file']]","[False, False, False]",None
torch.floor,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.fft.irfft,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['int'], ['str'], ['f'], ['backwardn'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
torch.Tensor.type_as,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.ne_,[],[],[],Tensor
AvgPool3d,"[[...], [...], [...], [...], [...], [...]]","[['Union', 'Tuple', 'int', 'int]]'], ['Union', 'Tuple', 'int', 'int]]'], ['Union', 'Tuple', 'int', 'int]]'], ['bool'], ['bool'], ['Optional']]","[False, False, False, False, False, False]",None
torch.frexp,"[[...], [[...]]]","[['Tensor'], ['tuple']]","[False, True]",None
torch.Tensor.ger,[],[],[],Tensor
torch.cuda.can_device_access_peer,[],[],[],bool
torch.Tensor.flatten,[],[],[],Tensor
QuantStub,[[...]],[['qconfi']],[False],None
torch.jit.optimize_for_inference,[],[],[],ScriptModule
torch.sparse_coo_tensor,"[[...], [...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['array_like'], ['array_like'], ['list', 'tuple', 't'], ['t'], ['t'], ['bool'], ['bool'], ['bool']]","[False, False, True, True, True, True, True, True]",Tensor
torch.Tensor.bitwise_xor,[],[],[],Tensor
ReflectionPad2d,[[...]],"[['int', 'tuple']]",[False],None
MultiLabelSoftMarginLoss,"[[...], [...], [...], [...]]","[['Tensor'], ['bool'], ['bool'], ['str']]","[True, True, True, True]",None
torch.compiled_with_cxx11_abi,[],[],[],bool
torch.Tensor.not_equal_,[],[],[],Tensor
torch.mps.profiler.start,"[[...], [...]]","[['str'], ['bool']]","[False, False]",None
Conv2d,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int'], ['int', 'tuple'], ['int'], ['int', 'tuple'], ['str'], ['int'], ['int'], ['bool']]","[False, False, False, True, True, True, True, True, True]",None
torch.Tensor.crow_indices,[],[],[],Tensor
torch.Tensor.bernoulli,[],[],[],Tensor
torch.resolve_conj,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.pin_memory,[],[],[],Tensor
TransformerDecoder,"[[...], [...], [...]]","[['decoder_laye'], ['num_layer'], ['n']]","[False, False, False]",Tensor
torch.func.hessian,"[[...], [...]]","[['function'], ['int', 'Tuple']]","[False, False]",None
ScriptModule,"[[...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['str'], ['Module'], ['Callable'], ['bool'], ['bool']]","[False, False, False, False, False]",Module
torch.Tensor.matmul,[],[],[],Tensor
torch.copysign,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor', 'Number'], ['Tensor']]","[False, False, True]",Tensor
torch.cuda.temperature,[[...]],[['t']],[True],int
torch.quantized_max_pool1d,"[[...], [...], [...], [...], [...], [...]]","[['Tensor'], ['listofint'], ['listofint'], ['listofint'], ['listofint'], ['bool']]","[False, False, True, True, True, True]",Tensor
ReduceLROnPlateau,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['Optimizer'], ['str'], ['float'], ['int'], ['float'], ['str'], ['int'], ['float', 'list'], ['float'], ['bool']]","[False, False, False, False, False, False, False, False, False, False]",None
Adam,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['iterable'], ['float', 'Tensor'], ['Tuple', 'float]'], ['float'], ['float'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool']]","[False, True, True, True, True, True, True, True, True, True, True]",t
torch.nn.functional.layer_norm,[],[],[],Tensor
torch.nn.functional.normalize,"[[...], [...], [...], [...], [...]]","[['Tensor'], ['float'], ['int'], ['float'], ['Tensor']]","[False, False, False, False, True]",Tensor
torch.chain_matmul,"[[...], [...]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
ASGD,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['iterable'], ['float'], ['float'], ['float'], ['float'], ['float'], ['bool'], ['bool'], ['bool']]","[False, True, True, True, True, True, True, True, True]",t
torch.Tensor.scatter_reduce,[],[],[],Tensor
torch.nn.functional.threshold,[],[],[],Tensor
TransformerDecoderLayer,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int'], ['int'], ['float'], ['Union', 'Callable', 'Tensor'], ['float'], ['bool'], ['bool'], ['bool']]","[False, False, False, False, False, False, False, False, False]",Tensor
torch.Tensor.lu_solve,[],[],[],Tensor
torch.Tensor.equal,[],[],[],bool
torch.nn.functional.lp_pool1d,[],[],[],Tensor
torch.nn.functional.dropout3d,"[[...], [...], [...]]","[['float'], ['bool'], ['bool']]","[False, False, False]",Tensor
torch.Tensor.isnan,[],[],[],Tensor
torch.Tensor.atan,[],[],[],Tensor
torch.fft.ifftn,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tuple'], ['Tuple'], ['str'], ['f'], ['backwardn'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
torch.Tensor.addr_,[],[],[],Tensor
torch.atleast_1d,[[...]],[['Tensor']],[False],None
torch.renorm,"[[...], [...], [...], [...], [[...]]]","[['Tensor'], ['float'], ['int'], ['float'], ['Tensor']]","[False, False, False, False, True]",Tensor
torch.Tensor.pow,[],[],[],Tensor
torch.nn.functional.conv2d,"[[...], [...], [...], [...], [...], [...], [...]]","[['inpu'], ['weigh'], ['bia'], ['strid'], ['paddin'], ['dilatio'], ['group']]","[False, False, False, False, False, False, False]",Tensor
torch.Tensor.ge_,[],[],[],Tensor
CosineSimilarity,"[[...], [...]]","[['int'], ['float']]","[True, True]",None
torch.conj_physical,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
LazyInstanceNorm2d,"[[...], [...], [...], [...], [...]]","[['num_feature'], ['float'], ['float'], ['bool'], ['bool']]","[False, False, False, False, False]",None
torch.kaiser_window,"[[...], [...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['int'], ['bool'], ['float'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True, True]",Tensor
torch.Tensor.isfinite,[],[],[],Tensor
torch.trace,[],[],[],Tensor
torch.Tensor.logaddexp,[],[],[],Tensor
torch.Tensor.floor_,[],[],[],Tensor
torch.get_rng_state,[],[],[],Tensor
SGD,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['iterable'], ['float'], ['float'], ['float'], ['float'], ['bool'], ['bool'], ['bool'], ['bool']]","[False, False, True, True, True, True, True, True, True]",t
torch.Tensor.item,[],[],[],number
torch.nn.functional.triplet_margin_with_distance_loss,[],[],[],Tensor
torch.nn.functional.interpolate,"[[...], [...], [...], [...], [...], [...], [...]]","[['Tensor'], ['intorTuple', 'int]orTuple', 'int', 'int]'], ['float', 'Tuple'], ['str'], ['bool'], ['bool'], ['bool']]","[False, False, False, False, True, True, True]",Tensor
torch.func.functionalize,"[[...], [...]]","[['Callable'], ['str']]","[False, False]",Callable
AdaptiveAvgPool3d,[[...]],"[['Union', 'None', 'Tuple', 'Optional', 'Optional']]",[False],None
torch.Tensor.quantile,[],[],[],Tensor
torch.Tensor.sspaddmm,[],[],[],Tensor
