function_name,param_names,param_types,is_optional,return_type,documentation_length
torch.jit.save,"['m', 'f', '_extra_filesNone']","['object', 'object', 'object']","[False, False, False]",None,1221
InstanceNorm1d,"['num_features', 'weight', 'bias', 'scale', 'zero_point', 'eps1e05', 'momentum0.1', 'affineFalse', 'track_running_statsFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,850
torch.floor,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,955
torch.fft.irfft,"['input', 'n', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'int', 'int', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,1457
torch.Tensor.norm,"['pfro', 'dimNone', 'keepdimFalse', 'dtypeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,811
torch.Tensor.type_as,['tensor'],['Tensor'],[False],Tensor,843
torch.Tensor.ne_,['other'],['object'],[False],Tensor,797
AvgPool3d,"['kernel_size', 'stride', 'padding', 'ceil_mode', 'count_include_pad', 'divisor_override']","['Union', 'Union', 'Union', 'bool', 'bool', 'Optional']","[False, False, False, False, False, False]",None,2073
torch.frexp,"['input', 'out']","['Tensor', 'tuple']","[False, True]",None,1016
torch.Tensor.ger,['vec2'],['object'],[False],Tensor,794
torch.cuda.can_device_access_peer,"['device', 'peer_device']","['object', 'object']","[False, False]",bool,804
torch.Tensor.flatten,"['start_dim0', 'end_dim1']","['object', 'object']","[False, False]",Tensor,801
QuantStub,['qconfigNone'],['object'],[False],None,825
torch.jit.optimize_for_inference,"['mod', 'other_methodsNone']","['object', 'object']","[False, False]",ScriptModule,1062
ConvBnReLU1d,"['conv', 'bn', 'relu']","['object', 'object', 'object']","[False, False, False]",None,813
enable_grad,['orig_funcNone'],['object'],[False],None,1030
torch.sparse_coo_tensor,"['indices', 'values', 'size', 'dtype', 'device', 'requires_grad', 'check_invariants', 'is_coalesced']","['array_like', 'array_like', 'list', 'torch.dtype', 'torch.device', 'bool', 'bool', 'bool']","[False, False, True, True, True, True, True, True]",Tensor,1886
torch.Tensor.bitwise_xor,[],[],[],Tensor,793
ReflectionPad2d,['padding'],['int'],[False],None,1484
MultiLabelSoftMarginLoss,"['weight', 'size_average', 'reduce', 'reduction']","['Tensor', 'bool', 'bool', 'str']","[True, True, True, True]",None,1521
torch.compiled_with_cxx11_abi,[],[],[],bool,788
torch.Tensor.not_equal_,['other'],['object'],[False],Tensor,797
torch.mps.profiler.start,"['mode', 'wait_until_completed']","['str', 'bool']","[False, False]",None,928
Conv2d,"['in_channels', 'out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'int', 'int', 'int', 'int', 'str', 'int', 'int', 'bool']","[False, False, False, True, True, True, True, True, True]",None,2840
torch.Tensor.crow_indices,[],[],[],Tensor,911
torch.Tensor.bernoulli,"['', 'generatorNone']","['object', 'object']","[False, False]",Tensor,870
torch.resolve_conj,['input'],['Tensor'],[False],Tensor,908
torch.Tensor.pin_memory,[],[],[],Tensor,802
LogSigmoid,"['args', 'kwargs']","['object', 'object']","[False, False]",None,924
TransformerDecoder,"['decoder_layer', 'num_layers', 'normNone']","['object', 'object', 'object']","[False, False, False]",Tensor,1184
torch.func.hessian,"['func', 'argnums']","['function', 'int']","[False, False]",None,1139
ScriptModule,"['name', 'module', 'hook', 'prepend', 'with_kwargs']","['str', 'Module', 'Callable', 'bool', 'bool']","[False, False, False, False, False]",Module,7615
torch.Tensor.matmul,['tensor2'],['object'],[False],Tensor,794
torch.copysign,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1384
torch.cuda.temperature,['device'],['torch.device'],[True],int,879
torch.quantized_max_pool1d,"['input', 'kernel_size', 'stride', 'padding', 'dilation', 'ceil_mode']","['Tensor', 'listofint', 'listofint', 'listofint', 'listofint', 'bool']","[False, False, True, True, True, True]",Tensor,1026
ReduceLROnPlateau,"['optimizer', 'mode', 'factor', 'patience', 'threshold', 'threshold_mode', 'cooldown', 'min_lr', 'eps', 'verbose']","['Optimizer', 'str', 'float', 'int', 'float', 'str', 'int', 'float', 'float', 'bool']","[False, False, False, False, False, False, False, False, False, False]",None,1327
Adam,"['params', 'lr', 'betas', 'eps', 'weight_decay', 'amsgrad', 'foreach', 'maximize', 'capturable', 'differentiable', 'fused']","['iterable', 'float', 'Tuple', 'float', 'float', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,4253
torch.nn.functional.layer_norm,"['input', 'normalized_shape', 'weightNone', 'biasNone', 'eps1e05']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,835
torch.nn.functional.normalize,"['input', 'p', 'dim', 'eps', 'out']","['Tensor', 'float', 'int', 'float', 'Tensor']","[False, False, False, False, True]",Tensor,1062
torch.chain_matmul,"['matrices', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,1228
ASGD,"['params', 'lr', 'lambd', 'alpha', 't0', 'weight_decay', 'foreach', 'maximize', 'differentiable']","['iterable', 'float', 'float', 'float', 'float', 'float', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,2785
torch.Tensor.scatter_reduce,"['dim', 'index', 'src', 'reduce', '', 'include_selfTrue']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor,814
torch.nn.functional.threshold,"['input', 'threshold', 'value', 'inplaceFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,823
TransformerDecoderLayer,"['d_model', 'nhead', 'dim_feedforward', 'dropout', 'activation', 'layer_norm_eps', 'batch_first', 'norm_first', 'bias']","['int', 'int', 'int', 'float', 'Union', 'float', 'bool', 'bool', 'bool']","[False, False, False, False, False, False, False, False, False]",Tensor,1545
torch.Tensor.lu_solve,"['LU_data', 'LU_pivots']","['object', 'object']","[False, False]",Tensor,796
torch.Tensor.equal,['other'],['object'],[False],bool,794
torch.nn.functional.lp_pool1d,"['input', 'norm_type', 'kernel_size', 'strideNone', 'ceil_modeFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,861
torch.nn.functional.dropout3d,"['p', 'training', 'inplace']","['float', 'bool', 'bool']","[False, False, False]",Tensor,965
torch.Tensor.isnan,[],[],[],Tensor,793
torch.Tensor.atan,[],[],[],Tensor,793
torch.fft.ifftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,1207
torch.Tensor.addr_,"['vec1', 'vec2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,808
torch.atleast_1d,['input'],['Tensor'],[False],None,959
torch.renorm,"['input', 'p', 'dim', 'maxnorm', 'out']","['Tensor', 'float', 'int', 'float', 'Tensor']","[False, False, False, False, True]",Tensor,1068
torch.Tensor.pow,['exponent'],['object'],[False],Tensor,794
torch.nn.functional.conv2d,"['input', 'weight', 'biasNone', 'stride1', 'padding0', 'dilation1', 'groups1']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor,1329
torch.Tensor.ge_,['other'],['object'],[False],Tensor,797
CosineSimilarity,"['dim', 'eps']","['int', 'float']","[True, True]",None,1094
LinearReLU,"['in_features', 'out_features', 'biasTrue', 'dtypetorch.qint8']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,918
torch.conj_physical,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,991
LazyInstanceNorm2d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None,1167
torch.kaiser_window,"['window_length', 'periodic', 'beta', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'float', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor,1248
torch.Tensor.isfinite,[],[],[],Tensor,793
torch.trace,['input'],['object'],[False],Tensor,872
torch.Tensor.logaddexp,['other'],['object'],[False],Tensor,794
torch.Tensor.floor_,[],[],[],Tensor,795
torch.get_rng_state,[],[],[],Tensor,791
SGD,"['params', 'lr', 'momentum', 'weight_decay', 'dampening', 'nesterov', 'maximize', 'foreach', 'differentiable']","['iterable', 'float', 'float', 'float', 'float', 'bool', 'bool', 'bool', 'bool']","[False, False, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,4014
torch.Tensor.item,[],[],[],number,851
torch.nn.functional.triplet_margin_with_distance_loss,"['anchor', 'positive', 'negative', '', 'distance_functionNone', 'margin1.0', 'swapFalse', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor,835
torch.nn.functional.interpolate,"['input', 'size', 'scale_factor', 'mode', 'align_corners', 'recompute_scale_factor', 'antialias']","['Tensor', 'intorTuple', 'float', 'str', 'bool', 'bool', 'bool']","[False, False, False, False, True, True, True]",Tensor,1538
torch.func.functionalize,"['func', 'remove']","['Callable', 'str']","[False, False]",Callable,2216
AdaptiveAvgPool3d,['output_size'],['Union'],[False],None,1266
torch.Tensor.quantile,"['q', 'dimNone', 'keepdimFalse', '', 'interpolationlinear']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,810
ConvBn1d,"['conv', 'bn']","['object', 'object']","[False, False]",None,808
torch.Tensor.sspaddmm,"['mat1', 'mat2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,806
torch.cdist,"['x1', 'x2', 'p', 'compute_mode']","['Tensor', 'Tensor', 'float', 'str']","[False, False, False, False]",Tensor,1358
torch.Tensor.to_sparse_bsr,"['blocksize', 'dense_dim']","['list', 'int']","[True, True]",Tensor,1161
Linear,"['in_features', 'out_features', 'bias']","['int', 'int', 'bool']","[False, False, False]",None,1244
torch.poisson,"['input', 'generator']","['Tensor', 'torch.Generator']","[False, True]",Tensor,980
torch.Tensor.igammac,['other'],['object'],[False],Tensor,794
torch.linalg.lstsq,"['A', 'B', 'rcond', 'driver']","['Tensor', 'Tensor', 'float', 'str']","[False, False, True, True]",None,2124
torch._foreach_sigmoid_,['selfList[Tensor]'],['object'],[False],None,795
Hardswish,['inplace'],['bool'],[False],None,1017
torch.jit.annotate,"['the_type', 'the_value']","['object', 'object']","[False, False]",None,1068
torch.nn.functional.lp_pool2d,"['input', 'norm_type', 'kernel_size', 'strideNone', 'ceil_modeFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,861
torch.median,"['input', 'out']","['Tensor', 'Tensor']","[False, False]",Tensor,1405
JitScalarType,['dtype'],['Optional'],[False],dtype,1359
torch.Tensor.greater_equal,['other'],['object'],[False],Tensor,795
torch.jit.trace_module,"['mod', 'inputs', 'check_trace', 'check_inputs', 'check_tolerance', 'example_inputs_is_kwarg']","['torch.nn.Module', 'dict', 'bool', 'listofdicts', 'float', 'bool']","[False, False, True, True, True, True]",None,1501
Transformer,"['d_model', 'nhead', 'num_encoder_layers', 'num_decoder_layers', 'dim_feedforward', 'dropout', 'activation', 'custom_encoder', 'custom_decoder', 'layer_norm_eps', 'batch_first', 'norm_first', 'bias']","['int', 'int', 'int', 'int', 'int', 'float', 'Union', 'Optional', 'Optional', 'float', 'bool', 'bool', 'bool']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",Tensor,2356
torch.nn.functional.silu,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor,972
torch.combinations,"['input', 'r', 'with_replacement']","['Tensor', 'int', 'bool']","[False, True, True]",Tensor,1141
torch.nn.utils.rnn.pad_sequence,"['sequences', 'batch_first', 'padding_value']","['list', 'bool', 'float']","[False, True, True]",Tensor,1136
torch.Tensor.nextafter_,['other'],['object'],[False],Tensor,796
Hardtanh,"['min_val', 'max_val', 'inplace', 'Input', 'Output']","['float', 'float', 'bool', '', '']","[False, False, False, False, False]",None,1067
torch._foreach_acos,['selfList[Tensor]'],['object'],[False],List,798
GroupNorm,"['num_groups', 'num_channels', 'weight', 'bias', 'scale', 'zero_point', 'eps1e05', 'affineTrue', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False]",None,842
ZeroPad1d,['padding'],['int'],[False],None,1399
torch.unsqueeze,"['input', 'dim']","['Tensor', 'int']","[False, False]",Tensor,957
torch.exp2,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,792
torch.argsort,"['input', 'dim', 'descending', 'stable']","['Tensor', 'int', 'bool', 'bool']","[False, True, True, True]",Tensor,1078
torch.Tensor.argmin,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor,800
ScriptFunction,['get_debug_stateself'],['selftorch._C.ScriptFunction'],[False],torch._C.GraphExecutorState,870
disable_observer,['mod'],['object'],[False],None,808
LazyBatchNorm3d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None,1025
torch.fliplr,['input'],['Tensor'],[False],Tensor,967
StepLR,"['optimizer', 'step_size', 'gamma', 'last_epoch', 'verbose']","['Optimizer', 'int', 'float', 'int', 'bool']","[False, False, False, False, False]",None,1150
torch.signal.windows.hann,"['M', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,1321
torch.nn.functional.hardtanh,"['input', 'min_val1.', 'max_val1.', 'inplaceFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,835
torch.nn.utils.parametrize.remove_parametrizations,"['module', 'tensor_name', 'leave_parametrized']","['nn.Module', 'str', 'bool']","[False, False, True]",Module,967
torch.jit.isinstance,"['obj', 'target_type']","['object', 'object']","[False, False]",bool,1096
torch.Tensor.square_,[],[],[],Tensor,795
Dropout2d,"['p', 'inplace']","['float', 'bool']","[True, True]",None,1239
torch.Tensor.vsplit,['split_size_or_sections'],['object'],[False],Tensor,796
torch.msort,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,1014
torch.Tensor.conj_physical,[],[],[],Tensor,793
torch.Tensor.sparse_dim,[],[],[],int,821
torch.Tensor.index_fill_,"['dim', 'index', 'value']","['int', 'Tensor', 'float']","[False, False, False]",Tensor,962
torch.Tensor.bitwise_or_,[],[],[],Tensor,795
torch.fft.ihfftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,1364
torch.fft.hfft,"['input', 'n', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'int', 'int', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,1627
MovingAveragePerChannelMinMaxObserver,"['averaging_constant0.01', 'ch_axis0', 'dtypetorch.quint8', 'qschemetorch.per_channel_affine', 'reduce_rangeFalse', 'quant_minNone', 'quant_maxNone', 'eps1.1920928955078125e07', 'kwargs']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None,1040
torch.Tensor.gcd_,['other'],['object'],[False],Tensor,796
torch.Tensor.geometric_,"['p', '', 'generatorNone']","['object', 'object', 'object']","[False, False, False]",Tensor,852
torch.ones,"['size', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int...', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,1074
BasePruningMethod,"['module', 'name', 'importance_scores']","['nn.Module', 'str', 'Tensor']","[False, False, False]",Tensor,1435
torch.Tensor.triu,['diagonal0'],['object'],[False],Tensor,796
torch.func.stack_module_state,['models'],['object'],[False],Tuple,1227
torch.Tensor.cholesky_solve,"['input2', 'upperFalse']","['object', 'object']","[False, False]",Tensor,798
torch.Tensor.istft,"['n_fft', 'hop_lengthNone', 'win_lengthNone', 'windowNone', 'centerTrue', 'normalizedFalse', 'onesidedNone', 'lengthNone', 'return_complexFalse']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None,827
torch.count_nonzero,"['input', 'dim']","['Tensor', 'int']","[False, True]",Tensor,959
MaxPool2d,"['kernel_size', 'stride', 'padding', 'dilation', 'return_indices', 'ceil_mode']","['Union', 'Union', 'Union', 'Union', 'bool', 'bool']","[False, False, False, False, False, False]",None,1926
BackendPatternConfig,['patternNone'],['object'],[False],BackendPatternConfig,1707
LazyBatchNorm2d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None,1025
torch.Tensor.scatter_add,"['dim', 'index', 'src']","['object', 'object', 'object']","[False, False, False]",Tensor,806
Module,"['name', 'module', 'hook', 'prepend', 'with_kwargs']","['str', 'Module', 'Callable', 'bool', 'bool']","[False, False, False, False, False]",Module,7862
InstanceNorm2d,"['num_features', 'weight', 'bias', 'scale', 'zero_point', 'eps1e05', 'momentum0.1', 'affineFalse', 'track_running_statsFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,850
torch.Tensor.sigmoid,[],[],[],Tensor,793
torch.linalg.ldl_solve,"['LD', 'pivots', 'B', 'hermitian', 'out']","['Tensor', 'Tensor', 'Tensor', 'bool', 'tuple']","[False, False, False, True, True]",Tensor,1161
torch.use_deterministic_algorithms,"['mode', 'warn_only']","['bool', 'bool']","[False, True]",None,2011
torch.Tensor.to_mkldnn,[],[],[],Tensor,799
torch.Tensor.dequantize,[],[],[],Tensor,801
ConvBn2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None,897
torch.Tensor.fmod,['divisor'],['object'],[False],Tensor,794
torch.Tensor.double,['memory_format'],['torch.memory_format'],[True],Tensor,838
ReflectionPad3d,['padding'],['int'],[False],None,1484
torch.Tensor.digamma_,[],[],[],Tensor,795
torch.Tensor.less_equal,['other'],['object'],[False],Tensor,795
torch.Tensor.apply_,['callable'],['object'],[False],Tensor,830
ConstantPad1d,['padding'],['int'],[False],None,1415
torch.autograd.functional.hvp,"['func', 'inputs', 'v', 'create_graph', 'strict']","['function', 'Tensor', 'Tensor', 'bool', 'bool']","[False, False, False, True, True]",outputtuple,1429
torch.Tensor.sinc_,[],[],[],Tensor,795
torch.compiler.list_backends,['exclude_tags'],['optional'],[False],List,847
torch.argwhere,['input'],['object'],[False],Tensor,1009
torch.Tensor.addcmul_,"['tensor1', 'tensor2', '', 'value1']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,804
torch.Tensor.bitwise_and,[],[],[],Tensor,793
torch._foreach_log2,['selfList[Tensor]'],['object'],[False],List,798
torch.nn.functional.alpha_dropout,"['input', 'p0.5', 'trainingFalse', 'inplaceFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,830
upsample,"['input', 'sizeNone', 'scale_factorNone', 'modenearest', 'align_cornersNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,1194
torch.bernoulli,"['input', 'generator', 'out']","['Tensor', 'torch.Generator', 'Tensor']","[False, True, True]",Tensor,1287
torch.Tensor.xlogy,['other'],['object'],[False],Tensor,794
torch.nn.functional.huber_loss,"['input', 'target', 'reductionmean', 'delta1.0']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,848
torch.linalg.pinv,"['A', 'rcond', 'atol', 'rtol', 'hermitian', 'out']","['Tensor', 'float', 'float', 'float', 'bool', 'Tensor']","[False, True, True, True, True, True]",Tensor,1851
BatchNorm3d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None,1624
prepare,"['model', 'inplaceFalse', 'allow_listNone', 'observer_non_leaf_module_listNone', 'prepare_custom_config_dictNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,937
torch.Tensor.hypot,['other'],['object'],[False],Tensor,794
torch.Tensor.mv,['vec'],['object'],[False],Tensor,794
torch.Tensor.amax,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor,800
torch.Tensor.reciprocal_,[],[],[],Tensor,795
torch.Tensor.bincount,"['weightsNone', 'minlength0']","['object', 'object']","[False, False]",Tensor,800
torch.cpu.synchronize,['device'],['torch.device'],[True],None,842
torch.Tensor.topk,"['k', 'dimNone', 'largestTrue', 'sortedTrue']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,804
torch.clip,"['input', 'minNone', 'maxNone', '', 'outNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,798
torch.Tensor.resize_as_,['memory_format'],['torch.memory_format'],[True],Tensor,870
torch.lt,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,940
torch.maximum,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,915
torch.autograd.forward_ad.unpack_dual,"['tensor', '', 'levelNone']","['object', 'object', 'object']","[False, False, False]",None,946
torch.std,"['input', 'dim', 'correction', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'Tensor']","[False, False, False, False, True]",Tensor,1295
torch.cos,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,923
torch.diff,"['input', 'n', 'dim', 'prepend', 'append', 'out']","['Tensor', 'int', 'int', 'Tensor', 'Tensor', 'Tensor']","[False, True, True, True, True, True]",Tensor,1155
torch.atan2,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1055
torch.Tensor.addmv,"['mat', 'vec', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,806
torch.amax,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'Tensor']","[False, False, False, True]",Tensor,1121
torch.ormqr,"['input', 'tau', 'other', 'left', 'transpose', 'out']","['Tensor', 'Tensor', 'Tensor', 'bool', 'bool', 'Tensor']","[False, False, False, False, False, True]",Tensor,1169
Unfold,"['kernel_size', 'dilation', 'padding', 'stride']","['int', 'int', 'int', 'int']","[False, True, True, True]",None,2070
torch.Tensor.new_ones,"['size', 'dtype', 'device', 'requires_grad', 'layout', 'pin_memory']","['int...', 'torch.dtype', 'torch.device', 'bool', 'torch.layout', 'bool']","[False, True, True, True, True, True]",Tensor,1062
torch.is_warn_always_enabled,[],[],[],bool,802
torch.jit.set_fusion_strategy,['strategy'],['object'],[False],None,1088
DeQuantStub,['qconfigNone'],['object'],[False],None,824
torch.nn.modules.module.register_module_module_registration_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle,908
torch.cuda.list_gpu_processes,['device'],['torch.device'],[True],str,870
torch.sin,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,928
torch.nn.functional.pixel_unshuffle,"['input', 'downscale_factor']","['Tensor', 'int']","[False, False]",Tensor,989
Adamax,"['params', 'lr', 'betas', 'eps', 'weight_decay', 'foreach', 'maximize', 'differentiable']","['iterable', 'float', 'Tuple', 'float', 'float', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,3475
torch.Tensor.is_complex,[],[],[],bool,801
torch.cosh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,961
torch.reshape,"['input', 'shape']","['Tensor', 'tupleofint']","[False, False]",Tensor,1010
torch.Tensor.reshape,['shape'],['tupleofints'],[False],Tensor,862
ConvReLU1d,"['conv', 'relu']","['object', 'object']","[False, False]",None,805
Tanh,"['args', 'kwargs']","['object', 'object']","[False, False]",None,979
LBFGS,"['params', 'lr1', 'max_iter20', 'max_evalNone', 'tolerance_grad1e07', 'tolerance_change1e09', 'history_size100', 'line_search_fnNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",torch.utils.hooks.RemoveableHandle,2680
torch.cuda.synchronize,['device'],['torch.device'],[True],None,843
torch.nn.functional.hardswish,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor,960
torch.cuda.reset_peak_memory_stats,['device'],['torch.device'],[True],None,874
torch.nn.utils.remove_weight_norm,"['module', 'name']","['Module', 'str']","[False, True]",T_module,860
LSTM,"['self', 'input_size', 'hidden_size', 'num_layers1', 'biasTrue', 'batch_firstFalse', 'dropout0.0', 'bidirectionalFalse', 'proj_size0', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,3548
torch.Tensor.xlogy_,['other'],['object'],[False],Tensor,796
ConvBn2d,"['conv', 'bn']","['object', 'object']","[False, False]",None,808
torch.nn.utils.weight_norm,"['module', 'name', 'dim']","['Module', 'str', 'int']","[False, True, True]",T_module,1282
torch.Tensor.addcmul,"['tensor1', 'tensor2', '', 'value1']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,802
torch.nn.functional.softshrink,"['input', 'lambd0.5']","['object', 'object']","[False, False]",Tensor,818
torch.logcumsumexp,"['input', 'dim', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",Tensor,996
torch.autograd.function.FunctionCtx.mark_dirty,['args'],['object'],[False],None,1083
torch.gt,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,940
LazyConvTranspose3d,"['out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'int', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, True, True, True, True, True, True]",None,1063
torch.Tensor.div,"['value', '', 'rounding_modeNone']","['object', 'object', 'object']","[False, False, False]",Tensor,800
torch.Tensor.scatter,"['dim', 'index', 'src']","['object', 'object', 'object']","[False, False, False]",Tensor,806
ZeroPad2d,['padding'],['int'],[False],None,1574
torch.Tensor.addmm,"['mat1', 'mat2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,806
add_quant_dequant,['quantize'],['thatwewantto'],[False],None,881
torch.Tensor.index_copy,"['dim', 'index', 'tensor2']","['object', 'object', 'object']","[False, False, False]",Tensor,807
torch.nn.functional.pixel_shuffle,"['input', 'upscale_factor']","['Tensor', 'int']","[False, False]",Tensor,984
torch.nn.functional.multilabel_soft_margin_loss,"['input', 'target', 'weightNone', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor,831
torch.nn.functional.avg_pool2d,"['input', 'kernel_size', 'strideNone', 'padding0', 'ceil_modeFalse', 'count_include_padTrue', 'divisor_overrideNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor,1057
torch.Tensor.storage_offset,[],[],[],int,854
torch.Tensor.igamma,['other'],['object'],[False],Tensor,794
torch.nn.utils.prune.remove,"['module', 'name']","['nn.Module', 'str']","[False, False]",None,950
