Issue Number,Issue Title,Issue Body
17585,Tensorflow finding only 9gb of free memory but 11gb total for gtx 1080 ti GPU,We found on both Windows 10 and Linux machines that Tensorflow will only find 9gb of the 11gb available for GTX 1080 ti GPUs from both EVGA and MSI.  Having trouble finding a fix - does anyone know why it is doing this and how to fix it so it can get access to all the memory?
17582,sparse variable request or any alternate?,"In tensor flow (TF) , to compute gradients we have to pass some variable. Sparse tensors cannot be used as variables. Can you please tell me is there any solution for sparse matrix gradient ?
N/A
Tensorflow version 1.4"
17579,streaming curve points bug,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: 1.5
- **Python version**: 2.7
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**: 9/7
- **GPU model and memory**: titan x 12g
- **Exact command to reproduce**: eval_train_classifier.py

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

In the metrics_ops, there is streaming_curve_points. I added it to evaluation below code.
Everything else works flawless, but the ROC curve doesn't.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.

Source code:
`   # Define the metrics:
    names_to_values, names_to_updates = slim.metrics.aggregate_metric_map({
        'Accuracy': slim.metrics.streaming_accuracy(predictions, labels),
        'FPs': slim.metrics.streaming_false_positives(predictions, labels),
        'FNs': slim.metrics.streaming_false_negatives(predictions, labels),
        'TPs': slim.metrics.streaming_true_positives(predictions, labels),
        'TNs': slim.metrics.streaming_true_negatives(predictions, labels),
        'AUC': slim.metrics.streaming_auc(predictions, labels),
        'ROC curve': slim.metrics.streaming_curve_points(labels=labels,
                                                         predictions=tf.cast(predictions, tf.float32)),
    })
`

Logs:

> 2018-03-09 01:26:50.313306: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1206] Found device 0 with properties:                                                                                                                 [157/1802]
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.2155
pciBusID: 0000:03:00.0
totalMemory: 11.92GiB freeMemory: 11.80GiB
2018-03-09 01:26:50.313398: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1300] Adding visible gpu device 0
2018-03-09 01:26:50.674278: I tensorflow/core/common_runtime/gpu/gpu_device.cc:987] Creating TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 11431 MB memory) -> physical GPU (device: 0, name: GeForce GTX TITAN X, pci b
us id: 0000:03:00.0, compute capability: 5.2)
INFO:tensorflow:Restoring parameters from /tmp/glaucoma-models/resnet_v2_152_new/model.ckpt-3013
INFO:tensorflow:Evaluation [1/2]
INFO:tensorflow:Evaluation [2/2]
eval/FNs[21]
eval/FPs[11]eval/TNs[44]
eval/TPs[34]

eval/Accuracy[0.709090889]
Traceback (most recent call last):
  File ""eval_image_classifier.py"", line 196, in <module>
    tf.app.run()
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/python/platform/app.py"", line 124, in run
    _sys.exit(main(argv))
  File ""eval_image_classifier.py"", line 192, in main
    variables_to_restore=variables_to_restore)
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/contrib/slim/python/slim/evaluation.py"", line 212, in evaluate_once
    config=session_config)
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/python/training/evaluation.py"", line 212, in _evaluate_once
    session.run(eval_ops, feed_dict)
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/python/training/monitored_session.py"", line 651, in __exit__
    self._close_internal(exception_type)
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/python/training/monitored_session.py"", line 683, in _close_internal
    h.end(self._coordinated_creator.tf_sess)
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/contrib/training/python/training/evaluation.py"", line 311, in end
    summary_str = session.run(self._summary_op, self._feed_dict)
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 895, in run
    run_metadata_ptr)
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1128, in _run
    feed_dict_tensor, options, run_metadata)
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1344, in _do_run
    options, run_metadata)
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1363, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors_impl.InvalidArgumentError: tags and values not the same shape: [] != [200,2] (tag 'eval/ROC_curve')
         [[Node: eval/ROC_curve = ScalarSummary[T=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/device:CPU:0""](eval/ROC_curve/tags, curve_points/stack_1/_5417)]]

Caused by op u'eval/ROC_curve', defined at:
  File ""eval_image_classifier.py"", line 196, in <module>
    tf.app.run()
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/python/platform/app.py"", line 124, in run
    _sys.exit(main(argv))
  File ""eval_image_classifier.py"", line 168, in main
    op = tf.summary.scalar(summary_name, value, collections=[])
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/python/summary/summary.py"", line 100, in scalar
    val = _gen_logging_ops._scalar_summary(tags=tag, values=tensor, name=scope)
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/python/ops/gen_logging_ops.py"", line 402, in _scalar_summary
    ""ScalarSummary"", tags=tags, values=values, name=name)
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/python/framework/op_def_library.py"", line 787, in _apply_op_helper
    op_def=op_def)
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 3160, in create_op
    op_def=op_def)
  File ""/root/anaconda2/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 1617, in __init__
    self._traceback = self._graph._extract_stack()  # pylint: disable=protected-access

InvalidArgumentError (see above for traceback): tags and values not the same shape: [] != [200,2] (tag 'eval/ROC_curve')
         [[Node: eval/ROC_curve = ScalarSummary[T=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/device:CPU:0""](eval/ROC_curve/tags, curve_points/stack_1/_5417)]]
"
17571,keras.model_to_estimator feature request,"Really does not depend on system information, just a completely new feature. 

Using the:
```
tf.keras.estimator.model_to_estimator(keras_model=model,
                                                    model_dir=model_dir)
```

does not allow us to log images in tensor board while training the model. I believe this is because the keras model is serialized and then rebuilt in this function and it does not capture the summaries that you put in the original graph. 

I am able to get around this by using a Lambda layer that looks like this:

```
def viz_layer(x):
    from tensorflow.summary import histogram
    histogram('hist', x)
    return x

model.add(layers.Lambda(viz_layer))
```

So two problems with this:

1. It's pretty hacky to have to add identity layers in to the network to visualize
2. I can't get the lambda layer to work without importing tensor flow inside the layer which is pretty bad

It would be great if the original summaries were captured or if there were a more streamlined way to add summaries. "
17569,Problem w/ leaky_relu,"### Describe the problem
Having problems using `tf.nn.leaky_relu`.  Attempted to deal with the problem by trying out `tf.nn.elu` and `tf.nn.relu`, but both functions resulted in a fairly significant drop in accuracy.  I was originally building the model in Keras, but switched to TensorFlow after having a problem with the corresponding leaky_relu function in Keras.  The TensorFlow and Keras source code and error logs are below.  Thank you in advance!

### Source code / logs
TensorFlow Source Code
```
def conv2d_w_leakyrelu(x, W, b, s = 1, name = ""conlayer_i""): 
    x = tf.nn.conv2d(input = x, filter = W, strides = [1, s, s, 1], data_format = ""NHWC"", padding = ""SAME"", name = name)
    x = tf.nn.bias_add(value = x, bias = b)
    # return tf.nn.elu(features = x) # TENSORFLOW PROBLEMS WITH LEAKY_RELU, SO USING ELU ACTIVATION FOR NOW
    return tf.nn.leaky_relu(features = x, alpha = lr_alpha)
```

Keras Source Code
```
model.add(Conv2D(32, kernel_size = (im_h, im_w), strides = (s, s), padding = ""same"", kernel_initializer = KI, input_shape = input_shape))
    model.add(LeakyReLU(alpha = leakiness))
```

Below is the TensorFlow error message
<img width=""962"" alt=""screen shot 2018-03-08 at 3 13 12 pm"" src=""https://user-images.githubusercontent.com/10000384/37174004-489b7656-22e3-11e8-9118-060eba773965.png"">

Below is part of the Keras error message
<img width=""850"" alt=""screen shot 2018-03-08 at 3 23 54 pm"" src=""https://user-images.githubusercontent.com/10000384/37174559-df014b2e-22e4-11e8-961b-3be3f247cd6a.png"">
"
17568,tf.control_dependencies does not respect fed nodes,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Debian 9
- **TensorFlow installed from (source or binary)**: pip
- **TensorFlow version (use command below)**: 1.3.0
- **Python version**: 2.7.13
- **Bazel version (if compiling from source)**: N/A
- **GCC/Compiler version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Exact command to reproduce**: N/A

### Describe the problem

**TLDR**: I have a node `X` which has a control dependency on `Y`. I do `session.run(fetches=[X], feed_dict={Y: value})`. TensorFlow still tries to run `Y` despite it already being fed.

**More details**:

Consider the following code:

    import tensorflow as tf
    
    p = tf.placeholder(tf.float32, name='p')
    q = tf.add(p, 2.0)
    with tf.control_dependencies([q]):
      r = tf.constant(1.0)
    
    sess = tf.Session()
    sess.run(r, feed_dict={q: 5})
    
    # InvalidArgumentError: You must feed a value for placeholder tensor 'p' with dtype float

I would have expected the `sess.run` call to succeed because I'm already feeding `q`. "
17566,tensorflow-gpu pip package is not compatible with cuda9 docker image,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: 
No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**:
binary (`pip install tensorflow-gpu`)
- **TensorFlow version (use command below)**:
1.6.0
- **Python version**: 
2.7
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
CUDA 9, cuDNN 7
- **GPU model and memory**:
- **Exact command to reproduce**:
I was trying to build a horovod image, but this would affect anyone using the `nvidia/cuda:9.0-cudnn7-devel-ubuntu16.04` base image:

```shell
docker build -t horovod https://raw.githubusercontent.com/uber/horovod/master/Dockerfile
docker run -it --rm horovod python tensorflow_mnist.py
```
### Describe the problem
When building a docker image based on `nvidia/cuda:9.0-cudnn7-devel-ubuntu16.04` and doing a `pip install tensorflow-gpu==1.6.0`, the resulting image causes a crash because the base image contains cuDNN 7.1, while the tensorflow-gpu pip package was built against cuDNN 7.0.

### Source code / logs
Error messages:
```shell
2018-03-08 17:46:50.845206: E tensorflow/stream_executor/cuda/cuda_dnn.cc:378] Loaded runtime CuDNN library: 7101 (compatibility version 7100) but source was compiled with 7004 (compatibility version 7000).  If using a binary install, upgrade your CuDNN library to match.  If building from sources, make sure the library loaded at runtime matches a compatible version specified during compile configuration.
2018-03-08 17:46:50.845868: F tensorflow/core/kernels/conv_ops.cc:717] Check failed: stream->parent()->GetConvolveAlgorithms( conv_parameters.ShouldIncludeWinogradNonfusedAlgo<T>(), &algorithms) 
```

@flx42 "
17564,Provide tensor/outer product method 'tf.outer',"System information
Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux ubuntu 16.04
TensorFlow installed from (source or binary): binary
TensorFlow version (use command below): 1.4.1 gpu
Python version: 3.5.4
Bazel version (if compiling from source):
GCC/Compiler version (if compiling from source):
CUDA/cuDNN version: Cuda 8.0/Cudnn 6.0
GPU model and memory: Titan xp
Exact command to reproduce: no method for outer product

Describe the problem

Tensor (outer product) is the fundamental operation on tensors, but there appears to be no method `tf.outer` in `tensorflow` analogous to `np.outer` in `numpy` to compute the outer product of arbitrary tensors. A google search pulls up these implementation suggestions on stackoverflow: https://stackoverflow.com/questions/33858021/outer-product-in-tensorflow, but these require the dimensions of the tensors to be accessed/known beforehand.


I have the following hack. It would be nice to express this in terms of a pairwise (given associativity) operation `tf.outer`.

The tensor product for an arbitrary collection of tensors can be computed:
```
def tensor_product(*e):
    """""" Tensor product of elements """"""
    if len(e) == 1:
        return e
    elif len(e) == 2:
        a, b = e
        r_a = len(a.get_shape().as_list())
        r_b = len(b.get_shape().as_list())
        s_a = tf.concat([tf.shape(a), tf.constant([1] * r_b)], axis=0)
        s_b = tf.concat([tf.constant([1] * r_a), tf.shape(b)], axis=0)
        a_reshaped = tf.reshape(a, s_a)
        b_reshaped = tf.reshape(b, s_b)
        return a_reshaped * b_reshaped
    prod = e[0]
    for tensor in e[1:]:
        prod = tensor_product(prod, tensor)
    return prod


```

The tensor product allows more elegant expression of rank-2 and greater tensors in a loss function. 
For example here is a diagonal and elliptical (weighted terms) quadratic term:

```
def diagonal_M(batch_size, d):
    """""" M_abij = delta_ab delta_ij """"""
    return tensor_product(tf.diag([1.] * batch_size), tf.diag([1.] * d))

```

```
def biased_diagonal_M(batch_size, d):
    """""" M_abij = lambda_i delta_ab delta_ij """"""
    return tensor_product(tf.diag([1.] * batch_size), tf.diag([5.] + [1.] * (d-1)))

```
ref: https://github.com/4d55397500/quadratic-forms-tensorflow"
17560,sess.run() returns invisible string for a tf.summary.merge_all() op. ,"HI, 

I have a problem to read the outpur of sess.run:
here is the code:
`        tf.summary.scalar('Loss', loss)
        tf.summary.scalar('Accuracy', accuracy)
        write_op = tf.summary.merge_all()
       summary_train = sess.run(write_op, feed_dict=feed_dict_train)`
where, write_op is a op from tf.summary.merge_all().

The output **summary_train** is something like: **\n\nLoss??\n\nAccuracy?????** 

Do you have any idea how I can get the numbers for the loss and accuracy from **summary_train**

Look forward to your response

Hao"
17559,CPU Stoped working suddendly.,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
17558,Timeline showing replicated processes,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: 1.6.0-rc1
- **Python version**: 2.7
- **Bazel version (if compiling from source)**: 0.11.0
- **GCC/Compiler version (if compiling from source)**: 5.4
- **CUDA/cuDNN version**: 9.1/7.0
- **GPU model and memory**: Tesla k80 (11441MiB)
- **Exact command to reproduce**:python cifar10_train.py

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
I am running the standard CIPHAR example available in tensor-flow repository. I just added a few lines as suggested in this (https://github.com/tensorflow/tensorflow/issues/1824#issuecomment-225754659) by @prb12. If I look at the timeline created for this:
<img width=""1440"" alt=""screen shot 2018-03-08 at 10 58 30 am"" src=""https://user-images.githubusercontent.com/10864603/37161719-78b01972-22c1-11e8-98a1-fc5213711316.png"">
I see two processes running exactly at the same time. Is this a bug in the timeline or am I missing something here ? The other explanation to me looks like these two processes are running simultaneously and sharing the GPU which according to my knowledge is non-trivial. If, these two processes are actually sharing the GPU is there some code or documentation to understand how its being done by tensor-flow ? Thanks a lot for any help 

### Source code / logs
cifar10 example  : https://github.com/tensorflow/models/tree/master/tutorials/image/cifar10
my modified cifar10_train.py : https://gist.github.com/xilenteyex/bd8802d4baaf17acb8786ef0a9b60b7c "
17557,Feature request: initializing an Estimator without training,"Would it be possible to implement a method in Estimator to initialize the variables in the model? For example, it would then be possible to use `predict` before using `train` what is not possible actually. In some cases, the lack of this method could be very inconvenient."
