Issue Number,Issue Title,Issue Body
20167,Improvements to the 1st tutorial ,"Regarding the very first tutorial: https://www.tensorflow.org/get_started/eager

You should add the import: 

import tensorflow.contrib.eager as tfe;

and change the types for example_default to:

example_defaults = [[0.], [0.], [0.], [0.], [0]]  # set field types (the labels are integers: https://stackoverflow.com/questions/50184145/tensorflow-sparsesoftmaxcrossentropywithlogits-error)
"
20162,Improper attribution for GPLv3 in non-existent directory,"### Describe the problem
You are declaring GPLv3 attribution at https://github.com/tensorflow/tensorflow/blob/v1.8.0/third_party/eigen3/LICENSE#L1011 for a directory that you have removed. The license attributed is also improperly identified as GPLv3 but instead should be GPLv2 as per Eigen's own repo, https://github.com/eigenteam/eigen-git-mirror/blob/master/bench/btl/COPYING.
The later isn't of much concern since you already removed the directory, but the former shows that you need to update your attribution to correctly reflect what is in the package. Thanks!"
20160,TF Debug Session Wrapper has no attribute '_make_callable_from_options',"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
Yes.
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Linux Ubuntu 18
- **TensorFlow installed from (source or binary)**:
Binary
- **TensorFlow version (use command below)**:
v1.8.0-3410-g79d7e11f3e, 1.10.0-dev20180616
- **Python version**: 
3.6
- **Bazel version (if compiling from source)**:
N/A
- **GCC/Compiler version (if compiling from source)**:
N/A
- **CUDA/cuDNN version**:
CUDA 9.0, cuDNN 7.0
- **GPU model and memory**:
NVIDIA GeForce 1080
- **Exact command to reproduce**:
Running the provided script should produce the error. The attached file shows the output.

### Describe the problem
It's not possible to debug Keras models since `BaseDebugWrapperSession` in `tensorflow/python/debug/wrappers/framework.py` does not implement the `_make_callable_from_options` method.

### Source code / logs
- **Script**:
```python
import tensorflow as tf
import numpy as np
from tensorflow import keras
from tensorflow.python import debug as tf_debug


inputs = np.zeros((10, 3))
targets = np.zeros((10, 4))
dataset = tf.data.Dataset.from_tensor_slices((inputs, targets))
dataset = dataset.repeat(100)
dataset = dataset.batch(5)

with tf_debug.LocalCLIDebugWrapperSession(tf.Session()) as sess:
    keras.backend.set_session(sess)

    x = keras.layers.Input(shape=(3,), name='input')
    flat = keras.layers.Flatten()(x)
    y = keras.layers.Dense(4, name='dense')(flat)

    model = keras.Model(x, y)
    model.compile(loss='mse', optimizer='rmsprop')

    model.fit(dataset, epochs=1, steps_per_epoch=2, verbose=1)
```
- **Output**:
[tfdbg_output.txt](https://github.com/tensorflow/tensorflow/files/2120950/tfdbg_output.txt)
"
20158,Feature Request: Initialize tables when passing a Dataset as input to a Keras model,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
Yes.
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Linux Ubuntu 18
- **TensorFlow installed from (source or binary)**:
Binary
- **TensorFlow version (use command below)**:
v1.8.0-3410-g79d7e11f3e, 1.10.0-dev20180616
- **Python version**: 
3.6
- **Bazel version (if compiling from source)**:
N/A
- **GCC/Compiler version (if compiling from source)**:
N/A
- **CUDA/cuDNN version**:
CUDA 9.0, cuDNN 7.0
- **GPU model and memory**:
NVIDIA GeForce 1080
- **Exact command to reproduce**:
Running the provided script should produce this error.

### Describe the problem
tf.keras.Model will throw a `FailedPreconditionError: Table not initialized.` error when passing a Dataset that includes a lookup table to Model.fit(). This can be worked around by creating a Session and running `tf.tables_initializer()` and `keras.backend.set_session`, but it would be nice if Keras could check for tables and initialize them automatically.

### Source code / logs
- **Script**:
```python
import tensorflow as tf
import numpy as np
from tensorflow.python.ops import lookup_ops
from tensorflow import keras

alphabet = ['A', 'B', 'C']
table = lookup_ops.index_table_from_tensor(tf.constant(alphabet))
# generate samples of strings of different lengths
inputs = [''.join([np.random.choice(alphabet) for _ in range(5)]) for _ in range(10)]
targets = np.zeros((10, 4))

dataset = tf.data.Dataset.from_tensor_slices((inputs, targets))
def map_fn(x, y):
    x = tf.string_split([x], delimiter="""").values
    x = table.lookup(x)
    x = tf.nn.embedding_lookup(tf.eye(3), x)
    return x, y
dataset = dataset.map(lambda x, y: map_fn(x, y))
dataset = dataset.repeat(100)
dataset = dataset.batch(5)

x = keras.layers.Input(shape=(5, 3), name='input')
flat = keras.layers.Flatten()(x)
y = keras.layers.Dense(4, name='dense')(flat)

model = keras.Model(x, y)
model.compile(loss='mse', optimizer='rmsprop')

model.fit(dataset, epochs=1, steps_per_epoch=2, verbose=1)
```

- **Output**:
```bash
Script started on 2018-06-20 16:09:12-0400
dillon@dillon-linux:~/github/dillondaudert$ python keras_table_init_ex.py 
2018-06-20 16:09:20.610136: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2018-06-20 16:09:20.717933: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:883] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-06-20 16:09:20.718316: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1392] Found device 0 with properties: 
name: GeForce GTX 1080 major: 6 minor: 1 memoryClockRate(GHz): 1.8475
pciBusID: 0000:01:00.0
totalMemory: 7.93GiB freeMemory: 7.17GiB
2018-06-20 16:09:20.788286: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:883] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-06-20 16:09:20.788649: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1392] Found device 1 with properties: 
name: GeForce GTX 1080 major: 6 minor: 1 memoryClockRate(GHz): 1.8475
pciBusID: 0000:02:00.0
totalMemory: 7.93GiB freeMemory: 7.81GiB
2018-06-20 16:09:20.789264: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1471] Adding visible gpu devices: 0, 1
2018-06-20 16:09:21.112863: I tensorflow/core/common_runtime/gpu/gpu_device.cc:952] Device interconnect StreamExecutor with strength 1 edge matrix:
2018-06-20 16:09:21.112890: I tensorflow/core/common_runtime/gpu/gpu_device.cc:958]      0 1 
2018-06-20 16:09:21.112895: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971] 0:   N Y 
2018-06-20 16:09:21.112899: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971] 1:   Y N 
2018-06-20 16:09:21.113086: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1084] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 6917 MB memory) -> physical GPU (device: 0, name: GeForce GTX 1080, pci bus id: 0000:01:00.0, compute capability: 6.1)
2018-06-20 16:09:21.169182: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1084] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:1 with 7537 MB memory) -> physical GPU (device: 1, name: GeForce GTX 1080, pci bus id: 0000:02:00.0, compute capability: 6.1)
Epoch 1/1
2018-06-20 16:09:21.490711: W tensorflow/core/framework/op_kernel.cc:1328] OP_REQUIRES failed at lookup_table_op.cc:675 : Failed precondition: Table not initialized.
Traceback (most recent call last):
  File ""keras_table_init_ex.py"", line 29, in <module>
    model.fit(dataset, epochs=1, steps_per_epoch=2, verbose=1)
  File ""/home/dillon/.conda/envs/tf1.10-nightly/lib/python3.6/site-packages/tensorflow/python/keras/engine/training.py"", line 1353, in fit
    validation_steps=validation_steps)
  File ""/home/dillon/.conda/envs/tf1.10-nightly/lib/python3.6/site-packages/tensorflow/python/keras/engine/training_arrays.py"", line 195, in fit_loop
    outs = f(ins)
  File ""/home/dillon/.conda/envs/tf1.10-nightly/lib/python3.6/site-packages/tensorflow/python/keras/backend.py"", line 2897, in __call__
    fetched = self._callable_fn(*array_vals)
  File ""/home/dillon/.conda/envs/tf1.10-nightly/lib/python3.6/site-packages/tensorflow/python/client/session.py"", line 1382, in __call__
    run_metadata_ptr)
  File ""/home/dillon/.conda/envs/tf1.10-nightly/lib/python3.6/site-packages/tensorflow/python/framework/errors_impl.py"", line 519, in __exit__
    c_api.TF_GetCode(self.status.status))
tensorflow.python.framework.errors_impl.FailedPreconditionError: Table not initialized.
	 [[Node: hash_table_Lookup = LookupTableFindV2[Tin=DT_STRING, Tout=DT_INT64](hash_table_lookup_placeholder, StringSplit:1, hash_table_lookup_placeholder_1)]]
	 [[Node: IteratorGetNext = IteratorGetNext[output_shapes=[[?,?,3], [?,4]], output_types=[DT_FLOAT, DT_DOUBLE], _device=""/job:localhost/replica:0/task:0/device:CPU:0""](Iterator)]]
	 [[Node: IteratorGetNext/_17 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/device:GPU:0"", send_device=""/job:localhost/replica:0/task:0/device:CPU:0"", send_device_incarnation=1, tensor_name=""edge_18_IteratorGetNext"", tensor_type=DT_DOUBLE, _device=""/job:localhost/replica:0/task:0/device:GPU:0""]()]]
dillon@dillon-linux:~/github/dillondaudert$ exit
exit

Script done on 2018-06-20 16:09:29-0400
```
"
20157,TensorRT integration doesn't optimize conv2d_transpose,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
Yes.
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Ubuntu 16.04
- **TensorFlow installed from (source or binary)**:
Source. Build toward TensorRT 3.0.4.
- **TensorFlow version (use command below)**:
1.7
- **Python version**: 
2.7.12
- **Bazel version (if compiling from source)**:
0.11.1
- **GCC/Compiler version (if compiling from source)**:
5.4.0
- **CUDA/cuDNN version**:
CUDA 9.0, cuDNN 7.1.4
- **GPU model and memory**:
NVIDIA 1080 Ti
- **Exact command to reproduce**:
First train a example model use [mnist_conv_deconv.py](https://gist.github.com/qinyao-he/573254f8e225a09114b7408cc1c984aa)
Then use tensorflow built-in tools to freeze the graph:
```
python -m tensorflow.python.tools.freeze_graph --input_graph log/graph.pbtxt --input_checkpoint log/model.ckpt-20000 --output_node_names L2Loss --output_graph log/freeze_graph.pb
```
Finally use [tensorrt.py](https://gist.github.com/qinyao-he/28ddedb7f561bb3cb4ba880833f14a89) to optimize the graph use TensorRT engine.

### Describe the problem
The original graph contains 4 convolution and 4 deconvolution layers.
<img width=""179"" alt=""snipaste_2018-06-20_12-39-15"" src=""https://user-images.githubusercontent.com/6523975/41680987-1e912d1e-7488-11e8-8a25-6f8e112cc2e6.png"">

After optimizing, convolution layers was converted into trt_op (successfully optimized by TensorRT), while all deconvolution layers (conv2d_transpose) remains unchanged.
<img width=""244"" alt=""snipaste_2018-06-20_12-39-46"" src=""https://user-images.githubusercontent.com/6523975/41681041-4bba6a08-7488-11e8-970c-2773fedea98a.png"">

I think TensorRT support deconvolution as shown in their official guide [TensorRT Developer Guide](https://docs.nvidia.com/deeplearning/sdk/tensorrt-developer-guide/index.html)

> TensorFlow
> The following list describes the operations that are supported in a TensorFlow framework.
> Placeholder
> Const
> Add, Sub, Mul, Div, Minimum and Maximum
> BiasAdd
> Negative, Abs, Sqrt, Rsqrt, Pow, Exp and Log
> FusedBatchNorm
> ReLU, TanH, Sigmoid
> SoftMax
> Mean
> ConcatV2
> Reshape
> Transpose
> Conv2D
> DepthwiseConv2dNative
> ConvTranspose2D
> MaxPool
> AvgPool
> Pad is supported if followed by one of these TensorFlow layers: Conv2D, DepthwiseConv2dNative, MaxPool, and AvgPool

So is there any problem in tensorflow integrations?"
20154,TF.RECORDS IMAGES TENSORFLOW,"I'm doing a tensorflow cnn, at the time of reading my tf.records I do not know what type of data is appropriate when I decode my images, and I saw in multiple tutorials that a reshape should be done before entering the model , I'd like to know if I'm doing it the right way, this is my code

    `def read_file(filename_queue):
 
        #Funcion para leer el archivo tf.record, y retornamos el next recrod
         reader=tf.TFRecordReader()
         _,serialized_example=reader.read(filename_queue)

        #Se decodifica el tf.record retornando un diccionario 
        feature={'train/image':tf.FixedLenFeature([],tf.string),
                        'train/label':tf.FixedLenFeature([],tf.int64)}
        features=tf.parse_single_example(serialized_example,features=feature)

        #Convertimos el string a numeros de los decodificados features
         image=tf.decode_raw(features['train/image'],tf.float32)* (1 / 255.0)

        #Convertimos a datos
        label=tf.cast(features['train/label'],dtype=tf.int32)

         #Reshape data
          image=tf.reshape(image,[224,224,3])   

          return image,label`"
20150,unable to cast to quantized data types uint8 -> quint8,"The `Cast` operator doesn't support casting to quantized data types such as `quint8`. This makes it a pain to implement custom quantization logic in Tensorflow. Since both quint8 and uint8 have the same underlying data type it should be fairly easy to implement conversion between them.

```
tensor_test.go:33: Cast uint8 to quint8 is not supported
  [[Node: QuantizeProbabilistic/Quint8/Cast = Cast[DstT=DT_QUINT8, SrcT=DT_UINT8, _device=""/job:localhost/replica:0/task:0/device:CPU:0""](QuantizeProbabilistic/Cast)]]
```

You can work around it by casting to uint8, export from tensorflow in to the host language and then create a new tensor with the specified data type, but that's certainly less than ideal.

On a side note: I ran into this problem while trying to implement a randomized quantize that when averaged returns the original number. Maybe that's something that should be in the core tensorflow library?

Template:
Have I written custom code? No
OS Platform and Distribution? Linux, Arch
TensorFlow installed from? Master
TensorFlow version? Master
Bazel version? 0.14.1- (@non-git)
CUDA/cuDNN version? N/A
GPU model and memory? N/A
Exact command to reproduce?

"
20149,Tensorflow on GCP instance,"I'm trying to setup my GCP instance for working with TF and Keras. I installed Cuda-toolkit, libcupti-dev and cudnn.
I also installed the *tensorflow-gpu* but when I import Tensorflow, I get the following.

Operating System : Ubuntu 16.04 LTS
Tensorflow Installation Method : ```pip install tensorflow-gpu```
Tensorflow Version: 1.8
Pip Version: 10.0
Cuda version 9.2
Cudnn  version: 7
GPU: Nvidia Tesla K80 - 12 GB


```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/__init__.py"", line 24, in <module>
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/pywrap_tensorflow.py"", line 74, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
ImportError: libcublas.so.9.0: cannot open shared object file: No such file or directory
Failed to load the native TensorFlow runtime.
See https://www.tensorflow.org/install/install_sources#common_installation_problems
```


 cudnn and CUDA are setup as precribed in the documentation. Could you help me with this?


```
import tensorflow as tf
```
gives me the above error on server"
20148,Retraining explanation with tf-hub,"Trying to go through this tutorial below to retrain ssd_inception_v2_coco_11_06_2017 to fine tune and retrain on coco + additional set of images:
https://www.tensorflow.org/tutorials/image_retraining#creating_a_set_of_training_images

This tutorial seems to be different from others I've seen where labelling images and creation of tfrecord are necessary steps. However, this tutorial seems to accept a directory of images and retrains the model with the image dir. 
Question: Is the tf-hub automating the tfrecord creation process using the directory name. If so, is it using the full image size and not tagging the bounding boxes of contained boxes?
"
20146,tf.extract_image_patches() gradient very slow at graph construction time,"### System information
- **Have I written custom code**: yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Fedora 28
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: v1.8.0-1-g8753e2e
- **Python version**: 3.5
- **Bazel version**: N/A
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Exact command to reproduce**: see below

### Problem
When building the graph, taking the gradient with respect to the input of `tf.extract_image_patches` is unusually slow (see minimal example below, where it takes ~2min). 

### How to reproduce
```python
import tensorflow as tf

tf.reset_default_graph()

batch_size = 4
height = width = 1024
ksize = 5

inputs = tf.get_variable('inputs', (batch_size, height, width, 1))
patches = tf.extract_image_patches(inputs, 
                                   ksizes=[1,ksize,ksize,1], 
                                   strides=[1,1,1,1], 
                                   rates=[1,1,1,1], 
                                   padding='SAME')
print(patches.shape)
%time gradients = tf.gradients(patches, inputs)
```
Result:
```
(4, 1024, 1024, 25)
CPU times: user 1min 42s, sys: 2.07 s, total: 1min 44s
Wall time: 1min 44s
```
"
20145,Tf lite: EXC_BAD_ACCESS when invoking the interpreter in iOS,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: macOS X High Sierra
- **TensorFlow installed from (source or binary)**: Source
- **TensorFlow version (use command below)**: 1.9.0
- **Python version**: 3.5

### Describe the problem
I created a feedforward neural network in Python and then exported the tflite model using:

```
bazel run --config=opt \
  //tensorflow/contrib/lite/toco:toco -- \
  --input_file=frozen_graphdef.pb \
  --output_file=model.tflite \
  --input_format=TENSORFLOW_GRAPHDEF \
  --output_format=TFLITE \
  --inference_type=FLOAT \
  --input_shape=1,200 \
  --input_array=inputs \
  --output_array=prediction  
```

I'm now trying to use it in iOS following the guidelines of your examples. This is my code:

```

  float* _fInput;
  std::unique_ptr<tflite::Interpreter> _interpreter;

  std::unique_ptr<tflite::FlatBufferModel> model = tflite::FlatBufferModel::BuildFromFile(sModel_path.c_str());
  
  if (!model) {
    std::cout << ""Failed to map model "" << sModel_path << std::endl;
    exit(-1);
  }
  std::cout << ""Loaded model "" << sModel_path << std::endl;
  
  tflite::ops::builtin::BuiltinOpResolver resolver;
  
  tflite::InterpreterBuilder(*model, resolver)(&_interpreter);
  
  if (!_interpreter) {
    std::cout << ""Failed to construct interpreter."" << std::endl;
    exit(-1);
  }
  
  int input_idx = _interpreter->inputs()[0];
  
  std::vector<int> sizes = {1, NUM_FEAT};
  std::string input_layer_type = ""float"";
  
  if (input_layer_type != ""string"") {
    _interpreter->ResizeInputTensor(input_idx, sizes);
  }

  if (_interpreter->AllocateTensors() != kTfLiteOk) {
    printf(""Failed to allocate tensors!\n"");
  }
  
  _fInput = _interpreter->typed_tensor<float>(input_idx);

  // receive vFeatures, an std::vector<float> of size NUM_FEAT

  for(int i = 0; i < NUM_FEAT; ++i)
    _fInput[i] = vFeatures[i];
  
  if (_interpreter->Invoke() != kTfLiteOk) {
    std::cout << ""Failed to invoke!"" << std::endl;
    exit(-1);
  }

```

For some reason, the execution fails on the line _interpreter->Invoke(), I get an ""EXC_BAD_ACCESS"" error. 

On a sidenote, do I need the ResizeInputTensor and AllocateTensors lines? It seems to me that the resizing is not necessary since I already stated the input size when exporting the tflite model, and I've seen some examples in which these lines were not present.
"
20144,lack using namespace std,"/opt/tensorflow/tensorflow/core/graph/default_device.h:29:36: error: 'string' does not name a type; did you mean 'stdin'?
 inline void SetDefaultDevice(const string& device, GraphDef* graph_def) {
                                    ^~~~~~
                                    stdin
"
20143,Estimator.export_savedmodel problem,"

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
I have attached a ZIP file
[CaseStudy.zip](https://github.com/tensorflow/tensorflow/files/2118856/CaseStudy.zip)

- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Windows 10
- **TensorFlow installed from (source or binary)**:
1.8
- **TensorFlow version (use command below)**:
b'v1.8.0-0-g93bc2e2072' 1.8.0
- **Python version**: 
3.6(64bit)
- **CUDA/cuDNN version**:
9.0
- **GPU model and memory**:
Gtx660 2GB
- **Exact command to reproduce**:
CaseStudy.py


 i Try to use Estimator.export_savedmodel() to export the model, but i receive the error: AttributeError(""'dict' object has no attribute 'dtype'"",)
This is happening because export_savedmodel() calls model_fn() with the dict of the features and not the features themselves. If this is not a bug then i am missing something very fundamental. What is this?

I have attached a VS solution for you to run

[CaseStudy.zip](https://github.com/tensorflow/tensorflow/files/2118856/CaseStudy.zip)


Thank you

"
20142, use the stream builder to invoke FFT library fail in custom op ,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Centos /Linux
- **TensorFlow installed from (source or binary)**:
Binary
- **TensorFlow version (use command below)**:
1.8.0
- **Python version**: 
3.5
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
CUDA Version 9.0.176  cuDNN 7.0.5
- **GPU model and memory**:
GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
- **Exact command to reproduce**:
I'm writing a custom op performing image alignment. The module is performing several FFT operations on GPU .  I created a simple custom op to reproduce the issue with the stream builder method.
I didn't find any real example, I followed the comments given in the code  stream_executor/fft.h  

The portion of the code that is causing the error  is bellow  ( Create1dPlan ...)  with the corresponding trace log.
I also attached the full code  to produce the custom op at the bottom.
Thanks for any help !
``` javascript
void launchFFT(
  OpKernelContext* context,
  const Tensor& x,
   Tensor* y)
{
auto dev_ctx = context->op_device_context();
OP_REQUIRES(context, dev_ctx->stream(), errors::Internal(""No stream available.""));
auto stream_exec=dev_ctx->stream()->parent();
perftools::gputools::DeviceMemory<std::complex<float>>X=stream_exec>AllocateArray<std::complex<float>>(1024);
perftools::gputools::DeviceMemory<std::complex<float>>Y=stream_exec>AllocateArray<std::complex<float>>(1024);
 /* ... populate x and y ... TBD*/
Stream stream{stream_exec};
printf(""Create1dPlan and ... die\n"");
std::unique_ptr<Plan> plan =stream_exec->AsFft()->Create1dPlan(&stream, 1024,Type::kC2CForward,false);
stream.Init().ThenFft(plan.get(), X, &Y);
SE_CHECK_OK(stream.BlockHostUntilDone());
}
```


018-06-20 02:12:43.373297: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1435] Adding visible gpu devices: 0
2018-06-20 02:12:43.524101: I tensorflow/core/common_runtime/gpu/gpu_device.cc:923] Device interconnect StreamExecutor with strength 1 edge matrix:
2018-06-20 02:12:43.524119: I tensorflow/core/common_runtime/gpu/gpu_device.cc:929]      0 
2018-06-20 02:12:43.524123: I tensorflow/core/common_runtime/gpu/gpu_device.cc:942] 0:   N 
2018-06-20 02:12:43.524320: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1053] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 11431 MB memory) -> physical GPU (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:06:00.0, compute capability: 5.2)
launchFFT
Create1dPlan and ... die
**2018-06-20 02:12:43.603606: F tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:112] Check failed: cuda_exec != nullptr** 

Process finished with exit code 134 (interrupted by signal 6: SIGABRT) 

The sources of the custom op to reproduce the problem are bellow:
**dummyFFT.cc**
```javascript
#include ""third_party/eigen3/unsupported/Eigen/CXX11/Tensor""
#include ""tensorflow/core/framework/op.h""
#include ""tensorflow/core/framework/op_kernel.h""
#include ""tensorflow/core/framework/register_types.h""
#include ""tensorflow/core/framework/shape_inference.h""

namespace tensorflow
{
typedef Eigen::GpuDevice GPUDevice;

using shape_inference::ShapeHandle;
using shape_inference::InferenceContext;
using shape_inference::DimensionHandle;

REGISTER_OP(""DummyFft"")
.Input(""float: float32"")
.Output(""output: float32"")
.SetShapeFn([](InferenceContext* ctx) {
    // Get shapes and ensure correct dimensionality
    ShapeHandle in_shape;
    TF_RETURN_IF_ERROR(ctx->WithRank(ctx->input(0), 2, &in_shape));
    // Construct and set the output shape
   ctx->set_output(0, in_shape);
    return Status::OK();
});

void launchFFT(
  OpKernelContext* ctx,
  const Tensor& x,
  Tensor* y);

class launchFFTOp : public OpKernel
{
 public:
  explicit launchFFTOp(OpKernelConstruction* ctx) : OpKernel(ctx) { }

  void Compute(OpKernelContext* ctx) override
  {
    // Get inputs
    const Tensor& input = ctx->input(0);
    // Setup output shape
    const TensorShape& input_shape(input.shape());
    TensorShape output_shape(input.shape());
    // Allocate output tensor
    Tensor* output = nullptr;
    OP_REQUIRES_OK(ctx, ctx->allocate_output(0, output_shape, &output));
    printf(""launchFFT\n"");
    launchFFT(ctx, input,output);

  }
};
```
**dummyFFT.cu.cc**
```javascript
#if GOOGLE_CUDA
#define EIGEN_USE_GPU

#include ""third_party/eigen3/unsupported/Eigen/CXX11/Tensor""
#include ""tensorflow/core/framework/register_types.h""
#include ""tensorflow/core/platform/types.h""
#include ""tensorflow/core/util/cuda_kernel_helper.h""
#include ""tensorflow/core/platform/stream_executor.h""

using namespace perftools::gputools::fft;

using namespace perftools::gputools;



typedef Eigen::GpuDevice GPUDevice;
namespace tensorflow
{
namespace {

template <typename T>
	perftools::gputools::DeviceMemory<T> AsDeviceMemory(const T* cuda_memory) {
	perftools::gputools::DeviceMemoryBase wrapped(const_cast<T*>(cuda_memory));
	perftools::gputools::DeviceMemory<T> typed(wrapped);
  return typed;
}

}  // end namespace


void launchFFT(
  OpKernelContext* context,
  const Tensor& x,
   Tensor* y)
{
auto dev_ctx = context->op_device_context();
OP_REQUIRES(context, dev_ctx->stream(), errors::Internal(""No stream available.""));
auto stream_exec=dev_ctx->stream()->parent();
perftools::gputools::DeviceMemory<std::complex<float>>X=stream_exec>AllocateArray<std::complex<float>>(1024);
perftools::gputools::DeviceMemory<std::complex<float>>Y=stream_exec>AllocateArray<std::complex<float>>(1024);
 /* ... populate x and y ... TBD*/
Stream stream{stream_exec};
printf(""Create1dPlan and ... die\n"");
std::unique_ptr<Plan> plan =stream_exec->AsFft()->Create1dPlan(&stream, 1024,Type::kC2CForward,false);
stream.Init().ThenFft(plan.get(), X, &Y);
SE_CHECK_OK(stream.BlockHostUntilDone());
}


}  // namespace TensorFlow
#endif
```

**makefile**
```
TF_CFLAGS := $(shell python3 -c 'import tensorflow as tf; print("" "".join(tf.sysconfig.get_compile_flags()))')
TF_LIB := $(shell python -c 'import tensorflow as tf; print(tf.sysconfig.get_lib())')

CUDA_LIB=/usr/local/cuda/lib64

all: dummyFFT.cu.o dummyFFT.cu.cc dummyFFT.cc 
	nvcc -std=c++11 -c -o dummyFFT.cu.o dummyFFT.cu.cc  $(TF_CFLAGS) -D GOOGLE_CUDA=1 -x cu -Xcompiler -fPIC --expt-relaxed-constexpr -ltensorfow_framework -I /usr/local -I /usr/local/cuda/include -O3
	g++ -std=c++11 -shared -o dummyFFT_op.so dummyFFT.cc dummyFFT.cu.o   $(TF_CFLAGS) -fPIC -O3 -L$(CUDA_LIB) -lcudart -L$(TF_LIB) -ltensorflow_framework
```
The Python functions:

**test.py** The main python  file to run the custom op
```javascript
import tensorflow as tf
import numpy as np

from dummyFFT import dummy_fft


def test():

    x = np.random.rand(10,10).astype(np.float32)
    x_ph = tf.placeholder(tf.float32, (10,10))
    out=dummy_fft(x_ph)

    with tf.Session() as sess:
        _out = sess.run(out, feed_dict={x_ph: x})


if __name__ == ""__main__"":
    test()
```

**dummyFFT.py**  used to load the library 
```javascript
import tensorflow as tf
from tensorflow.python.framework import ops

op_module = tf.load_op_library('dummyFFT_op.so')


def dummy_fft(x):
    return op_module.dummy_fft(x)
```




"
