Issue Number,Issue Title,Issue Body
2810,CUDA_ERROR_MISALIGNED_ADDRESS on MNIST example ,"## Summary

What might be causing this error when running **python tensorflow/models/image/mnist/convolutional.py**?

E tensorflow/stream_executor/cuda/cuda_event.cc:49] Error polling for event status: failed to query event: CUDA_ERROR_MISALIGNED_ADDRESS
### Environment info

**Operating System:**
Linux Lounge 4.5.6-200.fc23.x86_64 #1 SMP Wed Jun 1 21:28:20 UTC 2016 x86_64 x86_64 x86_64 GNU/Linux

**Installed version of CUDA and cuDNN**:
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):
ls -l /usr/local/cuda-7.5/lib64/libcud*
-rw-r--r--. 1 root root   322936 Aug 16  2015 /usr/local/cuda-7.5/lib64/libcudadevrt.a
lrwxrwxrwx. 1 root root       16 Aug 16  2015 /usr/local/cuda-7.5/lib64/libcudart.so -> libcudart.so.7.5
lrwxrwxrwx. 1 root root       19 Aug 16  2015 /usr/local/cuda-7.5/lib64/libcudart.so.7.5 -> libcudart.so.7.5.18
-rwxr-xr-x. 1 root root   383336 Aug 16  2015 /usr/local/cuda-7.5/lib64/libcudart.so.7.5.18
-rw-r--r--. 1 root root   720192 Aug 16  2015 /usr/local/cuda-7.5/lib64/libcudart_static.a
-rwxr-xr-x. 1 root root 61453024 Jun 11 12:35 /usr/local/cuda-7.5/lib64/libcudnn.so
-rwxr-xr-x. 1 root root 61453024 Jun 11 12:35 /usr/local/cuda-7.5/lib64/libcudnn.so.4
-rwxr-xr-x. 1 root root 61453024 Jun 11 12:35 /usr/local/cuda-7.5/lib64/libcudnn.so.4.0.7
-rwxr-xr-x. 1 root root 59909104 Jun 11 12:35 /usr/local/cuda-7.5/lib64/libcudnn.so.5
-rwxr-xr-x. 1 root root 59909104 Jun 11 12:35 /usr/local/cuda-7.5/lib64/libcudnn.so.5.0.5
-rw-r--r--. 1 root root 62025862 Jun 11 12:35 /usr/local/cuda-7.5/lib64/libcudnn_static.a

If installed from binary pip package, provide:

**1. Which pip package you installed.**

> export TF_BINARY_URL=https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.9.0rc0-cp27-none-linux_x86_64.whl
> pip install --upgrade $TF_BINARY_URL

**2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.**
python -c ""import tensorflow; print(tensorflow.**version**)""
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcuda.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcurand.so locally

If installed from sources, provide the commit hash:
### Steps to reproduce

1  python tensorflow/models/image/mnist/convolutional.py.
2. Observe errror CUDA_ERROR_MISALIGNED_ADDRESS
3. Scratch head
### What have you tried?
1. Searching the internet for clues, none found
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).
Results of cuda-memcheck and dmesg
[error.txt](https://github.com/tensorflow/tensorflow/files/310536/error.txt)
"
2808,CLOSED Discard PR,"Greetings @tensorflow-jenkins. This is my first contribution to a Google open source project and I'd like to read your Contributor License Agreement (CLA) before I sign it
"
2807,Slow quantized graph,"1. On Ubuntu 15.10 with CUDA 7.5, cuDNN 7.0, tensorflow-0.9.0rc0, ran ""tensorflow/examples/label_image/"" application by taking inception-v3 graph and roughly measure the elapsed time. 
2. Then take ""tensorflow/contrib/quantization/tools:quantize_graph"" to quant inception-v3, rebuilt application by giving 
   
   ```
   ""//tensorflow/contrib/quantization:cc_ops"",
   ""//tensorflow/contrib/quantization/kernels:quantized_ops"",
   ```

into ""tensorflow/examples/label_image/BUILD"" and redo the same classification and measure the time. 

Before/After quantization, elapsed time were 6 seconds vs. 17 seconds, i.e. quantization doubled the inference time? 

The results looks ok as below so I think I was running it correctly. 
Before
- military uniform (866): 0.647299
- suit (794): 0.0477195
- academic gown (896): 0.0232407
- bow tie (817): 0.0157355
- bolo tie (940): 0.0145023

After
- military uniform (866): 0.703474
- suit (794): 0.0248454
- bow tie (817): 0.0171362
- bolo tie (940): 0.0171362
- academic gown (896): 0.0164432

My tensor flow was built as CPU only. Have also tried to enable GPU while the timing didn't change. Do we know what the expected performance would be? 
"
2806,"Building TF with custom GCC requires hardcoded ld,nm and as","Hi! I am using Fedora 23 to build TensorFlow with GPU support.

GPU support requires a specific GCC version, 4.9 for successful compilation. Since this version is not available from the Fedora Package repositories, it has to be compiled from source. Unfortunately, there are a few obstacles using this version with bazel.

One of those is the following:
After configuring TensorFlow with the self-compiled GCC, and running bazel, the compilation stops with the following message:

`gcc: error trying to exec 'as': execvp: No such file or directory`
or
`gcc: error trying to exec 'nm': execvp: No such file or directory`
or
`gcc: error trying to exec 'ld': execvp: No such file or directory`

To work around this, one can compile GCC by hardcoding the paths to those tools, by adding this to the configuration line of GCC:
`--with-ld=/bin/ld --with-nm=/bin/nm --with-as=/usr/bin/as`

This does seem rather strange, however, because those programs are on the path, and the custom GCC without bazel is capable of producing working binaries just fine. I feel that in a well-working build system, this kind of hacks should not be necessary.

This is probably a bazel bug, but since I am compiling TensorFlow with it and I cannot be sure that it's not a TF issue, I am creating this here.
Please ping bazel devs as required.
"
2804,what is the different between tf.mul and * when i used to build a graph,"what is the difference between tf.mul and \* when i used to build a graph?
Can both of them calculate the gradient automatically?
"
2803,Is it possible to truncate BPTT to less than max_time in dynamic_rnn?,"I am wondering whether it is possible to feed, say, sequences of length 10000 while letting the gradients only flow back over a maximum of 100 time steps. This seem to me a pretty common thing to do in sequential learning tasks, so I am wondering whether there is support for that in `dynamic_rnn` and if not, whether it is planned.
"
2802,Compile failed due to undeclared inclusion,"### ERROR message

```
ERROR: /csproject/dygroup2/czeng/downloads/tensorflow/tensorflow/core/kernels/BUILD:1575:1: undeclared inclusion(s) in rule '//tensorflow/core/kernels:training_ops_gpu':
this rule is missing dependency declarations for the following files included by 'tensorflow/core/kernels/training_ops_gpu.cu.cc':
```
### Environment info

Operating System:
CentOS 6.5
Installed version of CUDA and cuDNN: 
cuda-7.5
cuDNN v5
### Procedure to reproduce:

I used a custom GCC version (which is in /usr/local/GNU/gcc-4.9.2/) following the guide in #2109 , and executed 

`bazel build --verbose_failures -c opt --config=cuda --genrule_strategy=standalone -j 10 //tensorflow/cc:tutorials_example_trainer
`
### Output of $ echo | gcc4 -E -xc++ - -v

```
Using built-in specs.
COLLECT_GCC=gcc4
Target: x86_64-unknown-linux-gnu
Configured with: ../gcc-4.9.2/configure --prefix=/usr/local/GNU/gcc-4.9.2 --enable-clocale=generic
Thread model: posix
gcc version 4.9.2 (GCC)
COLLECT_GCC_OPTIONS='-E' '-v' '-mtune=generic' '-march=x86-64'
 /export/centos6_usr_local/GNU/gcc-4.9.2/bin/../libexec/gcc/x86_64-unknown-linux-gnu/4.9.2/cc1plus -E -quiet -v -iprefix /export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/ -D_GNU_SOURCE - -mtune=generic -march=x86-64
ignoring nonexistent directory ""/export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/../../../../x86_64-unknown-linux-gnu/include""
ignoring duplicate directory ""/export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/../../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/../../../../include/c++/4.9.2""
ignoring duplicate directory ""/export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/../../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/../../../../include/c++/4.9.2/x86_64-unknown-linux-gnu""
ignoring duplicate directory ""/export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/../../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/../../../../include/c++/4.9.2/backward""
ignoring duplicate directory ""/export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/../../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/include""
ignoring duplicate directory ""/export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/../../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/include-fixed""
ignoring nonexistent directory ""/export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/../../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/../../../../x86_64-unknown-linux-gnu/include""
#include ""..."" search starts here:
#include <...> search starts here:
 /csproject/dygroup2/czeng/venv/cudnnv5/include
 /export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/../../../../include/c++/4.9.2
 /export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/../../../../include/c++/4.9.2/x86_64-unknown-linux-gnu
 /export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/../../../../include/c++/4.9.2/backward
 /export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/include
 /export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/include-fixed
 /usr/local/include
 /export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/../../include
 /usr/include
End of search list.
#1 ""<stdin>""
#1 ""<built-in>""
#1 ""<command-line>""
#1 ""<stdin>""
COMPILER_PATH=/export/centos6_usr_local/GNU/gcc-4.9.2/bin/../libexec/gcc/x86_64-unknown-linux-gnu/4.9.2/:/export/centos6_usr_local/GNU/gcc-4.9.2/bin/../libexec/gcc/
LIBRARY_PATH=/export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/:/export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/:/csproject/dygroup2/czeng/venv/cudnnv5/lib64/../lib64/:/export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/../../../../lib64/:/lib/../lib64/:/usr/lib/../lib64/:/csproject/dygroup2/czeng/venv/cudnnv5/lib64/:/export/centos6_usr_local/GNU/gcc-4.9.2/bin/../lib/gcc/x86_64-unknown-linux-gnu/4.9.2/../../../:/lib/:/usr/lib/
COLLECT_GCC_OPTIONS='-E' '-v' '-mtune=generic' '-march=x86-64'
```
"
2801,"Error building from source:  ""/usr/bin/env: python2.7: No such file or directory""","I'm building tensorflow from source but I don't know why python2.7 is required. Does anyone know whether I can change the crosstool_wrapper_driver_is_not_gcc file?

ERROR: ~/.cache/bazel/_bazel_czeng/211970d9a1065a07eafbeb7dcc542b10/external/protobuf/BUILD:331:1: Linking of rule '@protobuf//:protoc' failed: crosstool_wrapper_driver_is_not_gcc failed: error executing command
  (cd /csproject/dygroup2/czeng/.cache/bazel/_bazel_czeng/211970d9a1065a07eafbeb7dcc542b10/execroot/tensorflow && \
  exec env - \
  third_party/gpus/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -o bazel-out/host/bin/external/protobuf/protoc bazel-out/host/bin/external/protobuf/_objs/protoc/external/protobuf/src/google/protobuf/compiler/main.o bazel-out/host/bin/external/protobuf/libprotoc_lib.a bazel-out/host/bin/external/protobuf/libprotobuf.a bazel-out/host/bin/external/protobuf/libprotobuf_lite.a -lpthread -lstdc++ -B/usr/bin/ -pie -Wl,-z,relro,-z,now -no-canonical-prefixes -pass-exit-codes '-Wl,--build-id=md5' '-Wl,--hash-style=gnu' -Wl,-S -Wl,--gc-sections): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 127.
/usr/bin/env: python2.7: No such file or directory
"
2800,Tensorflow on windows using docker,"Hey i am trying to install tensorflow on windows 10 machine using docker. I am getting this message for a very long time. please help me out with this or suggest any alternative.
Thanks
![capture](https://cloud.githubusercontent.com/assets/18229244/15984549/20b37872-2fed-11e6-9f40-4fbbedcc3c88.JPG)
"
2799,Eigen core linking errors (iOS camera example),"when compiling the ios camera example there's a few linking errors where it cant link to:
`#include <Eigen/src/Core/util/DisableStupidWarnings.h>`
a simple hack does the trick. 

Replace with:
`#include ""../../../Eigen/src/Core/util/DisableStupidWarnings.h""`
in Eigen/Core and a couple of other places (Tensor)

similar for
`#include ""../../../Eigen/src/Core/util/ReenableStupidWarnings.h""`
instead of 
`#include <Eigen/src/Core/util/ReenableStupidWarnings.h>
`
"
2797,error when using batch_normalize in tensorflow.contrib,"When I try to use batch_normalize as `bn = batch_normalize(conv, convnet=True)`, the error is as follows:

> File ""/usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/ops/batch_norm_ops.py"", line 72, in batch_normalize
>     lambda: (ema_mean, ema_var))
>   File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/control_flow_ops.py"", line 1316, in cond
>     p_2, p_1 = switch(pred, pred)
>   File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/control_flow_ops.py"", line 260, in switch
>     return gen_control_flow_ops._switch(data, pred, name=name)
>   File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gen_control_flow_ops.py"", line 370, in _switch
>     result = _op_def_lib.apply_op(""Switch"", data=data, pred=pred, name=name)
>   File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/op_def_library.py"", line 464, in apply_op
>     (prefix, dtypes.as_dtype(input_arg.type).name))
> TypeError: Input 'pred' of 'Switch' Op has type float32 that does not match expected type of bool.

Operating System: Ubuntu 14.04, 64 bits
Pip package: https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.9.0rc0-cp27-none-linux_x86_64.whl
The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`: 0.9.0rc0
"
2793,Clipping gradient w.r.t. inputs at each time step for RNN/LSTM,"New feature request:

While training LSTMs, is it often useful to clip the derivates w.r.t the inputs into the LSTM at each time step ([Alex Graves](http://arxiv.org/pdf/1308.0850v5.pdf), Sec 2.1). This is different from clipping the overall gradient. Theano supports this feature with `theano.gradient.grad_clip(tensor_var)`. Can we have a similar feature in tensorflow? 
"
2791,map_fn: output type error when running the graph,"I am adding batch support to the inception example of tensorflow serving. In order to do that I have tweaked the [exporting script](https://github.com/tensorflow/serving/blob/master/tensorflow_serving/example/inception_export.py) to support batch with a map function (I have also tweaked the inference server but I think it is not relevant for the bug):

``` python
...
    with tf.Graph().as_default():
        jpegs = tf.placeholder(tf.string, shape=(None))
        images = tf.map_fn(lambda image_buffer : tf.image.decode_jpeg(image_buffer, channels=3), jpegs, dtype=tf.uint8)
        images = tf.map_fn(lambda decode_image : tf.image.convert_image_dtype(decode_image, dtype=tf.float32), images, dtype=tf.float32)
        images = tf.image.resize_bilinear(images, [FLAGS.image_size, FLAGS.image_size], align_corners=False)
        images = tf.sub(images, 0.5)
        images = tf.mul(images, 2.0)
        logits, _ = inception_model.inference(images, len(labels_names))
...
```

The graph is exported without any issues but when testing it in tensorflow serving the client shows this error: 

> grpc.framework.interfaces.face.face.NetworkError: NetworkError(code=StatusCode.INTERNAL, details=""Output 0 of type string does not match declared output type float for node _recv_Mul_0 = _Recv[client_terminated=true, recv_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device_incarnation=3531382951825773879, tensor_name=""Mul:0"", tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/cpu:0""]()"")

Somehow when the graph is executed the type of the placeholder is passed through the tensors up to the last operation before the inference graph when it shouldn't. If I comment the lines tf.sub and tf.mul the error is similar but in the tensor of the resize_bilinear function:

> grpc.framework.interfaces.face.face.NetworkError: NetworkError(code=StatusCode.INTERNAL, details=""Output 0 of type string does not match declared output type float for node _recv_ResizeBilinear_0 = _Recv[client_terminated=true, recv_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device_incarnation=-7455415421321039987, tensor_name=""ResizeBilinear:0"", tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/cpu:0""]()"")

The error seems related with the map function.

tensorflow-serving commit hash: 1d7a9ceae1b9630377885ae7f38129d22ae0ad93 (June 8, 2016)
tensorflow commit: 592675b2b8d1cabbf923638942ea6f200abe353a (June 7, 2016)
"
2790,Issue re-building with Dockerfile.devel-gpu file,"I tried to build my own version of the `Dockerfile.devel-gpu` with the instructions on [this page](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/tools/docker) but got the error as seen in the details below. 

After doing some troubleshooting I noticed the `tensorflow/core` folder wasn't getting created by the `git clone` statement that's in the `Dockerfile.devel-gpu` so I updated it to explicitly clone the `-b r0.8` branch and it worked successfully. See below for detailed updates. Is this the proper approach to take to resolve this issue or am I missing something? 

**Executed this command**

`$ docker build --pull -t $USER:tensorflow-suffix -f Dockerfile.devel-gpu .`

**Got this error**

```
...
INFO: Reading 'startup' options from /root/.bazelrc: --batch
Extracting Bazel installation...
____Loading package: tensorflow/tools/pip_package
____Loading...
____Loading package: tensorflow/core
____Loading package: tensorflow/models/image/cifar10
ERROR: /tensorflow/tensorflow/tools/pip_package/BUILD:23:1: error loading package 'tensorflow/core': Extension file not found. Unable to load package for '//google/protobuf:protobuf.bzl': BUILD file not found on package path and referenced by '//tensorflow/tools/pip_package:build_pip_package'.
ERROR: Loading failed; build aborted.
____Elapsed time: 1.802s
The command '/bin/sh -c ./configure &&     bazel build -c opt --config=cuda tensorflow/tools/pip_package:build_pip_package &&     bazel-bin/tensorflow/tools/pip_package/build_pip_package /tmp/pip &&     pip install --upgrade /tmp/pip/tensorflow-*.whl' returned a non-zero code: 1
```

**Select contents of Dockerfile.devel-gpu BEFORE (results in error)**

`RUN git clone --recursive https://github.com/tensorflow/tensorflow.git && \
    cd tensorflow && \
    git checkout r0.8`

**Select contents of Dockerfile.devel-gpu AFTER (working successfully)**

`RUN git clone -b r0.8 --recursive https://github.com/tensorflow/tensorflow.git && \
    cd tensorflow && \
    git checkout r0.8`
### Environment info

Operating System: Ubuntu 14.04.3 LTS (GNU/Linux 3.13.0-74-generic x86_64)

Installed version of CUDA and cuDNN: Using `nvidia/cuda:7.5-cudnn4-devel` as base image for Docker build

Docker version 1.11.2, build b9f10c9
"
2789,DropoutWrapper has unintended mask behavior when random seed is set,"When using the non-dynamic `rnn`, if the `seed` is set to something other than `None` for `DropoutWrapper`, the dropout masks for the inputs become synchronized across time steps. I.e. the same input dimension is dropped for all time steps for a given entry in a batch. If the maximum number of time steps varies between batches, then the later time steps begin to go out of sync (but all time steps that are earlier than the shortest sequence remain synchronized throughout). This behavior only affects the statically rolled out `rnn`. Dynamically rolled out RNNs using `dynamic_rnn` are always randomized per time step.
"
2788,"Tensorflow hangs without explanation, some threads stay busy.","I've got a machine running a GTX 980 Ti with 32 gb of ram (of which about half is used by the data loading pipeline) and a i7-5930K cpu driving a network. I'm running Ubuntu 14.04, I've got the drivers x86_64-361.45.11 installed, I've installed CUDA 7.5.18_linux with CUDNN linux-x64-v4.0-prod. Every 30 or so iterations the run method hangs and 2 to 5 virtual cores are busy, with the gpu not doing anything more than idling. I thought it hanged indefinitely but when I ran it overnight I saw that it actually completed what it was doing after some time. Pausing and continuing the process using gdb will make it continue immediately. I saw something like this with the initial release of 0.6.0 but it was fixed by 0.6.1 so I just pulled from master and assumed I would never see it again. Inspecting the root process just shows that its waiting on the run method:

```
(gdb) bt full
#0  pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
No locals.
#1  0x00007f29299964dc in std::condition_variable::wait(std::unique_lock<std::mutex>&) () from /usr/lib/x86_64-linux-gnu/libstdc++.so.6
No symbol table info available.
#2  0x00007f292b46a883 in tensorflow::DirectSession::WaitForNotification(tensorflow::DirectSession::RunState*, long long) ()
   from /usr/local/lib/python3.4/dist-packages/tensorflow/python/_pywrap_tensorflow.so
No symbol table info available.
#3  0x00007f292b474800 in tensorflow::DirectSession::Run(tensorflow::RunOptions const&, std::vector<std::pair<std::string, tensorflow::Tensor>, std::allocator<std::pair<std::string, tensorflow::Tensor> > > const&, std::vector<std::string, std::allocator<std::string> > const&, std::vector<std::string, std::allocator<std::string> > const&, std::vector<tensorflow::Tensor, std::allocator<tensorflow::Tensor> >*, tensorflow::RunMetadata*) () from /usr/local/lib/python3.4/dist-packages/tensorflow/python/_pywrap_tensorflow.so
No symbol table info available.
#4  0x00007f292b549c81 in TF_Run_Helper(TF_Session*, char const*, TF_Buffer const*, char const**, TF_Tensor**, int, char const**, TF_Tensor**, int, char const**, int, TF_Buffer*, TF_Status*) ()
   from /usr/local/lib/python3.4/dist-packages/tensorflow/python/_pywrap_tensorflow.so
No symbol table info available.
#5  0x00007f292b54a0f1 in TF_Run () from /usr/local/lib/python3.4/dist-packages/tensorflow/python/_pywrap_tensorflow.so
No symbol table info available.
#6  0x00007f292a5787b2 in tensorflow::TF_Run_wrapper_helper(TF_Session*, char const*, TF_Buffer const*, tensorflow::gtl::InlinedVector<std::pair<char const*, tagPyArrayObject*>, 8> const&, tensorflow::gtl::InlinedVector<char const*, 8> const&, tensorflow::gtl::InlinedVector<char const*, 8> const&, TF_Status*, tensorflow::gtl::InlinedVector<_object*, 8>*, TF_Buffer*) ()
   from /usr/local/lib/python3.4/dist-packages/tensorflow/python/_pywrap_tensorflow.so
No symbol table info available.
#7  0x00007f292a578de1 in tensorflow::TF_Run_wrapper(TF_Session*, TF_Buffer const*, tensorflow::gtl::InlinedVector<std::pair<char const*, tagPyArrayObject*>, 8> const&, tensorflow::gtl::InlinedVector<char const*, 8> const&, tensorflow::gtl::InlinedVector<char const*, 8> const&, TF_Status*, tensorflow::gtl::InlinedVector<_object*, 8>*, TF_Buffer*) ()
   from /usr/local/lib/python3.4/dist-packages/tensorflow/python/_pywrap_tensorflow.so
No symbol table info available.
#8  0x00007f292a5666c8 in _wrap_TF_Run () from /usr/local/lib/python3.4/dist-packages/tensorflow/python/_pywrap_tensorflow.so
No symbol table info available.
...
```

Inspection of one of the busy threads is also equally uninteresting:

```
(gdb) bt full
#0  0x00007f293767e3f7 in sched_yield () at ../sysdeps/unix/syscall-template.S:81
No locals.
#1  0x00007f292b76aa60 in Eigen::NonBlockingThreadPoolTempl<tensorflow::thread::EigenEnvironment>::WorkerLoop(unsigned int) ()
   from /usr/local/lib/python3.4/dist-packages/tensorflow/python/_pywrap_tensorflow.so
No symbol table info available.
#2  0x00007f292b769f52 in std::_Function_handler<void (), tensorflow::thread::EigenEnvironment::CreateThread(std::function<void ()>)::{lambda()#1}>::_M_invoke(std::_Any_data const&) ()
   from /usr/local/lib/python3.4/dist-packages/tensorflow/python/_pywrap_tensorflow.so
No symbol table info available.
#3  0x00007f2929999a60 in ?? () from /usr/lib/x86_64-linux-gnu/libstdc++.so.6
No symbol table info available.
#4  0x00007f2937980182 in start_thread (arg=0x7f28657fa700) at pthread_create.c:312
        __res = <optimized out>
        pd = 0x7f28657fa700
        now = <optimized out>
        unwind_buf = {cancel_jmp_buf = {{jmp_buf = {139811478284032, -825179003405916230, 1, 0, 139811478284736, 139811478284032, 782688377649571770, 783080021823268794}, mask_was_saved = 0}}, priv = {
            pad = {0x0, 0x0, 0x0, 0x0}, data = {prev = 0x0, cleanup = 0x0, canceltype = 0}}}
        not_first_call = <optimized out>
        pagesize_m1 = <optimized out>
        sp = <optimized out>
        freesize = <optimized out>
        __PRETTY_FUNCTION__ = ""start_thread""
#5  0x00007f29376ad47d in clone () at ../sysdeps/unix/sysv/linux/x86_64/clone.S:111
No locals.
```

Finally the cpu usage revealed by htop doesn't seem to be fully accounted for in the displayed processes, 5 virtual cores might be busy but the processes are only credited with 0-300% cpu usage.
"
2787,0.9rc0 regression when using scan over axes with shape None,"A simple cumulative sum with scan that worked in TF 0.8 fails in 0.9rc0 with an inconsistent shape error. I have attached code to illustrate the error below. Basically, a scan over the 0th axis fails when a different axis has None shape. This occurs, for example, when computing a cumulative sum over an arbitrary axis of a minibatched variable (after first transposing that axis to be in the 0th position).
### Environment info

Operating System: Mac OSX 10.11.5

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`): N/A

If installed from binary pip package, provide:
1. Which pip package you installed: 
   
   `https://storage.googleapis.com/tensorflow/mac/tensorflow-0.9.0rc0-py3-none-any.whl`
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.
   
   `0.9.0rc0`

If installed from sources, provide the commit hash:
### Steps to reproduce

Run the following code:

``` python
import tensorflow as tf
x = tf.placeholder(dtype=tf.float32, shape=[None, 2])
xT = tf.transpose(x)
# scan over dimension 0 (with shape None)
result = tf.scan(lambda a, x: a + x, x)
# scanned over transposed dimension 0 (with shape 2)
resultT = tf.scan(lambda a, x: a + x, xT)
```

To see the following error:
`ValueError: Inconsistent shapes: saw (?,) but expected (?,) (and infer_shape=True)`
"
2784,Lite runtime is not supported in proto3,"compiling proto3 for ios with `tensorflow/contrib/makefile/compile_ios_protobuf.sh` an error is thrown on the `make` step:

`google/protobuf/unittest_proto3_arena_lite.proto: Lite runtime is not supported in proto3.`

It seems that Lite support has been added to the master branch of protobuf however: https://github.com/google/protobuf/issues/1443

any idea why this error persists? Same for a clean pull and install of tf, as well as a couple of other proto branches.
"
2783,Building TensorFlow on RaspberryPi,"I'm trying to build `TensorFlow` on a Raspberry Pi (OS : Raspbian Jessie), but I get this error :  

http://pastebin.com/zUfP4xsP

I use this command to build TensorFlow : 
`sudo bazel build -c opt --local_resources 1024,1.0,1.0 --verbose_failures --ignore_unsupported_sandboxing --copt=""-mfpu=neon"" tensorflow/tools/pip_package:build_pip_package
`

Any help ?
"
2782,cannot assign,"GitHub issues are for bugs / installation problems / feature requests.  
For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.
### Environment info

Operating System:

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

If installed from binary pip package, provide:
1. Which pip package you installed.
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

If installed from sources, provide the commit hash:
### Steps to reproduce

1.
2.
3.
### What have you tried?

1.
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).
"
2781,Deep MNIST for Experts Tutorial accuracy is lower than expected (0.9091),"### Environment info

Operating System:

> $ uname -a
> Linux vvinahradski 4.4.0-23-generic #41-Ubuntu SMP Mon May 16 23:04:25 UTC 2016 x86_64 x86_64 x86_64 GNU/Linux
> Ubuntu 16.04

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):
Not installed

If installed from binary pip package, provide:
1. Which pip package you installed.
   https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.9.0rc0-cp35-cp35m-linux_x86_64.whl
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.
   0.9.0rc0
### Steps to reproduce
1. Copy/past https://www.tensorflow.org/versions/r0.9/tutorials/mnist/pros/index.html#deep-mnist-for-experts tutorial
2. Run code
3. Observe that accuracy is around 90% instead of expected 99%
### What have you tried?
1. Increased test dataset 10x times. Accuracy is around 94%
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).
Source code:
[tut.zip](https://github.com/tensorflow/tensorflow/files/308938/tut.zip)
console output:
[log.txt](https://github.com/tensorflow/tensorflow/files/308940/log.txt)
"
