Issue Number,Issue Title,Issue Body
9011,"compilation from sources, is broken too","```
# bazel build --config=opt //tensorflow/tools/pip_package:build_pip_package
.
INFO: Found 1 target...
[224 / 2,346] Compiling external/pcre/pcre_byte_order.c [for host]

Server terminated abruptly (error code: 14, error message: '', log file: '/root/.cache/bazel/_bazel_root/cbe8b06b94787a6b39e59564d90f2497/server/jvm.out')

# cat /root/.cache/bazel/_bazel_root/cbe8b06b94787a6b39e59564d90f2497/server/jvm.out
#
```

Ubuntu Xenial, all times.
"
9010,I hope pre-1.1 `tf.contrib.seq2seq` is kept somewhere for legacy support,"I am disappointed by the fact that pre-1.1 `seq2seq` has been completely scraped in the latest build and has been replaced by some object-oriented redesign that seems half-finished right now. We have tonnes of codes that are based on pre-1.1 `seq2seq` interface, so this change would completely break our code base. But we can't just stick to old versions because there are some improvements in other areas that we desperately need also. Why not keep the original design somewhere for legacy (`tf.contrib.legacy_seq2seq` already exists, so need to think of another name), so those who heavily rely on the module do not have to re-implement the entire codebase? Since 1.1 is still far away from being officially released, I hope a right decision is made."
9009,Wrap python code into a tf operation,"
I have described my issue in the keras group [issue 6163](https://github.com/fchollet/keras/issues/6163) but was re-directed here. I am trying to wrap a non-tf function (actually a class) into a tf operation to use in a custom keras layer. When using py_func it always returns  ""ValueError: None values not supported."" Is it generally possible to wrap an arbitrary piece of python code, which takes a list of numpy arrays as input and delivers a list of numpy arrays , into a tf op?


- *I have written custom code.*
- *TensorFlow installed from binary.*
- *TensorFlow version is 1.0.1*
- *No CUDA/cuDNN used.*
- *Currently no GPU.*



"
9008,Instalation is broken,"```
# pip install tensorflow
Collecting tensorflow
  Downloading tensorflow-1.0.1-cp27-cp27mu-manylinux1_x86_64.whl (44.1MB)
    99% |████████████████████████████████| 44.1MB 28.6MB/s eta 0:00:01Killed
```

Ubuntu Xenial. all times."
9007,Takes more than 2min to load a small model.,"NOTE: Issues that are not bugs or feature requests will be closed. Please ask usage questions on StackOverflow.

### You must complete this information or else your issue will be closed
- *Have I written custom code (as opposed to using a stock example script provided in TensorFlow)?*: Y
- *TensorFlow installed from (source or binary)?*:  Installing with native pip
- *TensorFlow version*:   libcurand.so.8.0 locally 1.0.1
- *Bazel version (if compiling from source)*:
- *CUDA/cuDNN version*:
- *GPU Model and Memory*:
- *Exact command to reproduce*:

### Describe the problem clearly
After shows following, the program waiting for more than 2min to load a small model.  

I tensorflow/core/common_runtime/gpu/gpu_device.cc:906] DMA: 0 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:916] 0:   Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:975] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1070, pci bus id: 0000:01:00.0)
 
And at the end it shows like this:

I tensorflow/core/common_runtime/gpu/gpu_device.cc:906] DMA: 0 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:916] 0:   Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:975] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1070, pci bus id: 0000:01:00.0)
I tensorflow/core/common_runtime/gpu/gpu_device.cc:975] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1070, pci bus id: 0000:01:00.0)
I tensorflow/core/common_runtime/gpu/gpu_device.cc:975] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1070, pci bus id: 0000:01:00.0)
I tensorflow/core/common_runtime/gpu/gpu_device.cc:975] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1070, pci bus id: 0000:01:00.0)
model loaded!


### Source Code / Logs
`
# If you have already created the dataset:
if os.path.exists('train_data.npy'):
    train_data = np.load('train_data.npy')
else:
    train_data = create_train_data()

if os.path.exists('test_data.npy'):
    test_data = np.load('test_data.npy')
else:
    test_data = process_test_data()

# Convlotion model----------------
convnet = input_data(shape=[None, IMG_SIZE, IMG_SIZE, 1], name='input')
# ----------------
convnet = conv_2d(convnet, 32, 5, activation='relu')
convnet = max_pool_2d(convnet, 5)
# ----------------
convnet = conv_2d(convnet, 64, 5, activation='relu')
convnet = max_pool_2d(convnet, 5)
# ----------------
convnet = conv_2d(convnet, 32, 5, activation='relu')
convnet = max_pool_2d(convnet, 5)
# ----------------
convnet = conv_2d(convnet, 64, 5, activation='relu')
convnet = max_pool_2d(convnet, 5)
# ----------------
convnet = conv_2d(convnet, 32, 5, activation='relu')
convnet = max_pool_2d(convnet, 5)
# ----------------
convnet = conv_2d(convnet, 64, 5, activation='relu')
convnet = max_pool_2d(convnet, 5)
# ----------------
convnet = fully_connected(convnet, 1024, activation='relu')
convnet = dropout(convnet, 0.8)
# ----------------
convnet = fully_connected(convnet, 512, activation='relu')
convnet = dropout(convnet, 0.6)
# ----------------
convnet = fully_connected(convnet, 2, activation='softmax')
convnet = regression(convnet, optimizer='adam', learning_rate=LR, loss='categorical_crossentropy', name='targets')
# ----------------
model = tflearn.DNN(convnet, tensorboard_dir='log')

if os.path.exists('{}.meta'.format(MODEL_NAME)):
    model.load(MODEL_NAME)
    print('model loaded!')
else:
    print ""Nothing loaded""

train = train_data[:-500]
test = train_data[-500:]
# print train

`
"
9006,wer is different on test ,"
When I use the distributed tensorflow and keras combined training, each epoch will be saved on the worker0 model for the keras model, but on the validation set, before saving the model, its wer is 0.17, when saved as keras model, I use a separate program to load keras model, using the same proof set, why its wer becomes 0.22"
9003,set_random_seed bug,"python2, TF 1.0.0
python3 TF 1.0.1
CUDA8, cudnn 5ish
gtx 980ti

program A:
```
import tensorflow as tf

tf.set_random_seed(0)
biases = tf.Variable(tf.random_normal([1], seed=0))

sess = tf.Session()
sess.run(tf.global_variables_initializer())
print(sess.run(biases))

```
program B:
```
import tensorflow as tf

biases = tf.Variable(tf.random_normal([1], seed=0))
tf.set_random_seed(0)

sess = tf.Session()
sess.run(tf.global_variables_initializer())
print(sess.run(biases))
```

### Program B outputs the same value at every run, program A outputs different values at each run. I  hope this is not expected behaviour.

### logs for python2 and TF 1.0.0
program A logs:
```
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcublas.so.8.0 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcudnn.so.5 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcufft.so.8.0 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcurand.so.8.0 locally
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE3 instructions, but these are available on your machine and could speed up CPU computations.
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:910] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
I tensorflow/core/common_runtime/gpu/gpu_device.cc:885] Found device 0 with properties: 
name: GeForce GTX 980 Ti
major: 5 minor: 2 memoryClockRate (GHz) 1.2405
pciBusID 0000:01:00.0
Total memory: 5.93GiB
Free memory: 4.92GiB
I tensorflow/core/common_runtime/gpu/gpu_device.cc:906] DMA: 0 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:916] 0:   Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:975] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 980 Ti, pci bus id: 0000:01:00.0)
[-1.33033025]
```

program B logs:
```
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcublas.so.8.0 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcudnn.so.5 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcufft.so.8.0 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcurand.so.8.0 locally
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE3 instructions, but these are available on your machine and could speed up CPU computations.
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:910] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
I tensorflow/core/common_runtime/gpu/gpu_device.cc:885] Found device 0 with properties: 
name: GeForce GTX 980 Ti
major: 5 minor: 2 memoryClockRate (GHz) 1.2405
pciBusID 0000:01:00.0
Total memory: 5.93GiB
Free memory: 4.92GiB
I tensorflow/core/common_runtime/gpu/gpu_device.cc:906] DMA: 0 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:916] 0:   Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:975] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 980 Ti, pci bus id: 0000:01:00.0)
[-0.39915758]
```
"
9002,"Unable to compile TF, CUBLAS_GEMM_ALGO? not declared in scope","- *Have I written custom code (as opposed to using a stock example script provided in TensorFlow)?*: no
- *TensorFlow installed from (source or binary)?*: source
- *TensorFlow version*: 1.1.0rc1 (master as of April 5, 2017)
- *Bazel version (if compiling from source)*: 0.4.5
- *CUDA/cuDNN version*: 8/5.1
- *GPU Model and Memory*: Titan X (PASCAL) 12GB
- *Exact command to reproduce*: `bazel build -c opt --copt=-mavx --copt=-mfma --copt=-mfpmath=both --config=cuda -k //tensorflow/tools/pip_package:build_pip_package`

Here's the compile config:

```txt
$ ./configure 
Please specify the location of python. [Default is /path/to/anaconda2/bin/python]: 
Please specify optimization flags to use during compilation when bazel option ""--config=opt"" is specified [Default is -march=native]: 
Do you wish to use jemalloc as the malloc implementation? [Y/n] n
jemalloc disabled
Do you wish to build TensorFlow with Google Cloud Platform support? [y/N] 
No Google Cloud Platform support will be enabled for TensorFlow
Do you wish to build TensorFlow with Hadoop File System support? [y/N] 
No Hadoop File System support will be enabled for TensorFlow
Do you wish to build TensorFlow with the XLA just-in-time compiler (experimental)? [y/N] 
No XLA support will be enabled for TensorFlow
Found possible Python library paths:
/path/to/python/site-packages
Please input the desired Python library path to use.  Default is [/path/to/python/site-packages]
/path/to/python/site-packages
Do you wish to build TensorFlow with OpenCL support? [y/N] 
No OpenCL support will be enabled for TensorFlow
Do you wish to build TensorFlow with CUDA support? [y/N] y
CUDA support will be enabled for TensorFlow
Do you want to use clang as CUDA compiler? [y/N] 
nvcc will be used as CUDA compiler
Please specify which gcc should be used by nvcc as the host compiler. [Default is /opt/gcc/4.9.2/bin/gcc]: 
Please specify the CUDA SDK version you want to use, e.g. 7.0. [Leave empty to use system default]: 
Please specify the location where CUDA  toolkit is installed. Refer to README.md for more details. [Default is /usr/local/cuda]: /opt/cuda-8.0
Please specify the cuDNN version you want to use. [Leave empty to use system default]: 
Please specify the location where cuDNN  library is installed. Refer to README.md for more details. [Default is /opt/cuda-8.0]: /opt/cudnn-8.0
Please specify a list of comma-separated Cuda compute capabilities you want to build with.
You can find the compute capability of your device at: https://developer.nvidia.com/cuda-gpus.
Please note that each additional compute capability significantly increases your build time and binary size.
[Default is: ""3.5,5.2""]: 3.5,5.2,6.1
Warning: ignoring LD_PRELOAD in environment.
............
INFO: Starting clean (this may take a while). Consider using --async if the clean takes more than several minutes.
Configuration finished

```

### Describe the problem clearly
CentOS 6.6, compiling using instructions from https://github.com/tensorflow/tensorflow/issues/110#issuecomment-274586644 gives an error as mentioned later.
I have been able to compile TF upto 1.0.1 successfully on the same machine.
Also, same issue was mentioned in https://github.com/tensorflow/tensorflow/issues/8790#issuecomment-290094265, but I'm not sure if the OP opened an issue 

### Source Code / Logs

```txt
ERROR: /path/to/tensorflow/stream_executor/BUILD:39:1: Couldn't build file tensorflow/stream_executor/_objs/cuda_platform/tensorflow/stream_executor/cuda/cuda_blas.pic.o: C++ compila
tion of rule '//tensorflow/stream_executor:cuda_platform' failed: crosstool_wrapper_driver_is_not_gcc failed: error executing command external/local_config_cuda/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -U_FORTIFY_SOURCE '-D
_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter ... (remaining 118 argument(s) skipped): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
tensorflow/stream_executor/cuda/cuda_blas.cc: In member function 'virtual bool perftools::gputools::cuda::CUDABlas::GetBlasGemmAlgorithms(std::vector<long long int>*)':
tensorflow/stream_executor/cuda/cuda_blas.cc:1916:9: error: 'CUBLAS_GEMM_ALGO5' was not declared in this scope
         CUBLAS_GEMM_ALGO5, CUBLAS_GEMM_ALGO6, CUBLAS_GEMM_ALGO7}) {
         ^
tensorflow/stream_executor/cuda/cuda_blas.cc:1916:28: error: 'CUBLAS_GEMM_ALGO6' was not declared in this scope
         CUBLAS_GEMM_ALGO5, CUBLAS_GEMM_ALGO6, CUBLAS_GEMM_ALGO7}) {
                            ^
tensorflow/stream_executor/cuda/cuda_blas.cc:1916:47: error: 'CUBLAS_GEMM_ALGO7' was not declared in this scope
         CUBLAS_GEMM_ALGO5, CUBLAS_GEMM_ALGO6, CUBLAS_GEMM_ALGO7}) {
                                               ^
tensorflow/stream_executor/cuda/cuda_blas.cc:1916:64: error: unable to deduce 'std::initializer_list<_Tp>&&' from '{CUBLAS_GEMM_DFALT, CUBLAS_GEMM_ALGO0, CUBLAS_GEMM_ALGO1, CUBLAS_GEMM_ALGO2, CUBLAS_GEMM_ALGO3, CUBLAS_GEMM_ALGO4, <express
ion error>, <expression error>, <expression error>}'
         CUBLAS_GEMM_ALGO5, CUBLAS_GEMM_ALGO6, CUBLAS_GEMM_ALGO7}) {
```"
8994,Reload Button in Tensorboard 1.1rc1 Resets Chart Scales,"In tensorboard 1.1rc1, hitting the ""reload button"",  ![image](https://cloud.githubusercontent.com/assets/51059/24721828/7f66e63a-1a0f-11e7-9942-15d4609e0e46.png), causes the scaling on the charts to reset. That was not the case in 1.0.1.

For example if I zoom in here:
![image](https://cloud.githubusercontent.com/assets/51059/24721857/9772cd7a-1a0f-11e7-8e4a-3f6535df7edb.png)
to:
![image](https://cloud.githubusercontent.com/assets/51059/24721867/9cedb1a2-1a0f-11e7-9a0d-24d57648d242.png)
this zoom is lost."
8993,"""Split on underscores"" is Missing in Tensorboard 1.1rc1","Old Tensorboard:
![image](https://cloud.githubusercontent.com/assets/51059/24721612/dff607b6-1a0e-11e7-9023-314a8e50661c.png)

New Tensorboard:
![image](https://cloud.githubusercontent.com/assets/51059/24721635/ed11cf0c-1a0e-11e7-969a-ad945d587eac.png)

Note that ""Split on underscores"" appears missing. I see no issues, etc related to the removal of this feature."
8986,"Inception v1, v2 - ValueError: Can not squeeze dim[1], expected a dimension of 1, got 2 for 'InceptionV2/Logits/SpatialSqueeze' (op: 'Squeeze') with input shapes: [1,2,2,1000].","Hello,

I'm trying to run a few different inception models with their checkpoints from the pretrained models table [here](https://github.com/tensorflow/models/tree/master/slim). I've managed to get v3, v4, and resnet v2 working. v1 and v2 however I'm getting the issue above. I'm using the latest tensorflow and pulled the latest off the repo. Below is the code I use to load the model.

```
checkpoint_file = os.getcwd() + '\inception_v2.ckpt'
#Load the model
sess = tf.Session()
arg_scope = inception_v2_arg_scope()

with slim.arg_scope(arg_scope):
      logits, end_points = inception_v2(scaled_input_tensor, is_training=False)
saver = tf.train.Saver()
saver.restore(sess, checkpoint_file)
```"
8985,ValueError while restoring pre-trained SyntaxNet language parser,"- *Have I written custom code (as opposed to using a stock example script provided in TensorFlow)?*: yes, but closely following [this](https://www.tensorflow.org/api_docs/python/tf/train/import_meta_graph) example.
- *TensorFlow installed from (source or binary)?*: binary.  `tf.__version__` == `1.0.0`
- *TensorFlow version*: 1.0.0 (installed with `pip install tensorflow-gpu`
- *CUDA/cuDNN version*: cuda 8/ cudnn 5.1.10
- *GPU Model and Memory*: GeForce GTX 1080 (8 GB), nvidia driver 367.57
- *Exact command to reproduce*:

### Describe the problem clearly
I'm attempting to play with the ParseySaurus pre-trained ConLL17 models from [here](https://github.com/tensorflow/models/blob/master/syntaxnet/g3doc/conll2017/README.md).   Attempting to reconstitute them from a `*.meta` file results in an error.
### Source Code / Logs
prep: 
```
wget https://drive.google.com/file/d/0BxpbZGYVZsEeSFdrUnBNMUp1YzQ/view?usp=sharing
tar xzf conll17.tar.gz
```

ipython transcript follows
```python
import tensorflow as tf
%cd conll17/English
with tf.Session() as sess:
    saver = tf.train.import_meta_graph('segmenter/checkpoint.meta')
    saver.restore(sess,'segmenter/checkpoint.data-00000-of-00001')
I tensorflow/core/common_runtime/gpu/gpu_device.cc:975] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1080, pci bus id: 0000:01:00.0)                  
---------------------------------------------------------------------------                                                   
ValueError                                Traceback (most recent call last)           
<ipython-input-15-325bf8959c4e> in <module>()                 
      1 with tf.Session() as sess:                            
----> 2     saver = tf.train.import_meta_graph('segmenter/checkpoint.meta')                                                   
      3     saver.restore(sess,'segmenter/checkpoint.data-00000-of-00001')                                                    
      4       

/home/gvoysey/.local/share/virtualenvs/DeepSpeech/local/lib/python2.7/site-packages/tensorflow/python/training/saver.pyc in import_meta_graph(meta_graph_or_file, clear_devices, import_scope, **kwargs)    
   1575                                       clear_devices=clear_devices,                    
   1576                                       import_scope=import_scope,                      
-> 1577                                       **kwargs)       
   1578   if meta_graph_def.HasField(""saver_def""):            
   1579     return Saver(saver_def=meta_graph_def.saver_def, name=import_scope)                                               

/home/gvoysey/.local/share/virtualenvs/DeepSpeech/local/lib/python2.7/site-packages/tensorflow/python/framework/meta_graph.pyc in import_scoped_meta_graph(meta_graph_or_file, clear_devices, graph, import_scope, input_map, unbound_inputs_col_name)                                                      
    496     importer.import_graph_def(                        
    497         input_graph_def, name=(import_scope or """"), input_map=input_map,                                                              
--> 498         producer_op_list=producer_op_list)            
    499       
    500     # Restores all the other collections.             

/home/gvoysey/.local/share/virtualenvs/DeepSpeech/local/lib/python2.7/site-packages/tensorflow/python/framework/importer.pyc in import_graph_def(graph_def, input_map, return_elements, name, op_dict, producer_op_list)                    
    257       # Set any default attr values that aren't present.                                                              
    258       if node.op not in op_dict:                      
--> 259         raise ValueError('No op named %s in defined operations.' % node.op)                                           
    260       op_def = op_dict[node.op]                       
    261       for attr_def in op_def.attr:                    

ValueError: No op named GetSession in defined operations.        
```
"
8983,Tensorboard not showing embeddings,"I am trying to create embeddings visualization from a pretrained network called FaceNet although nothing shows up when I open it in Tensorboard. Here is my source code
```
import tensorflow as tf
import os
from tensorflow.contrib.tensorboard.plugins import projector

MODEL_DIR = ""20170216-091149""
meta_file, ckpt_file = facenet.get_model_filenames(MODEL_DIR)
with tf.Graph().as_default():
    with tf.Session().as_default() as sess: 
        # Importing the graph
        model_dir_exp = os.path.expanduser(MODEL_DIR)
        print(model_dir_exp)
        saver = tf.train.import_meta_graph(os.path.join(model_dir_exp, meta_file))
        
        # Restoring and retrieving needed layers
        saver.restore(tf.get_default_session(), os.path.join(model_dir_exp, ckpt_file))
        images_placeholder = tf.get_default_graph().get_tensor_by_name(""input:0"")
        embeddings = tf.get_default_graph().get_tensor_by_name(""embeddings:0"")
        phase_train_placeholder = tf.get_default_graph().get_tensor_by_name(""phase_train:0"") 
        
        # Create variables needed for Tensorboard
        embedding = tf.Variable(tf.zeros([33, 128]), name = ""embedding"") 
        assignment = embedding.assign(embeddings)
        
        # Create writer class
        writer = tf.summary.FileWriter(os.path.join(MODEL_DIR, ""model""))
        writer.add_graph(sess.graph)
        
        # Setup the embeddings
        config = projector.ProjectorConfig()
        embedding_config = config.embeddings.add()
        embedding_config.tensor_name = embedding.name
        embedding_config.metadata_path = os.path.join(os.getcwd(), MODEL_DIR, 'labels.tsv')
        embedding_config.sprite.image_path = os.path.join(os.getcwd(), MODEL_DIR,'sprite.png')
        embedding_config.sprite.single_image_dim.extend([160, 160])
        projector.visualize_embeddings(writer, config)
        
        # Create the embeddings
        sess.run(assignment, feed_dict = {images_placeholder : face_images, phase_train_placeholder : False})
```

I have read the FAQs and this is what I got when I ran `tensorboard --logdir 20170216-091149/ --debug`

```
INFO:tensorflow:TensorBoard is in debug mode.
INFO:tensorflow:Starting TensorBoard in directory /Users/kevinlu/Documents/Facial-Recognition/facial_recognition
INFO:tensorflow:TensorBoard path_to_run is: {'/Users/kevinlu/Documents/Facial-Recognition/facial_recognition/20170216-091149': None}
INFO:tensorflow:Event Multiplexer initializing.
INFO:tensorflow:Event Multiplexer done initializing
INFO:tensorflow:TensorBoard reload process beginning
INFO:tensorflow:Starting AddRunsFromDirectory: /Users/kevinlu/Documents/Facial-Recognition/facial_recognition/20170216-091149
INFO:tensorflow:Adding events from directory /Users/kevinlu/Documents/Facial-Recognition/facial_recognition/20170216-091149/model
INFO:tensorflow:Constructing EventAccumulator for /Users/kevinlu/Documents/Facial-Recognition/facial_recognition/20170216-091149/model
INFO:tensorflow:Done with AddRunsFromDirectory: /Users/kevinlu/Documents/Facial-Recognition/facial_recognition/20170216-091149
INFO:tensorflow:TensorBoard reload process: Reload the whole Multiplexer
INFO:tensorflow:Beginning EventMultiplexer.Reload()
DEBUG:tensorflow:Opening a record reader pointing at /Users/kevinlu/Documents/Facial-Recognition/facial_recognition/20170216-091149/model/
```

The TensorBoard path_to_run seems correct as that is where I am storing my checkpoint files, the metadata file and sprite image.

Then I ran`find 20170216-091149/ | grep tfevents` and I got 

```20170216-091149/model/events.out.tfevents.1491408129.Kevins-MacBook-Pro.local``` 


Note the `model` folder contains the `tfevents` file and the `projector_config.pbtxt` file
So my data also exists. The last thing I did as per the troubleshooting was: 
`tensorboard --inspect --logdir=20170216-091149/` and I got this as the output


```
======================================================================
Processing event files... (this can take a few minutes)
======================================================================

Found event files in:
20170216-091149/model

These tags are in 20170216-091149/model:
audio -
histograms -
images -
scalars -
======================================================================

Event statistics for 20170216-091149/model:
audio -
graph
   first_step           0
   last_step            0
   max_step             0
   min_step             0
   num_steps            1
   outoforder_steps     []
histograms -
images -
scalars -
sessionlog:checkpoint -
sessionlog:start -
sessionlog:stop -
======================================================================
```

The code I used is exactly the same as the Hands On Tensorboard video code, and when I ran the debug commands as recommended by the FAQ the output of the MNIST tutorial is the same as above."
8982,log_device_placement not working in some cases,"Hey guys, thank you for working on TensorFlow so hard!

I think I found a small bug, but it might be so that I just don't understand ConfigProto correctly.
So:

```
config = tf.ConfigProto(log_device_placement=True)
server = tf.train.Server.create_local_server()
with tf.Session(server.target, config=config):
```

outputs the device placement correctly, but

```
config = tf.ConfigProto(log_device_placement=True)
server = tf.train.Server.create_local_server(config=config)
with tf.Session(server.target):
```

doesn't (at all).

While this is not groundbreaking, just wanted to let you know.

Cheers, Kris"
