Issue Number,Issue Title,Issue Body
10451,how to restore a tensor defined in a dictionary?,"I wrote the following definitions in my program.
`first_layer = {'w_1': tf.Variable(tf.truncated_normal([600, 300]), name='w_1'), 'b_1':tf.Variable(tf.truncated_normal([300]), name='b_1')}
`
And I use the following two lines to save my trained model.
`   saver = tf.train.Saver()
    saver.save(sess, os.path.join(model, 'model'))`
How can I restore the tensor with the name w_1 ?
The following codes didn't work out.
`  saver = tf.train.import_meta_graph(os.path.join(c_dir, 'model.meta'))
    sess.run(tf.global_variables_initializer())
    saver.restore(sess, tf.train.latest_checkpoint(c_dir))
   graph = tf.get_default_graph()
    w_1 = graph.get_tensor_by_name(""w_1:0"")`"
10450,"//tensorflow/core:platform_profile_utils_cpu_utils_test is failing on ppc64le with ""Check failed: cpu_frequency > 0 (-1 vs. 0)""","### System information
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
    Ubuntu 16.04 (ppc64le)
- **TensorFlow installed from (source or binary)**:
    Installed from source (v1.0.1)
- **TensorFlow version (use command below)**:
   ('v1.0.1-0-ge895d5c-dirty', '1.0.1')
- **Bazel version (if compiling from source)**:
    0.4.4-2017-05-26 (@80a07b5)
- **CUDA/cuDNN version**:
    CUDA = 8.0 and cuDNN = 5.1
- **GPU model and memory**:
    GPU 0: Tesla P100-SXM2-16GB
    GPU 1: Tesla P100-SXM2-16GB
- **Exact command to reproduce**:
   bazel test --config=opt --config=cuda  //tensorflow/core:platform_profile_utils_cpu_utils_test

### Describe the problem
This test is passing successfully on X86, however getting failure on ppc64le with following errors:

### Source code / logs
```
$ bazel test --config=opt --config=cuda  //tensorflow/core:platform_profile_utils_cpu_utils_test

exec ${PAGER:-/usr/bin/less} ""$0"" || exit 1
-----------------------------------------------------------------------------
Running main() from test_main.cc
[==========] Running 5 tests from 1 test case.
[----------] Global test environment set-up.
[----------] 5 tests from CpuUtilsTest
[ RUN      ] CpuUtilsTest.SetUpTestCase
[       OK ] CpuUtilsTest.SetUpTestCase (0 ms)
[ RUN      ] CpuUtilsTest.TearDownTestCase
[       OK ] CpuUtilsTest.TearDownTestCase (0 ms)
[ RUN      ] CpuUtilsTest.CheckGetCurrentClockCycle
[       OK ] CpuUtilsTest.CheckGetCurrentClockCycle (0 ms)
[ RUN      ] CpuUtilsTest.CheckCycleCounterFrequency
F tensorflow/core/platform/profile_utils/cpu_utils_test.cc:56] Check failed: cpu_frequency > 0 (-1 vs. 0)
external/bazel_tools/tools/test/test-setup.sh: line 123:  7285 Aborted                 (core dumped) ""${TEST_PATH}"" ""$@""
```

Any comments/suggestions ?"
10449,[Feature]Adding automatic model average parallelism support in TF,"Model Average is a common paradigm for distributed DL training, also there are several papers regarding to it and its variants:

(https://arxiv.org/pdf/1410.7455v8.pdf)
(http://www.microsoft.com/en-us/research/wp-content/uploads/2016/08/0005880.pdf)

Do we have any plan to bring this support into TF? Actually we have already implemented model average support and benchmarked it on several in-house models, the speed up is good, about 3X(4 cards) to 9X(16 cards) convergence speed-up. Also we are working on making the model average mechanism as automatic as possible, so modeling guys could easily leverage this nice feature.

If TF community is fine with this feature/enhancement, we will be happy to merge our code into community.

Thanks.

"
10447,Tensorflow Errors with uint8 addition,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Linux Ubuntu 14.04
- **TensorFlow installed from (source or binary)**:
binary
- **TensorFlow version (use command below)**:
1.1
- **Bazel version (if compiling from source)**:
- **CUDA/cuDNN version**:
8.0
- **GPU model and memory**:
Nvidia Titan X Pascal 
- **Exact command to reproduce**:
```
import tensorflow as tf
a=tf.constant([1],dtype=tf.uint8)
b=tf.constant([2],dtype=tf.uint8)
c=a+b
session=tf.Session()
with session.as_default():
    session.run(c)
```
### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

It appears as thought uint8 addition is not supported.  This is odd.  When running the above code I get the error:

```
InvalidArgumentError: No OpKernel was registered to support Op 'Add' with these attrs.  Registered devices: [CPU,GPU], Registered kernels:
  device='CPU'; T in [DT_STRING]
  device='CPU'; T in [DT_COMPLEX128]
  device='CPU'; T in [DT_COMPLEX64]
  device='CPU'; T in [DT_INT16]
  device='CPU'; T in [DT_INT8]
  device='CPU'; T in [DT_INT64]
  device='CPU'; T in [DT_INT32]
  device='CPU'; T in [DT_DOUBLE]
  device='CPU'; T in [DT_HALF]
  device='CPU'; T in [DT_FLOAT]
  device='GPU'; T in [DT_COMPLEX128]
  device='GPU'; T in [DT_COMPLEX64]
  device='GPU'; T in [DT_INT64]
  device='GPU'; T in [DT_INT32]
  device='GPU'; T in [DT_DOUBLE]
  device='GPU'; T in [DT_HALF]
  device='GPU'; T in [DT_FLOAT]

	 [[Node: add = Add[T=DT_UINT8](Const, Const_1)]]

```
"
10446,How to add a layer about activation function in tensorflow?,"Please go to Stack Overflow for help and support:

http://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Bazel version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
10443,How to do element wise operation for two Tensors?,"Say, I have two Tensors A and B, both with shape [-1, m, d]. How could I get a Tensor C with shape [-1, m*(m-1)/2, d] so than C_ij = A_i + B_j? Where + is an element wise addition. I know there is an element-wise operation named tf.add, but how should I use it? Thanks a lot."
10439,Different timelines on QueueDequeManyV2 in cpu and gpu installations,"OS Platform and Distribution: Ubuntu 14.04
TensorFlow version: 
    cpu: ('v1.1.0-rc0-61-g1ec6ed5', '1.1.0')
    gpu:  ('v1.1.0-rc0-61-g1ec6ed5', '1.1.0')

CUDA/cuDNN: 8.0/5.0

env: https://pastebin.com/f70fQ9Mw

I'm trying to fill queue of input data in additional thread in python, but obtain very strange timings for this operation, different for cpu and gpu version in 20 times. as you can see in full script, i forced device to cpu 

full script i'm using to fill queue: https://pastebin.com/Ny1QVZh2

key part:
```
    enqueue_op = queue.enqueue_many([queue_input_data, queue_input_target])
    dequeue_op = queue.dequeue()
 
    data_batch, target_batch = tf.train.batch(dequeue_op, batch_size=batch_size, capacity=10 * batch_size)
 
    def enqueue(sess):
        while True:
            sess.run(enqueue_op, feed_dict={queue_input_data: data, queue_input_target: target})

...

    run_options = tf.RunOptions(timeout_in_ms=4000, trace_level=tf.RunOptions.FULL_TRACE)
    run_metadata = tf.RunMetadata()
    sess.run(
        target_batch,
        options=run_options,
        run_metadata=run_metadata)
 
    tl = timeline.Timeline(run_metadata.step_stats)
    ctf = tl.generate_chrome_trace_format()
    with open('timeline.json', 'w') as f:
        f.write(ctf)
```
Steps to reproduce:
```
# cpu only version
pip install https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-1.1.0-cp27-none-linux_x86_64.whl
python read_feed_dict.py
mv timeline.json timeline_cpu_version.json

pip uninstall tensorflow

# gpu version
pip install https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow_gpu-1.1.0-cp27-none-linux_x86_64.whl
python read_feed_dict.py
mv timeline.json timeline_gpu_version.json
```
cpu timeline:
![cpu](https://cloud.githubusercontent.com/assets/1593310/26796368/f636b37e-4a31-11e7-8851-863e74643697.png)

gpu timeline:
![gpu](https://cloud.githubusercontent.com/assets/1593310/26796369/f640d688-4a31-11e7-989d-197a7f2499e7.png)




"
10438,Android TF Classify: Reduce input size ,"I'm trying to reduce input size in ClassifierActivity, but I get ` java.lang.IllegalArgumentException: Input to reshape is a tensor with 128 values, but the requested shape requires a multiple of 2048`

```
  private static final int INPUT_SIZE = 96; // original 224
  private static final int IMAGE_MEAN = 117;
  private static final float IMAGE_STD = 1;
  private static final String INPUT_NAME = ""input"";
  private static final String OUTPUT_NAME = ""output"";
```

https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/android/src/org/tensorflow/demo/ClassifierActivity.java#L61

What should I do to reduce it? (my cropped image is also 96x96)

Also do I have to change `IMAGE_MEAN` ? Not sure what it means"
10437,Enabling TF to build LLVM AMDGPU backend for XLA,"Hi,
When I enable XLA during configure stage and run `bazel build --config=opt //tensorflow/tools/pip_package:build_pip_package`, it starts pulling [llvm](https://github.com/tensorflow/tensorflow/blob/master/third_party/llvm/llvm.BUILD) and build for ARM, PPC, X86 and NVPTX backends. Is there a way to enable AMDGPU backend? (Matter of fact, all backends supported by LLVM?)
"
10436,"Failed to build on Mac OSX: ""Could not find python binary""","I am trying to compile tensorflow from source but cannot build `master`. The build for the pip package fails with the following error message

```
ERROR: /Users/till/git/tensorflow/tensorflow/tensorboard/components/vz_sorting/BUILD:8:1: Compiling 2 TypeScript files failed: execrooter failed: error executing command 
  (cd /private/var/tmp/_bazel_till/3e885964b28c274cf7e8652af4ed1911/execroot/tensorflow && \
  exec env - \
  bazel-out/host/bin/tensorflow/tensorboard/scripts/execrooter bazel-out/local-py3-opt/bin/tensorflow/tensorboard/components/vz_sorting/vz_sorting-tsc-execroot.json): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
Traceback (most recent call last):
  File ""bazel-out/host/bin/tensorflow/tensorboard/scripts/execrooter"", line 168, in <module>
    Main()
  File ""bazel-out/host/bin/tensorflow/tensorboard/scripts/execrooter"", line 148, in Main
    raise AssertionError('Could not find python binary: ' + PYTHON_BINARY)
AssertionError: Could not find python binary: python3
```

I am running Mac OSX 10.12.4, bazel 0.4.5, python 3.6.1 in a conda virtual environment, Apple LLVM version 8.1.0 (clang-802.0.42). This might be related to https://github.com/bazelbuild/bazel/issues/2752.

Any suggestions would be greatly appreciated."
10435,build optimize_for_inference fail,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
    No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
    Windows 7 x64
- **TensorFlow installed from (source or binary)**:
    binary (pip3 install....)
- **TensorFlow version (use command below)**:
    tensorflow 1.1.0 CPU only
- **Bazel version (if compiling from source)**:
    Build label: 0.5.0
    Build target: bazel-out/msys_x64-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
    Build time: Fri May 26 12:12:09 2017 (1495800729)
    Build timestamp: 1495800729
    Build timestamp as int: 1495800729
  
    $ protoc --version
    libprotoc 3.2.0
- **CUDA/cuDNN version**:
    CPU Only

### Describe the problem
I want to build optimize_for_inference and optimize and would like to optimize my graph by the optimizer.But when I run ` bazel build tensorflow/python/tools:optimize_for_inference `.It will get me a problem--` Encountered error while reading extension file 'protobuf.bzl': no such package '@protobuf//'`.The problem occurs when i try to build anything with tensorflow as dependancy,like:`convert_graphdef_memmapped_format`.  
I've seen all the issues from github or stack overflow.And I tried all the fixes from issues or stackoverflow.But the problem still exists.
### Source code / logs
Source code:
``` 
bazel build tensorflow/python/tools:optimize_for_inference && bazel-bin/tensorflow/python/tools/optimize_for_inference --input=frozen_inception_graph.pb --output=optimized_inception_graph.pb --frozen_graph=True --input_names=Mul --output_names=softmax
```
logs:
``` 
D:\tensorflow-r1.2>bazel build tensorflow/python/tools:optimize_for_inference
[32mINFO: [0mLoading complete.  Analyzing...
[1A[K[32mINFO: [0mDownloading http://mirror.bazel.build/github.com/google/protobuf/archive/2b7430d96aeff2bb624c8d52182ff5e4b9f7f18a.tar.gz: 257,202 bytes
[1A[K[32mINFO: [0mDownloading http://mirror.bazel.build/github.com/google/protobuf/archive/2b7430d96aeff2bb624c8d52182ff5e4b9f7f18a.tar.gz: 501,196 bytes
[1A[K[32mINFO: [0mDownloading http://mirror.bazel.build/github.com/google/protobuf/archive/2b7430d96aeff2bb624c8d52182ff5e4b9f7f18a.tar.gz: 951,646 bytes
[1A[K[32mINFO: [0mDownloading http://mirror.bazel.build/github.com/google/protobuf/archive/2b7430d96aeff2bb624c8d52182ff5e4b9f7f18a.tar.gz: 1,433,556 bytes
[1A[K[32mINFO: [0mDownloading http://mirror.bazel.build/github.com/google/protobuf/archive/2b7430d96aeff2bb624c8d52182ff5e4b9f7f18a.tar.gz: 2,197,176 bytes
[1A[K[32mINFO: [0mDownloading http://mirror.bazel.build/github.com/google/protobuf/archive/2b7430d96aeff2bb624c8d52182ff5e4b9f7f18a.tar.gz: 2,997,976 bytes
[1A[K[31m[1mERROR: [0mD:/tensorflow-r1.2/tensorflow/python/tools/BUILD:133:1: error loading package 'tensorflow/core': Encountered error while reading extension file 'protobuf.bzl': no such packa
ge '@protobuf//': Traceback (most recent call last):
        File ""D:/tensorflow-r1.2/tensorflow/workspace.bzl"", line 117
                _apply_patch(repo_ctx, repo_ctx.attr.patch_file)
        File ""D:/tensorflow-r1.2/tensorflow/workspace.bzl"", line 108, in _apply_patch
                _execute_and_check_ret_code(repo_ctx, cmd)
        File ""D:/tensorflow-r1.2/tensorflow/workspace.bzl"", line 92, in _execute_and_check_ret_code
                fail(""Non-zero return code({1}) when ..., <2 more arguments>))
Non-zero return code(3) when executing 'c:/tools/msys64/usr/bin/bash.exe -c patch -p1 -d C:/users/liba/appdata/local/temp/_bazel_liba/mffpt2ks/external/protobuf -i D:/tensorflow-r1.2/third_party/proto
buf/add_noinlines.patch':
Stdout: patching file src/google/protobuf/compiler/cpp/cpp_file.cc

Stderr: Assertion failed: hunk, file ../patch-2.5.9-src/patch.c, line 354

This application has requested the Runtime to terminate it in an unusual way.
Please contact the application's support team for more information.
 and referenced by '//tensorflow/python/tools:optimize_for_inference'.
[31m[1mERROR: [0mAnalysis of target '//tensorflow/python/tools:optimize_for_inference' failed; build aborted.
[32mINFO: [0mElapsed time: 12.754s
```
"
10434,Building TensorFlow 1.2 from source results in catastrophic error?,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04 LTS
- **TensorFlow installed from (source or binary)**: Source
- **TensorFlow version (use command below)**: 1.2
- **Bazel version (if compiling from source)**: 4.5.1
- **CUDA/cuDNN version**: 8.0/5.1
- **GPU model and memory**: GTX 860M
- **Exact command to reproduce**: `bazel build --config=opt --config=cuda //tensorflow/tools/pip_package:build_pip_package --verbose_failures`

### Describe the problem
I have successfully installed TensorFlow 1.2 by upgrading the 1.1 version via Pip, but I wanted to install 1.2 from source to get the full benefits. However, strangely I received this error when building the pip package from bazel.

INFO: From Compiling tensorflow/core/kernels/batch_norm_op_gpu.cu.cc:
external/eigen_archive/unsupported/Eigen/CXX11/src/Tensor/TensorBroadcasting.h(271): internal error: assertion failed at: ""/dvs/p4/build/sw/rel/gpu_drv/r361/r361_00/drivers/compiler/edg/EDG_4.10/src/folding.c"", line 9819


```
1 catastrophic error detected in the compilation of ""/tmp/tmpxft_00007cc2_00000000-7_batch_norm_op_gpu.cu.cpp1.ii"".
Compilation aborted.
Aborted (core dumped)
ERROR: /home/kwotsin/tensorflow_official/tensorflow/tensorflow/core/kernels/BUILD:2730:1: output 'tensorflow/core/kernels/_objs/batch_norm_op_gpu/tensorflow/core/kernels/batch_norm_op_gpu.cu.pic.o' was not created.
ERROR: /home/kwotsin/tensorflow_official/tensorflow/tensorflow/core/kernels/BUILD:2730:1: not all outputs were created or valid.
Target //tensorflow/tools/pip_package:build_pip_package failed to build

```

I've not seen this error before - is it because I did not git check out the 1.2 version but instead the master branch?
"
10433,BeamsearchDecoder w/ AttentionWrapper ,"Ubuntu 16.04
TF version; 1.2.0.rc1

Hi Team, I'm implementing seq2seq framework using BeamSearchDecoder and got an error when using with AttentionWrapper that has no predefined time-steps.

Here's my rough code

--------------------------------------------------------------------------------------------------------------------------
....
self.encoder_cell = build_encoder_cell()
self.encoder_inputs = tf.placeholder(dtype=tf.int32, shape=(None, None), name='encoder_inputs')
self.encoder_inputs_length = tf.placeholder(dtype=tf.int32, shape=(None,), name='encoder_inputs_length')
....
self.encoder_outputs, self.encoder_last_state = tf.nn.dynamic_rnn(
                cell=self.encoder_cell, inputs=self.encoder_inputs_embedded,
                sequence_length=self.encoder_inputs_length, dtype=self.dtype,
                time_major=False)
....
self.decoder_cell = build_decoder_cell()
self.decoder_cell = seq2seq.AttentionWrapper(
            cell=self.decoder_cell,
            attention_mechanism=self.attention_mechanism,
            attention_layer_size=self.hidden_units,
            cell_input_fn=attn_decoder_input_fn,
            initial_cell_state=encoder_last_state,
            alignment_history=False,
            name='Attention_Wrapper')

tiled_batch_size = self.batch_size * self.beam_width
self.decoder_initial_state = self.decoder_cell.zero_state(batch_size=tiled_batch_size)
....
inference_decoder = beam_search_decoder.BeamSearchDecoder(cell=self.decoder_cell,
                                                               embedding=embed_and_input_proj,
                                                               start_tokens=start_tokens,
                                                               end_token=end_token,
                                                               initial_state=self.decoder_initial_state,
                                                               beam_width=self.beam_width,
                                                               output_layer=output_layer,)

--------------------------------------------------------------------------------------------------------------------------

running the code made an error as below,

--------------------------------------------------------------------------------------------------------------------------

/home/pjh/ml_tutorials/tensorflow/tf-nmt/beam_search_decoder.pyc in __init__(self, cell, embedding, start_tokens, end_token, initial_state, beam_width, output_layer, length_penalty_weight)
    173     self._initial_cell_state = nest.map_structure(
    174         self._maybe_split_batch_beams,
--> 175         initial_state, self._cell.state_size)
    176     self._start_tokens = array_ops.tile(
    177         array_ops.expand_dims(self._start_tokens, 1), [1, self._beam_width])

/usr/local/lib/python2.7/dist-packages/tensorflow/python/util/nest.pyc in map_structure(func, *structure, **check_types_dict)
    323 
    324   return pack_sequence_as(
--> 325       structure[0], [func(*x) for x in entries])
    326 
    327 

/home/pjh/ml_tutorials/tensorflow/tf-nmt/beam_search_decoder.pyc in _maybe_split_batch_beams(self, t, s)
    363       print t
    364       print s
--> 365       return self._split_batch_beams(t, s)
    366     else:
    367       return t

/home/pjh/ml_tutorials/tensorflow/tf-nmt/beam_search_decoder.pyc in _split_batch_beams(self, t, s)
    314     print s
    315     if isinstance(s, ops.Tensor):
--> 316       s = tensor_util.constant_value_as_shape(s)
    317     else:
    318       s = tensor_shape.TensorShape(s)

/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/tensor_util.pyc in constant_value_as_shape(tensor)
    732     A `TensorShape` based on the constant value of the given `tensor`.
    733   """"""
--> 734   shape = tensor.get_shape().with_rank(1)
    735   if tensor.get_shape() == [0]:
    736     return tensor_shape.scalar()

/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/tensor_shape.pyc in with_rank(self, rank)
    630       return self.merge_with(unknown_shape(ndims=rank))
    631     except ValueError:
--> 632       raise ValueError(""Shape %s must have rank %d"" % (self, rank))
    633 
    634   def with_rank_at_least(self, rank):

ValueError: Shape () must have rank 1

--------------------------------------------------------------------------------------------------------------------------

I added a log to track the tensor argument (t) and the shape argument (s) of the _split_batch_beams function
In the log, 1024 is the size of hidden units. batch_size is 80 and beam_width is 12. For each cell, I used tf.contrib.rnn.LSTMCell()

--------------------------------------------------------------------------------------------------------------------------

Tensor(""decoder/AttentionWrapperZeroState/checked_cell_state:0"", shape=(?, 1024), dtype=float32) (t)
1024 (s) 
1024 (s)
Tensor(""decoder/AttentionWrapperZeroState/checked_cell_state_1:0"", shape=(?, 1024), dtype=float32)
1024
1024
Tensor(""decoder/AttentionWrapperZeroState/zeros_1:0"", shape=(960, 1024), dtype=float32)
1024
1024
Tensor(""decoder/AttentionWrapperZeroState/zeros_2:0"", shape=(960, ?), dtype=float32)
Tensor(""decoder/LuongAttention/strided_slice_2:0"", shape=(), dtype=int32)
Tensor(""decoder/LuongAttention/strided_slice_2:0"", shape=(), dtype=int32)

--------------------------------------------------------------------------------------------------------------------------

It turned out that the reason of the error was 'None' argument in the second dimension of self.encoder_inputs placeholder (which denotes max-time-steps).
I implemented self.encoder_inputs placeholder to have (None, None) shape to support dynamic batch_size and time-steps of input feeds.

When i hardcoded max-time-steps to be 80, the code worked well.
(self.encoder_inputs = tf.placeholder(tf.int32, shape=(None, """"80"""")), 

The input argument of _split_batch_beams was like this

Tensor(""decoder/AttentionWrapperZeroState/checked_cell_state:0"", shape=(?, 1024), dtype=float32)
1024
1024
Tensor(""decoder/AttentionWrapperZeroState/checked_cell_state_1:0"", shape=(?, 1024), dtype=float32)
1024
1024
Tensor(""decoder/AttentionWrapperZeroState/zeros_1:0"", shape=(960, 1024), dtype=float32)
1024
1024
Tensor(""decoder/AttentionWrapperZeroState/zeros_2:0"", shape=(960, """"80""""), dtype=float32)
""""80""""
""""80""""

--------------------------------------------------------------------------------------------------------------------------
Also the error did not occur if i used normal decoder cell (not with AttentionWrapper)
I'm wondering if this is a bug or a strict design rule for BeamSearchDecoder to support only AttentionWrapper with static_time_steps "
