Issue Number,Issue Title,Issue Body
27163,std::terminate may be called when environment is misconfigured while using C API,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 16.04
- TensorFlow installed from (source or binary): Source
- TensorFlow version (use command below): 1.12
- Python version: N/A, C API is used
- Bazel version (if compiling from source): 0.16.1
- GCC/Compiler version (if compiling from source): 6.4.0/5.3.0
- CUDA/cuDNN version: libcuda comes from 418.43 drivers, cudnn 7.3.1
- GPU model and memory: nvidia, model/memory irrelevant

**Describe the current behavior**

When attempting to run a session via C API on a TensorRT-using graph, it is possible for exceptions to not get caught and abort the whole process via `std::terminate`. Stack-trace of one such exception, which happens when cudnn initialization fails, is provided below. Then the execution fails with:

```
terminate called after throwing an instance of 'nvinfer1::CudaError'
  what():  std::exception
fish: “./target/debug/foobar"" terminated by signal SIGABRT (Abort)
```

**Describe the expected behavior**

I would expect C API for `TF_SessionRun` and similar to return an error and caller to have an option to handle the error in some way that does not involve crashing.

**Code to reproduce the issue**

N/A, this is a failure of libtensorflow to return an error for system configuration issue.

**Other info / logs**

```
#0  0x00007fffca5d7b60 in __cxa_throw () from libstdc++.so.6
#1  0x00007fffc494fc23 in nvinfer1::throwCudaError(char const*, char const*, int, int, char const*) () from libnvinfer.so.5
#2  0x00007fffc495578e in nvinfer1::rt::initializeCommonContext(nvinfer1::rt::CommonContext&, nvinfer1::IGpuAllocator&, void*, void*, int) () from libnvinfer.so.5
#3  0x00007fffc495a4d4 in nvinfer1::rt::Engine::initialize() () from libnvinfer.so.5
#4  0x00007fffc495dc04 in nvinfer1::rt::Engine::deserialize(void const*, unsigned long, nvinfer1::IGpuAllocator&, nvinfer1::IPluginFactory*) () from libnvinfer.so.5
#5  0x00007fffc4946b33 in nvinfer1::Runtime::deserializeCudaEngine(void const*, unsigned long, nvinfer1::IPluginFactory*) () from libnvinfer.so.5
#6  0x00007fffd4d001e1 in tensorflow::tensorrt::TRTEngineOp::GetEngine(int, tensorflow::OpKernelContext*) () from libtftrt.so
#7  0x00007fffd4d03b8b in tensorflow::tensorrt::TRTEngineOp::ComputeAsync(tensorflow::OpKernelContext*, std::function<void ()>) () from libtftrt.so
#8  0x00007fffd3bd9f11 in tensorflow::BaseGPUDevice::ComputeAsync(tensorflow::AsyncOpKernel*, tensorflow::OpKernelContext*, std::function<void ()>) () from libtensorflow_framework.so
#9  0x00007fffd3c20fbb in tensorflow::(anonymous namespace)::ExecutorState::Process(tensorflow::(anonymous namespace)::ExecutorState::TaggedNode, long long) () from libtensorflow_framework.so
#10 0x00007fffd3c212ef in std::_Function_handler<void (), tensorflow::(anonymous namespace)::ExecutorState::ScheduleReady(absl::InlinedVector<tensorflow::(anonymous namespace)::ExecutorState::TaggedNode, 8ul, std::allocator<tensorflow::(anonymous namespace)::ExecutorState::TaggedNode> > const&, tensorflow::(anonymous namespace)::ExecutorState::TaggedNodeReadyQueue*)::{lambda()#1}>::_M_invoke(std::_Any_data const&) () from libtensorflow_framework.so
#11 0x00007fffd3c8a4c1 in Eigen::NonBlockingThreadPoolTempl<tensorflow::thread::EigenEnvironment>::WorkerLoop(int) () from libtensorflow_framework.so
#12 0x00007fffd3c880e7 in std::_Function_handler<void (), tensorflow::thread::EigenEnvironment::CreateThread(std::function<void ()>)::{lambda()#1}>::_M_invoke(std::_Any_data const&) () from libtensorflow_framework.so
#13 0x00007fffca6026df in ?? () from libstdc++.so.6
#14 0x00007fffd5b11244 in start_thread () from libpthread.so.0
#15 0x00007fffd563bccf in clone () from libc.so.6
```"
27161,Documentation Request: WALSModel with shard,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: script built around docs
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: n/a
- **TensorFlow installed from (source or binary)**: conda gpu version
- **TensorFlow version (use command below)**: 1.10
- **Python version**: 3.5
- **Bazel version (if compiling from source)**: n/a
- **GCC/Compiler version (if compiling from source)**: n/a
- **CUDA/cuDNN version**: 10
- **GPU model and memory**: Quadro 16GiB
- **Exact command to reproduce**: `ex.run()` (see comments below)

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with:

```bash
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""
```

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

This request comes with an associated [colab](https://colab.research.google.com/drive/1oJDfvIWnf7sY5uFcJ7XhTSEdA1n_3Jxv#scrollTo=8pqa0A7BUrG-)

Further, this documentation request stems from @walidk 's response on issue #26928 where 
it is suggested to shard the input matrix based on [wals_test.py](https://github.com/tensorflow/tensorflow/blob/f07558116ac7c90858cf0572a1bca1e50e208a37/tensorflow/contrib/factorization/python/ops/wals_test.py#L141)

While the code is relevant, it is not necessarily clear how to apply it to the [colab](https://colab.research.google.com/drive/1oJDfvIWnf7sY5uFcJ7XhTSEdA1n_3Jxv#scrollTo=8pqa0A7BUrG-)

Why?


1. there is `WALSModel` (used in the [colab](https://colab.research.google.com/drive/1oJDfvIWnf7sY5uFcJ7XhTSEdA1n_3Jxv#scrollTo=8pqa0A7BUrG-) ) and `WALSMatrixFactorization` (used in the linked test code). They seem the same, but what is the difference? Is that code compatible with `WALSModel`?

2. both `WALSModel` and `WALSMatrixFactorization` have `num_row_shards=1` / `num_col_shards=1` as arguments. It is unclear if these would automatically shard the input matrix.

3. as test code, it is not necessarily commented for pedagogical purposes

4. as test code, it is not exactly a MWE demonstrating just what is needed to handle shard an input matrix and train accordingly. Should both rows and cols be sharded at the same time? 

5. part of the test code may work against the goal of sharding (or it is also likely I do not full understand it):

e.g.

```python
....
 def _fn():
      ...
      sp_mat = self.np_array_to_sparse(np_matrix)
      sp_mat_t = sparse_ops.sparse_transpose(sp_mat) #<--- if goal is to shard input matrix because it is too large, why make 2?
      ...
...
```

I understand that this request it is a bit of an ""advanced""  documentation and that those contributing to TF are very busy - especially with v2. However I feel like this is a valid request as:

1. the current documentation for `WALSModel` and `WALSMatrixFactorization` is already more than MWE including session supervisors (although leaning more towards pseudo code in some places which may make it more confusing than need be)

2. the current documentation for the built in arguments `num_row_shards` / `col` state ""number of shards to use"", which gives no indication that the linked test code is even needed or where it should be introduced

3. the current documentation hints at sharding (e.g. `transposed_matrix_slices_from_queue_for_worker_shard`) but assumes the user knows how to set that up.



### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
27156,TFLite MicroInterpreter Crashes/Seg Faults,"**System information**
- Have I written custom code: Yes (custom model and custom code)
- OS Platform and Distribution: Mac OS X 10.13.6
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): v1.12.0-11117-gca1f0ce1b9 1.14.1-dev20190326
- Python version: 3.7.2
- GCC/Compiler version (if compiling from source): Apple LLVM version 10.0.0 (clang-1000.10.44.4)

**Describe the current behavior**
`./demo`

```
Model loaded!, Size:6052, Version:3
Model description: TOCO Converted.
Tensor arena allocated on stack
Allocator working (ish): Size=0
Segmentation fault: 11
```

The code fails when running this line: https://github.com/kmader/tflite_micro/blob/278c2899f05cc721133829d75f9e88ed87a3d33f/simple_app/demo.cc#L59-L60

**Describe the expected behavior**
`./demo`

```
Model loaded!, Size:6052, Version:3
Model description: TOCO Converted.
Tensor arena allocated on stack
Allocator working (ish): Size=0
Interpreter loaded!
Input #0: 1, 49, 40, 1, Type:UInt8, 3
Output #0: 1, 4, Type:UInt8, 3
Bad input tensor parameters in model
Model Results: [0]=0.411765, [1]=0.223529, [2]=0.160784, [3]=0.207843, 
```

**Code to reproduce the issue**
The repository has been simplified and binderized at https://github.com/kmader/tflite_micro/tree/master/simple_app. I have it setup so you can easily change the model from the example speech model `g_tiny_conv_micro_features_model_data` to a the model I am interested in `local_min_cnn_tflite`. The `demo.cc` is a modified and simplified version of https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/experimental/micro/examples/micro_speech/main.cc


**Other info / logs**
A brief look at the lldb output suggests the problem might be related to parsing the https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/experimental/micro/examples/micro_speech/main.cc g related to:
```
* thread #1, queue = 'com.apple.main-thread', stop reason = EXC_BAD_ACCESS (code=1, address=0x200015b10)
    frame #0: 0x000000010000463b demo`tflite::SimpleTensorAllocator::AllocateTensor(tflite::Tensor const&, int, int, flatbuffers::Vector<flatbuffers::Offset<tflite::Buffer> > const*, tflite::ErrorReporter*, TfLiteTensor*) [inlined] flatbuffers::IndirectHelper<long long>::Read(i=0) at flatbuffers.h:68 [opt]
   65  	  typedef T mutable_return_type;
   66  	  static const size_t element_stride = sizeof(T);
   67  	  static return_type Read(const uint8_t *p, uoffset_t i) {
-> 68  	    return EndianScalar((reinterpret_cast<const T *>(p))[i]);
   69  	  }
   70  	};
   71  	template<typename T> struct IndirectHelper<Offset<T>> {
Target 0: (demo) stopped.
```
- And the backtrace being
```
* thread #1, queue = 'com.apple.main-thread', stop reason = EXC_BAD_ACCESS (code=1, address=0x200015b10)
  * frame #0: 0x000000010000463b demo`tflite::SimpleTensorAllocator::AllocateTensor(tflite::Tensor const&, int, int, flatbuffers::Vector<flatbuffers::Offset<tflite::Buffer> > const*, tflite::ErrorReporter*, TfLiteTensor*) [inlined] flatbuffers::IndirectHelper<long long>::Read(i=0) at flatbuffers.h:68 [opt]
    frame #1: 0x000000010000463b demo`tflite::SimpleTensorAllocator::AllocateTensor(tflite::Tensor const&, int, int, flatbuffers::Vector<flatbuffers::Offset<tflite::Buffer> > const*, tflite::ErrorReporter*, TfLiteTensor*) [inlined] flatbuffers::Vector<long long>::Get(i=0) const at flatbuffers.h:199 [opt]
    frame #2: 0x000000010000463b demo`tflite::SimpleTensorAllocator::AllocateTensor(this=<unavailable>, flatbuffer_tensor=0x0000000100016280, create_before=<unavailable>, destroy_after=<unavailable>, buffers=0x000000010001585c, error_reporter=0x00007ffeefbf57a8, result=0x00007ffeefbf5840) at simple_tensor_allocator.cc:135 [opt]
    frame #3: 0x00000001000032e5 demo`tflite::MicroInterpreter::MicroInterpreter(this=0x00007ffeefbf36a8, model=<unavailable>, op_resolver=<unavailable>, tensor_allocator=<unavailable>, error_reporter=0x00007ffeefbf57a8) at micro_interpreter.cc:89 [opt]
    frame #4: 0x0000000100000eb8 demo`main(argc=1, argv=0x00007ffeefbff870) at demo.cc:57
    frame #5: 0x00007fff78ccf015 libdyld.dylib`start + 1
```

"
27155,Built TF 1.13.1 - libcublas.so.10.1: cannot open shared object file with classify_image.py,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Slackware Linux 64 -current (14.2+)
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): Source
- TensorFlow version (use command below): 1.13.1
- Python version: 3.7.2
- Bazel version (if compiling from source): 0.21.0- (@non-git)
- GCC/Compiler version (if compiling from source): gcc-8.3.0-x86_64
- CUDA/cuDNN version: CUDA Version 10.1.105
- GPU model and memory: TITAN X (Pascal) 12 GB


You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

**Describe the current behavior**
Running a tutorial sample `tensorflow/models-git/tutorials/image/imagenet]$ python3 classify_image.py` causes error:

```
2019-03-26 08:22:44.464647: I tensorflow/stream_executor/dso_loader.cc:142] Couldn't open CUDA library libcublas.so.10.1. LD_LIBRARY_PATH: 
2019-03-26 08:22:44.465972: F tensorflow/stream_executor/lib/statusor.cc:34] Attempting to fetch value instead of handling error Failed precondition: could not dlopen DSO: libcublas.so.10.1; dlerror: libcublas.so.10.1: cannot open shared object file: No such file or directory
Aborted
```

**Describe the expected behavior**
Sample tutorial runs

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.
`tensorflow/models-git/tutorials/image/imagenet]$ python3 classify_image.py`

**Other info / logs**
This issue seems different from the other hundreds (thousands?) of similar reports. Most other similar issues are due to a mismatch between a binary (pre-compiled) tensorflow and the CUDA version installed by the user.

In my case, I successfully compiled TF 1.13.1 from source with GPU support. The tensorflow module loads in python3.

I can resolve the issue with running this sample by setting `LD_LIBRARY_PATH=/opt/nvidia/cuda/lib64` but this should NOT be necessary because I already configured this path in `/etc/ld.so.conf.d/cuda.conf` and ran `$ ldconfig`.

```
$ python3
Python 3.7.2 (default, Feb 19 2019, 23:15:48) 
[GCC 8.2.0] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow
>>> 
```

```
$ cat /etc/ld.so.conf.d/cuda.conf 
/opt/nvidia/cuda/lib64
/opt/nvidia/cuda/extras/CUPTI/lib64
/opt/nvidia/nccl/lib
```

```
$ ls -al /opt/nvidia/cuda/lib64/libcublas.so.10.1
lrwxrwxrwx 1 root root 23 Mar 26 08:01 /opt/nvidia/cuda/lib64/libcublas.so.10.1 -> libcublas.so.10.1.0.105
```

```
$ ldconfig -p | grep libcublas
	libcublasLt.so.10 (libc6,x86-64) => /opt/nvidia/cuda/lib64/libcublasLt.so.10
	libcublasLt.so (libc6,x86-64) => /opt/nvidia/cuda/lib64/libcublasLt.so
	libcublas.so.10 (libc6,x86-64) => /opt/nvidia/cuda/lib64/libcublas.so.10
	libcublas.so (libc6,x86-64) => /opt/nvidia/cuda/lib64/libcublas.so
```"
27154,SmartReply  Tensorflow Lite ,I'm visited in github repo on tensorflow but there are showing source code batch files not found when i want try to clone repo...
27152,Error importing tensorflow on windows 10 ( Tensorflow 1.13.1  python3.7.2 ),"System information

OS Platform and Distribution : Windows 10, 64-bit
TensorFlow installed from (source or binary): source
TensorFlow version: 1.13.1
Python version: 3.7.2
Installed using virtualenv? pip? conda?: pip on a conda env

I want to run a python file that uses tensorflow, but I keep getting this error.

Traceback (most recent call last):
  File ""C:\Users\popco\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 18, in swig_import_helper
    fp, pathname, description = imp.find_module('_pywrap_tensorflow', [dirname(__file__)])
  File ""C:\Users\popco\AppData\Local\Programs\Python\Python36\lib\imp.py"", line 297, in find_module
    raise ImportError(_ERR_MSG.format(name), name=name)
ImportError: No module named '_pywrap_tensorflow'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\popco\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\__init__.py"", line 66, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""C:\Users\popco\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 28, in <module>
    _pywrap_tensorflow = swig_import_helper()
  File ""C:\Users\popco\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 20, in swig_import_helper
    import _pywrap_tensorflow
ModuleNotFoundError: No module named '_pywrap_tensorflow'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\popco\DeepLearning\Science Fair\progressive_growing_of_gans\dataset_tool.py"", line 16, in <module>
    import tensorflow as tf
  File ""C:\Users\popco\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\__init__.py"", line 24, in <module>
    from tensorflow.python import *
  File ""C:\Users\popco\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\__init__.py"", line 72, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""C:\Users\popco\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 18, in swig_import_helper
    fp, pathname, description = imp.find_module('_pywrap_tensorflow', [dirname(__file__)])
  File ""C:\Users\popco\AppData\Local\Programs\Python\Python36\lib\imp.py"", line 297, in find_module
    raise ImportError(_ERR_MSG.format(name), name=name)
ImportError: No module named '_pywrap_tensorflow'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\popco\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\__init__.py"", line 66, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""C:\Users\popco\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 28, in <module>
    _pywrap_tensorflow = swig_import_helper()
  File ""C:\Users\popco\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 20, in swig_import_helper
    import _pywrap_tensorflow
ModuleNotFoundError: No module named '_pywrap_tensorflow'"
27150,keras.metrics.MeanIoU - AttributeError: 'list' object has no attribute 'shape',"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): no
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: no
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.0.0-alpha0
- Python version: 3.7.2
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: not relevant
- GPU model and memory: not relevant

**Describe the current behavior**
The example given for tf.keras.metrics.MeanIoU returns `AttributeError: 'list' object has no attribute 'shape'`. If I convert the lists to tf arrays as input, it runs without error.

**Describe the expected behavior**
The example given in the tf.keras.metrics.MeanIoU documentation should run without error.

**Code to reproduce the issue**
This is the example given in the docs with error message returned when ran:

```python
m = tf.keras.metrics.MeanIoU(num_classes=2)
m.update_state([0, 0, 1, 1], [0, 1, 0, 1])
# cm = [[1, 1],
#      [1, 1]]
# sum_row = [2, 2], sum_col = [2, 2], true_positives = [1, 1]
# iou = true_positives / (sum_row + sum_col - true_positives))
# result = (1 / (2 + 2 - 1) + 1 / (2 + 2 - 1)) / 2 = 0.33
print('Final result: ', m.result().numpy())  # Final result: 0.33
```

```python
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-29-75e080c0562a> in <module>
      1 m = tf.keras.metrics.MeanIoU(num_classes=2)
----> 2 m.update_state([0, 0, 1, 1], [0, 1, 0, 1])
      3 # cm = [[1, 1],
      4 #      [1, 1]]
      5 # sum_row = [2, 2], sum_col = [2, 2], true_positives = [1, 1]

/opt/conda/lib/python3.7/site-packages/tensorflow/python/keras/utils/metrics_utils.py in decorated(metric_obj, *args, **kwargs)
     69     """"""Decorated function with `add_update()`.""""""
     70 
---> 71     update_op = update_state_fn(*args, **kwargs)
     72     if update_op is not None:  # update_op will be None in eager execution.
     73       metric_obj.add_update(update_op, inputs=True)

/opt/conda/lib/python3.7/site-packages/tensorflow/python/keras/metrics.py in update_state(self, y_true, y_pred, sample_weight)
   2273     """"""
   2274     # Flatten the input if its rank > 1.
-> 2275     if y_pred.shape.ndims > 1:
   2276       y_pred = array_ops.reshape(y_pred, [-1])
   2277 

AttributeError: 'list' object has no attribute 'shape'
```
"
27149,how to generate batch pictures of myselt dataset," Based on MNIST recognition project,I want to train myself dataset,I want to generate more pictures on the basis of the existing captured pictures. thank you for your reply as soon as possible.
 "
27147,AttentionMechanism not be supported in Eager Mode,"When I want to add certain classical AttetionMechansim through Tensorflow API, I find that Tensorflow 's AttentionMechansim API dose not support Eager Mode for the reason that ""memory"" parameter is in the attention mechiansim s' __init__ method. Because in general, I construct a AttentionMechanism in static graph mode, it must be constructed transferring a parameter ""memory"" , a tensor whose value is decided by the model input. However, in Eager Mode,  when constructing a AttentionMechanism, ""memory"" is deterministically taking real values, which enables me not to change to a new memory values in a new training iteration.
"
27146,Should `fold_constants` be before or after `flatten_atrous_conv`,"<em>Please make sure that this is a documentation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:doc_template</em>


**System information**
- TensorFlow version: v1.13.1
- Doc Link: https://github.com/tensorflow/tensorflow/blob/v1.13.1/tensorflow/tools/graph_transforms/README.md#flatten_atrous_conv


**Describe the documentation issue**
The `flatten_atrous_conv` section lists `Prerequisites: fold_constants`, whereas in the main paragraph, it says `You will need to make sure you run fold_constants after this transform.`
So should `fold_constants` be before or after `flatten_atrous_conv`?

**We welcome contributions by users. Will you be able to update submit a PR (use the [doc style guide](https://www.tensorflow.org/community/documentation)) to fix the doc Issue?**
I assume it's before `flatten_atrous_conv`, so I submitted a PR.
https://github.com/tensorflow/tensorflow/pull/27145"
