Issue Number,Issue Title,Issue Body
44890,"yolov3-tiny tflite model of shape [1, 2535, 85] representation","I found a tflite model of shape [1, 2535, 85] with 80 classes.

I am aware that each item in the array represents each bounding box information.

So yolo-v3 tiny model uses two scales `13 x 13` and` 26 x 26`

3 * (13 * 13) = 507
3 * (26 * 26)  = 2028 +
                       = 2535

Each cell has 3 bounding box information.

I'm not sure how are this information arranged in the array of 2535. 


If the 0th index represents the first cell (0,0) of 13 scale for the first bounding box

what does the 1st index represent then?

**Does it represent the second bounding box information for the first cell (0,0) of 13 scale**

or

**Does it represent the first bounding box information for the second cell (0,1) of 13 scale?**"
44889,Make tf.debugging.assert_shapes support agnostic comparisons,"**System information**
- TensorFlow version (you are using): 2.3.1
- Are you willing to contribute it (Yes/No): No

**Describe the feature and the current behavior/state.**
`tf.debugging.assert_shapes` currently states that the tensors must have the shape specified by the constraints e.g.
```
>>> tf.debugging.assert_shapes([([0, 0], [1])])
ValueError: .  Specified explicitly.  Tensor shape=(2,) dtype=int32 dimension 0 must have size 1.  Received size 2, shape (2,)
```
This design makes sense, but doesn't allow for when you want to compare the shapes of two tensors, and you don't know if either of them is right, you just know they have to be the same. If I have two tensors `x` and `y`, and I do `tf.debugging.assert_shapes([(x, y.shape)])`, the error message states that `x` should have the shape of `y` at the call site, but it might be that `y` is wrong as well/instead, in which case the message is misleading. The argument `message` can help here, but it would have to contradict the default message.

**Will this change the current api? How?**
Only if we consider error messages public API.

**Who will benefit with this feature?**
Users? Not sure I can say anything more useful here"
44888,tf.debugging.assert_shapes inconsistent behaviour for scalars,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: n/a
- TensorFlow installed from (source or binary): pip install tensorflow
- TensorFlow version (use command below): 2.3.1
- Python version: 3.7
- Bazel version (if compiling from source): n/a
- GCC/Compiler version (if compiling from source): n/a
- CUDA/cuDNN version: n/a
- GPU model and memory: n/a

**Describe the current behavior**
`tf.debugging.assert_shapes` has seemingly inconsistent behaviour for scalars
```
import tensorflow as tf

tf.debugging.assert_shapes([(0, ())])  # passes as expected
tf.debugging.assert_shapes([(0, (1,))])  # passes unexpectedly
```
I think this is inconsistent, because `tf.constant(0)` does not have shape `(1,)`.

**Describe the expected behavior**
I would expect `tf.debugging.assert_shapes` to error if the `.shape` attribute is different from the shape constraint"
44887,Enable TensorFloat32 with XLA,"**System information**
- TensorFlow version (you are using): `2.5.0-dev20201115`
- Are you willing to contribute it (Yes/No): No (don't know how to)

**Describe the feature and the current behavior/state.**
Currently, TF32 works in the normal run time but not with XLA.

**Will this change the current api? How?**
No.

**Who will benefit with this feature?**
Anyone using Ampere GPUs and XLA compilation.

**Any Other info.**
I checked the TF32 was not being used with XLA using the following script:
```python
import tensorflow as tf
tf.debugging.set_log_device_placement(True)
tf.config.experimental.enable_tensor_float_32_execution(True)

@tf.function(experimental_compile=True)
def f(x):
    return x @ x
with tf.device(""/GPU:0""):
    x = tf.cast(tf.random.uniform(shape=(16,16)), tf.float32)
f(x)
```

I ran this on an A100 with dlprof. With `experimental_compile=False`, the following kernel ran:
![image](https://user-images.githubusercontent.com/12474257/99198812-fb3b9480-2768-11eb-9a39-a417e072a064.png)

With `experimental_compile=False` and `tf.config.experimental.enable_tensor_float_32_execution(False)`, the following kernel ran:
![image](https://user-images.githubusercontent.com/12474257/99198825-0c84a100-2769-11eb-8785-599f0527526e.png)

With  `experimental_compile=True` and `tf.config.experimental.enable_tensor_float_32_execution(True)`, the same kernel ran:
![image](https://user-images.githubusercontent.com/12474257/99198832-1b6b5380-2769-11eb-93fc-dce2e695d5d3.png)

This indicates to me that the TF32 is not enabled with XLA. Please let me know if I'm doing something wrong. Thanks!
"
44886,Bazel Build Issue,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Kubuntu 20.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): Source
- TensorFlow version: 2.3.1
- Python version: 3.8
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source): 3.1.0
- GCC/Compiler version (if compiling from source): 8.4
- CUDA/cuDNN version: 11.1/8
- GPU model and memory: 2070 / 8GB



**Describe the problem**
Trying to install tensorflow from source, I get the following error

ERROR: /home/pablo/.cache/bazel/_bazel_pablo/73a3c430b087017173c0bbcfb3b9758b/external/llvm-project/llvm/BUILD:1852:1: C++ compilation of rule '@llvm-project//llvm:Core' failed (Exit 1)
external/llvm-project/llvm/lib/IR/Function.cpp:46:10: fatal error: llvm/IR/IntrinsicsVE.h: No such file or directory
 #include ""llvm/IR/IntrinsicsVE.h""
          ^~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 64.162s, Critical Path: 26.84s
INFO: 593 processes: 593 local.
FAILED: Build did NOT complete successfully





**Provide the exact sequence of commands / steps that you executed before running into the problem**

Tensorflow configuration went ok, no problems. I compile with Bazel, and I get the error: bazel build --config=cuda //tensorflow/tools/pip_package:build_pip_package


**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
44885,Could not create cudnn handle TF2 GPU,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below): 2.1.0
- Python version: 3.7.9
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: cudart64_101.dll / 7.6.0.64
- GPU model and memory: RTX 2080


**Describe the current behavior**
2020-11-15 16:46:03.303728: E tensorflow/stream_executor/cuda/cuda_dnn.cc:329] Could not create cudnn handle: CUDNN_STATUS_ALLOC_FAILED
2020-11-15 16:46:03.307912: E tensorflow/stream_executor/cuda/cuda_dnn.cc:329] Could not create cudnn handle: CUDNN_STATUS_ALLOC_FAILED
2020-11-15 16:46:03.308022: W tensorflow/core/common_runtime/base_collective_executor.cc:217] BaseCollectiveExecutor::StartAbort Unknown: Failed to get convolution algorithm. This is probably because cuDNN failed to initialize, so try looking to see if a warning log message was printed above.

I checked some ""Could not create cudnn handle"" errors but I couldn't find any solutions yet. And I installed also exactly same edition as tf mentioned in their sites.
-NVIDIA® GPU drivers —CUDA® 10.1 requires 418.x or higher.
-CUDA® Toolkit —TensorFlow supports CUDA® 10.1 (TensorFlow >= 2.1.0)
-CUPTI ships with the CUDA® Toolkit.
-cuDNN SDK 7.6 (see cuDNN versions).
-(Optional) TensorRT 6.0 to improve latency and throughput for inference on some models.

I'm trying to use my simple CNN code;

```
# Convolutional Neural Network

# Importing Libraries

import tensorflow as tf
from tensorflow import keras
from tensorflow.keras.preprocessing.image import ImageDataGenerator

# Part 1 - Data Preprocessing

train_datagen = ImageDataGenerator(rescale = 1./255,
                                   shear_range = 0.2,
                                   zoom_range = 0.2,
                                   horizontal_flip = True)

training_set = train_datagen.flow_from_directory('C:/Users/batuh/OneDrive/Masaüstü/Udemy Courses/Deep Learning A-Z/Volume 1 - Supervised Deep Learning/Part 2 - Convolutional Neural Networks (CNN)/dataset/training_set',
                                                 target_size = (64, 64),
                                                 batch_size = 32,
                                                 class_mode = 'binary')

## Preprocessing the Test set

test_datagen = ImageDataGenerator(rescale = 1./255)
test_set = test_datagen.flow_from_directory('C:/Users/batuh/OneDrive/Masaüstü/Udemy Courses/Deep Learning A-Z/Volume 1 - Supervised Deep Learning/Part 2 - Convolutional Neural Networks (CNN)/dataset/test_set',
                                                 target_size = (64, 64),
                                                 batch_size = 32,
                                                 class_mode = 'binary')

# Part 2 - Building the CNN
## Initializing the CNN

cnn = tf.keras.models.Sequential()

## Step 1 - Convolution

cnn.add(tf.keras.layers.Conv2D(filters = 32, kernel_size = 3, activation = 'relu', 
                               input_shape = [64, 64, 3]))

## Step 2 - Pooling

cnn.add(tf.keras.layers.MaxPooling2D(pool_size = 2, strides = 2))

### Adding Second Conv. Layer

cnn.add(tf.keras.layers.Conv2D(filters = 32, kernel_size = 3, activation = 'relu'))
cnn.add(tf.keras.layers.MaxPooling2D(pool_size = 2, strides = 2))

## Step 3 - Flattening

cnn.add(tf.keras.layers.Flatten())

## Step 4 - Full Connection

cnn.add(tf.keras.layers.Dense(units = 128, activation = 'relu'))

## Step 5 - Output Layer

cnn.add(tf.keras.layers.Dense(units = 1, activation = 'sigmoid'))

# Part 3 - Training the CNN
## Compiling the CNN
#with tf.device('/GPU:0'):
cnn.compile(optimizer = 'adam', loss = 'binary_crossentropy', metrics = ['accuracy'])

## Training the CNN
cnn.fit(x = training_set, validation_data = test_set, epochs = 50)
```"
44884,tf.io.gfile can read but can't write file ,"**System information**

Running on Ai Platform using Tensorflow Cloud.
- Docker container: tensorflow/tensorflow:2.3.1
- Python version: 3.8

**Describe the current behavior**
Using tf.io to read/write files to Google Cloud Storage. I can listdir, read files but not write.

**Standalone code to reproduce the issue**

Assuming ""gs://bucket/folder"" existes, and ""gs://bucket/folder/folder1"" doesn't exist.

```
import tensorflow as tf

print(tf.io.gfile.exists(""gs://bucket/folder/folder1""))  # prints false
tf.io.gfile.makedirs(""gs://bucket/folder/folder1"")
print(tf.io.gfile.exists(""gs://bucket/folder/folder1""))  # prints true
```

So it seems like the code worked, but when I have a look at the bucket, I can't find the file. and when I run the script again, it has the same output, meaning it didn't find the file.

I did not touch the permissions as Ai Platform has required permissions. Also, the Ai Platform job and the bucket are in the same region.

I'll be happy to provide more information or any logs if relevant. I also did a small test on Compute Engine and had the same issue.
"
44883,Can you please provide Nvidia Driver version for all tensorflow version? Is tensorflow 1.15.0 compatible with 410 Driver version?,"Reusing code across different machines is difficult. The problem is that even if one could install a compatible tensorflow version, it's challenging to run code due to, `RuntimeError: cudaGetDevice() failed. Status: CUDA driver version is insufficient for CUDA runtime version` error.
The driver update is not accessible if one is using a remote server and I cant run the code in the server. Wastage of resources.
In my case, `nvidia-smi` says the driver version is 410 and has tensorflow version 1.12.0 which is an older version compared to my code developed. Unfortunately, I can't run my code developed in my local drive belonging to tensorflow version 1.14.0 or above. "
44882,AttributeError: module 'tensorflow.lite.python.schema_py_generated' has no attribute 'Model',"I have a problem with the conversion model using template code.
I am running on Jupyter Notebook
This is the template code：

# Convert the model to the TensorFlow Lite format without quantization
converter = tf.lite.TFLiteConverter.from_saved_model(MODEL_TF)
model_no_quant_tflite = converter.convert()

# Save the model to disk
open(MODEL_NO_QUANT_TFLITE, ""wb"").write(model_no_quant_tflite)
# Convert the model to the TensorFlow Lite format with quantization
def representative_dataset():
  for i in range(500):
    yield([x_train[i].reshape(1, 1)])
# Set the optimization flag.
converter.optimizations = [tf.lite.Optimize.DEFAULT]
# Enforce integer only quantization
converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8]
converter.inference_input_type = tf.int8
converter.inference_output_type = tf.int8
# Provide a representative dataset to ensure we quantize correctly.
converter.representative_dataset = representative_dataset
model_tflite = converter.convert()

# Save the model to disk
open(MODEL_TFLITE, ""wb"").write(model_tflite)

Output result：


AttributeError                            Traceback (most recent call last)
<ipython-input-50-0b17c299ecad> in <module>()
     18 # Provide a representative dataset to ensure we quantize correctly.
     19 converter.representative_dataset = representative_dataset
---> 20 model_tflite = converter.convert()
     21 
     22 # Save the model to disk

F:\anaconda3\lib\site-packages\tensorflow\lite\python\lite.py in convert(self)
    745         self.inference_input_type, self.inference_output_type)
    746     if flags_modify_model_io_type:
--> 747       result = _modify_model_io_type(result, **flags_modify_model_io_type)
    748 
    749     if self._experimental_sparsify_model:

F:\anaconda3\lib\site-packages\tensorflow\lite\python\util.py in modify_model_io_type(model, inference_input_type, inference_output_type)
    833     return model
    834 
--> 835   model_object = _convert_model_from_bytearray_to_object(model)
    836 
    837   if len(model_object.subgraphs) > 1:

F:\anaconda3\lib\site-packages\tensorflow\lite\python\util.py in _convert_model_from_bytearray_to_object(model_bytearray)
    570 def _convert_model_from_bytearray_to_object(model_bytearray):
    571   """"""Converts a tflite model from a bytearray into a parsable object.""""""
--> 572   model_object = schema_fb.Model.GetRootAsModel(model_bytearray, 0)
    573   model_object = schema_fb.ModelT.InitFromObj(model_object)
    574   model_object = copy.deepcopy(model_object)

AttributeError: module 'tensorflow.lite.python.schema_py_generated' has no attribute 'Model'
I want to know the reason"
44881,"Exception: Some of the operators in the model are not supported by TensorFlow Flex runtime: Enter, Exit.","**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Amazon Linux 2
- TensorFlow installed from (source or binary):
- TensorFlow version (or github SHA if from source): 1.15

**Provide the text output from tflite_convert**
```
Exception: Some of the operators in the model are not supported by TensorFlow Flex runtime: Enter, Exit.
```

**Any other info / logs**
Trying to convert a LSTM model trained in TensorFlow 1.15 to TFLite 1.15; however, cannot resolve the error message for these two control ops - Enter and Exit. I have tried the following settings, and can only resolve the problems with Switch and Merge operators. Any idea whether Enter and Exit will be supported in TFLite 1.15?  Thanks.

```
converter.target_ops = [tf.lite.OpsSet.TFLITE_BUILTINS, tf.lite.OpsSet.SELECT_TF_OPS]
converter.post_training_quantize = True
converter.allow_custom_ops = True
converter.experimental_new_converter = True
tflite_model = converter.convert()
```
"
44879,TensorFlowLiteSelectTfOps: Interpreter creation fails on iOS when scheme is set to Release,"**System information**

- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
iOS 14.1. Development environment is Xcode 12.2 (12B45b), macOS Big Sur 11.0.1.

- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
iPhone SE 2016

- TensorFlow installed from (source or binary) / TensorFlow version (use command below):
pod 'TensorFlowLiteSwift', '~> 0.0.1-nightly.20201107', :subspecs => ['CoreML', 'Metal']
pod 'TensorFlowLiteSelectTfOps', '0.0.1-nightly.20201031'

**Describe the current behavior**

Interpreter is created successfully when target scheme's build configuration is set to Debug. When build configuration is set to Release, it fails with:

> TensorFlow Lite Error: Regular TensorFlow ops are not supported by this interpreter. Make sure you apply/link the Flex delegate before inference.
> TensorFlow Lite Error: Node number 6 (FlexRFFT) failed to prepare.

**Describe the expected behavior**

Interpreter should be created successfully in Release builds.

**Standalone code to reproduce the issue**
```
import TensorFlowLite
...
let modelPath = Bundle.main.bundleURL.appendingPathComponent(""model.tflite"").path
do {
    let interpreter = try Interpreter(modelPath: modelPath)
    try interpreter.allocateTensors()
} catch {
    NSLog(""\(error)"")
}
```

**Other info / logs**

**Can work around by going to target > Build Settings and changing Dead Code Stripping to No.**"
44878,tf.data.Dataset.list_files result in segfault,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Not really
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 20.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: No
- TensorFlow installed from (source or binary):from pip install tf-nightly
- TensorFlow version (use command below):tf-nightly==2.5.0.dev20201114
- Python version:3.7.0
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: Irrelevant
- GPU model and memory: GTX680, compute capability too low to be used (3.0)

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:

2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`
v1.12.1-45796-gbefea92a3d 2.5.0-dev20201114


**Describe the current behavior**
```
In [1]: import tensorflow as tf
2020-11-14 21:20:53.955783: W tensorflow/stream_executor/platform/default/dso_loader.cc:60] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: 
2020-11-14 21:20:53.955823: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.

In [2]: list_ds = tf.data.Dataset.list_files(""/"")
2020-11-14 21:20:58.154084: I tensorflow/compiler/jit/xla_cpu_device.cc:41] Not creating XLA devices, tf_xla_enable_xla_devices not set
2020-11-14 21:20:58.155020: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcuda.so.1
2020-11-14 21:20:58.193006: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:941] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2020-11-14 21:20:58.193331: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1724] Found device 0 with properties: 
pciBusID: 0000:01:00.0 name: GeForce GTX 680 computeCapability: 3.0
coreClock: 1.176GHz coreCount: 8 deviceMemorySize: 1.95GiB deviceMemoryBandwidth: 179.05GiB/s
2020-11-14 21:20:58.193434: W tensorflow/stream_executor/platform/default/dso_loader.cc:60] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: 
2020-11-14 21:20:58.193503: W tensorflow/stream_executor/platform/default/dso_loader.cc:60] Could not load dynamic library 'libcublas.so.11'; dlerror: libcublas.so.11: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: 
2020-11-14 21:20:58.193567: W tensorflow/stream_executor/platform/default/dso_loader.cc:60] Could not load dynamic library 'libcublasLt.so.11'; dlerror: libcublasLt.so.11: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: 
2020-11-14 21:20:58.195053: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcufft.so.10
2020-11-14 21:20:58.195400: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcurand.so.10
2020-11-14 21:20:58.197271: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcusolver.so.10
2020-11-14 21:20:58.197427: W tensorflow/stream_executor/platform/default/dso_loader.cc:60] Could not load dynamic library 'libcusparse.so.11'; dlerror: libcusparse.so.11: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: 
2020-11-14 21:20:58.197525: W tensorflow/stream_executor/platform/default/dso_loader.cc:60] Could not load dynamic library 'libcudnn.so.8'; dlerror: libcudnn.so.8: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: 
2020-11-14 21:20:58.197545: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1761] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2020-11-14 21:20:58.198519: I tensorflow/compiler/jit/xla_gpu_device.cc:99] Not creating XLA devices, tf_xla_enable_xla_devices not set
2020-11-14 21:20:58.198566: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1265] Device interconnect StreamExecutor with strength 1 edge matrix:
2020-11-14 21:20:58.198579: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1271]      
Erreur de segmentation (core dumped)

```
**Describe the expected behavior**

Would just work and produce a dataset object

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

```
import tensorflow as tf 
list_ds = tf.data.Dataset.list_files(""/"")

```
**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.

I initially thought I could use my GTX680 GPU, so I installed cuda libraries and cudnn with tensorflow-gpu. When I realized compute capability was too low, I just intalled tensorflow, in the hope that I would not experience any gpu related issue. Eventually I still got errors.

I also tried a bit of gdb:

Thread 30 ""python"" received signal SIGSEGV, Segmentation fault.
[Switching to Thread 0x7fff2b7fe700 (LWP 561116)]
__strnlen_sse2 () at ../sysdeps/x86_64/multiarch/../strlen.S:117

backtrace gives:
#0  __strnlen_sse2 () at ../sysdeps/x86_64/multiarch/../strlen.S:117
#1  0x00007ffff7e7f1a6 in __fnmatch (pattern=<optimized out>, string=<optimized out>, flags=1) at fnmatch.c:342
#2  0x00007fffd5869ff7 in tensorflow::FileSystem::Match(std::string const&, std::string const&) ()
   from /home/gnthibault/Documents/tests/python/tf_install/venv/lib/python3.7/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so
#3  0x00007fffd586f2e4 in std::_Function_handler<void (int), tensorflow::internal::GetMatchingPaths(tensorflow::FileSystem*, tensorflow::Env*, std::string const&, std::vector<std::string, std::allocator<std::string> >*)::{lambda(int)#1}::operator()(int) const::{lambda(int)#1}>::_M_invoke(std::_Any_data const&, int&&) ()
   from /home/gnthibault/Documents/tests/python/tf_install/venv/lib/python3.7/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so
#4  0x00007fffd586ed62 in std::_Function_handler<void (), tensorflow::internal::(anonymous namespace)::ForEach(int, int, std::function<void (int)> const&)::{lambda()#1}>::_M_invoke(std::_Any_data const&) () from /home/gnthibault/Documents/tests/python/tf_install/venv/lib/python3.7/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so
#5  0x00007fffd5876021 in Eigen::ThreadPoolTempl<tensorflow::thread::EigenEnvironment>::WorkerLoop(int) ()
   from /home/gnthibault/Documents/tests/python/tf_install/venv/lib/python3.7/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so
#6  0x00007fffd5872d33 in std::_Function_handler<void (), tensorflow::thread::EigenEnvironment::CreateThread(std::function<void ()>)::{lambda()#1}>::_M_invoke(std::_Any_data const&) ()
   from /home/gnthibault/Documents/tests/python/tf_install/venv/lib/python3.7/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so
#7  0x00007fffd1008335 in tensorflow::(anonymous namespace)::PThread::ThreadFn(void*) ()
   from /home/gnthibault/Documents/tests/python/tf_install/venv/lib/python3.7/site-packages/tensorflow/python/../libtensorflow_framework.so.2
#8  0x00007ffff7f8b609 in start_thread (arg=<optimized out>) at pthread_create.c:477
#9  0x00007ffff7eb2293 in clone () at ../sysdeps/unix/sysv/linux/x86_64/clone.S:95
"
44877,Error while import tensorflow module,"I've installed TensorFlow by command (in power shell). It works
`python -m pip install --upgrade tensorflow`

then
`import tensorflow as tf`

I get this errors
`Traceback (most recent call last): File ""C:\Users\Asus\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 18, in swig_import_helper fp, pathname, description = imp.find_module('_pywrap_tensorflow', [dirname(file)]) File ""C:\Users\Asus\AppData\Local\Programs\Python\Python36\lib\imp.py"", line 296, in find_module raise ImportError(_ERR_MSG.format(name), name=name) ImportError: No module named '_pywrap_tensorflow'`
"
