Issue Number,Issue Title,Issue Body
49933,DepthwiseConv2D documentation: a different filter per channel vs the same filter per channel,"The documentation for [tf.keras.layers.DepthwiseConv2D](https://www.tensorflow.org/api_docs/python/tf/keras/layers/DepthwiseConv2D) describes this operation as: split input into individual channels, convolve each with the layer's kernel and finally stack the results. This gives the impression the same kernel is applied to all channels. But I believe the actual implementation applies a different kernel per channel.

Relevant code sections
- Backend implementation: https://github.com/tensorflow/tensorflow/blob/a4dfb8d1a71385bd6d122e4f27f86dcebb96712d/tensorflow/python/ops/nn_impl.py#L760-L766
- Keras layer: https://github.com/tensorflow/tensorflow/blob/a4dfb8d1a71385bd6d122e4f27f86dcebb96712d/tensorflow/python/keras/layers/convolutional.py#L2260-L2269

Also see [MobileNet Paper](https://arxiv.org/pdf/1704.04861.pdf) page 3 formula 3"
49931,Model converted to TFlite performs slow during inference,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): Source
- TensorFlow version (use command below): 2.5.0
- Python version: 3.6.9
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory: No

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
Tensorflow saved model converted to TFlite model gives poor performance during inference. The inference time is same as (or greater than in some cases) tensorflow model

**Describe the expected behavior**
Inference time should be low according to the documentation

**[Contributing](https://www.tensorflow.org/community/contribute)** - Do you
want to contribute a PR? (yes/no): - Briefly describe your candidate solution
(if contributing): Yes

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.
https://colab.research.google.com/drive/16IAyeNAIdfgRrS1CLhOqBrAc0bvFNt5A?usp=sharing"
49930,Incorrect variance in normalization layer of EfficientNet,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 18.04.5 LTS (Google Colab)
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: n/a
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): v2.5.0-0-ga4dfb8d1a71 2.5.0
- Python version: 3.7.10
- Bazel version (if compiling from source): n/a
- GCC/Compiler version (if compiling from source): n/a
- CUDA/cuDNN version: n/a
- GPU model and memory: n/a

**Describe the current behavior**

EfficientNet includes [a normalization layer within its model definition](https://github.com/tensorflow/tensorflow/blob/a4dfb8d1a71385bd6d122e4f27f86dcebb96712d/tensorflow/python/keras/applications/efficientnet.py#L321), but it seems like the variance is incorrect. The variance is `[0.229, 0.224, 0.225]`, but [those values are the standard deviations of the ImageNet dataset](https://github.com/tensorflow/tensorflow/blob/a4dfb8d1a71385bd6d122e4f27f86dcebb96712d/tensorflow/python/keras/applications/imagenet_utils.py#L196). When the normalization layer is called on new inputs, the inputs are normalized using the mean (which looks correct) and the square root of the variance. So in the current EfficientNet implementation, inputs are normalized using the square root of the standard deviation of ImageNet.

**Describe the expected behavior**

I expect inputs to EfficientNet to be normalized according to the standard deviation of the ImageNet dataset.

**[Contributing](https://www.tensorflow.org/community/contribute)** - Do you
want to contribute a PR? (yes/no): no, because I don't know where I would make this change. The change would have to be within the saved models.

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

```python
import numpy as np
import tensorflow as tf

model = tf.keras.applications.EfficientNetB0(weights=""imagenet"")
norm_layer = model.layers[2]
assert ""normalization"" in norm_layer.name
print(norm_layer.mean.numpy())  # [0.485 0.456 0.406]
print(norm_layer.variance.numpy())  # [0.229 0.224 0.225]
# Generate sample inputs.
tf.random.set_seed(42)
x = tf.random.uniform((1, 224, 224, 3), 0, 255, dtype=""int32"", seed=42)


def get_reference(inputs):
    """"""Get the reference normalized outputs.""""""
    x = np.asarray(inputs).astype(""float32"")
    x /= 255.0
    x[..., 0] -= 0.485
    x[..., 1] -= 0.456
    x[..., 2] -= 0.406
    x[..., 0] /= 0.229
    x[..., 1] /= 0.224
    x[..., 2] /= 0.225
    return x


def get_current_tf_efficientnet_norm_output(inputs):
    """"""Get the normalized outputs from the current implementation.""""""
    x = np.asarray(inputs).astype(""float32"")
    x /= 255.0
    x[..., 0] -= 0.485
    x[..., 1] -= 0.456
    x[..., 2] -= 0.406
    x[..., 0] /= np.sqrt(0.229)
    x[..., 1] /= np.sqrt(0.224)
    x[..., 2] /= np.sqrt(0.225)
    return x


model_normalizer = tf.keras.Model(model.input, norm_layer.output)
# Below is True (they are the same)
np.allclose(get_current_tf_efficientnet_norm_output(x), model_normalizer(x), atol=1e-07)
# Below is False (they are different)
np.allclose(get_reference(x), model_normalizer(x), atol=1e-07)
```

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.

The [Normalization layer normalizes using the square root of the variance](https://github.com/tensorflow/tensorflow/blob/a4dfb8d1a71385bd6d122e4f27f86dcebb96712d/tensorflow/python/keras/layers/preprocessing/normalization.py#L242-L243) (which equal to the standard deviation) "
49929,Elu int8 quantization doesn't reduce the size needed by the model on Arduino,"@tensorflow/micro

**System information**
- Host OS Platform and Distribution : Mac OS 10.14.8 
- TensorFlow installed from source
- Tensorflow version : 2.5.0
- Target platform : Arduino Nano 33

**Describe the problem**
Context :
I would like to run inferencing of a DL-model on an Arduino and, since I don't have much memory available, I need to int8-quantize my model.
But the quantization of my model doesn't seem to be working, and it seems to be linked to the Elu activations functions in the model.
Indeed, I get no error during both the conversion and the quantization of the model on Python and the inferencing on Arduino, but the necessary size for the model on the Arduino remains the same than without quantization.

What I tried :
- I retrained a model in which I changed the Elu for Relu activation functions. Then quantization works : thanks to the line : tflInterpreter->arena_used_bytes() on Arduino, I can see that quantization helped me to reduce the necessary size for the model by 3.
- I analysed the model (quantized, with Elu) on the Netron App and I realised that there are steps of de-quantization and re-quantization before and after each call of Elu function : model de-quantize and re-quantize. I don't understand why is this doing so, when it doesn't append with Relu functions: <img width=""582"" alt=""Screenshot 2021-05-31 at 15 42 59"" src=""https://user-images.githubusercontent.com/78730433/120202463-e5824e00-c226-11eb-8ac6-fe37c5d5911e.png"">
- Finally, I found this commit on Tensorflow Git, which made me believe that int8 quantization for Elu is implemented : [commit Elu quant](https://github.com/tensorflow/tensorflow/commit/918f876bf812fd744151fea29b2df4aa18acfa8f) Nevertheless, they mentioned a LUT approach, which I don't understand and might (?) be linked to the troubles I am facing.

Does anyone face the same king of troubles for quantization of model containing Elu ? Do you have any idea of how to solve this problem ?

Thank you really much !"
49928,"Tensorflow1.10 CPU Exceed 10% of system memory, Segmentation fault ","**I would like to ask why the program will have segmentation fault if it exceeds 10% of the system memory. Obviously, there is still a lot of memory to use.**
**100G of memory is used, and 400G  unused.**

Thank you for your answer！
code:
os.environ['CUDA_VISIBLE_DEVICES'] = ','.join(FLAGS.gpu_id)
... 
    with tf.train.MonitoredTrainingSession(
            checkpoint_dir=model_dir,
            hooks=hooks,
            config=config
    ) as sess:
        while not sess.should_stop():
            sess.run(train_op)
...
Exceed 10% of system memory, Segmentation fault !
"
49927,[RNN] Post-training integer quantization got low performance when increasing the size of representative dataset.,"### 1. System information

- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): MacOS 10.15.7 
- TensorFlow installation (pip package or built from source): tensorflow-nightly
- TensorFlow library (version, if pip package or github SHA, if built from source):

### 2. Code

My model is a 5-layer Bidirectional LSTM. The originally trained model accuracy is about 0.90. When I increase the size of the representative dataset from 400 to 20000，the quantitative model's acc decrease from 0.85 to 0.50. How is the representative dataset used? In my opinion, the more data I provide, the better quantization performance I will obtain. But it seems not, why?

```
def representative_data_gen():
  for input_value in tf.data.Dataset.from_tensor_slices(train_data).batch(1).take(400):
    yield [input_value]

converter = tf.lite.TFLiteConverter.from_keras_model(model)
converter.optimizations = [tf.lite.Optimize.DEFAULT]
converter.representative_dataset = representative_data_gen

tflite_model_quant = converter.convert()
```


"
49926,Improvement for tf.keras.utils.get_file,"**System information**
- TensorFlow version (you are using): 2.5.0
- Are you willing to contribute it (Yes/No): Yes


**Describe the feature and the current behavior/state.**
tf.keras.utils.get_file only works with `GET` request. I think it can work for `POST` request too if the `data` argument is utilized in [urlretrieve](https://github.com/tensorflow/tensorflow/blob/ecc0010f151cabb0a4730777790631fd6fff8f6f/tensorflow/python/keras/utils/data_utils.py#L259). 

**Will this change the current api? How?**
Yes, get_file would take in one other parameter (don't know which name and type would be best) to pass into the retrieve function.

**Who will benefit with this feature?**
Whoever wants to get file that's accessed through post method, such as files that require tokens or authorization.

**Side note on documentation.**
In [get_file documentation](https://www.tensorflow.org/api_docs/python/tf/keras/utils/get_file), `untar` and `md5_hash` arguments have been depreciated in favor of `extract` and `file_hash`. I thought about some changes but I don't know if they would add value.
* Change [example](https://www.tensorflow.org/api_docs/python/tf/keras/utils/get_file#example) argument from `untar=True` to `extract=True`
* Rearrange arguments in documentation and function to show `extract` and `file_hash` before `untar` and `md5_hash`.
"
49923,build tensorflow 1.15 from source code based on cuda 11,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: None
- TensorFlow installed from (source or binary):  source
- TensorFlow version: 1.15
- Python version: 3.6
- Installed using virtualenv? pip? conda?: docker container, build using tensorflow official dockerfile
- Bazel version (if compiling from source): 0.26.1
- GCC/Compiler version (if compiling from source): gcc version 7.5.0 (Ubuntu 7.5.0-3ubuntu1~18.04)
- CUDA/cuDNN version: 11.2/8.1
- GPU model and memory: v100/16G



**Describe the problem**
I want to build tensorflow 1.15 from source code, because I have added some code in contrib.
first, I build a docker image which is dev-gpu-bazel0.26.1-py3-cuda11.2-cudnn8.1.0-ubuntu18.04
then create a container base on this image. 
After run ./configure, a error occurred,
""ValueError: dictionary update sequence element #9 has length 1; 2 is required""
This seems that function to find cuda10 information is not work for cuda 11. So I replace ""./third_party/gpus/cuda_configure.bzl""
and ""third_party/gpus/find_cuda_config.py"" with corresponding files in tensorflow2.
But, another error occurred, seems that the code are depended by other code and depend on other code.


I found a issue and get a reply,  https://github.com/tensorflow/tensorflow/issues/43629#issuecomment-702851560
said that, I can not use tf1.15 on cuda11.
But I found another page said, they can install tensorflow 1.15 on cuda 11, but by pip not by build from source code.
,  https://developer.nvidia.com/blog/accelerating-tensorflow-on-a100-gpus/

So, what I want is that, How can I build tensorflow 1.15 when cuda versio is 11.2.

**Provide the exact sequence of commands / steps that you executed before running into the problem**


**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
49920,Changes in Input size of the model do not save when calling saved_model.save,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 2004
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): pip install tensorflow
- TensorFlow version (use command below): 2.5.0
- Python version: 3.8.5
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: irrelevant?
- GPU model and memory:


**Describe the current behavior**
Changes in input shape of the model are not applied when saving the model, as can be seen that Input shape is changed before saving the model, and when opening the saved model the input shape reverts to [None,None,None,3] .



**Describe the expected behavior**
Input shape in the new saved model should change to the [1,640,640,3].

This is mainly required to convert the model into TFlite compatible one.

**Standalone code to reproduce the issue**

import tensorflow as tf

print(tf.__version__)


model = tf.saved_model.load(""exported-models/ssd_mobilenet_v2_fpnlite_640x640_coco17_tpu-8/saved_model"") #taken from Object detection zoo
model.signatures[tf.saved_model.DEFAULT_SERVING_SIGNATURE_DEF_KEY].inputs[0].set_shape([1, 640, 640, 3])
tf.saved_model.save(model, ""saved_model_updated"", signatures=model.signatures[tf.saved_model.DEFAULT_SERVING_SIGNATURE_DEF_KEY])
print(model.signatures['serving_default'].inputs[0])



model2 = tf.saved_model.load(""saved_model_updated"")

print(model2.signatures['serving_default'].inputs[0])

####################################
2.5.0

WARNING:absl:Found untraced functions such as restored_function_body, restored_function_body, restored_function_body, restored_function_body, restored_function_body while saving (showing 5 of 155). These functions will not be directly callable after loading.

INFO:tensorflow:Assets written to: saved_model_updated\assets

INFO:tensorflow:Assets written to: saved_model_updated\assets

Tensor(""input_tensor:0"", shape=(1, 640, 640, 3), dtype=uint8)
Tensor(""input_tensor:0"", shape=(None, None, None, 3), dtype=uint8)
"
49918,Check layer by layer execution time in tensorflow object detection API model,"How to calculate the execution time of each layers in tensorflow object detection API model?
Also I am able to see the node names using the below code.How to use tf.graph() to get the layer names?


import tensorflow as tf
# read pb into graph_def


with tf.io.gfile.GFile(""frozen_inference_graph.pb"", ""rb"") as f:
  graph_def = tf.compat.v1.GraphDef()
  graph_def.ParseFromString(f.read())

with tf.Graph().as_default() as graph:
  tf.import_graph_def(graph_def)


for op in graph.get_operations(): 
  print(op.name, [inp for inp in op.inputs])
"
49917,tf random gives the same sequence of numbers when it shouldn't,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04.5 LTS
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): pip3 install
- TensorFlow version (use command below): 2.5.0
- Python version: 3.6.9
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: CUDA11.3 cudnn 8.2.0
- GPU model and memory: NVIDIA TITAN V 12 GB

**Describe the current behavior**
see below
**Describe the expected behavior**
generate different numbers 

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.
colab: https://colab.research.google.com/drive/1ffXUYw6M7rDokL2EkPqKjna8AD5QEslA?usp=sharing
```python
import tensorflow as tf
import numpy as np

def _h(model,x):
    model(x)

class b(tf.keras.layers.Layer):
    def call(self, inputs):
        if tf.constant(True):
            tf.print(tf.random.uniform([5,]),summarize=-1)
        else:
            pass
        return inputs

tf.random.set_seed(123)
inputs = tf.keras.Input(shape=(784,))

x=b()(inputs)
x=b()(x)
x=b()(x)
outputs=b()(x)

model = tf.keras.Model(inputs=inputs, outputs=outputs)

h=tf.function(_h)

print('first run:')
h(model,tf.constant(np.random.rand(64,784)))
print('second run:')
h(model,tf.constant(np.random.rand(64,784)))
```
output:
first run:
[0.277247906 0.994074821 0.379808426 0.71479249 0.50061965]
[0.277247906 0.994074821 0.379808426 0.71479249 0.50061965]
[0.277247906 0.994074821 0.379808426 0.71479249 0.50061965]
[0.277247906 0.994074821 0.379808426 0.71479249 0.50061965]
second run:
[0.176383495 0.109812617 0.334476113 0.66576612 0.116794825]
[0.176383495 0.109812617 0.334476113 0.66576612 0.116794825]
[0.176383495 0.109812617 0.334476113 0.66576612 0.116794825]
[0.176383495 0.109812617 0.334476113 0.66576612 0.116794825]

The phenomenon generalize to other related api like `tf.random.categorical` , etc.
I read this issue, https://github.com/tensorflow/tensorflow/issues/33297, and realized that tf random could be buggy, but there is no any warning to new users in the api page.(e.g. https://www.tensorflow.org/api_docs/python/tf/random/uniform) The warning is shown in https://www.tensorflow.org/guide/random_numbers, which is too difficult to notice. The random number docs is inadequate as well, how do I use more complicated api like `tf.random.categorical` from `tf.random.Generator`?

"
49914,SafeH2DMemcpy removed in thunk,"I am looking into some profiling issue of XLA. I noticed that in tf2.5 and newer **SafeH2DMemcpy** part is remove from convolution_thunk.cc/custom_call_thunk/convolution_thunk.

By looking into old code of convlution_thunk's memcpy part
```python

  // Write the output tuple.
  const int kNumOutputs = 2;
  auto ptrs = absl::make_unique<void*[]>(kNumOutputs);
  ptrs[0] = result_buffer.opaque();
  ptrs[1] = scratch.opaque();
  se::DeviceMemory<void*> tuple_addr(
      buffer_allocations.GetDeviceAddress(tuple_result_buffer_));
  SafeH2DMemcpy(tuple_addr, std::move(ptrs), kNumOutputs, params.stream,
                params.deferred_host_callbacks);
```
I am wondering
- What are result_buffer, scratch_buffer and tuple_result_buffer here? Are they cpu buffer or gpu buffer?
- Why it does a H2D copy instead of D2H copy? Why result is not from gpu to cpu? 
- Why this memcpy is now removed? What is the original purpose of this?

Would really appreciate any ideas on this."
49913,TfLite CUMSUM operator missing reference test ,"While porting the CUMSUM kernel op to TFLM, it was discovered that the reference code for the operator in tensorflow/lite/kernels/internal/reference/cumsum.h did not have a dedicated test.  The existing TfLite test for the CUMSUM kernel only tested the optimized version of the operator.  The Eval code for the TfLite CUMSUM kernel only calls the optimized operator code.

A test for the reference version of the operator has been created.

"
49912,tensorflow,"Thank you for submitting a TensorFlow documentation issue. Per our GitHub
policy, we only address code/doc bugs, performance issues, feature requests, and
build/installation issues on GitHub.

The TensorFlow docs are open source! To get involved, read the documentation
contributor guide: https://www.tensorflow.org/community/contribute/docs

## URL(s) with the issue:

Please provide a link to the documentation entry, for example:
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/MyMethod

## Description of issue (what needs changing):

### Clear description

For example, why should someone use this method? How is it useful?

### Correct links

Is the link to the source code correct?

### Parameters defined

Are all parameters defined and formatted correctly?

### Returns defined

Are return values defined?

### Raises listed and defined

Are the errors defined? For example,
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/feature_column/categorical_column_with_vocabulary_file#raises

### Usage example

Is there a usage example?

See the API guide: https://www.tensorflow.org/community/contribute/docs_ref
on how to write testable usage examples.

### Request visuals, if applicable

Are there currently visuals? If not, will it clarify the content?

### Submit a pull request?

Are you planning to also submit a pull request to fix the issue? See the docs
contributor guide: https://www.tensorflow.org/community/contribute/docs,
docs API guide: https://www.tensorflow.org/community/contribute/docs_ref and the
docs style guide: https://www.tensorflow.org/community/contribute/docs_style
"
49911,Issue in building tensorflow wheel using bazel,"Hi

I built tensorflow wheel using bazel I got wheel name: tensorflow-2.5.0-cp39-cp39-macosx_11_0_universal2.whl
this wheel is installed successfully on the machine where it is built which is MacOs Big Sur 11 but I am getting an error when installing it on other macOS big sur 11 (VMWARE7.1):

bs-mac43:~ buildmachine$ python3.9 -m pip install tensorflow-2.5.0-cp39-cp39-macosx_11_0_universal2.whl 
ERROR: tensorflow-2.5.0-cp39-cp39-macosx_11_0_universal2.whl is not a supported wheel on this platform.

Installing the released wheel tensorflow-2.5.0-cp39-cp39-macosx_10_11_x86_64.whl works fine on both OS.

1. What is wrong with the wheel I built?
2. How to build wheel that support Mac OS 10 and 11?
3. How to build wheel that support x86 and 64?

Thanks"
49910,Syntax warning in lib/python3.9/site-packages/tensorflow/python/keras/benchmarks/benchmark_util.py,"Hi

After moving to python3.9 I get syntax warning in: 
lib/python3.9/site-packages/tensorflow/python/keras/benchmarks/benchmark_util.py lines 142, 144, 146

error message:
pythonVirtualEnv/lib/python3.9/site-packages/tensorflow/python/keras/benchmarks/benchmark_util.py:142: SyntaxWarning: ""is"" with a literal. Did you mean ""==""?

Code causing error:
if 'x' is None:
    raise ValueError('Input data is required.')
  if 'optimizer' is None:
    raise ValueError('Optimizer is required.')
  if 'loss' is None:
    raise ValueError('Loss function is required.')

'x' 'optimizer' 'loss' isn't None since it is a string so python3.9 do not like it and raise a warning.
In order to fix it I removed those lines locally then no longer getting syntax warning.

Can you fix it? And when?

Thanks"
49908,debugging issue,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 2.4.1
- Python version: 3.6.9
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory: Quadro RTX 6000


**Describe the current behavior**

`InvalidArgumentError: condition [24], then [23], and else [] must be broadcastable 	 [[{{node SelectV2_7}}]] [Op:IteratorGetNext]`

What does this mean? I tried debugging using tf.debugging all my cases were passed. still not able to figure how how to debug this. Is is possible to print the graph and nodes of the function. Any help will be appreciated. 


**[Contributing](https://www.tensorflow.org/community/contribute)** - Do you
want to contribute a PR? (yes/no): - Briefly describe your candidate solution
(if contributing): Yes"
49907,Failure when training with tf.GradientTape() for regression problems,"**System information**
- OS Platform and Distribution: Windows 10 (the same thing happens on Linux)
- TensorFlow version: 2.1.0 (the same thing happens on 2.5.0)
- Python version: 3.6.6

**Describe the current behavior**
For the exactly the same model, training via `tf.GradientTape()` either: (a) does not converge, or (b) converges with worse score than model training via `tf.keras.Model.fit` method. 

**Describe the expected behavior**
Similar training outcome when using `tf.GradinetTape()` and `tf.keras.Model.fit`.

**Standalone code to reproduce the issue**
```
import numpy as np
from sklearn.datasets import load_boston
import tensorflow as tf

tf.random.set_seed(0)


def make_model():
    input_layer = tf.keras.layers.Input(shape=(np.shape(x)[1]))
    inner_layer_1 = tf.keras.layers.Dense(
        units=10,
        activation='selu',
        kernel_initializer=tf.keras.initializers.lecun_normal()
    )(input_layer)
    inner_layer_2 = tf.keras.layers.Dense(
        units=10,
        activation='selu',
        kernel_initializer=tf.keras.initializers.lecun_normal()
    )(inner_layer_1)
    output_layer = tf.keras.layers.Dense(
        units=1,
        activation='linear'
    )(inner_layer_2)
    return tf.keras.Model(
        input_layer,
        output_layer
    )

# Get raw data.
raw_features, y = load_boston(return_X_y=True)

# Standardize features.
x = (raw_features-raw_features.mean(axis=0)) / raw_features.std(axis=0)
print(np.std(x, axis=0))

# Reshape targets.
y = np.array(np.reshape(y, newshape=(-1, 1)), dtype=np.float32)

# Training parameters.
optimizer = tf.keras.optimizers.Adam()
optimizer_mp = tf.keras.mixed_precision.experimental.LossScaleOptimizer(
    optimizer, ""dynamic""
)
objective = tf.keras.losses.MeanSquaredError()
batch_size = 4
epochs = 5

# Fit via fit method.
train_fit = make_model()
train_fit.summary()
train_fit.compile(optimizer, objective)
train_fit.fit(x=x, y=y, batch_size=batch_size, epochs=epochs)

# Fit via gradient tape.
gradient_tape_fit = make_model()
gradient_tape_fit.summary()
dataset = tf.data.Dataset.from_tensor_slices((x, y)).batch(batch_size)
for epoch in range(0, epochs):
    for step, (x_batch, y_batch) in enumerate(dataset):
        with tf.GradientTape() as tape:
            predictions = gradient_tape_fit(x_batch, training=True)
            loss = objective(y_batch, predictions)
            scaled_loss = optimizer_mp.get_scaled_loss(loss)
        scaled_grads = tape.gradient(
            scaled_loss, gradient_tape_fit.trainable_weights
        )
        gradients = optimizer_mp.get_unscaled_gradients(
            scaled_grads
        )
        optimizer.apply_gradients(zip(
            gradients, gradient_tape_fit.trainable_weights
        ))
    predictions_via_tape = gradient_tape_fit.predict(x)
    print(
        'Tape MSE: %s' % np.mean(np.power(y-predictions_via_tape, 2))
    )

predictions_via_train = train_fit.predict(x)
print(
    'Fit MSE: %s' % np.mean(np.power(y-predictions_via_train, 2))
)
```"
49906,Eager Execution Documentation includes Sections not Describing Relation or relevance to Eager Execution,"## URL(s) with the issue:

https://www.tensorflow.org/guide/eager

## Description of issue (what needs changing):

In the documentation for Eager Execution, the following sections are included but no detail is provided as to why these sections are related to Eager Execution. A description is required to indicate if these capabilities/operations are only available, operate differently or in what other way are related to Eager Execution. Right now, it is entirely unclear why these sections are located on the Eager Execution page.

""Object-based saving""
""Summaries and TensorBoard""
""Advanced automatic differentiation topics""
""Performance"""
49905,Build for macos_arm64 on m1 fails with missing toolchain,"

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macos big sur 11.2.3
- TensorFlow installed from (source or binary): source
- TensorFlow version: 2.5.0 tag
- Python version: 3.8.2
- Installed using virtualenv? pip? conda?: venv
- Bazel version (if compiling from source): 3.7.2
- GCC/Compiler version (if compiling from source): 
% clang --version
Apple clang version 12.0.5 (clang-1205.0.22.9)
Target: arm64-apple-darwin20.3.0
- CUDA/cuDNN version: n/a
- GPU model and memory: n/a


**Describe the problem**
Building libtensorflow fails with 
ERROR: /private/var/tmp/_bazel_mnelson/fcd9b76ea591ce077b01d60187d6f334/external/local_config_cc/BUILD:48:19: in cc_toolchain_suite rule @local_config_cc//:toolchain: cc_toolchain_suite '@local_config_cc//:toolchain' does not contain a toolchain for cpu 'darwin_arm64'


**Provide the exact sequence of commands / steps that you executed before running into the problem**
```
./bazel-3.7.2 build --jobs 4 --config=macos_arm64 --config=noaws --config=nogcp --config=nohdfs --config=nonccl //tensorflow:libtensorflow.dylib
```

"
