Issue Number,Issue Title,Issue Body
1146,Python 3 test failure: //tensorflow/python:default_platform_gfile_test,"This happens on both Linux and Mac under Python 3:
`bazel test //tensorflow/python:default_platform_gfile_test`

Failure log:

> ---
> # ..........E........
> ## ERROR: testOpen (**main**.FunctionTests)
> 
> Traceback (most recent call last):
>   File ""/usr/local/google/home/cais/.cache/bazel/_bazel_cais/10ddfdc323bb20c9bc23987d4925ae7b/tensorflow-caisq/bazel-out/local_linux-py3-fastbuild/bin/tensorflow/python/default_platform_gfile_test.runfiles/tensorflow/python/platform/default/gfile_test.py"", line 225, in testOpen
>     f.write(""foo"")
>   File ""/usr/local/google/home/cais/.cache/bazel/_bazel_cais/10ddfdc323bb20c9bc23987d4925ae7b/tensorflow-caisq/bazel-out/local_linux-py3-fastbuild/bin/tensorflow/python/default_platform_gfile_test.runfiles/tensorflow/python/platform/default/_gfile.py"", line 45, in sync
>     return fn(self, _args, *_kwargs)
>   File ""/usr/local/google/home/cais/.cache/bazel/_bazel_cais/10ddfdc323bb20c9bc23987d4925ae7b/tensorflow-caisq/bazel-out/local_linux-py3-fastbuild/bin/tensorflow/python/default_platform_gfile_test.runfiles/tensorflow/python/platform/default/_gfile.py"", line 98, in write
>     self._fp.write(data)
> TypeError: 'str' does not support the buffer interface
> ---
> 
> Ran 19 tests in 0.043s
> 
> FAILED (errors=1)
"
1145,Specify --no-install-recommends in apt-get install in Dockerfiles,"Explicitly list needed packaged in Dockerfile and then add `--no-install-recommends` so that unneeded packaged are not added. For example right now install OpenJDK tried to install fuse.
- `unzip` needs to be added to the list of packages to install.
"
1143,"interpreter crashes with SIGSEGV (tf 0.7.0-cpu, python 3.5)","I pip-installed the 0.7.0-cpu (linux) release on a python 3.5 conda environment, and now get the following error:

```
Python 3.5.1 |Continuum Analytics, Inc.| (default, Dec  7 2015, 11:16:01) 
[GCC 4.4.7 20120313 (Red Hat 4.4.7-1)] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
fish: “python” terminated by signal SIGSEGV (Address boundary error)
```

I also installed the 2.7 version in a separate conda environment, and everything works fine.  Both environments are up-to-date (`conda upgrade --all`).  Any ideas?
"
1142,0.7.0 pip packages are not named properly (error: is not a supported wheel on this platform).  [Will be fixed in next binary release],"My os is ubuntu 14.04
My python version is 2.7.6

Following the instructions for installing with pip I am getting this error:

> $ sudo pip install --upgrade https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.7.0-py2-none-linux_x86_64.whl
> tensorflow-0.7.0-py2-none-linux_x86_64.whl is not a supported wheel on this platform.
> Storing debug log for failure in /home/terence/.pip/pip.log

It works fine installing older releases of tensorflow with pip but not this one.
"
1141,support different horizontal axises for different scalar summaries,"Is it possible to have different horizontal axises for different scalar summaries?
For example, I want to have a scalar summary of loss for each global step, and a scalar summary of network outputs for each epoch.
Currently, I have the same horizontal axis showing the global step for both like the following image.
Is it possible to have the global step (0 ... 8.0k) for `loss` and the epoch (0 ... 2.0k) for `output_[0,0]`?

![image](https://cloud.githubusercontent.com/assets/6128440/13111093/405a40b4-d5c7-11e5-9d03-566f19c76b2c.png)

If I set the epoch for `output_[0,0]`, I get this:

![image](https://cloud.githubusercontent.com/assets/6128440/13112966/519aa52c-d5d0-11e5-8ead-552ac22898e2.png)
"
1140,Math ops support for float64,"I am raising this issue following [this stackoverflow discussion](https://stackoverflow.com/questions/35443080/tensorflow-critical-graph-operations-assigned-to-cpu-rather-than-gpu?lq=1). I found that there is not that much support for float64 ops, that is needed for some numerical applications. A number of other issues  #1061 #761 #547 and PR #1089 have been raised around this.

On the basis of how my graph is initialised, things like **MatMul** (also raised in this other [stackoverflow question](https://stackoverflow.com/questions/35428297/tensorflow-issue-with-gpu-on-matmul-gpu-isnt-recognized?lq=1)), **Mean, L2Loss, Mean_grad/Prod, Mul_grad/Sum, AddN, SoftmaxCrossEntropyWithLogits** are not implemented for float64.

Would it be a good idea to extend PR #1089 to more ops?  
"
1136,Support for 1D convolutions,"There is no conv1d method and it would be very welcome.

Or is conv2d implemented in such a way that (h=1, w, channels) would work with no issues and no compute penalties?

It might even be a good idea to implement an arbitrary convxd function, there are instances where high dimensional inputs have spatial relevance.
"
1135,Saver errors in 0.7.0,"In 0.7, there are different errors about Saver, first Warnings in serialization, such as moving averages, or dictionaries:

```
WARNING:tensorflow:Error encountered when serializing moving_average_variables.
Type is unsupported, or the types of the items don't match field type in CollectionDef.
unbound method to_proto() must be called with Variable instance as first argument (got Tensor instance instead)
WARNING:tensorflow:Error encountered when serializing summary_tags.
Type is unsupported, or the types of the items don't match field type in CollectionDef.
'dict' object has no attribute 'name'
```

and then, it throws an OS Error:

```
  File ""/Users/aymeric/anaconda2/lib/python2.7/site-packages/tensorflow/python/training/saver.py"", line 970, in save
    self.export_meta_graph(meta_graph_file_name)
  File ""/Users/aymeric/anaconda2/lib/python2.7/site-packages/tensorflow/python/training/saver.py"", line 990, in export_meta_graph
    as_text=as_text)
  File ""/Users/aymeric/anaconda2/lib/python2.7/site-packages/tensorflow/python/training/saver.py"", line 1315, in export_meta_graph
    os.path.basename(filename), as_text=as_text)
  File ""/Users/aymeric/anaconda2/lib/python2.7/site-packages/tensorflow/python/training/training_util.py"", line 70, in write_graph
    gfile.MakeDirs(logdir)
  File ""/Users/aymeric/anaconda2/lib/python2.7/site-packages/tensorflow/python/platform/default/_gfile.py"", line 295, in MakeDirs
    os.makedirs(path, mode)
  File ""/Users/aymeric/anaconda2/lib/python2.7/os.py"", line 157, in makedirs
    mkdir(name, mode)
OSError: [Errno 2] No such file or directory: ''
```

But this is working well in 0.6.0, so Saver might have some issues in 0.7.0
"
1134,"Tensorboard graphs broken in v0.7.0 [Fixed in source, will be in next binary release]","After upgrading from `v0.6.0` to `v0.7.0` via

```
pip install --upgrade https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.7.0-py2-none-linux_x86_64.whl
```

Tensorboard graph functionality is empty, while the rest of tensorboard seems fine.

Image shows what I get at `http://0.0.0.0:6006/#graphs`

![tensorboard-bug](https://cloud.githubusercontent.com/assets/780341/13100050/767a898e-d4fe-11e5-8f53-da72be8c9e9a.png)
"
1132,Error: Not Found TensorFlow How-Tos,"**TensorFlow Mechanics 101** brings up an error when trying to view tutorial.

![404](https://cloud.githubusercontent.com/assets/7181734/13099384/55fd2918-d4e6-11e5-8cdb-6c7fc698f63b.png)
"
1126,"bug in ""MNIST For ML Beginners""?","Under the heading The MNIST Data (https://www.tensorflow.org/versions/v0.6.0/tutorials/mnist/beginners/index.html) it appears that 

import tensorflow.examples.tutorials.mnist.input_data
mnist = input_data.read_data_sets(""MNIST_data/"", one_hot=True)

should say

import tensorflow.examples.tutorials.mnist.input_data as input_data
mnist = input_data.read_data_sets(""MNIST_data/"", one_hot=True)

thx,

--dmm
"
1123,Error encountered when serializing moving_average_variables,"I compiled Tensorflow from source. Running cifar10_train.py outputs the following warning message:

WARNING:tensorflow:Error encountered when serializing moving_average_variables.
Type is unsupported, or the types of the items don't match field type in CollectionDef.
unbound method to_proto() must be called with Variable instance as first argument (got Tensor instance instead)
"
1122,Easy to use batch norm layer.,"Many non-experts are using the following code http://stackoverflow.com/questions/33949786/how-could-i-use-batch-normalization-in-tensorflow?answertab=votes#tab-top.

It would be nice to have an official batch norm layer given its importance in training DNNs.
"
1121,"AttributeError: 'module' object has no attribute 'gfile' in 0.7.0 [Fixed in source, will be in next binary release]","I'm on an Ubuntu machine, installed tensorflow and ran the image processing example as in the website but it failed complaining about gFile not found,

Here's the exception stack:

```
    Traceback (most recent call last):
      File ""classify_image.py"", line 213, in <module>
        tf.app.run()
      File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/default/_app.py"", line 30, in run
        sys.exit(main(sys.argv))
      File ""classify_image.py"", line 209, in main
        run_inference_on_image(image)
      File ""classify_image.py"", line 154, in run_inference_on_image
        if not tf.gfile.Exists(image):
    AttributeError: 'module' object has no attribute 'gfile'
```
"
1117,embedding_lookup on multiple dimensions with AdagradOptimizer throwing exception,"I am completing the Udacity course on Tensorflow, and noticed that when embedding_lookup is used in 3 dimensions with AdagradOptimizer, the optimizer throws an error:

CODE (with error):

```
import math
import tensorflow as tf

batch_size = 128
embedding_size = 128 # Dimension of the embedding vector.
skip_window = 1 # How many words to consider left and right.
num_sampled = 64 # Number of negative examples to sample.
vocabulary_size = 50000

graph = tf.Graph()

with graph.as_default():

  # Input data.
  train_dataset = tf.placeholder(tf.int32, shape=[batch_size, 2 * skip_window])
  train_labels = tf.placeholder(tf.int32, shape=[batch_size, 1])

  # Variables.
  embeddings = tf.Variable(
    tf.random_uniform([vocabulary_size, embedding_size], -1.0, 1.0))
  softmax_weights = tf.Variable(
    tf.truncated_normal([vocabulary_size, embedding_size],
                         stddev=1.0 / math.sqrt(embedding_size)))
  softmax_biases = tf.Variable(tf.zeros([vocabulary_size]))

  # Model.
  # Look up embeddings for inputs.
  embed = tf.nn.embedding_lookup(embeddings, train_dataset)
  embed2 = tf.Variable(tf.zeros([batch_size, embedding_size]))
  for i in xrange(2*skip_window):
    embed2 += embed[:, i, :]
  # Compute the softmax loss, using a sample of the negative labels each time.
  loss = tf.reduce_mean(
    tf.nn.sampled_softmax_loss(softmax_weights, softmax_biases, embed2,
                               train_labels, num_sampled, vocabulary_size))
  optimizer = tf.train.AdagradOptimizer(1.0).minimize(loss)
```

Error message:

```
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-32-104452f9cf81> in <module>()
     39     tf.nn.sampled_softmax_loss(softmax_weights, softmax_biases, embed2,
     40                                train_labels, num_sampled, vocabulary_size))
---> 41   optimizer = tf.train.AdagradOptimizer(1.0).minimize(loss)

/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/optimizer.pyc in minimize(self, loss, global_step, var_list, gate_gradients, aggregation_method, name)
    186         aggregation_method=aggregation_method)
    187     return self.apply_gradients(grads_and_vars, global_step=global_step,
--> 188                                 name=name)
    189 
    190   def compute_gradients(self, loss, var_list=None, gate_gradients=GATE_OP,

/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/optimizer.pyc in apply_gradients(self, grads_and_vars, global_step, name)
    287             update_ops.append(self._apply_dense(grad, var))
    288           else:
--> 289             update_ops.append(self._apply_sparse(grad, var))
    290       if global_step is None:
    291         return self._finish(update_ops, name)

/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/adagrad.pyc in _apply_sparse(self, grad, var)
     75     return training_ops.sparse_apply_adagrad(
     76         var, acc, self._learning_rate_tensor, grad.values, grad.indices,
---> 77         use_locking=self._use_locking)

/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/gen_training_ops.pyc in sparse_apply_adagrad(var, accum, lr, grad, indices, use_locking, name)
    200   return _op_def_lib.apply_op(""SparseApplyAdagrad"", var=var, accum=accum,
    201                               lr=lr, grad=grad, indices=indices,
--> 202                               use_locking=use_locking, name=name)
    203 
    204 

/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/op_def_library.pyc in apply_op(self, op_type_name, g, name, **keywords)
    662         op = g.create_op(op_type_name, inputs, output_types, name=scope,
    663                          input_types=input_types, attrs=attr_protos,
--> 664                          op_def=op_def)
    665         outputs = op.outputs
    666         return _Restructure(ops.convert_n_to_tensor_or_indexed_slices(outputs),

/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.pyc in create_op(self, op_type, inputs, dtypes, input_types, name, attrs, op_def, compute_shapes)
   1834                     original_op=self._default_original_op, op_def=op_def)
   1835     if compute_shapes:
-> 1836       set_shapes_for_outputs(ret)
   1837     self._add_op(ret)
   1838     self._record_op_seen_by_control_dependencies(ret)

/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.pyc in set_shapes_for_outputs(op)
   1474       raise RuntimeError(""No shape function registered for standard op: %s""
   1475                          % op.type)
-> 1476   shapes = shape_func(op)
   1477   if len(op.outputs) != len(shapes):
   1478     raise RuntimeError(

/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/training_ops.pyc in _SparseApplyAdagradShape(op)
    115   _AssertInputIsScalar(op, 2)  # lr
    116   grad_shape = op.inputs[3].get_shape().merge_with(
--> 117       tensor_shape.TensorShape([None]).concatenate(accum_shape[1:]))
    118   unused_indices_shape = op.inputs[4].get_shape().merge_with(
    119       tensor_shape.vector(grad_shape[0]))

/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/tensor_shape.pyc in merge_with(self, other)
    525       return other
    526     else:
--> 527       self.assert_same_rank(other)
    528       new_dims = []
    529       for i, dim in enumerate(self._dims):

/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/tensor_shape.pyc in assert_same_rank(self, other)
    568       if self.ndims != other.ndims:
    569         raise ValueError(
--> 570             ""Shapes %s and %s must have the same rank"" % (self, other))
    571 
    572   def assert_has_rank(self, rank):

ValueError: Shapes TensorShape([Dimension(None), Dimension(None), Dimension(None)]) and TensorShape([Dimension(None), Dimension(128)]) must have the same rank
```

Just change it to get embedding look up once for each time for the third dimension:

```
  # Look up embeddings for inputs.
  # embed = tf.nn.embedding_lookup(embeddings, train_dataset)
  # print embed.get_shape()
  embed2 = tf.Variable(tf.zeros([batch_size, embedding_size]))
  for i in xrange(2*skip_window):
    embed2 += tf.nn.embedding_lookup(embeddings, train_dataset[:, i])
```

The code runs smoothly!
"
1108,Basic support for trigonometric operations,"I'd like to request support for basic trigonometric ops. Nothing fancy, but just simple stuff like tan and the arc complement (arcsin, arctan, etc). All that's there right now is sin and cos.
"
1107,model_with_buckets in seq2seq.py,"Hi all,

The online version of https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/ops/seq2seq.py#L873

```
def model_with_buckets(encoder_inputs, decoder_inputs, targets, weights,
                       buckets, seq2seq, softmax_loss_function=None,
                       per_example_loss=False, name=None):
```

is different with the one installed from tensorflow-0.6.0-cp27-none-linux_x86_64.whl

```
def model_with_buckets(encoder_inputs, decoder_inputs, targets, weights,
                       buckets, num_decoder_symbols, seq2seq,
                       softmax_loss_function=None, name=None):
```

(extra **num_decoder_symbols** parameter) which caused 

```
TypeError: model_with_buckets() takes at least 7 arguments (7 given) 
```

when running https://github.com/tensorflow/tensorflow/blob/master/tensorflow/models/rnn/translate/seq2seq_model.py#L133.

Which one should I use?

Thanks,
"
1105,cifar10 not running,"Execution tracebacks of cyfar10.py and cifar10_train.py:

python cifar10.py:

```
Traceback (most recent call last):
  File ""/media/konet/01D15611945D72C0/Pycharm_ubuntu/tf_models/image/cifar10/cifar10.py"", line 53, in <module>
    """"""Number of images to process in a batch."""""")
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/default/_flags.py"", line 86, in DEFINE_integer
    _define_helper(flag_name, default_value, docstring, int)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/default/_flags.py"", line 60, in _define_helper
    type=flagtype)
  File ""/usr/lib/python2.7/argparse.py"", line 1297, in add_argument
    return self._add_action(action)
  File ""/usr/lib/python2.7/argparse.py"", line 1671, in _add_action
    self._optionals._add_action(action)
  File ""/usr/lib/python2.7/argparse.py"", line 1498, in _add_action
    action = super(_ArgumentGroup, self)._add_action(action)
  File ""/usr/lib/python2.7/argparse.py"", line 1311, in _add_action
    self._check_conflict(action)
  File ""/usr/lib/python2.7/argparse.py"", line 1449, in _check_conflict
    conflict_handler(action, confl_optionals)
  File ""/usr/lib/python2.7/argparse.py"", line 1456, in _handle_conflict_error
    raise ArgumentError(action, message % conflict_string)
argparse.ArgumentError: argument --batch_size: conflicting option string(s): --batch_size
```

python cifar10.py:

```
Traceback (most recent call last):
  File ""/media/konet/01D15611945D72C0/Pycharm_ubuntu/tf_models/image/cifar10/cifar10_train.py"", line 135, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/default/_app.py"", line 30, in run
    sys.exit(main(sys.argv))
  File ""/media/konet/01D15611945D72C0/Pycharm_ubuntu/tf_models/image/cifar10/cifar10_train.py"", line 128, in main
    if tf.gfile.Exists(FLAGS.train_dir):
AttributeError: 'module' object has no attribute 'gfile'
```

Using:
tensorflow v 0.6 + Titan GPU configured for GPU usage as per instruction in setup.
"
1104,"Failure to build, gcc 5.2.1, cuda 7.0","Hi,

I followed the instructions at https://www.tensorflow.org/versions/v0.6.0/get_started/os_setup.html and tried building from source. I installed bazel 0.1.5 and I have gcc 5.2.1, cuda 7.0 and a GTX 960.

`bazel build -c opt --config=cuda //tensorflow/cc:tutorials_example_trainer`
fails with 

> INFO: From Compiling tensorflow/core/kernels/cwise_op_gpu_sub.cu.cc:
> /usr/include/c++/5/bits/stl_iterator_base_types.h(154): error: class ""std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>"" has no member ""iterator_category""
>           detected during:
>             instantiation of class ""std::__iterator_traits<_Iterator, void> [with _Iterator=std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>]"" 
> (163): here
>             instantiation of class ""std::iterator_traits<_Iterator> [with _Iterator=std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>]"" 
> /usr/include/c++/5/sstream(348): here
>             instantiation of class ""std::__cxx11::basic_stringbuf<_CharT, _Traits, _Alloc> [with _CharT=char, _Traits=std::char_traits<char>, _Alloc=std::allocator<char>]"" 
> /usr/include/c++/5/bits/sstream.tcc(272): here
> 
> /usr/include/c++/5/type_traits(1492): error: class ""std::__is_convertible_helper<<error-type>, std::input_iterator_tag, false>"" has no member class ""type""
>           detected during:
>             instantiation of class ""std::is_convertible<_From, _To> [with _From=<error-type>, _To=std::input_iterator_tag]"" 
> /usr/include/c++/5/sstream(348): here
>             instantiation of class ""std::__cxx11::basic_stringbuf<_CharT, _Traits, _Alloc> [with _CharT=char, _Traits=std::char_traits<char>, _Alloc=std::allocator<char>]"" 
> /usr/include/c++/5/bits/sstream.tcc(272): here
> 
> /usr/include/c++/5/type_traits(1492): error: not a class or struct name
>           detected during:
>             instantiation of class ""std::is_convertible<_From, _To> [with _From=<error-type>, _To=std::input_iterator_tag]"" 
> /usr/include/c++/5/sstream(348): here
>             instantiation of class ""std::__cxx11::basic_stringbuf<_CharT, _Traits, _Alloc> [with _CharT=char, _Traits=std::char_traits<char>, _Alloc=std::allocator<char>]"" 
> /usr/include/c++/5/bits/sstream.tcc(272): here
> 
> /usr/include/c++/5/bits/stl_iterator_base_types.h(154): error: class ""std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t>>"" has no member ""iterator_category""
>           detected during:
>             instantiation of class ""std::__iterator_traits<_Iterator, void> [with _Iterator=std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t>>]"" 
> (163): here
>             instantiation of class ""std::iterator_traits<_Iterator> [with _Iterator=std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t>>]"" 
> /usr/include/c++/5/sstream(348): here
>             instantiation of class ""std::__cxx11::basic_stringbuf<_CharT, _Traits, _Alloc> [with _CharT=wchar_t, _Traits=std::char_traits<wchar_t>, _Alloc=std::allocator<wchar_t>]"" 
> /usr/include/c++/5/bits/sstream.tcc(278): here
> 
> /usr/include/c++/5/bits/stl_iterator_base_types.h(154): error: class ""std::vector<std::seed_seq::result_type, std::allocator<std::seed_seq::result_type>>"" has no member ""iterator_category""
>           detected during:
>             instantiation of class ""std::__iterator_traits<_Iterator, void> [with _Iterator=std::vector<std::seed_seq::result_type, std::allocator<std::seed_seq::result_type>>]"" 
> (163): here
>             instantiation of class ""std::iterator_traits<_Iterator> [with _Iterator=std::vector<std::seed_seq::result_type, std::allocator<std::seed_seq::result_type>>]"" 
> /usr/include/c++/5/bits/random.h(6059): here
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/emmintrin.h(1294): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/emmintrin.h(1300): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/emmintrin.h(1306): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/emmintrin.h(1312): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/emmintrin.h(1318): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/emmintrin.h(1324): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/emmintrin.h(1330): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/emmintrin.h(1336): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/emmintrin.h(1342): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/smmintrin.h(270): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/smmintrin.h(798): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx2intrin.h(233): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx2intrin.h(240): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx2intrin.h(247): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx2intrin.h(254): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx2intrin.h(261): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx2intrin.h(268): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx2intrin.h(275): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx2intrin.h(282): error: expression must have arithmetic, unscoped enum, or pointer type
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512fintrin.h(3606): error: identifier ""__builtin_ia32_pbroadcastq512_gpr_mask"" is undefined
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512fintrin.h(3616): error: identifier ""__builtin_ia32_pbroadcastq512_gpr_mask"" is undefined
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512fintrin.h(3625): error: identifier ""__builtin_ia32_pbroadcastq512_gpr_mask"" is undefined
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512fintrin.h(13031): error: identifier ""__builtin_ia32_pd512_pd"" is undefined
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512fintrin.h(13038): error: identifier ""__builtin_ia32_ps512_ps"" is undefined
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512fintrin.h(13045): error: identifier ""__builtin_ia32_si512_si"" is undefined
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512fintrin.h(13052): error: identifier ""__builtin_ia32_pd512_256pd"" is undefined
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512fintrin.h(13059): error: identifier ""__builtin_ia32_ps512_256ps"" is undefined
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512fintrin.h(13066): error: identifier ""__builtin_ia32_si512_256si"" is undefined
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512vlintrin.h(52): error: identifier ""__builtin_ia32_movapd256_mask"" is undefined
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512vlintrin.h(61): error: identifier ""__builtin_ia32_movapd256_mask"" is undefined
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512vlintrin.h(71): error: identifier ""__builtin_ia32_movapd128_mask"" is undefined
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512vlintrin.h(80): error: identifier ""__builtin_ia32_movapd128_mask"" is undefined
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512vlintrin.h(90): error: identifier ""__builtin_ia32_loadapd256_mask"" is undefined
> 
> /usr/lib/gcc/x86_64-linux-gnu/5/include/avx512vlintrin.h(99): error: identifier ""__builtin_ia32_loadapd256_mask"" is undefined
> 
> lots of errors like that
> 
> Error limit reached.
> 100 errors detected in the compilation of ""/tmp/tmpxft_00004c6c_00000000-7_cwise_op_gpu_sub.cu.cpp1.ii"".
> Compilation terminated.
> ERROR: /home/bernardo/programs/tensorflow/tensorflow/core/BUILD:334:1: output 'tensorflow/core/_objs/gpu_kernels/tensorflow/core/kernels/cwise_op_gpu_sub.cu.o' was not created.
> ERROR: /home/bernardo/programs/tensorflow/tensorflow/core/BUILD:334:1: not all outputs were created.
> Target //tensorflow/cc:tutorials_example_trainer failed to build
"
1103,Inception-v3 only for specific classes,"Hi,

is it possible to use Inception-v3 to classify images only for dogs?The example at tensorflow/examples/label_image/ classify images into 1000 classes.
"
1102,AttributeError: 'module' object has no attribute 'Copy' on fully_connected.py. Built from source on 15th February.,"I built from source on 15th February. I can run cifar10_train.py, with the warning during training as stated here.

https://github.com/tensorflow/tensorflow/issues/1076

I can run the convolutional mnist with no problems. However, when I try fully_connected.py, this error shows up.

Traceback (most recent call last):
  File ""fully_connected_feed.py"", line 228, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/default/_app.py"", line 30, in run
    sys.exit(main(sys.argv))
  File ""fully_connected_feed.py"", line 224, in main
    run_training()
  File ""fully_connected_feed.py"", line 130, in run_training
    data_sets = input_data.read_data_sets(FLAGS.train_dir, FLAGS.fake_data)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/examples/tutorials/mnist/input_data.py"", line 198, in read_data_sets
    local_file = maybe_download(TRAIN_IMAGES, train_dir)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/examples/tutorials/mnist/input_data.py"", line 42, in maybe_download
    tf.gfile.Copy(temp_file_name, filepath)
AttributeError: 'module' object has no attribute 'Copy'

I have also tried uninstalling and reinstalling TensorFlow. I don't think it's a problem with the installation since some examples run properly. Anyone else facing this too?
"
1100,Protocol messages are limited to 64MB in python,"The classify_image.py example isn't working because inception v3 is larger than 64MB

[libprotobuf ERROR google/protobuf/src/google/protobuf/io/coded_stream.cc:207] A protocol message was rejected because it was too big (more than 67108864 bytes).  To increase the limit (or to disable these warnings), see CodedInputStream::SetTotalBytesLimit() in google/protobuf/io/coded_stream.h.
"
