Issue Number,Issue Title,Issue Body
Target //tensorflow/contrib/android:libtensorflow_inference.so failed to build
INFO: Elapsed time: 202.538s, Critical Path: 11.70s
```
I also tried (with the same result):
 - `bazel clean` before the failing build step.
 - Removing the ops_to_register.h file and the `--copt` parameters.

Here's my full environment info (which shows an error when running pywrap_tensorflow_internal):
```
# cat tf_env.txt

== cat /etc/issue ===============================================
Linux 813a49ffd3e0 4.9.27-moby #1 SMP Thu May 11 04:01:18 UTC 2017 x86_64 x86_64 x86_64 GNU/Linux
VERSION=""16.04.3 LTS (Xenial Xerus)""
VERSION_ID=""16.04""
VERSION_CODENAME=xenial

== are we in docker =============================================
Yes

== compiler =====================================================
c++ (Ubuntu 5.4.0-6ubuntu1~16.04.4) 5.4.0 20160609
Copyright (C) 2015 Free Software Foundation, Inc.
This is free software; see the source for copying conditions.  There is NO
warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.


== uname -a =====================================================
Linux 813a49ffd3e0 4.9.27-moby #1 SMP Thu May 11 04:01:18 UTC 2017 x86_64 x86_64 x86_64 GNU/Linux

== check pips ===================================================
numpy (1.13.1)
protobuf (3.4.0)
tensorflow (1.3.0)
tensorflow-tensorboard (0.1.2)

== check for virtualenv =========================================
False

== tensorflow import ============================================
tf.VERSION = 1.3.0
tf.GIT_VERSION = v1.3.0-rc2-20-g0787eee
tf.COMPILER_VERSION = v1.3.0-rc2-20-g0787eee
Sanity check: array([1], dtype=int32)
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""tensorflow/__init__.py"", line 24, in <module>
    from tensorflow.python import *
  File ""tensorflow/python/__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""tensorflow/python/pywrap_tensorflow.py"", line 52, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""tensorflow/python/pywrap_tensorflow.py"", line 41, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
ImportError: No module named pywrap_tensorflow_internal


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/install_sources#common_installation_problems

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.

== env ==========================================================
LD_LIBRARY_PATH is unset
DYLD_LIBRARY_PATH is unset

== nvidia-smi ===================================================
./tools/tf_env_collect.sh: line 105: nvidia-smi: command not found

== cuda libs  ===================================================
```"
13423,In what cases a OpKernel instance may be accessed concurrently?,"In the documentation for adding new op, it is said that Compute method of OpKernel should be thread safe, because instances of your OpKernel may be accessed concurrently. I want to know in what cases an instance may be accessed concurrently. If the graph has no loop or any other control flow,does this guarantee that every OpKernel instance is accessed only once for each forward/backward pass?

Thank you."
13419,BUG: variables outside won't update in DNNLinearCombinedRegressor,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Mac 10.11.6
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: 1.3.0
- **Python version**: 3.5
- **Bazel version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Exact command to reproduce**: N/A


### Describe the problem

Variables outside won't update for `DNNLinearCombinedRegressor`, while everything is OK for `DNNRegressor`.

The bug stems from that only variables in dnn / linear scope will be updated in the code below:

https://github.com/tensorflow/tensorflow/blob/107cc777af7880c140d089e44ad898a6ba929286/tensorflow/python/estimator/canned/dnn_linear_combined.py#L214-L227


### Source code / logs

This is a tiny code to see whether `w` is updated or not.

```python
import numpy as np

import tensorflow as tf
from tensorflow import feature_column as fc
from tensorflow.python.summary import summary

tf.logging.set_verbosity(tf.logging.DEBUG)


BATCH_SIZE = 4


def input_fn():
    x = tf.constant(np.random.randn(BATCH_SIZE, 4), dtype=tf.float32)

    w = tf.Variable(np.array([1, 2, 3, 4]).reshape((4, 1)), dtype=tf.float32, name=""test/w"")
    summary.scalar(""test/w_0_0"", w[0][0])
    summary.scalar(""test/w_1_0"", w[1][0])
    summary.scalar(""test/w_2_0"", w[2][0])
    summary.scalar(""test/w_3_0"", w[3][0])

    y = tf.matmul(x, w)
    label = tf.constant(np.random.randint(0, 1, size=(BATCH_SIZE,)))

    return {""y"": y}, label

f = fc.numeric_column(""y"")

def gen_estimator(cls, model_dir):
    if cls == ""dnn"":
        return tf.estimator.DNNRegressor(
                feature_columns=[f],
                hidden_units=[2],
                model_dir=model_dir)
    else:
        return tf.estimator.DNNLinearCombinedRegressor(
                dnn_feature_columns=[f],
                dnn_hidden_units=[2],
                model_dir=model_dir)

gen_estimator(""dnn"", model_dir=""/tmp/tf/facai/test_dnn"").train(input_fn, steps=1000)
gen_estimator(""deep_and_wide"", model_dir=""/tmp/tf/facai/test_wide_and_deep"").train(input_fn, steps=1000)
```

##### Results

+ For `DNNRegressor`, `w` variables are updated:

<img width=""688"" alt=""dnn"" src=""https://user-images.githubusercontent.com/1112263/31045300-20944e50-a613-11e7-9f5d-611b5fde5de8.png"">

+ For `DNNLinearCombinedRegressor`, `w` keeps constant:

<img width=""690"" alt=""deep_and_wide"" src=""https://user-images.githubusercontent.com/1112263/31045305-5a821192-a613-11e7-8610-7a6d312e2552.png"">


"
13418,BUG: variable won't update in input_fn (or outside Estimator),"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Mac 10.11.6
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: 1.3.0
- **Python version**: 3.5
- **Bazel version (if compiling from source)**: 
- **CUDA/cuDNN version**: NA
- **GPU model and memory**: NA
- **Exact command to reproduce**:


### Describe the problem

Sometimes we will preprocess our data before feeding them into `Estimator`. For example, text data will be split or truncated at first, and then we might create a shallow convolution layer for it. However, it seems that those variables, if created, won't update in training.

I create a tiny code below by using `input_fn` to clarify my question: variable `w` seems its initial value after training.


### Source code / logs

code:

```python
import numpy as np

import tensorflow as tf
from tensorflow import feature_column as fc
from tensorflow.python.summary import summary

tf.logging.set_verbosity(tf.logging.DEBUG)


BATCH_SIZE=4


def input_fn():
    x = tf.constant(np.random.randn(BATCH_SIZE, 4), dtype=tf.float32)

    w = tf.Variable(np.array([1, 2, 3, 4]).reshape((4, 1)), dtype=tf.float32, name=""test/w"")
    summary.scalar(""test/w[0][0]"", w[0][0])
    summary.scalar(""test/w[1][0]"", w[1][0])
    summary.scalar(""test/w[2][0]"", w[2][0])
    summary.scalar(""test/w[3][0]"", w[3][0])

    y = tf.to_int64(tf.matmul(x, w))
    label = tf.constant(np.random.randint(0, 1, size=(BATCH_SIZE,)))

    return {""y"": y}, label

f = fc.embedding_column(
        fc.categorical_column_with_hash_bucket(""y"", 4, dtype=tf.int64),
        dimension=2)

e = tf.estimator.DNNRegressor(
        feature_columns=[f],
        hidden_units=[2],
        model_dir=""/tmp/tf/facai/test"")

e.train(input_fn, steps=1000)
```

logs:
```
~/Downloads ❯❯❯ python test.py
INFO:tensorflow:Using default config.
INFO:tensorflow:Using config: {'_model_dir': '/tmp/tf/facai/test', '_keep_checkpoint_every_n_hours': 10000, '_log_step_count_steps': 100, '_tf_random_seed': 1, '_keep_checkpoint_max': 5, '_save_checkpoints_secs': 600, '_session_config': None, '_save_checkpoints_steps': None, '_save_summary_steps': 100}
INFO:tensorflow:Summary name test/w[0][0] is illegal; using test/w_0__0_ instead.
INFO:tensorflow:Summary name test/w[1][0] is illegal; using test/w_1__0_ instead.
INFO:tensorflow:Summary name test/w[2][0] is illegal; using test/w_2__0_ instead.
INFO:tensorflow:Summary name test/w[3][0] is illegal; using test/w_3__0_ instead.
DEBUG:tensorflow:Transforming feature_column _HashedCategoricalColumn(key='y', hash_bucket_size=4, dtype=tf.int64).
INFO:tensorflow:Create CheckpointSaverHook.
INFO:tensorflow:Saving checkpoints for 1 into /tmp/tf/facai/test/model.ckpt.
INFO:tensorflow:step = 1, loss = 18.9489
INFO:tensorflow:global_step/sec: 723.222
INFO:tensorflow:step = 101, loss = 0.187707 (0.138 sec)
INFO:tensorflow:global_step/sec: 817.997
INFO:tensorflow:step = 201, loss = 0.0705907 (0.123 sec)
INFO:tensorflow:global_step/sec: 777.309
INFO:tensorflow:step = 301, loss = 0.037501 (0.128 sec)
INFO:tensorflow:global_step/sec: 795.153
INFO:tensorflow:step = 401, loss = 0.0219456 (0.126 sec)
INFO:tensorflow:global_step/sec: 810.99
INFO:tensorflow:step = 501, loss = 0.0132351 (0.123 sec)
INFO:tensorflow:global_step/sec: 744.186
INFO:tensorflow:step = 601, loss = 0.00807175 (0.134 sec)
INFO:tensorflow:global_step/sec: 778.229
INFO:tensorflow:step = 701, loss = 0.00494827 (0.129 sec)
INFO:tensorflow:global_step/sec: 760.138
INFO:tensorflow:step = 801, loss = 0.00304232 (0.131 sec)
INFO:tensorflow:global_step/sec: 830.641
INFO:tensorflow:step = 901, loss = 0.00187403 (0.120 sec)
INFO:tensorflow:Saving checkpoints for 1000 into /tmp/tf/facai/test/model.ckpt.
INFO:tensorflow:Loss for final step: 0.00116151.
```

<img width=""701"" alt=""screen shot 2017-09-30 at 5 40 29 pm"" src=""https://user-images.githubusercontent.com/1112263/31044707-d92a2ba4-a606-11e7-93c5-457ac8658141.png"">


"
13417,Is it wrong design of slim.learning.train?,"Look at this [issue](https://github.com/tensorflow/tensorflow/issues/13342),  see my commit."
13416,Install tensorflow-gpu in Ubuntun16.04 meet some problem,"Successfully installed tensorflow-gpu-1.3.0
t91@ubuntu:~/pengyulong$ python 
Python 3.5.2 (default, Nov 17 2016, 17:05:23) 
[GCC 5.4.0 20160609] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow
Traceback (most recent call last):
  File ""/home/t91/pengyulong/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 41, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/home/t91/pengyulong/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/home/t91/pengyulong/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/home/t91/pengyulong/tensorflow/lib/python3.5/imp.py"", line 242, in load_module
    return load_dynamic(name, filename, file)
  File ""/home/t91/pengyulong/tensorflow/lib/python3.5/imp.py"", line 342, in load_dynamic
    return _load(spec)
ImportError: libcusolver.so.8.0: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/t91/pengyulong/tensorflow/lib/python3.5/site-packages/tensorflow/__init__.py"", line 24, in <module>
    from tensorflow.python import *
  File ""/home/t91/pengyulong/tensorflow/lib/python3.5/site-packages/tensorflow/python/__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""/home/t91/pengyulong/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 52, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""/home/t91/pengyulong/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 41, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/home/t91/pengyulong/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/home/t91/pengyulong/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/home/t91/pengyulong/tensorflow/lib/python3.5/imp.py"", line 242, in load_module
    return load_dynamic(name, filename, file)
  File ""/home/t91/pengyulong/tensorflow/lib/python3.5/imp.py"", line 342, in load_dynamic
    return _load(spec)
ImportError: libcusolver.so.8.0: cannot open shared object file: No such file or directory


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/install_sources#common_installation_problems

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.


P.S:run this Machine configure list:GPU:P100*4,cuda9.0,cudnn7.0"
13413,V1.3.1 undefined reference to `clock_gettime' Error,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
ReaHat 6.5 with self compiled gcc 4.8.2 installed locally
- **TensorFlow installed from (source or binary)**:
Compile from source
- **TensorFlow version (use command below)**:
- **Python version**: 
2.7.14 compiled from source
- **Bazel version (if compiling from source)**:
5.4.0 Compiled from source
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:
bazel build //tensorflow/examples/label_image:label_image
You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

I working on Redhat 6.5, with gcc 4.8.2 compiled from source and installed locally, binutiles like ld, as were not updated, glic was 2.12.

I managed to compile tensorflow 1.3.1 shared C++ libs libtensorflow_cc.so, but when Iinking to my projects, it encounted with ""undefined reference to `clock_gettime' error. This error can also be reproduced by compiling label image examples with command 
``` 
bazel build //tensorflow/examples/label_image:label_image
``` 
Here are the error details:

/home/xxxxxxx/opensource/tensorflow/tensorflow/tensorflow/examples/label_image/BUILD:10:1: Linking of rule '//tensorflow/examples/label_image:label_image' failed (Exit 1).
bazel-out/local-opt/bin/tensorflow/core/kernels/libattention_ops.lo(attention_ops.o): In function `void Eigen::(anonymous namespace)::GlimpseExtractionOp<long>::eval<Eigen::TensorLayoutSwapOp<Eigen::TensorMap<Eigen::Tensor<float const, 4, 1, long>, 16, Eigen::MakePointer> const>, Eigen::TensorMap<Eigen::Tensor<float, 4, 0, long>, 0, Eigen::MakePointer>, Eigen::ThreadPoolDevice>(Eigen::TensorLayoutSwapOp<Eigen::TensorMap<Eigen::Tensor<float const, 4, 1, long>, 16, Eigen::MakePointer> const> const&, Eigen::TensorMap<Eigen::Tensor<float, 4, 0, long>, 0, Eigen::MakePointer>&, Eigen::ThreadPoolDevice const&) const':
attention_ops.cc:(.text.unlikely._ZNK5Eigen12_GLOBAL__N_119GlimpseExtractionOpIlE4evalINS_18TensorLayoutSwapOpIKNS_9TensorMapINS_6TensorIKfLi4ELi1ElEELi16ENS_11MakePointerEEEEENS5_INS6_IfLi4ELi0ElEELi0ES9_EENS_16ThreadPoolDeviceEEEvRKT_RT0_RKT1_+0xbb): undefined reference to `clock_gettime'
attention_ops.cc:(.text.unlikely._ZNK5Eigen12_GLOBAL__N_119GlimpseExtractionOpIlE4evalINS_18TensorLayoutSwapOpIKNS_9TensorMapINS_6TensorIKfLi4ELi1ElEELi16ENS_11MakePointerEEEEENS5_INS6_IfLi4ELi0ElEELi0ES9_EENS_16ThreadPoolDeviceEEEvRKT_RT0_RKT1_+0xdf): undefined reference to `clock_gettime'
collect2: error: ld returned 1 exit status
Target //tensorflow/examples/label_image:label_image failed to build
Use --verbose_failures to see the command lines of failed build steps.


I compiled python lib on the exactly the same environment. I had this error when running "" import tensorflow"". The error was fixed by modifying  ""return []"" to 'return [""-lrt""] ' in tensorflow/tensorflow.bzl line 975.

I tried the same trick for label_image example, but it didn't work out.




### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
13405,tensorflow.contrib.data.Dataset,"Issue with tensorflow.contrib.data module 

![screenshot from 2017-09-30 10-25-36](https://user-images.githubusercontent.com/13569817/31042660-9b2323a6-a5ca-11e7-88f9-2960cd7439d2.png)
"
13403,tensorflow multi -GPU lstm :ValueError: None values not supported.,"I am trying to implement a Multi-GPU LSTM Using the [muti-gpu cifar10 ](https://github.com/normanheckscher/mnist-multi-gpu/blob/master/mnist_multi_gpu_batching_train.py)
My code is present [here ](https://github.com/AbdalaDiasse/ancun/blob/master/multi_gpu_lstm.py)
How ever when i run the code I got the following issues:

`Traceback (most recent call last):
  File ""multi_gpu_lstm.py"", line 227, in <module>
    tf.app.run()
  File ""/BIGDATA/app/TensorFlow/python-venv/py2.9-gpu/lib/python2.7/site-packages/tensorflow/python/platform/app.py"", line 44, in run
    _sys.exit(main(_sys.argv[:1] + flags_passthrough))
  File ""multi_gpu_lstm.py"", line 224, in main
    training()
  File ""multi_gpu_lstm.py"", line 164, in training
    tower_grads_avg = average_gradients(tower_grads)
  File ""multi_gpu_lstm.py"", line 105, in average_gradients
    expanded_g = tf.expand_dims(g, 0)
  File ""/BIGDATA/app/TensorFlow/python-venv/py2.9-gpu/lib/python2.7/site-packages/tensorflow/python/ops/array_ops.py"", line 168, in expand_dims
    return gen_array_ops._expand_dims(input, axis, name)
  File ""/BIGDATA/app/TensorFlow/python-venv/py2.9-gpu/lib/python2.7/site-packages/tensorflow/python/ops/gen_array_ops.py"", line 1051, in _expand_dims
    result = _op_def_lib.apply_op(""ExpandDims"", input=input, dim=dim, name=name)
  File ""/BIGDATA/app/TensorFlow/python-venv/py2.9-gpu/lib/python2.7/site-packages/tensorflow/python/framework/op_def_library.py"", line 504, in apply_op
    values, as_ref=input_arg.is_ref).dtype.name
  File ""/BIGDATA/app/TensorFlow/python-venv/py2.9-gpu/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 702, in internal_convert_to_tensor
    ret = conversion_func(value, dtype=dtype, name=name, as_ref=as_ref)
  File ""/BIGDATA/app/TensorFlow/python-venv/py2.9-gpu/lib/python2.7/site-packages/tensorflow/python/framework/constant_op.py"", line 110, in _constant_tensor_conversion_function
    return constant(v, dtype=dtype, name=name)
  File ""/BIGDATA/app/TensorFlow/python-venv/py2.9-gpu/lib/python2.7/site-packages/tensorflow/python/framework/constant_op.py"", line 99, in constant
    tensor_util.make_tensor_proto(value, dtype=dtype, shape=shape, verify_shape=verify_shape))
  File ""/BIGDATA/app/TensorFlow/python-venv/py2.9-gpu/lib/python2.7/site-packages/tensorflow/python/framework/tensor_util.py"", line 360, in make_tensor_proto
    raise ValueError(""None values not supported."")
ValueError: None values not supported.
`
The problem is raised at this line:
`expanded_g = tf.expand_dims(g, 0)`
it's because g gets None values . if I modify to:
`if g is not None:
    expanded_g = tf.expand_dims(g, 0)`
everything work very fine. After investigation I have realized grads get None value at this line :
`grads = optimizer.compute_gradients(loss_op)`
When I print grads this is what I got : 
`[(<tf.Tensor 'Tower_0/gradients/Tower_0/lstm/MatMul_grad/tuple/control_dependency_1:0' shape=(28, 1) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac80ff32110>), (<tf.Tensor 'Tower_0/gradients/Tower_0/lstm/MatMul_1_grad/tuple/control_dependency_1:0' shape=(1, 1) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac810ad1f90>), (<tf.Tensor 'Tower_0/gradients/Tower_0/lstm/add_grad/tuple/control_dependency_1:0' shape=(1,) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac810ad19d0>), (<tf.Tensor 'Tower_0/gradients/Tower_0/lstm/add_1_grad/tuple/control_dependency_1:0' shape=(1,) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac810ae9d50>), (<tf.Tensor 'Tower_0/gradients/Tower_0/lstm/rnn/while/multi_rnn_cell/cell_0/lstm_cell/lstm_cell/MatMul/Enter_grad/b_acc_3:0' shape=(2, 4) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac814428c50>), (<tf.Tensor 'Tower_0/gradients/Tower_0/lstm/rnn/while/multi_rnn_cell/cell_0/lstm_cell/BiasAdd/Enter_grad/b_acc_3:0' shape=(4,) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac814438bd0>), (<tf.Tensor 'Tower_0/gradients/Tower_0/lstm/rnn/while/multi_rnn_cell/cell_0/lstm_cell/mul/Enter_grad/b_acc_3:0' shape=(1,) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac814446650>), (<tf.Tensor 'Tower_0/gradients/Tower_0/lstm/rnn/while/multi_rnn_cell/cell_0/lstm_cell/mul_2/Enter_grad/b_acc_3:0' shape=(1,) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac814446690>), (<tf.Tensor 'Tower_0/gradients/Tower_0/lstm/rnn/while/multi_rnn_cell/cell_0/lstm_cell/mul_4/Enter_grad/b_acc_3:0' shape=(1,) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac8144466d0>)]
  [(None, <tensorflow.python.ops.variables.Variable object at 0x2ac80ff32110>), (None, <tensorflow.python.ops.variables.Variable object at 0x2ac810ad1f90>), (None, <tensorflow.python.ops.variables.Variable object at 0x2ac810ad19d0>), (None, <tensorflow.python.ops.variables.Variable object at 0x2ac810ae9d50>), (<tf.Tensor 'Tower_1/gradients/Tower_1/lstm/rnn/while/multi_rnn_cell/cell_0/lstm_cell/lstm_cell/MatMul/Enter_grad/b_acc_3:0' shape=(2, 4) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac814428c50>), (<tf.Tensor 'Tower_1/gradients/Tower_1/lstm/rnn/while/multi_rnn_cell/cell_0/lstm_cell/BiasAdd/Enter_grad/b_acc_3:0' shape=(4,) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac814438bd0>), (<tf.Tensor 'Tower_1/gradients/Tower_1/lstm/rnn/while/multi_rnn_cell/cell_0/lstm_cell/mul/Enter_grad/b_acc_3:0' shape=(1,) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac814446650>), (<tf.Tensor 'Tower_1/gradients/Tower_1/lstm/rnn/while/multi_rnn_cell/cell_0/lstm_cell/mul_2/Enter_grad/b_acc_3:0' shape=(1,) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac814446690>), (<tf.Tensor 'Tower_1/gradients/Tower_1/lstm/rnn/while/multi_rnn_cell/cell_0/lstm_cell/mul_4/Enter_grad/b_acc_3:0' shape=(1,) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac8144466d0>), (<tf.Tensor 'Tower_1/gradients/Tower_1/lstm/MatMul_grad/tuple/control_dependency_1:0' shape=(28, 1) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac80ff32150>), (<tf.Tensor 'Tower_1/gradients/Tower_1/lstm/MatMul_1_grad/tuple/control_dependency_1:0' shape=(1, 1) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac8152d9b90>), (<tf.Tensor 'Tower_1/gradients/Tower_1/lstm/add_grad/tuple/control_dependency_1:0' shape=(1,) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac8152d9c50>), (<tf.Tensor 'Tower_1/gradients/Tower_1/lstm/add_1_grad/tuple/control_dependency_1:0' shape=(1,) dtype=float32>, <tensorflow.python.ops.variables.Variable object at 0x2ac8152fd090>)]`

We can clearly see that some None value from grads

I don't know why but it seems to be very strange to be .I think its probably related to some variable that are wrongly set. PLEASE HELP ME TO FIND OUT 

"
13397,tf.read_file isn't in the informed folder,"the documentation below:

https://www.tensorflow.org/api_docs/python/tf/read_file

Says that this function is here:

https://github.com/tensorflow/tensorflow/tree/r1.3/tensorflow/python/ops

But isn't .

------------------------

Thanks,"
13387,ERROR: Failed to import the TensorFlow module.,"I was trying to install tensorflow-gpu. Using the tensorflow self check, it says all the required DLLs are present, but I still have an import error. I get the same error if I try to import numpy. There seems to be an issue with my conda command as well. Any help is greatly appreciated to resolve this issue. Thanks!

PS C:\Users\andrew\Documents> python tensorflow_self_check.py
ERROR: Failed to import the TensorFlow module.

- Python version is 3.6.

- TensorFlow is installed at: C:\Users\andre\Anaconda3\lib\site-packages\tensorflow

- All required DLLs appear to be present. Please open an issue on the
  TensorFlow GitHub page: https://github.com/tensorflow/tensorflow/issues

PS C:\Users\andrew\Documents> conda create -n tensorflow_gpu python=3.6
usage: conda [-h]
             {keygen,sign,unsign,verify,unpack,install,install-scripts,convert,version,help}
             ...
conda: error: invalid choice: 'create' (choose from 'keygen', 'sign', 'unsign', 'verify', 'unpack', 'install', 'install-
scripts', 'convert', 'version', 'help')
"
13384,Tensorflow - Error: Cannot convert value dtype('<f4') to a TensorFlow DType,"I receive an error when testing a Neural Style Transformation project with Tensorflow & OpenCV using the ""lion"" test image. The source of test project is:  [ [https://github.com/cysmith/neural-style-tf](https://github.com/cysmith/neural-style-tf) ]. Both Tensorflow and OpenCV packages were installed and compiled from source. The training model used is: imagenet-vgg-verydeep-19.mat and the runtime environment runs on a s390x CPU and does not use any CUDA support. The  current Python environment is 2.7 under Docker Linux Ubuntu 16.

Run command:
`bash stylize_image.sh ./image_input/lion.jpg ./styles/kandinsky.jpg`

The error message at log is:
```
 File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/dtypes.py"", line 584, in as_dtype
    ""Cannot convert value %r to a TensorFlow DType."" % type_value)
TypeError: Cannot convert value dtype('<f4') to a TensorFlow DType.
```

Versions installed: 

```
python 2.7.12
import tensorflow as tf 
>>> print tf.VERSION
1.3.1
import cv2 
>>> print cv2.__version__ 
3.3.0
>>> print np.__version__
1.13.2

```
Is this a known issue? 

"
13381,tf.train.Saver setting `max_to_keep` parameter to 0 or None unintended behavior,"As the [tf.train.Saver](https://www.tensorflow.org/api_docs/python/tf/train/Saver) documentation says:

""`max_to_keep` indicates the maximum number of recent checkpoint files to keep. As new files are created, older files are deleted. If None or 0, all checkpoint files are kept. Defaults to 5 (that is, the 5 most recent checkpoint files are kept.)""

However, when I use `max_to_keep=0`, the `checkpoint` file attribute `all_model_checkpoint_paths` only records the most recent checkpoint file (and I'm unable to load older checkpoint files). I believe this is due to the block:

```python
if len(self._last_checkpoints) > self.saver_def.max_to_keep:
    self._checkpoints_to_be_deleted.append(self._last_checkpoints.pop(0))
```

It should probably instead read something like:

```python
if len(self._last_checkpoints) > self.saver_def.max_to_keep > 0:
    self._checkpoints_to_be_deleted.append(self._last_checkpoints.pop(0))
```"
