Issue Number,Issue Title,Issue Body
31242,events.out.tfevents file is getting too large as training continues,"
Tensorboard event file is getting too large (> 10Gig) as the training continues. I use custom estimator and input_fn reads data from a generator. Everything works fine except this huge tensorboard file that I think it also reduces the speed. When I increase save_summary_steps parameter, this problem doesn't go away. I have seen other blogs complaining about it and none of them provided a viable solution for it. 





**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): tensorflow-gpu==1.12.0 
tensorflow==1.13.1
tensorflow-estimator==1.13.0
- Python version: Python 3.5.2
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: CUDA 9
- GPU model and memory: Tesla M40 24GB or Nvidia Geforece GTX 1080Ti 


"
31241,Error when changing transformer hyperparameters,"## URL(s) with the issue:
https://www.tensorflow.org/beta/tutorials/text/transformer#set_hyperparameters

## Description of issue (what needs changing):
I've been working with the 'Transformer model for language understanding' notebook on my own dataset. I got it to work with the default hyperparameters. The tutorial explains that I can create a Transformer XL by adjusting the hyperparameters to those that are used in the paper. I changed them to the suggested values, and I am now getting a `ValueError` when I try to train.
```
ValueError: Tensor's shape (8220, 128) is not compatible with supplied shape (8220, 512)
```
I think that this means that some object is not configured properly (not using the hyper parameter variables), but I can't figure out where it's happening. I tried restarting the runtime and running everything again, but it didn't help.

## System information
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): I have made small adjustments to the provided code in the transformer notebook to accommodate my own data. I also changed the values of the hyper parameters of the model.
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  I am running the notebook in a Colab GPU runtime; Linux Ubuntu 18.04.2
- TensorFlow installed from (source or binary): I'm not exactly sure, I install it using this command, provided with the notebook `pip install -q tensorflow-gpu==2.0.0-beta1`
- TensorFlow version (use command below): `tensorflow-gpu==2.0.0-beta1`
- Python version: 3.6.8
- CUDA version: CUDA: 10.0.130
- GPU model and memory: I'm not sure how to get this info, but it's a Colab GPU runtime.

## Code snippets
I changed the output encoder from a `SubwordTextEncoder` to a `TokenTextEncoder`:
```
tokenizer_out = tfds.features.text.TokenTextEncoder(
    unique_concepts
)
```
I changed the `tf_encode` function to use a single argument instead of two:
```
def tf_encode(element):
    return tf.py_function(encode, [element[0], element[1]], [tf.int64, tf.int64])
```
And I changed the hyperparameter values:
```
num_layers = 6
d_model = 512
dff = 2048
num_heads = 8
```"
31240,SequenceFeatures gets overly complex when used with a sequence_numeric_column,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): no
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS 10.13.6
- TensorFlow installed from (source or binary): from pip install
- TensorFlow version (use command below): v2.0.0-beta0-16-g1d91213fe7 2.0.0-beta1
- Python version: v3.6.7:6ec5cf24b7, Oct 20 2018, 03:02:14

**Describe the current behavior**

The behaviour of `SequenceFeatures` layer is really different between when it's used with a feature column produced with `sequence_numeric_column` and when it's used with a feature column produced with `sequence_categorical_column_with_identity`and `embedding_column`.

I've [already reported an issue](https://github.com/tensorflow/tensorflow/issues/29879) where the `call` method of `SequenceFeatures` used with `sequence_numeric_column` unnecessarily requires its input to be a `SparseTensor` instead of a regular `Tensor`.

Today I was experimenting with Keras Funcional API by building a model using two `SequenceFeatures` layers along with both `sequence_numeric_column` and `embedding_column`. I got graphic depictions of the model using `tf.keras.Model.summary` and `tf.keras.utils.plot_model` and discovered that `SequenceFeatures`  with `sequence_numeric_column` gets decomposed in a million of sub-layers of type `TensorFlowOpLayer`, as opposite to the clean and to the point depiction of `SequenceFeatures` with `embedding_column`. This has the only effect of overloading the results of `summary`and `plot_model`with not so relevant information instead of having a concise insight of the graph.

Here is the obtained plot:
![Large and complex plot of the model](https://github.com/durandg12/nn_pictures/blob/master/total_mess.png)

The ![upper part](https://github.com/durandg12/nn_pictures/blob/master/zoom.png) of the plot is due to the conversion of the input into sparse tensor, so this is related to [the previous issue](https://github.com/tensorflow/tensorflow/issues/29879). The focus of the issue I'm opening today is ![this part](https://github.com/durandg12/nn_pictures/blob/master/zoom2.png) which should not exist in my opinion.

**Describe the expected behavior**

Assuming my previous issue is solved, I think that the result of `plot_model` should simply ![look like this](https://github.com/durandg12/nn_pictures/blob/master/expected_model.png).

**Code to reproduce the issue**

```
import numpy as np
import tensorflow as tf
from tensorflow.feature_column import embedding_column, sequence_categorical_column_with_identity, \
    sequence_numeric_column
from tensorflow.keras import Input, Model
from tensorflow.keras.experimental import SequenceFeatures
from tensorflow.keras.layers import Input, Dense


#on my computer I have used a
#custom plot_model instead of tf.keras.utils.plot_model 
#because of a bug, see nota bene below
#from deep.modeltodot import plot_model
from tensorflow.keras.utils import plot_model

print(tf.version.GIT_VERSION, tf.version.VERSION)

#Model preparation
seq_fc_dense = sequence_numeric_column('denseFeat')
seq_layer_dense = SequenceFeatures(seq_fc_dense, name='denseFeatLayer')

nb_cat = 5
seq_fc_cat = sequence_categorical_column_with_identity('catFeat', nb_cat)
seq_fc_cat = embedding_column(seq_fc_cat, 2)
seq_layer_cat = SequenceFeatures(seq_fc_cat, name='catFeatLayer')

input_dense = Input(shape=(None,), name='denseFeat')
input_cat = Input(shape=(None,), name='catFeat', dtype=tf.int32)
# we need to convert input_dense to a sparse tensor, see https://github.com/tensorflow/tensorflow/issues/29879
zero = tf.constant(0, dtype=tf.float32)
indices = tf.where(tf.not_equal(input_dense, zero))
values = tf.gather_nd(input_dense, indices)
sparse = tf.SparseTensor(indices, values, tf.cast(tf.shape(input_dense), dtype=tf.int64))

x_dense = seq_layer_dense({'denseFeat': sparse})[0]
x_cat = seq_layer_cat({'catFeat': input_cat})[0]
x = tf.concat([x_dense, x_cat], -1)
output = Dense(1, activation='sigmoid')(x)

model = Model(inputs={'denseFeat': input_dense, 'catFeat': input_cat}, outputs=output)

#model.summary()
plot_model(model)
```

**Nota bene**
The custom `plot_model` that I used to make my plots is the same as `tf.keras.utils.plot_model` except that I replaced the following import in keras/utils/vis_utils.py:
```
try:
  # pydot-ng is a fork of pydot that is better maintained.
  import pydot_ng as pydot
except ImportError:
  # pydotplus is an improved version of pydot
  try:
    import pydotplus as pydot
  except ImportError:
    # Fall back on pydot if necessary.
    try:
      import pydot
    except ImportError:
      pydot = None
```
by `import pydot_ng as pydot`and I removed the call to `_check_pydot` in `model_to_dot` because it was raising an exception.
"
31239,Tflite model show a completely different result than frozen inference model,"
**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No, I use a Github repo
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 x64
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: Samsung A3 2016
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below):1.13.1
- Python version:3.6.8
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:9.0/7.4
- GPU model and memory: Nvidia GeForce 840m



**Describe the current behavior**
Hello, 
I have trained my custom dataset using the Github project [link](https://github.com/yinguobing/cnn-facial-landmark) to create a model that detects eye region with landmarks.
I have converted the ckpt files model to pb and from pb to tflite model.
Everything is OK here when testing with ckpt files and pb frozen graph in prediction it gives 75 %, 80 % predictions :
That a result on ibug dataset
![resulttaa](https://user-images.githubusercontent.com/19480228/62306855-e7d8bd00-b482-11e9-92e1-05756165c8c3.PNG)

I have used ML Kit firebase SDK to integrate tflite model and I have followed instruction for how to use custom model.
For the first time, I tried to print just values (x,y) couples of points ( landmarks ) that can be drawn on the eye region contours

**Describe the expected behavior**
I got values but are not the same with the same image tested with ckpt files.
I have 

**Code to reproduce the issue**
I have add a new issue on firebase Ml kit , you can find the code and logs [here](https://github.com/firebase/quickstart-android/issues/923)


Update:
This is the difference showing between tflite model prediction and frozen inference model prediction:

+ Tflite model prediction:

![2019-08-07](https://user-images.githubusercontent.com/19480228/62698776-426f9d00-b9de-11e9-9e7a-0927c467ff78.png) 

+ frozen inference graph model prediction:

![image](https://user-images.githubusercontent.com/19480228/62699230-55cf3800-b9df-11e9-98e9-8a2fb5f9563a.png)



How can I solve this?
I really need help to fix this problem.
Thanks
"
31237,Incomplete description of LSTM.__call__() params,"## URL(s) with the issue:

https://github.com/tensorflow/tensorflow/blob/48af54a586790cc29150be3d8665d7e8a1770257/tensorflow/python/keras/layers/recurrent.py#L2461

## Description of issue (what needs changing):

The current documentation reads:

```
  Call arguments:
    inputs: A 3D tensor.
    mask: Binary tensor of shape `(samples, timesteps)` indicating whether
      a given timestep should be masked.
    training: Python boolean indicating whether the layer should behave in
      training mode or in inference mode. This argument is passed to the cell
      when calling it. This is only relevant if `dropout` or
      `recurrent_dropout` is used.
    initial_state: List of initial state tensors to be passed to the first
      call of the cell.
```

It would be worth mentioning that

- mask, training, and initial_state are optional
- if initial_state is not provided, default zeros are imputed (by calling `cell.get_initial_state()` or `cell.zero_state()`), see tensorflow_core/python/ops/rnn.py lines 677 or 1382.

Due to iheritance of RNN layers (incl. mixins) and missing documentation at some places (haven't found any comments on `get_initial_state`), it's quite hard to figure it out.

### Submit a pull request?

I'd like to keep it to someone who really knows the Keras internals; to me it's still a bit cryptic (i.e., where exactly `get_initial_state_fn` comes from, etc.)"
31236,PyCharm debugger automatically evaluates Tensor._shape and spams console,"**System information**
- OS Platform and Distribution: macOS 10.14.6
- TensorFlow version: 1.14.0
- Python version: 3.6.8

**Describe the current behavior**
When analyzing a tensor in eager-execution mode in the ""Watches"" of the PyCharm Debugger, the deprecated object Tensor._shape is automatically evaluated. This results in following warning in the console (two times for one evaluation). When evaluating many tensor, this substantially spams the console.

```console
W0801 15:29:42.581780 4505736640 ops.py:465] Tensor._shape is private, use Tensor.shape instead. Tensor._shape will eventually be removed.
```

**Describe the expected behavior**
Significant reduce in the amount of warnings, ideally to zero.

**Code to reproduce the issue**
```python
import tensorflow as tf

tf.compat.v1.enable_eager_execution()

import numpy as np

tensor_1 = tf.convert_to_tensor(np.ones((20, 20)))

print()  # set breakpoint here
```"
31235,tf.numpy_function throws error when encounter np.transpose,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): kinda
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): 16.04LTS Ubuntu
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/a
- TensorFlow installed from (source or binary): conda forge
- TensorFlow version (use command below): 1.14.0
- Python version: 2.6
- Bazel version (if compiling from source): n/a
- GCC/Compiler version (if compiling from source): n/a
- CUDA/cuDNN version: 9
- GPU model and memory: Quadrao 16GB

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
I am trying to move some of Keras's image [transformation functions](https://github.com/keras-team/keras-preprocessing/blob/master/keras_preprocessing/image/affine_transformations.py) into my dataset constructor function, e.g. 

```python
# inside my function that makes a dataset
filenames = [...]

preprocess_fn = lambda p: preprocess_image(p, some, default, arguments)

# workaround as shown by @mrry in https://github.com/tensorflow/tensorflow/issues/12396
tf_preproc_fn = lambda p: tf.numpy_function(preprocess_fn, [p], tf.float32)

path_ds = tf.data.Dataset.from_tensor_slices(fullpaths)
imgs_ds = path_ds.map(tf_preproc_fn, num_parallel_calls=AUTOTUNE)


```
where  at somepoint in `preprocess_fn` `np.rollaxis` is called, which in turns calls `np.transpose`. this throws:

```

  File ""/home/user/anaconda3/envs/tf/lib/python3.6/site-packages/numpy/core/numeric.py"", line 1554, in rollaxis
    return a.transpose(axes)

AttributeError: 'tensorflow.python.framework.ops.EagerTensor' object has no attribute 'transpose'


	 [[{{node PyFunc}}]] [Op:IteratorGetNextSync]
```


**Describe the expected behavior**

That `tf.numpy_function` just ""works"". Already had to use `tf.cast(tensor.shape[0], tf.float32)` to prevent some errors.

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.



```python
# from keras
def apply_channel_shift(x:list, intensity:float, channel_axis:int=0)->list:
    '''
    Performs a channel shift.

    Arguments
        x (np.ndarray): Input tensor. Must be 3D.
        intensity (float): Transformation intensity.
        channel_axis (int): Index of axis for channels in the input tensor.

    Returns
        Numpy image tensor.
    '''
    x = np.rollaxis(x, channel_axis, 0)
    min_x, max_x = np.min(x), np.max(x)
    channel_images = [
        np.clip(x_channel + intensity,
                min_x,
                max_x)
        for x_channel in x]
    x = np.stack(channel_images, axis=0)
    x = np.rollaxis(x, 0, channel_axis + 1)
    return x

_fn = lambda img_tnsr : apply_channel_shift(img_tnsr, 1, 3)
tf_fn = tf.numpy_function(lambda i: _fn(i), [i], [tf.float32])

path_ds.map(tf_fn)
```
**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
31234,model pruning,"in tensorflow/tensorflow/contrib/model_pruning/, can it speed up the inference of the pruned model?"
31233,tensorflow r1.10  gpu slow when createDevices,"when i run tensorflowr1.10 in gpu , i found createDevice is slow . and Pause 4 minutes .

problem:
```
2019-07-31 23:15:38.412176: I server.cpp:152] Starting the server
2019-07-31 23:19:23.888051: I tensorflow/core/common_runtime/gpu/gpu_device.cc:966  Device interconnect StreamExecutor with stiength 1 edge matrix
```

code
```
bool CreateSessionFromGraph(
        const string& graph,
        std::unique_ptr<tensorflow::Session>& session) {
      tensorflow::GraphDef graph_def;
      Status status = ReadBinaryProto(tensorflow::Env::Default(),
          graph, &graph_def);
      LOG(INFO) << ""load "" << graph;
      if (!status.ok()) {
        LOG(FATAL) << ""Failed to load: "" << graph;
        return false;
      }
      tensorflow::SessionOptions options;
      options.config.set_allow_soft_placement(true);
      options.config.mutable_gpu_options()->set_per_process_gpu_memory_fraction(0.5);
      options.config.mutable_gpu_options()->set_allow_growth(true);
      options.config.set_intra_op_parallelism_threads(0);
      options.config.set_inter_op_parallelism_threads(0);
      session.reset(tensorflow::NewSession(options));
      status = session->Create(graph_def);
      if (!status.ok()) {
        LOG(FATAL) << ""Failed to create session."";
        return false;
      }
      return true;
    }

    TFModel::TFModel(
        const Device& device,
        const string& graph): device_(device), graph_(graph){
      CreateSessionFromGraph(graph_, session_);
    }

    TFModel::~TFModel() {
      session_->Close();
    }
```

env:
```

$ nvidia-smi 
Thu Aug  1 19:03:57 2019       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 410.79       Driver Version: 410.79       CUDA Version: 10.0     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  Tesla V100-PCIE...  Off  | 00000000:0D:00.0 Off |                    0 |
| N/A   34C    P0    39W / 250W |   5136MiB / 16130MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                       GPU Memory |
|  GPU       PID   Type   Process name                             Usage      |
|=============================================================================|
+-----------------------------------------------------------------------------+

$ gcc -v
Using built-in specs.
COLLECT_GCC=gcc
COLLECT_LTO_WRAPPER=/usr/libexec/gcc/x86_64-redhat-linux/4.8.5/lto-wrapper
Target: x86_64-redhat-linux
Configured with: ../configure --prefix=/usr --mandir=/usr/share/man --infodir=/usr/share/info --with-bugurl=http://bugzilla.redhat.com/bugzilla --enable-bootstrap --enable-shared --enable-threads=posix --enable-checking=release --with-system-zlib --enable-__cxa_atexit --disable-libunwind-exceptions --enable-gnu-unique-object --enable-linker-build-id --with-linker-hash-style=gnu --enable-languages=c,c++,objc,obj-c++,java,fortran,ada,go,lto --enable-plugin --enable-initfini-array --disable-libgcj --with-isl=/builddir/build/BUILD/gcc-4.8.5-20150702/obj-x86_64-redhat-linux/isl-install --with-cloog=/builddir/build/BUILD/gcc-4.8.5-20150702/obj-x86_64-redhat-linux/cloog-install --enable-gnu-indirect-function --with-tune=generic --with-arch_32=x86-64 --build=x86_64-redhat-linux
Thread model: posix
gcc version 4.8.5 20150623 (Red Hat 4.8.5-36) (GCC) 

$ g++ -v
Using built-in specs.
COLLECT_GCC=g++
COLLECT_LTO_WRAPPER=/usr/libexec/gcc/x86_64-redhat-linux/4.8.5/lto-wrapper
Target: x86_64-redhat-linux
Configured with: ../configure --prefix=/usr --mandir=/usr/share/man --infodir=/usr/share/info --with-bugurl=http://bugzilla.redhat.com/bugzilla --enable-bootstrap --enable-shared --enable-threads=posix --enable-checking=release --with-system-zlib --enable-__cxa_atexit --disable-libunwind-exceptions --enable-gnu-unique-object --enable-linker-build-id --with-linker-hash-style=gnu --enable-languages=c,c++,objc,obj-c++,java,fortran,ada,go,lto --enable-plugin --enable-initfini-array --disable-libgcj --with-isl=/builddir/build/BUILD/gcc-4.8.5-20150702/obj-x86_64-redhat-linux/isl-install --with-cloog=/builddir/build/BUILD/gcc-4.8.5-20150702/obj-x86_64-redhat-linux/cloog-install --enable-gnu-indirect-function --with-tune=generic --with-arch_32=x86-64 --build=x86_64-redhat-linux
Thread model: posix
gcc version 4.8.5 20150623 (Red Hat 4.8.5-36) (GCC) 

$ cat /etc/redhat-release 
CentOS Linux release 7.2.1511 (Core) 
```"
31232,Transfer learning with frozen model ( Resnet ),"Hello,
I want to use transfer learning to detect 80 eye region landmarks instead of 68 face landmarks.
I have a pre-trained frozen graph model pb .
I want to know what are the steps that I can follow to perform the transfer learning to my model?
I see this script, but I don't know how can I use it.
https://github.com/tensorflow/models/blob/master/official/resnet/resnet_run_loop.py"
31231,DistributionStrategy is not supported by tf.keras.models.Model.fit_generator ,"Hi! Recently I've encountered a `NonImplemetedError` while trying to apply a fit_generator method of a `tf.keras.models.Model` with a `MultiWorkerDistributionStrategy`. It is almost a year since this handlers were added to the code ( https://github.com/tensorflow/tensorflow/commit/9541ce3475ea70fd8eb9552f60de462127f15440#diff-de9b96ac2d81503324cbbbe21732031f ) and I'm wondering whether to expect an implementation to be added any time soon? (with the release of TF2.0 for example)

Making efforts to find a workaround I've tried to transform a generator to TF Dataset by `tf.data.Dataset.from_generator` to replace the `fit_generator` by `fit` but encountered similar problem. The obtained object has type `DatasetV1Adapter`which is also incompatible with distribution strategies

I dare to assume that for a wide society of TF users and for me in particular this functionality would be of a great interest. Dealing with large, domain specific data sets that doesn't fit into memory, one  often has no choice other than writing a custom data generator. When big data is involved the distributed training might be crucial. 

I would highly appreciate any information on the current state of the problem or possible workarounds from the TensorFlow developers team. Thanks in advance!


**System information**
- TensorFlow version (you are using): 2.0.0.dev20190729
- Are you willing to contribute it (Yes/No): No

"
31230,Porting micro_vision example to other other boards.,"This template is for miscellaneous issues not covered by the other issue categories.

For questions on how to work with TensorFlow, or support for problems that are not verified bugs in TensorFlow, please go to [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).

If you are reporting a vulnerability, please use the [dedicated reporting process](https://github.com/tensorflow/tensorflow/blob/master/SECURITY.md).

For high-level discussions about TensorFlow, please post to discuss@tensorflow.org, for questions about the development or internal workings of TensorFlow, or if you would like to know how to contribute to TensorFlow, please post to developers@tensorflow.org.


Is it possible to run this [example](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/lite/experimental/micro/examples/micro_vision) on an Arduino UNO following the the same workflow as in the example, or at least with some minor hacks? TIA"
31229,Incorrect predictions of Mobilenet_V2,"Hi,
I built the tensorflow lite on iMX8(4xA53) platform. I can get correct results when using models of mobilenet_v1_1.0_224, mobilenet_v1_1.0_224_quant and mobilenet_v2_1.0_224 as input model for  [label_image](https://github.com/tensorflow/tensorflow/tree/v2.0.0-alpha0/tensorflow/lite/examples/label_image). But I got unreasonable predictons when using [mobilenet_v2_1.0_quant](https://storage.googleapis.com/download.tensorflow.org/models/tflite_11_05_08/mobilenet_v2_1.0_224_quant.tgzl).

Here are the results:
_./label_image -i dog.bmp -m **mobilenet_v1_1.0_224.tflite** -l labels.txt                          
Loaded model mobilenet_v1_1.0_224.tflite
resolved reporter
invoked 
average time: 200.31 ms 
0.987781: 209 Labrador retriever
0.00432148: 208 golden retriever
0.00298653: 163 beagle
0.00134322: 160 Rhodesian ridgeback
./label_image -i dog.bmp -m **mobilenet_v1_1.0_224_quant.tflite** -l labels.txt 
Loaded model mobilenet_v1_1.0_224_quant.tflite
resolved reporter
invoked 
average time: 85.934 ms 
0.984314: 209 Labrador retriever
0.00392157: 435 bath towel
0.00392157: 208 golden retriever
0.00392157: 169 redbone
0.00392157: 163 beagle
./label_image -i dog.bmp -m **mobilenet_v2_1.0_224.tflite** -l labels.txt 
Loaded model mobilenet_v2_1.0_224.tflite
resolved reporter
invoked 
average time: 180.721 ms 
0.946971: 209 Labrador retriever
0.00624463: 160 Rhodesian ridgeback
0.0035156: 208 golden retriever
0.00168908: 244 bull mastiff
0.0015452: 163 beagle
./label_image -i dog.bmp -m **mobilenet_v2_1.0_224_quant.tflite** -l labels.txt 
Loaded model mobilenet_v2_1.0_224_quant.tflite
resolved reporter
invoked 
average time: 87.001 ms 
**0.780392: 209 Labrador retriever
0.529412: 853 tennis ball
0.529412: 160 Rhodesian ridgeback
0.509804: 208 golden retriever
0.498039: 244 bull mastiff**_

My questionn is that is this a bug about the Mobilenet_V2 quantized models in tensorflow lite 2.0 alpha?  Would you please help? Thanks in advance."
31228,contrib.receptive_field: ValueError: Weight layer's name input to conv layer does not end with '/read',"I want to compute the receptive field of some convolutional model defined using tf.keras.
I get the graph directly from the session in which the model is built and run `compute_receptive_field_from_graph_def`:

```
from tensorflow.contrib import receptive_field
from tensorflow.keras.layers import Input, Conv2D, AvgPool2D, Dense, Flatten
from tensorflow.keras.models import Model                                                                                                                                           
from tensorflow.keras.backend import get_session

def build_model(input_shape):
    inp = Input(shape=input_shape, name='my_input')
    x = Conv2D(32, (3, 3))(inp)
    x = AvgPool2D((2, 2))(x)
    x = Conv2D(32, (3, 3))(x)
    x = AvgPool2D((2, 2))(x)
    x = Conv2D(32, (3, 3), name='my_output')(x)
    x = Flatten()(x)
    x = Dense(100)(x)
    x = Dense(10, activation='softmax')(x)
    return x

model = build_model([64,64,3])
g = get_session().graph
receptive_field.compute_receptive_field_from_graph_def(g, 'my_input', 'my_output/BiasAdd')
```

I set the name of the output as the last name of the operation in my_output layer, obtained by checking `g.get_operations()`, i.e. 'my_output/BiasAdd'

```
...
 <tf.Operation 'my_output/kernel/Initializer/random_uniform/shape' type=Const>,
 <tf.Operation 'my_output/kernel/Initializer/random_uniform/min' type=Const>,
 <tf.Operation 'my_output/kernel/Initializer/random_uniform/max' type=Const>,
 <tf.Operation 'my_output/kernel/Initializer/random_uniform/RandomUniform' type=RandomUniform>,
 <tf.Operation 'my_output/kernel/Initializer/random_uniform/sub' type=Sub>,
 <tf.Operation 'my_output/kernel/Initializer/random_uniform/mul' type=Mul>,
 <tf.Operation 'my_output/kernel/Initializer/random_uniform' type=Add>,
 <tf.Operation 'my_output/kernel' type=VarHandleOp>,
 <tf.Operation 'my_output/kernel/IsInitialized/VarIsInitializedOp' type=VarIsInitializedOp>,
 <tf.Operation 'my_output/kernel/Assign' type=AssignVariableOp>,
 <tf.Operation 'my_output/kernel/Read/ReadVariableOp' type=ReadVariableOp>,
 <tf.Operation 'my_output/bias/Initializer/zeros' type=Const>,
 <tf.Operation 'my_output/bias' type=VarHandleOp>,
 <tf.Operation 'my_output/bias/IsInitialized/VarIsInitializedOp' type=VarIsInitializedOp>,
 <tf.Operation 'my_output/bias/Assign' type=AssignVariableOp>,
 <tf.Operation 'my_output/bias/Read/ReadVariableOp' type=ReadVariableOp>,
 <tf.Operation 'my_output/dilation_rate' type=Const>,
 <tf.Operation 'my_output/Conv2D/ReadVariableOp' type=ReadVariableOp>,
 <tf.Operation 'my_output/Conv2D' type=Conv2D>,
 <tf.Operation 'my_output/BiasAdd/ReadVariableOp' type=ReadVariableOp>,
 <tf.Operation 'my_output/BiasAdd' type=BiasAdd>,
...
```
but I get

```
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-13-aad80edbd6db> in <module>
----> 1 receptive_field.compute_receptive_field_from_graph_def(g, 'my_input', 'my_output/BiasAdd')

~/.miniconda3/envs/phaunos_ml/lib/python3.6/site-packages/tensorflow/contrib/receptive_field/python/util/receptive_field.py in compute_receptive_field_from_graph_def(graph_def, input_node, output_node, stop_propagation, input_resolution)
    272       (kernel_size_x, kernel_size_y, stride_x, stride_y, padding_x, padding_y,
    273        _, _) = parse_layer_parameters.get_layer_params(
--> 274            node, name_to_node, node_info[node.name].input_size)
    275       logging.vlog(
    276           3, ""kernel_size_x = %s, kernel_size_y = %s, ""

~/.miniconda3/envs/phaunos_ml/lib/python3.6/site-packages/tensorflow/contrib/receptive_field/python/util/parse_layer_parameters.py in get_layer_params(node, name_to_node, input_resolution, force)
    275   if node.op == ""Conv2D"" or node.op == ""DepthwiseConv2dNative"":
    276     stride_x, stride_y = _stride_size(node, name_to_node)
--> 277     kernel_size_x, kernel_size_y = _conv_kernel_size(node, name_to_node)
    278     # Compute the padding for this node separately for each direction.
    279     total_padding_x, padding_x = _padding_size_conv_pool(

~/.miniconda3/envs/phaunos_ml/lib/python3.6/site-packages/tensorflow/contrib/receptive_field/python/util/parse_layer_parameters.py in _conv_kernel_size(node, name_to_node)
     86   if not weights_layer_read_name.endswith(""/read""):
     87     raise ValueError(
---> 88         ""Weight layer's name input to conv layer does not end with '/read'"")
     89   weights_layer_param_name = weights_layer_read_name[:-5]
     90   weights_node = name_to_node[weights_layer_param_name]

ValueError: Weight layer's name input to conv layer does not end with '/read'
```

I could not find any layer ending with '/read', as suggested. I also tried just 'my_output', but got `ValueError: Output node was not found`. I also tried to set `g.as_graph_def()` instead of `g` as the function's first argument and failed, so here I am.





"
31227,"Some of the operators in the model are not supported by the standard TensorFlow Lite runtime and are not recognized by TensorFlow. If you have a custom implementation for them you can disable this error with --allow_custom_ops, or by setting allow_custom_ops=True when calling tf.lite.TFLiteConverter(). Here is a list of builtin operators you are using: ADD, CONV_2D, TANH. Here is a list of operators for which you will need custom implementations: DEPTH_TO_SPACE.","**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- TensorFlow installed from (source or binary):
- TensorFlow version (or github SHA if from source):


**Provide the text output from tflite_convert**

```
# Copy and paste here
```

Also, please include a link to a GraphDef or the model if possible.

**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
