Issue Number,Issue Title,Issue Body
279,ResourceExhaustedError when testing Deep MNIST for experts,"tensorflow.python.framework.errors.ResourceExhaustedError: OOM when allocating tensor with shapedim { size: 10000 } dim { size: 14 } dim { size: 14 } dim { size: 64 }
     [[Node: Conv2D_1 = Conv2D[T=DT_FLOAT, padding=""SAME"", strides=[1, 1, 1, 1], use_cudnn_on_gpu=true, _device=""/job:localhost/replica:0/task:0/gpu:0""](MaxPool, Variable_4)]]
     [[Node: range_3/_21 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device=""/job:localhost/replica:0/task:0/gpu:0"", send_device_incarnation=1, tensor_name=""edge_207_range_3"", tensor_type=DT_INT32, _device=""/job:localhost/replica:0/task:0/cpu:0""]()]]
Caused by op u'Conv2D_1', defined at:

A bit more info here 

I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 256 (256B) Pool: chunks: 64 free: 24 cumulative malloc: 73160 cumulative freed: 73120
Number of chunks: 64, in_use chunks: 40
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 512 (512B) Pool: chunks: 8 free: 8 cumulative malloc: 3040 cumulative freed: 3040
Number of chunks: 8, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 2048 (2.0KiB) Pool: chunks: 16 free: 16 cumulative malloc: 28080 cumulative freed: 28080
Number of chunks: 16, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 4096 (4.0KiB) Pool: chunks: 16 free: 5 cumulative malloc: 24035 cumulative freed: 24024
Number of chunks: 16, in_use chunks: 11
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 16384 (16.0KiB) Pool: chunks: 1 free: 1 cumulative malloc: 1 cumulative freed: 1
Number of chunks: 1, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 32768 (32.0KiB) Pool: chunks: 4 free: 2 cumulative malloc: 1002 cumulative freed: 1000
Number of chunks: 4, in_use chunks: 2
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 65536 (64.0KiB) Pool: chunks: 8 free: 3 cumulative malloc: 2011 cumulative freed: 2006
Number of chunks: 8, in_use chunks: 5
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 81920 (80.0KiB) Pool: chunks: 2 free: 1 cumulative malloc: 3 cumulative freed: 2
Number of chunks: 2, in_use chunks: 1
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 163840 (160.0KiB) Pool: chunks: 8 free: 8 cumulative malloc: 8020 cumulative freed: 8020
Number of chunks: 8, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 212992 (208.0KiB) Pool: chunks: 20 free: 15 cumulative malloc: 42248 cumulative freed: 42243
Number of chunks: 20, in_use chunks: 5
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 327680 (320.0KiB) Pool: chunks: 4 free: 4 cumulative malloc: 2000 cumulative freed: 2000
Number of chunks: 4, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 425984 (416.0KiB) Pool: chunks: 4 free: 4 cumulative malloc: 5 cumulative freed: 5
Number of chunks: 4, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 655360 (640.0KiB) Pool: chunks: 4 free: 4 cumulative malloc: 8020 cumulative freed: 8020
Number of chunks: 4, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 1310720 (1.25MiB) Pool: chunks: 6 free: 6 cumulative malloc: 12020 cumulative freed: 12020
Number of chunks: 6, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 2097152 (2.00MiB) Pool: chunks: 1 free: 1 cumulative malloc: 2020 cumulative freed: 2020
Number of chunks: 1, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 2621440 (2.50MiB) Pool: chunks: 8 free: 8 cumulative malloc: 16040 cumulative freed: 16040
Number of chunks: 8, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 5242880 (5.00MiB) Pool: chunks: 8 free: 8 cumulative malloc: 18060 cumulative freed: 18060
Number of chunks: 8, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 13631488 (13.00MiB) Pool: chunks: 8 free: 3 cumulative malloc: 2008 cumulative freed: 2003
Number of chunks: 8, in_use chunks: 5
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 31457280 (30.00MiB) Pool: chunks: 1 free: 1 cumulative malloc: 2 cumulative freed: 2
Number of chunks: 1, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 41943040 (40.00MiB) Pool: chunks: 1 free: 1 cumulative malloc: 1 cumulative freed: 1
Number of chunks: 1, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 251658240 (240.00MiB) Pool: chunks: 1 free: 0 cumulative malloc: 1 cumulative freed: 0
Number of chunks: 1, in_use chunks: 1
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 503316480 (480.00MiB) Pool: chunks: 0 free: 0 cumulative malloc: 0 cumulative freed: 0
Number of chunks: 0, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:339] Chunk size: 1006632960 (960.00MiB) Pool: chunks: 3 free: 3 cumulative malloc: 3 cumulative freed: 3
Number of chunks: 3, in_use chunks: 0
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:345] Aggregate Region Memory: 3576057856 (3.33GiB)
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:347] Aggregate Chunk Memory: 3539046400 (3.30GiB)
W tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:89] Out of GPU memory, see memory state dump above
W tensorflow/core/kernels/conv_ops.cc:162] Resource exhausted: OOM when allocating tensor with shapedim { size: 10000 } dim { size: 14 } dim { size: 14 } dim { size: 64 }
W tensorflow/core/common_runtime/executor.cc:1027] 0x3c81ab0 Compute status: Resource exhausted: OOM when allocating tensor with shapedim { size: 10000 } dim { size: 14 } dim { size: 14 } dim { size: 64 }
     [[Node: Conv2D_1 = Conv2D[T=DT_FLOAT, padding=""SAME"", strides=[1, 1, 1, 1], use_cudnn_on_gpu=true, _device=""/job:localhost/replica:0/task:0/gpu:0""](MaxPool, Variable_4)]]
W tensorflow/core/common_runtime/executor.cc:1027] 0x49fab20 Compute status: Resource exhausted: OOM when allocating tensor with shapedim { size: 10000 } dim { size: 14 } dim { size: 14 } dim { size: 64 }
     [[Node: Conv2D_1 = Conv2D[T=DT_FLOAT, padding=""SAME"", strides=[1, 1, 1, 1], use_cudnn_on_gpu=true, _device=""/job:localhost/replica:0/task:0/gpu:0""](MaxPool, Variable_4)]]
     [[Node: range_3/_21 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device=""/job:localhost/replica:0/task:0/gpu:0"", send_device_incarnation=1, tensor_name=""edge_207_range_3"", tensor_type=DT_INT32, _device=""/job:localhost/replica:0/task:0/cpu:0""]()]]
W tensorflow/core/common_runtime/executor.cc:1027] 0x49fab20 Compute status: Resource exhausted: OOM when allocating tensor with shapedim { size: 10000 } dim { size: 14 } dim { size: 14 } dim { size: 64 }
     [[Node: Conv2D_1 = Conv2D[T=DT_FLOAT, padding=""SAME"", strides=[1, 1, 1, 1], use_cudnn_on_gpu=true, _device=""/job:localhost/replica:0/task:0/gpu:0""](MaxPool, Variable_4)]]
     [[Node: Cast_1/_19 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device=""/job:localhost/replica:0/task:0/gpu:0"", send_device_incarnation=1, tensor_name=""edge_206_Cast_1"", tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/cpu:0""]()]]
Traceback (most recent call last):
  File ""/home/andorremus/PycharmProjects/facial-keypoints/mnist.py"", line 93, in <module>
    print ""test accuracy %g"" % accuracy.eval(feed_dict={x: mnist.test.images, y_: mnist.test.labels, keep_prob:1.0}, session=sess)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 405, in eval
    return _eval_using_default_session(self, feed_dict, self.graph, session)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 2728, in _eval_using_default_session
    return session.run(tensors, feed_dict)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 345, in run
    results = self._do_run(target_list, unique_fetch_targets, feed_dict_string)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 419, in _do_run
    e.code)
tensorflow.python.framework.errors.ResourceExhaustedError: OOM when allocating tensor with shapedim { size: 10000 } dim { size: 14 } dim { size: 14 } dim { size: 64 }
     [[Node: Conv2D_1 = Conv2D[T=DT_FLOAT, padding=""SAME"", strides=[1, 1, 1, 1], use_cudnn_on_gpu=true, _device=""/job:localhost/replica:0/task:0/gpu:0""](MaxPool, Variable_4)]]
     [[Node: range_3/_21 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device=""/job:localhost/replica:0/task:0/gpu:0"", send_device_incarnation=1, tensor_name=""edge_207_range_3"", tensor_type=DT_INT32, _device=""/job:localhost/replica:0/task:0/cpu:0""]()]]
Caused by op u'Conv2D_1', defined at:
  File ""/home/andorremus/PycharmProjects/facial-keypoints/mnist.py"", line 63, in <module>
    h_conv2 = tf.nn.relu(conv2d(h_pool1, W_conv2))
  File ""/home/andorremus/PycharmProjects/facial-keypoints/mnist.py"", line 42, in conv2d
    return tf.nn.conv2d(x, W, strides=[1, 1, 1, 1], padding='SAME')
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/ops/gen_nn_ops.py"", line 207, in conv2d
    use_cudnn_on_gpu=use_cudnn_on_gpu, name=name)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/ops/op_def_library.py"", line 633, in apply_op
    op_def=op_def)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 1710, in create_op
    original_op=self._default_original_op, op_def=op_def)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 988, in __init__
    self._traceback = _extract_stack()
"
278,Provide a working example involving reading csv data,"I have successfully read in csv data.  I have successfully trained/classified using the mnist data utility.  But I have not successfully been able to train from csv data.

It would also be helpful to clarify pack vs concat which is done on at StackOverflow for a given question but is left unexplained on the tensorflow site.
"
272,softmax_cross_entropy_with_logits to take integer labels / avoid giant dense one-hot matrix,"Currently to compute this loss for a classifier you need to generate a big dense matrix of one-hot vectors to pass to softmax_cross_entropy_with_logits, as in the example at http://tensorflow.org/tutorials/mnist/tf/index.html#loss

This is kinda fiddly to do, but also rather wasteful of memory especially in the case of a larger multiclass softmax. Could we have a version of this function which accepts a list of indices, e.g. like Theano's: http://deeplearning.net/software/theano/library/tensor/nnet/nnet.html#tensor.nnet.categorical_crossentropy ?
"
271,Predicting words instead of probabilities?,"The tensorflow tutorial on language model allows to compute the probability of sentences :

probabilities = tf.nn.softmax(logits)

in the comments below it also specifies a way of predicting the next word instead of probabilities but does not specify how this can be done. So how to output a word instead of probability using this example?

```
lstm = rnn_cell.BasicLSTMCell(lstm_size)
# Initial state of the LSTM memory.
state = tf.zeros([batch_size, lstm.state_size])

loss = 0.0
for current_batch_of_words in words_in_dataset:
    # The value of state is updated after processing each batch of words.
    output, state = lstm(current_batch_of_words, state)

    # The LSTM output can be used to make next word predictions
    logits = tf.matmul(output, softmax_w) + softmax_b
    probabilities = tf.nn.softmax(logits)
    loss += loss_function(probabilities, target_words)

```
"
270,Error: tensorflow/core/common_runtime/executor.cc:1052] 0x400d2bbe0 Compute status: Not found: ./checkpoints_directory/translate.ckpt-200.tempstate9246663217899500702,"I have described the  error  in detail with all the output:
http://stackoverflow.com/questions/33772819/tensorflow-error-on-running-the-seq2seq-model

The other language model example is working and the library has also been built. As per comments I created the checkpoint directory , still throwing the same error: tensorflow/core/common_runtime/executor.cc:1052] 0x400d2bbe0 Compute status: Not found: ./checkpoints_directory/translate.ckpt-200.tempstate9246663217899500702
"
269,LLVM JIT / Runtime Code Re Optimisation,"Some optimisations may not be apparent when statical set up. Perhaps TensorFlow can do some staging and optimisation of the execution while running based on usage patterns.

Perhaps you can borrow some ideas from projects related to: https://scala-lms.github.io/
"
268,Can't install on ubuntu,"New to ubuntu

Trying to install tensorflow using

$ sudo pip ...

I get:

......

  ""Cannot compile 'Python.h'. Perhaps you need to ""

SystemError: Cannot compile 'Python.h'. Perhaps you need to install python-dev|python-devel.

---

Cleaning up...
Command /usr/bin/python -c ""import setuptools, tokenize;**file**='/tmp/pip_build_root/numpy/setup.py';exec(compile(getattr(tokenize, 'open', open)(**file**).read().replace('\r\n', '\n'), **file**, 'exec'))"" install --record /tmp/pip-yiRxwW-record/install-record.txt --single-version-externally-managed --compile failed with error code 1 in /tmp/pip_build_root/numpy
Traceback (most recent call last):
  File ""/usr/local/bin/pip"", line 9, in <module>
    load_entry_point('pip==1.5.4', 'console_scripts', 'pip')()
  File ""/usr/lib/python2.7/dist-packages/pip/**init**.py"", line 235, in main
    return command.main(cmd_args)
  File ""/usr/lib/python2.7/dist-packages/pip/basecommand.py"", line 161, in main
    text = '\n'.join(complete_log)
UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 72: ordinal not in range(128)

$

Any help is greatly appreciated
"
267,Links broken,"http://tensorflow.org/tutorials/mnist/pros/index.md#build_a_multilayer_convolutional_network

""See the Computation Graph section of Basic Usage for more detail.""

Basic Usage
old: http://tensorflow.org/get_started/basic_usage.md
new: http://tensorflow.org/get_started/index.html#basic-usage

Computation Graph
old: http://tensorflow.org/get_started/basic_usage.md#the-computation-graph
new: http://tensorflow.org/get_started/index.html#the-computation-graph
"
266,Include reset_default_graph in the public API,"`ops.reset_default_graph` is a very useful function that resets the current graph. It's particularly important in interactive sessions where loading data and setting up the kernel may take a long time, and having to restart the kernel every time one wants to start over is a hassle.
"
265,Trouble running a tutorial file,"Hi,

I'm trying to run all tutorials, and I'm stuck with fully_connected_feed.py as it produced following error:
Traceback (most recent call last):

  File ""fully_connected_feed.py"", line 15, in <module>
    import tensorflow.python.platform
  File ""/home/pilotwarela0/Development/tensorflow/tensorflow/**init**.py"", line 4, in <module>
    from tensorflow.python import *
  File ""/home/pilotwarela0/Development/tensorflow/tensorflow/python/**init**.py"", line 15, in <module>
    from tensorflow.core.framework.graph_pb2 import *
ImportError: No module named core.framework.graph_pb2

I managed to track down the location of module:

/usr/local/lib/python2.7/dist-packages/tensorflow/core/framework/

So, added this path to PYTHONPATH with this:

PYTHONPATH=""${PYTHONPATH}:/usr/local/lib/python2.7/dist-packages/tensorflow/""
export PYTHONPATH

It didn't work. So, I tried this solution by adding the lines:

import sys
sys.path.append(""/usr/local/lib/python2.7/dist-packages/tensorflow/"")

in ~/tensorflow/tensorflow/python/platform/**init**.py

None of these solution worked out for me. What am I doing wrong here? Could you please suggest a correct way to solve this problem?
"
264,Unable to Build Android Example,"Getting an error when building the Android example.  Have run into protobuf build issues on Mac OS X before, is this related?

Mac OS X - 10.11.1

Output:
$ bazel build //tensorflow/examples/android:tensorflow_demo -c opt --copt=-mfpu=neon --verbose_failures
INFO: Found 1 target...
INFO: From Compiling google/protobuf/src/google/protobuf/arena.cc:
src/main/tools/process-wrapper.c:119: execvp(argv[0], argv): No such file or directory
ERROR: /Users/astellato/Desktop/tensorflow/google/protobuf/BUILD:29:1: C++ compilation of rule '//google/protobuf:protobuf_lite' failed: false failed: error executing command 
  (cd /private/var/tmp/_bazel_astellato/e1414493f08fd994c717215d0d5d2bb5/tensorflow && \
  exec env - \
    INTERCEPT_LOCALLY_EXECUTABLE=1 \
    PATH=/Users/astellato/anaconda/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/opt/X11/bin:/usr/local/MacGPG2/bin:/usr/local/share/npm/bin:/Users/astellato/Development/Android/sdk/platform-tools:/Users/astellato/Development/Android/sdk/tools:/Users/astellato/Development/Android/ndk/android-ndk-r10d:/Users/astellato/bin \
    TMPDIR=/var/folders/3z/18r1p7zn1x74lqpkv377thpc0000gn/T/ \
  /bin/false '-mfpu=neon' -iquote . -iquote bazel-out/android-stub_armeabi-v7a-opt/genfiles -isystem google/protobuf/src -isystem bazel-out/android-stub_armeabi-v7a-opt/genfiles/google/protobuf/src -isystem tools/cpp/gcc3 -DHAVE_PTHREAD -Wall -Wwrite-strings -Woverloaded-virtual -Wno-sign-compare '-Wno-error=unused-function' '-frandom-seed=bazel-out/android-stub_armeabi-v7a-opt/bin/google/protobuf/_objs/protobuf_lite/google/protobuf/src/google/protobuf/arena.pic.o' -MD -MF bazel-out/android-stub_armeabi-v7a-opt/bin/google/protobuf/_objs/protobuf_lite/google/protobuf/src/google/protobuf/arena.pic.d -fPIC -c google/protobuf/src/google/protobuf/arena.cc -o bazel-out/android-stub_armeabi-v7a-opt/bin/google/protobuf/_objs/protobuf_lite/google/protobuf/src/google/protobuf/arena.pic.o): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1: false failed: error executing command 
  (cd /private/var/tmp/_bazel_astellato/e1414493f08fd994c717215d0d5d2bb5/tensorflow && \
  exec env - \
    INTERCEPT_LOCALLY_EXECUTABLE=1 \
    PATH=/Users/astellato/anaconda/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/opt/X11/bin:/usr/local/MacGPG2/bin:/usr/local/share/npm/bin:/Users/astellato/Development/Android/sdk/platform-tools:/Users/astellato/Development/Android/sdk/tools:/Users/astellato/Development/Android/ndk/android-ndk-r10d:/Users/astellato/bin \
    TMPDIR=/var/folders/3z/18r1p7zn1x74lqpkv377thpc0000gn/T/ \
  /bin/false '-mfpu=neon' -iquote . -iquote bazel-out/android-stub_armeabi-v7a-opt/genfiles -isystem google/protobuf/src -isystem bazel-out/android-stub_armeabi-v7a-opt/genfiles/google/protobuf/src -isystem tools/cpp/gcc3 -DHAVE_PTHREAD -Wall -Wwrite-strings -Woverloaded-virtual -Wno-sign-compare '-Wno-error=unused-function' '-frandom-seed=bazel-out/android-stub_armeabi-v7a-opt/bin/google/protobuf/_objs/protobuf_lite/google/protobuf/src/google/protobuf/arena.pic.o' -MD -MF bazel-out/android-stub_armeabi-v7a-opt/bin/google/protobuf/_objs/protobuf_lite/google/protobuf/src/google/protobuf/arena.pic.d -fPIC -c google/protobuf/src/google/protobuf/arena.cc -o bazel-out/android-stub_armeabi-v7a-opt/bin/google/protobuf/_objs/protobuf_lite/google/protobuf/src/google/protobuf/arena.pic.o): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
Target //tensorflow/examples/android:tensorflow_demo failed to build
INFO: Elapsed time: 4.001s, Critical Path: 0.18s
"
263,Archlinux Installation using pip!,"Probably this should be mentioned in the documentation that for distros like archlinux that use python 3 by default users can do this use virtualenv like this:

virtualenv --python=python2.7 --system-site-packages
"
262,models/image/mnist/convolutional.py failed on GTX 980!,"NVidia Driver Ver: 355.11

I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:345] Aggregate Region Memory: 2990620672 (2.79GiB)
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:347] Aggregate Chunk Memory: 2903089152 (2.70GiB)

Probably because GPU has only 4GB of memory.
"
261,Building a REPL for tensorflow,"Would an interactive CLI in the spirit of pgcli that would be build on top of python-prompt-toolkit is a good step forward? 
"
260,Error when building seqtoseq model,"Hi all,

I'm trying to understand the seq2seq models defined in seq2seq.py in tensorflow. I use bits of code I copy from the translate.py example that comes with tensorflow. I keep getting the same error and really do not understand where it comes from.

A minimal code example to reproduce the error:

``` python
 import tensorflow as tf
from tensorflow.models.rnn import rnn_cell
from tensorflow.models.rnn import seq2seq

encoder_inputs = []
decoder_inputs = []
for i in xrange(350):  
    encoder_inputs.append(tf.placeholder(tf.int32, shape=[None],
                                              name=""encoder{0}"".format(i)))

for i in xrange(45):
    decoder_inputs.append(tf.placeholder(tf.int32, shape=[None],
                                         name=""decoder{0}"".format(i)))

model = seq2seq.basic_rnn_seq2seq(encoder_inputs,
                                  decoder_inputs,rnn_cell.BasicLSTMCell(512))
```

The error I get when evaluating the last line (I evaluated it interactively in the python interpreter):

```
>>>  Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/tmp/py1053173el"", line 12, in <module>
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/models/rnn/seq2seq.py"", line 82, in basic_rnn_seq2seq
    _, enc_states = rnn.rnn(cell, encoder_inputs, dtype=dtype)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/models/rnn/rnn.py"", line 85, in rnn
    output_state = cell(input_, state)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/models/rnn/rnn_cell.py"", line 161, in __call__
    concat = linear.linear([inputs, h], 4 * self._num_units, True)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/models/rnn/linear.py"", line 32, in linear
    raise ValueError(""Linear is expecting 2D arguments: %s"" % str(shapes))
ValueError: Linear is expecting 2D arguments: [[None], [None, 512]]
```

I suspect the error comes from my side :)
On a sidenote. The documentation and the tutorials are really great but the example code for the sequence to sequence model (the english to french translation example) is quite dense. You also have to jump a lot between files to understand what's going on. Me atleast got lost several times in the code.

A minimal example (perhaps on some toy data) of constructing and training a basic seq2seq model would really be helpful here. :)

Have a nice evening
"
259,TensorBoard: Add select all or none in side panel,"It would be helpful if TensorBoard supported selecting all or none of the models listed in the side panel. I often work in a directory with many models but only want to look at a few of them and end up unchecking a lot of boxes.
"
258,Import error on MAC OSX Yosemite 10.10.5,"I installed TensorFlow through 
pip install https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl

When I tried to import tensorflow, I got following error

> > > import tensorflow
> > > Traceback (most recent call last):
> > >   File ""<stdin>"", line 1, in <module>
> > >   File ""/usr/local/lib/python2.7/site-packages/tensorflow/**init**.py"", line 4, in <module>
> > >     from tensorflow.python import *
> > >   File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/**init**.py"", line 13, in <module>
> > >     from tensorflow.core.framework.graph_pb2 import *
> > >   File ""/usr/local/lib/python2.7/site-packages/tensorflow/core/framework/graph_pb2.py"", line 16, in <module>
> > >     from tensorflow.core.framework import attr_value_pb2 as tensorflow_dot_core_dot_framework_dot_attr__value__pb2
> > >   File ""/usr/local/lib/python2.7/site-packages/tensorflow/core/framework/attr_value_pb2.py"", line 16, in <module>
> > >     from tensorflow.core.framework import tensor_pb2 as tensorflow_dot_core_dot_framework_dot_tensor__pb2
> > > File ""/usr/local/lib/python2.7/site-packages/tensorflow/core/framework/tensor_pb2.py"", line 16, in <module>
> > >     from tensorflow.core.framework import tensor_shape_pb2 as tensorflow_dot_core_dot_framework_dot_tensor__shape__pb2
> > >   File ""/usr/local/lib/python2.7/site-packages/tensorflow/core/framework/tensor_shape_pb2.py"", line 22, in <module>
> > >     serialized_pb=_b('\n,tensorflow/core/framework/tensor_shape.proto\x12\ntensorflow\""d\n\x10TensorShapeProto\x12-\n\x03\x64im\x18\x02 \x03(\x0b\x32 .tensorflow.TensorShapeProto.Dim\x1a!\n\x03\x44im\x12\x0c\n\x04size\x18\x01 \x01(\x03\x12\x0c\n\x04name\x18\x02 \x01(\tb\x06proto3')
> > > TypeError: __init__() got an unexpected keyword argument 'syntax'

Any thoughts??
"
257,error in computation graph tutorials,"http://www.tensorflow.org/get_started/basic_usage.md#the-computation-graph

new_value = tf.add(state, one)
 update = tf.assign(state, new_value)

should be:

new_value = tf.add(var, one)
 update = tf.assign(var, new_value)

right?
"
256,Transpose convolution layer for tensorflow (was deconvolution),"Has anyone already started implementing a deconvolutional layer for tensorflow as it's used e. g. here https://github.com/stokasto/caffe ? Is anyone else interested in such a functionality or is there any trivial way to implement this using the existing tensors?
"
255,CUDA_ERROR_NO_DEVICE,"I just installed TensorFlow for Ubuntu using the instructions on the [website](http://www.tensorflow.org/get_started/os_setup.md).

If I open a session in python:

``` python
import tensorflow as tf
hello = tf.constant('Hello, TensorFlow!')
sess = tf.Session()
```

I get these warnings:

``` sh
I tensorflow/core/common_runtime/local_device.cc:25] Local device intra op parallelism threads: 8
E tensorflow/stream_executor/cuda/cuda_driver.cc:466] failed call to cuInit: CUDA_ERROR_NO_DEVICE
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:86] kernel driver does not appear to be running on this host (joao): /proc/driver/nvidia/version does not exist
I tensorflow/core/common_runtime/gpu/gpu_init.cc:112] DMA: 
I tensorflow/core/common_runtime/local_session.cc:45] Local session inter op parallelism threads: 8
```

What have I done wrong?
"
254,Tensorflow on Raspberry Pi,"Hi,
Is it possible to install Tensorflow on a Raspberry Pi? OS Ubuntu Mate, Python2.7
"
253,"Need help, how to choose one column of a tensor","predict_op = tf.argmax(py_x, 1) # at predict time, evaluate the argmax of the logistic regression

here what to do if I want to choose one column of py_x, like py_x[1] ?

Also it would be of great help if we have example of showing how to do text classification using tensorflow( sparse feature). 

Example of showing how to evaluate using auc instead of  precision is greatly appreciated.
"
252,Make TensorFlow compatible with PyPy,"I know it's not a priority and will be a long way to get there; but making TF compatible with PyPy woud be super cool.

Thoughts?
"
