Issue Number,Issue Title,Issue Body
128,Lots of C++ compile-time warnings,"I noticed a large number of compile-time warnings while compiling TensorFlow on Ubuntu 15.04.

I am building without GPU support using Bazel 0.1.1 (to work around bazelbuild/bazel#586) with the following command: `bazel build //tensorflow/cc:tutorials_example_trainer`

Many of the errors look like the following:

```
INFO: From Compiling tensorflow/cc/ops/nn_grad.cc:                                                                                                                                                                                                                                                                 [142/18386]
In file included from ./tensorflow/core/framework/op.h:10:0,
                 from ./tensorflow/core/framework/function.h:10,
                 from tensorflow/cc/ops/nn_grad.cc:1:
./tensorflow/core/lib/strings/str_util.h: In instantiation of 'std::vector<std::basic_string<char> > tensorflow::str_util::Split(tensorflow::StringPiece, char, Predicate) [with Predicate = tensorflow::str_util::AllowEmpty]':
./tensorflow/core/lib/strings/str_util.h:125:41:   required from here
./tensorflow/core/lib/strings/str_util.h:133:23: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
     for (int i = 0; i < text.size() + 1; i++) {
                       ^
./tensorflow/core/lib/strings/str_util.h:134:14: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
       if ((i == text.size()) || (text[i] == delim)) {
              ^
INFO: From Compiling tensorflow/cc/ops/const_op.cc:
In file included from ./tensorflow/core/framework/op.h:10:0,
                 from ./tensorflow/core/graph/graph_def_builder.h:6,
                 from ./tensorflow/cc/ops/const_op.h:5,
                 from tensorflow/cc/ops/const_op.cc:1:
./tensorflow/core/lib/strings/str_util.h: In instantiation of 'std::vector<std::basic_string<char> > tensorflow::str_util::Split(tensorflow::StringPiece, char, Predicate) [with Predicate = tensorflow::str_util::AllowEmpty]':
./tensorflow/core/lib/strings/str_util.h:125:41:   required from here
./tensorflow/core/lib/strings/str_util.h:133:23: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
     for (int i = 0; i < text.size() + 1; i++) {
                       ^
./tensorflow/core/lib/strings/str_util.h:134:14: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
       if ((i == text.size()) || (text[i] == delim)) {
              ^
In file included from ./tensorflow/core/framework/attr_value_util.h:7:0,
                 from ./tensorflow/core/framework/node_def_builder.h:5,
                 from ./tensorflow/core/graph/node_builder.h:5,
                 from ./tensorflow/core/graph/graph_def_builder.h:8,
                 from ./tensorflow/cc/ops/const_op.h:5,
                 from tensorflow/cc/ops/const_op.cc:1:
./tensorflow/core/public/tensor.h: In instantiation of 'typename tensorflow::TTypes<T, NDIMS>::Tensor tensorflow::Tensor::shaped(tensorflow::gtl::ArraySlice<long long int>) [with T = float; long unsigned int NDIMS = 1ul; typename tensorflow::TTypes<T, NDIMS>::Tensor = Eigen::TensorMap<Eigen::Tensor<float, 1ul, 1, lon
g int>, 1>]':
./tensorflow/core/public/tensor.h:190:40:   required from 'typename tensorflow::TTypes<T>::Flat tensorflow::Tensor::flat() [with T = float; typename tensorflow::TTypes<T>::Flat = Eigen::TensorMap<Eigen::Tensor<float, 1ul, 1, long int>, 1>]'
tensorflow/cc/ops/const_op.cc:63:1:   required from here
./tensorflow/core/public/tensor.h:411:21: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
   for (int d = 0; d < NDIMS; d++) {
                     ^
./tensorflow/core/public/tensor.h: In instantiation of 'typename tensorflow::TTypes<T, NDIMS>::Tensor tensorflow::Tensor::shaped(tensorflow::gtl::ArraySlice<long long int>) [with T = double; long unsigned int NDIMS = 1ul; typename tensorflow::TTypes<T, NDIMS>::Tensor = Eigen::TensorMap<Eigen::Tensor<double, 1ul, 1, l
ong int>, 1>]':
./tensorflow/core/public/tensor.h:190:40:   required from 'typename tensorflow::TTypes<T>::Flat tensorflow::Tensor::flat() [with T = double; typename tensorflow::TTypes<T>::Flat = Eigen::TensorMap<Eigen::Tensor<double, 1ul, 1, long int>, 1>]'
tensorflow/cc/ops/const_op.cc:64:1:   required from here
./tensorflow/core/public/tensor.h:411:21: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
./tensorflow/core/public/tensor.h: In instantiation of 'typename tensorflow::TTypes<T, NDIMS>::Tensor tensorflow::Tensor::shaped(tensorflow::gtl::ArraySlice<long long int>) [with T = int; long unsigned int NDIMS = 1ul; typename tensorflow::TTypes<T, NDIMS>::Tensor = Eigen::TensorMap<Eigen::Tensor<int, 1ul, 1, long in
t>, 1>]':
./tensorflow/core/public/tensor.h:190:40:   required from 'typename tensorflow::TTypes<T>::Flat tensorflow::Tensor::flat() [with T = int; typename tensorflow::TTypes<T>::Flat = Eigen::TensorMap<Eigen::Tensor<int, 1ul, 1, long int>, 1>]'
tensorflow/cc/ops/const_op.cc:65:1:   required from here
./tensorflow/core/public/tensor.h:411:21: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
./tensorflow/core/public/tensor.h: In instantiation of 'typename tensorflow::TTypes<T, NDIMS>::Tensor tensorflow::Tensor::shaped(tensorflow::gtl::ArraySlice<long long int>) [with T = unsigned char; long unsigned int NDIMS = 1ul; typename tensorflow::TTypes<T, NDIMS>::Tensor = Eigen::TensorMap<Eigen::Tensor<unsigned c
har, 1ul, 1, long int>, 1>]':
./tensorflow/core/public/tensor.h:190:40:   required from 'typename tensorflow::TTypes<T>::Flat tensorflow::Tensor::flat() [with T = unsigned char; typename tensorflow::TTypes<T>::Flat = Eigen::TensorMap<Eigen::Tensor<unsigned char, 1ul, 1, long int>, 1>]'
tensorflow/cc/ops/const_op.cc:66:1:   required from here
./tensorflow/core/public/tensor.h:411:21: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
./tensorflow/core/public/tensor.h: In instantiation of 'typename tensorflow::TTypes<T, NDIMS>::Tensor tensorflow::Tensor::shaped(tensorflow::gtl::ArraySlice<long long int>) [with T = short int; long unsigned int NDIMS = 1ul; typename tensorflow::TTypes<T, NDIMS>::Tensor = Eigen::TensorMap<Eigen::Tensor<short int, 1ul
, 1, long int>, 1>]':
./tensorflow/core/public/tensor.h:190:40:   required from 'typename tensorflow::TTypes<T>::Flat tensorflow::Tensor::flat() [with T = short int; typename tensorflow::TTypes<T>::Flat = Eigen::TensorMap<Eigen::Tensor<short int, 1ul, 1, long int>, 1>]'
tensorflow/cc/ops/const_op.cc:67:1:   required from here
./tensorflow/core/public/tensor.h:411:21: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
./tensorflow/core/public/tensor.h: In instantiation of 'typename tensorflow::TTypes<T, NDIMS>::Tensor tensorflow::Tensor::shaped(tensorflow::gtl::ArraySlice<long long int>) [with T = signed char; long unsigned int NDIMS = 1ul; typename tensorflow::TTypes<T, NDIMS>::Tensor = Eigen::TensorMap<Eigen::Tensor<signed char,
 1ul, 1, long int>, 1>]':
./tensorflow/core/public/tensor.h:190:40:   required from 'typename tensorflow::TTypes<T>::Flat tensorflow::Tensor::flat() [with T = signed char; typename tensorflow::TTypes<T>::Flat = Eigen::TensorMap<Eigen::Tensor<signed char, 1ul, 1, long int>, 1>]'
tensorflow/cc/ops/const_op.cc:68:1:   required from here
./tensorflow/core/public/tensor.h:411:21: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
./tensorflow/core/public/tensor.h: In instantiation of 'typename tensorflow::TTypes<T, NDIMS>::Tensor tensorflow::Tensor::shaped(tensorflow::gtl::ArraySlice<long long int>) [with T = long long int; long unsigned int NDIMS = 1ul; typename tensorflow::TTypes<T, NDIMS>::Tensor = Eigen::TensorMap<Eigen::Tensor<long long
int, 1ul, 1, long int>, 1>]':
./tensorflow/core/public/tensor.h:190:40:   required from 'typename tensorflow::TTypes<T>::Flat tensorflow::Tensor::flat() [with T = long long int; typename tensorflow::TTypes<T>::Flat = Eigen::TensorMap<Eigen::Tensor<long long int, 1ul, 1, long int>, 1>]'
tensorflow/cc/ops/const_op.cc:69:1:   required from here
./tensorflow/core/public/tensor.h:411:21: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
./tensorflow/core/public/tensor.h: In instantiation of 'typename tensorflow::TTypes<T, NDIMS>::Tensor tensorflow::Tensor::shaped(tensorflow::gtl::ArraySlice<long long int>) [with T = bool; long unsigned int NDIMS = 1ul; typename tensorflow::TTypes<T, NDIMS>::Tensor = Eigen::TensorMap<Eigen::Tensor<bool, 1ul, 1, long
int>, 1>]':
./tensorflow/core/public/tensor.h:190:40:   required from 'typename tensorflow::TTypes<T>::Flat tensorflow::Tensor::flat() [with T = bool; typename tensorflow::TTypes<T>::Flat = Eigen::TensorMap<Eigen::Tensor<bool, 1ul, 1, long int>, 1>]'
tensorflow/cc/ops/const_op.cc:70:1:   required from here
./tensorflow/core/public/tensor.h:411:21: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
./tensorflow/core/public/tensor.h: In instantiation of 'typename tensorflow::TTypes<T, NDIMS>::Tensor tensorflow::Tensor::shaped(tensorflow::gtl::ArraySlice<long long int>) [with T = std::complex<float>; long unsigned int NDIMS = 1ul; typename tensorflow::TTypes<T, NDIMS>::Tensor = Eigen::TensorMap<Eigen::Tensor<std:
:complex<float>, 1ul, 1, long int>, 1>]':
./tensorflow/core/public/tensor.h:190:40:   required from 'typename tensorflow::TTypes<T>::Flat tensorflow::Tensor::flat() [with T = std::complex<float>; typename tensorflow::TTypes<T>::Flat = Eigen::TensorMap<Eigen::Tensor<std::complex<float>, 1ul, 1, long int>, 1>]'
tensorflow/cc/ops/const_op.cc:72:1:   required from here
./tensorflow/core/public/tensor.h:411:21: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
./tensorflow/core/public/tensor.h: In instantiation of 'typename tensorflow::TTypes<T, NDIMS>::Tensor tensorflow::Tensor::shaped(tensorflow::gtl::ArraySlice<long long int>) [with T = std::basic_string<char>; long unsigned int NDIMS = 1ul; typename tensorflow::TTypes<T, NDIMS>::Tensor = Eigen::TensorMap<Eigen::Tensor<
std::basic_string<char>, 1ul, 1, long int>, 1>]':
./tensorflow/core/public/tensor.h:190:40:   required from 'typename tensorflow::TTypes<T>::Flat tensorflow::Tensor::flat() [with T = std::basic_string<char>; typename tensorflow::TTypes<T>::Flat = Eigen::TensorMap<Eigen::Tensor<std::basic_string<char>, 1ul, 1, long int>, 1>]'
tensorflow/cc/ops/const_op.cc:88:1:   required from here
./tensorflow/core/public/tensor.h:411:21: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
```
"
127,cannot use bazel to compile tensorflow example codes,"tensorflow was successfully installed on my OSX10.11 system.
using ""import tensorflow"" in python donot report any error, and ""hello world"" application can be carried out.
but when i want to run the examples(http://tensorflow.org/tutorials/recurrent/index.md) in the tensorflow root directory, 
i typed ""bazel build -c opt tensorflow/models/rnn/ptb:ptb_word_lm""
it showed that:
ERROR: /Users/aaa/Develop/tools/tensorflow/tensorflow/python/BUILD:1: Extension file not found: 'google/protobuf/protobuf.bzl'.
ERROR: error loading package 'tensorflow/python': Extension file not found: 'google/protobuf/protobuf.bzl'.
INFO: Elapsed time: 0.057s

i don't know what is wrong.
any comment is appreciated.
"
126,"cpu version Installed successfully, but cannot import tensorflow in python.","My env is like this:

```
Red Hat Enterprise Linux Server release 5.5 (Tikanga)

python 2.7.3
```

I successfully installed tensorflow, using `pip install https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl`

then I goes into `python`, then `import tensorflow as trf`, I got this error:

```

$ python
Python 2.7.3 (default, Nov  1 2013, 09:47:57) 
[GCC 4.1.2 20080704 (Red Hat 4.1.2-48)] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/users/jackson/pyenvs/tensorflow/lib/python2.7/site-packages/tensorflow/__init__.py"", line 4, in <module>
    from tensorflow.python import *
  File ""/users/jackson/pyenvs/tensorflow/lib/python2.7/site-packages/tensorflow/python/__init__.py"", line 22, in <module>
    from tensorflow.python.client.client_lib import *
  File ""/users/jackson/pyenvs/tensorflow/lib/python2.7/site-packages/tensorflow/python/client/client_lib.py"", line 35, in <module>
    from tensorflow.python.client.session import InteractiveSession
  File ""/users/jackson/pyenvs/tensorflow/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 11, in <module>
    from tensorflow.python import pywrap_tensorflow as tf_session
  File ""/users/jackson/pyenvs/tensorflow/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 28, in <module>
    _pywrap_tensorflow = swig_import_helper()
  File ""/users/jackson/pyenvs/tensorflow/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow', fp, pathname, description)
ImportError: /users/jackson/pyenvs/tensorflow/lib/python2.7/site-packages/tensorflow/python/_pywrap_tensorflow.so: ELF file OS ABI invalid


```

Can I get some help on this pls?
"
125,Can anyone install it with cuda7.5 and cudnn 7.0?,"I installed it from source code. Everything is OK. 
  But when I  run '""""""bazel-bin/tensorflow/cc/tutorials_example_trainer --use_gpu"""""" . 
  The errors are   1)Unable to load cuBLAS DSO,2)Unable to load cuDNN DSO,3)Unable to load cuFFT DSO,4)Unable to load cuRAND DSO.
"
124,tools/jdk: BUILD file not found on package path.,"While installing from source, I got this error

`ERROR: Loading of target '//tools/jdk:SingleJar_deploy.jar' failed; build aborted: no such package 'tools/jdk': BUILD file not found on package path.`
`ERROR: Loading failed; build aborted`

I already installed java8 as per bazel's instruction page. 
"
123,"Cant install, Mac - El Capitan - not a supported wheel","I try using this command in terminal 
$ pip install https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl
but i get ""tensorflow-0.5.0-py2-none-any.whl is not a supported wheel on this platform.""

I dont know what I did wrong, i am pretty sure pip is up to date, and I just downloaded homebrew for this...

I am using python with the anaconda package if that effects anything?

I have no idea what I am doing here, help please.
"
122,Windows Installation?,"Is it possible to install TF in windows environment?
I checked ""pip install"" is not supported in windows. 

Any plan for it?
"
121,ImportError: undefined symbol: clock_gettime,"I ran these successfully:

```
$ bazel build -c opt //tensorflow/tools/pip_package:build_pip_package
$ bazel-bin/tensorflow/tools/pip_package/build_pip_package /tmp/tensorflow_pkg
$ pip install --user /tmp/tensorflow_pkg/tensorflow-0.5.0-py2-none-any.whl
```

But the `convolutional.py` Python script gives an error:

```
$ python2.7 tensorflow/models/image/mnist/convolutional.py
Traceback (most recent call last):
  File ""tensorflow/models/image/mnist/convolutional.py"", line 13, in <module>
    import tensorflow.python.platform
  File ""/home/name/.local/lib/python2.7/site-packages/tensorflow/__init__.py"", line 4, in <module>
    from tensorflow.python import *
  File ""/home/name/.local/lib/python2.7/site-packages/tensorflow/python/__init__.py"", line 22, in <module>
    from tensorflow.python.client.client_lib import *
  File ""/home/name/.local/lib/python2.7/site-packages/tensorflow/python/client/client_lib.py"", line 35, in <module>
    from tensorflow.python.client.session import InteractiveSession
  File ""/home/name/.local/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 11, in <module>
    from tensorflow.python import pywrap_tensorflow as tf_session
  File ""/home/name/.local/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 26, in <module>
    _pywrap_tensorflow = swig_import_helper()
  File ""/home/name/.local/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 22, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow', fp, pathname, description)
ImportError: /home/name/.local/lib/python2.7/site-packages/tensorflow/python/_pywrap_tensorflow.so: 
undefined symbol: clock_gettime
```
"
120,TensorFlow session.run() overhead for graphs with few flops,"The following code will take 10 seconds to run:

``` python
with tf.Session():
    for _ in range(1000):
        tf.constant(0).eval()
```

Now, this might not be an issue for large-scale machine learning, but it makes running the graph in real-time very hard. I was trying to port a forward simulation model from Theano to TensorFlow, where 1000 runs of forward simulation took 0.2s in Theano vs. 17s in TensorFlow, and over half of the time was taken by this `session.run()` overhead.
"
119,Bazel can't build protobuf,"The errors of  `bazel build -c opt //tensorflow/tools/pip_package:build_pip_package` are always some header files of protobuf are not found. Related to 
https://github.com/google/protobuf/issues/925. I was wondering why nobody reported this yesterday.

```
INFO: Found 1 target...
INFO: From Compiling google/protobuf/src/google/protobuf/compiler/code_generator.cc [for host]:
google/protobuf/src/google/protobuf/compiler/code_generator.cc:39:43: fatal error: google/protobuf/stubs/strutil.h: No such file or directory
 #include <google/protobuf/stubs/strutil.h>
                                           ^
compilation terminated.
ERROR: /home/user/Codes/DeepLearning/tensorflow/google/protobuf/BUILD:166:1: C++ compilation of rule '//google/protobuf:protoc_lib' failed: gcc failed: error executing command /usr/bin/gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections ... (remaining 32 argument(s) skipped).
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 1.205s, Critical Path: 0.88s
```
"
118,"""help wanted"" I cannot get the TensorBoard working, I am following the given tutorial","*_I am having trouble writing the log file to be able to visualize it in TensorBoard. Can somebody point me in the right direction? I have followed the code given in the tutorial. When run I get the error: *_ 
-  ""expected %s got %s."" % (cls.**name**, type(msg).**name**))
  TypeError: Parameter to MergeFrom() must be instance of same class: expected GraphDef got Graph. for field Event.graph_def*

The error is said to be on line:

``` python
summary_writer = tf.train.SummaryWriter('/Users/Cristian/Desktop/log', sess.graph)
```

**My code:**

``` Python
import input_data
import tensorflow as tf


print ""Start program""
mnist = input_data.read_data_sets(""MNIST_data/"", one_hot=True)
print ""Done loading images""

x = tf.placeholder(""float"", [None, 784])
W = tf.Variable(tf.zeros([784,10]))
b = tf.Variable(tf.zeros([10]))

y = tf.nn.softmax(tf.matmul(x,W) + b)

y_ = tf.placeholder(""float"", [None,10])

print ""Done init""

cross_entropy = -tf.reduce_sum(y_*tf.log(y))
train_step = tf.train.GradientDescentOptimizer(0.01).minimize(cross_entropy)


print ""Done loading vars""

init = tf.initialize_all_variables()
print ""Done init vars""

sess = tf.Session()
sess.run(init)

print '------'
print type(sess.graph_def)


correct_prediction = tf.equal(tf.argmax(y,1), tf.argmax(y_,1))
accuracy = tf.reduce_mean(tf.cast(correct_prediction, ""float""))

acc = tf.scalar_summary(""Accuracy:"", accuracy)

merged_summary_op = tf.merge_all_summaries()
summary_writer = tf.train.SummaryWriter('/Users/Cristian/Desktop/log', sess.graph)

print ""Session started""


for i in range(2000):
  batch_xs, batch_ys = mnist.train.next_batch(100)
  sess.run(train_step, feed_dict={x: batch_xs, y_: batch_ys})
  if i % 100 == 0:
    print sess.run(accuracy, feed_dict={x: mnist.test.images, y_: mnist.test.labels})
    summary_str = sess.run(merged_summary_op)
    summary_writer.add_summary(summary_str, i)


print ""Done training""

correct_prediction = tf.equal(tf.argmax(y,1), tf.argmax(y_,1))

accuracy = tf.reduce_mean(tf.cast(correct_prediction, ""float""))


print sess.run(accuracy, feed_dict={x: mnist.test.images, y_: mnist.test.labels})

```
"
117,"TensorBoard logdir path, if relative, is relative to $HOME","It took me a while to figure this out and I'm not entirely sure that my interpretation is correct, but even if I'm not in $HOME, running tensorboard --logdir=. will give a list of directories in my home, and passing an absolute path appears to pick things up correctly. It is somewhat counterintuitive to me that relative paths are not relative to the current directory, so maybe that's something to document, disallow, or change?

Thanks, this library is amazing!
"
116,When will you have a version of TensorFlow for Win10/8/7?,"When will that happen?  Should I do it myself?
"
115,Incorrect matrix math in tutorial at:  http://www.tensorflow.org/tutorials/mnist/beginners/index.md,"On the [generally wonderful beginner's documentation](http://www.tensorflow.org/tutorials/mnist/beginners/index.md), there is the following incorrect matrix math ![matrix math](http://api.tensorflow.org/system/image/body/1707/softmax-regression-scalarequation.png)

---

The x's are incorrect.  Each element should include x{sub}1, x{sub}2, and x{sub}3.  This will be obvious upon looking at the correct vector representation on that same page immediately underneath.  Overall the documentation seems awesome so far!  :smiley: 
"
114,Matrix multiplication in softmax documentation carried out incorrectly,"In the softmax documentation on page:

http://tensorflow.org/tutorials/mnist/beginners/index.md

There is a set of images showing an example of what the function is doing:

![image](https://cloud.githubusercontent.com/assets/5950006/11081692/e3c5dc3c-87ec-11e5-8e9a-6ed0b0ace7c6.png)

Then the ""xs"" are pulled out so that we have the vectors Wx. But the coefficients in the image above is incorrect. If the image below, also take form the docs, shows the true form then the equations in the above image should be:

y1 = W1,1**x1** + W1,2**x2** + W1,3**x3** + b1

instead of:

y1 = W1,1**x1** + W1,2**x1** + W1,3**x1** + b1

![image](https://cloud.githubusercontent.com/assets/5950006/11081715/38e3fdb6-87ed-11e5-8621-ac80926f2c03.png)
"
112,EC2 g2.2xlarge: Ignoring gpu device (GRID K520) with Cuda compute capability 3.0. The minimum required Cuda capability is 3.5.,"I got this error while running on an Amazon EC2 g2.2xlarge instance:

```
tensorflow/core/common_runtime/gpu/gpu_device.cc:611
 Ignoring gpu device (device: 0, name: GRID K520, pci bus id: 0000:00:03.0) 
with Cuda compute capability 3.0. The minimum required Cuda capability is 3.5.
Invalid argument: Cannot assign a device to node 'Const/_2': Could not satisfy explicit device specification '/gpu:0'
 [[Node: Const/_2 = Const[dtype=DT_INT32, value=Tensor<type: int32 shape: [] values: 0>, _device=""/gpu:0""]()]])
```
"
111,configure script hardcodes location of cuda that makes it fail on OSX,"Cuda installation on OSX is at $CUDA_TOOLKIT_PATH/lib (not lib64), and on OSX the shared libraries are end in .dylib (not .so).

```
  if [ -e ""$CUDA_TOOLKIT_PATH/lib64/libcudart.so.7.0"" ]; then
    break
  fi
  echo ""Invalid path to CUDA 7.0 toolkit. ${CUDA_TOOLKIT_PATH}/lib64/libcudart.so.7.0 cannot be found""
```
"
110,"Support for Redhat, Centos and many superclusters","Many clusters system using module with Redhat or Centos < 7 which is **glibc 2.12**

Since, **bazel** requires **glibc 2.14** and the prebuilt version for linux requires **glibc 2.17**. It is hopeless to make tensorflow run on clusters.

Referred to this issue reported on bazel: https://github.com/bazelbuild/bazel/issues/583
"
109, C++ compilation of rule '//tensorflow/python:tf_session_helper' failed,"I am trying to compile build_pip_package on Ubuntu 12.04 with gcc 4.8, but it gives an error during compilation:

```
$ bazel build -c opt //tensorflow/tools/pip_package:build_pip_package --verbose_failures

tensorflow/python/client/tf_session_helper.cc:418:41: error: 'PyArray_SHAPE' was not declared in this scope
   dims.push_back(PyArray_SHAPE(array)[i]);

ERROR: /home/local/ANT/x/tensorflow/tensorflow/python/BUILD:666:1: C++ compilation of rule '//tensorflow/python:tf_session_helper' failed: gcc failed: error executing command 
  (cd /home/local/ANT/x/.cache/bazel/_bazel_x/29843df2d2b24eaae7acd7ee881b7bec/tensorflow && \
  exec env - \
    INTERCEPT_LOCALLY_EXECUTABLE=1 \
    PATH=/home/local/ANT/x/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/bin/X11:/usr/games:/home/local/ANT/x/bin:/home/local/ANT/x/bin:/home/local/ANT/x/bin:/home/local/ANT/x/bin:/home/local/ANT/x/bin:/home/local/ANT/x/bin:/home/local/ANT/x/bin \
  /usr/bin/gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections -fdata-sections '-std=c++0x' -iquote . -iquote bazel-out/local_linux-opt/genfiles -isystem google/protobuf/src -isystem bazel-out/local_linux-opt/genfiles/google/protobuf/src -isystem tools/cpp/gcc3 -isystem external/jpeg_archive/jpeg-9a -isystem bazel-out/local_linux-opt/genfiles/external/jpeg_archive/jpeg-9a -isystem external/png_archive/libpng-1.2.53 -isystem bazel-out/local_linux-opt/genfiles/external/png_archive/libpng-1.2.53 -isystem external/re2 -isystem bazel-out/local_linux-opt/genfiles/external/re2 -isystem third_party/gpus/cuda -isystem bazel-out/local_linux-opt/genfiles/third_party/gpus/cuda -isystem third_party/gpus/cuda/include -isystem bazel-out/local_linux-opt/genfiles/third_party/gpus/cuda/include -isystem third_party/eigen3 -isystem bazel-out/local_linux-opt/genfiles/third_party/eigen3 -I/usr/include/python2.7 -no-canonical-prefixes -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' '-frandom-seed=bazel-out/local_linux-opt/bin/tensorflow/python/_objs/tf_session_helper/tensorflow/python/client/tf_session_helper.pic.o' -MD -MF bazel-out/local_linux-opt/bin/tensorflow/python/_objs/tf_session_helper/tensorflow/python/client/tf_session_helper.pic.d -fPIC -c tensorflow/python/client/tf_session_helper.cc -o bazel-out/local_linux-opt/bin/tensorflow/python/_objs/tf_session_helper/tensorflow/python/client/tf_session_helper.pic.o): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1: gcc failed: error executing command 
  (cd /home/local/ANT/x/.cache/bazel/_bazel_x/29843df2d2b24eaae7acd7ee881b7bec/tensorflow && \
  exec env - \
    INTERCEPT_LOCALLY_EXECUTABLE=1 \
    PATH=/home/local/ANT/x/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/bin/X11:/usr/games:/home/local/ANT/x/bin:/home/local/ANT/x/bin:/home/local/ANT/x/bin:/home/local/ANT/x/bin:/home/local/ANT/x/bin:/home/local/ANT/x/bin:/home/local/ANT/x/bin \
  /usr/bin/gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections -fdata-sections '-std=c++0x' -iquote . -iquote bazel-out/local_linux-opt/genfiles -isystem google/protobuf/src -isystem bazel-out/local_linux-opt/genfiles/google/protobuf/src -isystem tools/cpp/gcc3 -isystem external/jpeg_archive/jpeg-9a -isystem bazel-out/local_linux-opt/genfiles/external/jpeg_archive/jpeg-9a -isystem external/png_archive/libpng-1.2.53 -isystem bazel-out/local_linux-opt/genfiles/external/png_archive/libpng-1.2.53 -isystem external/re2 -isystem bazel-out/local_linux-opt/genfiles/external/re2 -isystem third_party/gpus/cuda -isystem bazel-out/local_linux-opt/genfiles/third_party/gpus/cuda -isystem third_party/gpus/cuda/include -isystem bazel-out/local_linux-opt/genfiles/third_party/gpus/cuda/include -isystem third_party/eigen3 -isystem bazel-out/local_linux-opt/genfiles/third_party/eigen3 -I/usr/include/python2.7 -no-canonical-prefixes -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' '-frandom-seed=bazel-out/local_linux-opt/bin/tensorflow/python/_objs/tf_session_helper/tensorflow/python/client/tf_session_helper.pic.o' -MD -MF bazel-out/local_linux-opt/bin/tensorflow/python/_objs/tf_session_helper/tensorflow/python/client/tf_session_helper.pic.d -fPIC -c tensorflow/python/client/tf_session_helper.cc -o bazel-out/local_linux-opt/bin/tensorflow/python/_objs/tf_session_helper/tensorflow/python/client/tf_session_helper.pic.o): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
INFO: Elapsed time: 3.223s, Critical Path: 2.46s
```
"
108,Building a shared libary,"Is there a way to ask the build system to build a shared library that one can link a program written using the C++ API against? My apologies for this simple question, but I am very unfamiliar with this build system.
"
