Issue Number,Issue Title,Issue Body
4152,Not able to get NV profile for tensorflow(inception),"### Environment info

Operating System: Ubuntu 14.04
Machine: x86
Installed version of CUDA and cuDNN: 
CUDA 7.5, cuDNN 5.1.3
Installed from source:
1. The commit hash (`git rev-parse HEAD`)
9454b9015567ae0641250004fd2fafccede54a93
2. The output of `bazel version`
(tensorflow)asis@ws:~$ bazel version
Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Thu Jan 01 00:00:00 1970 (0)
Build timestamp: Thu Jan 01 00:00:00 1970 (0)
Build timestamp as int: 0
### Getting NV Profile for the following sample code:

```
(tensorflow)asis@ws:~$ cat test.py
import tensorflow as tf
c = []
for d in ['/gpu:0', '/gpu:1']:
  with tf.device(d):
    a = tf.constant([1.0, 2.0, 3.0, 4.0, 5.0, 6.0], shape=[2, 3])
    b = tf.constant([1.0, 2.0, 3.0, 4.0, 5.0, 6.0], shape=[3, 2])
    c.append(tf.matmul(a, b))
with tf.device('/cpu:0'):
  sum = tf.add_n(c)
sess = tf.Session()
print sess.run(sum)

(tensorflow)asis@ws:~$ nvprof -o nvtest_x86 python test.py
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcublas.so.7.5 locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcudnn.so.5.1.3 locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcufft.so.7.5 locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcurand.so.7.5 locally
==41815== NVPROF is profiling process 41815, command: python test.py
I tensorflow/core/common_runtime/gpu/gpu_init.cc:102] Found device 0 with properties:
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.562
pciBusID 0000:84:00.0
Total memory: 12.00GiB
Free memory: 11.87GiB
W tensorflow/stream_executor/cuda/cuda_driver.cc:572] creating context when one is currently active; existing: 0x313af00
I tensorflow/core/common_runtime/gpu/gpu_init.cc:102] Found device 1 with properties:
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.562
pciBusID 0000:85:00.0
Total memory: 12.00GiB
Free memory: 11.87GiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:126] DMA: 0 1
I tensorflow/core/common_runtime/gpu/gpu_init.cc:136] 0:   Y Y
I tensorflow/core/common_runtime/gpu/gpu_init.cc:136] 1:   Y Y
I tensorflow/core/common_runtime/gpu/gpu_device.cc:806] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:84:00.0)
I tensorflow/core/common_runtime/gpu/gpu_device.cc:806] Creating TensorFlow device (/gpu:1) -> (device: 1, name: Tesla K80, pci bus id: 0000:85:00.0)
[[  44.   56.]
 [  98.  128.]]
==41815== Generated result file: /home/asis/samples/asis/nvtest_x86
(tensorflow)asis@ws:~$
```

**Generated result file: /home/asis/samples/asis/nvtest_x86**
### Not getting VN profile for the following TensorFlow(Inception)

```
(tensorflow)asis@ws:~$ nvprof -o nvprof_bs64_2gpu_3 bazel-bin/inception/imagenet_train --max_steps=3 --num_gpus=2 --batch_size=64 --train_dir=/home/asis/googlenet/test/train_bs64_2gpu_20160901_041429 --data_dir=/home/asis/inception_output_data
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcublas.so.7.5 locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcudnn.so.5.1.3 locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcufft.so.7.5 locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcurand.so.7.5 locally
I tensorflow/core/common_runtime/gpu/gpu_init.cc:102] Found device 0 with properties:
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:84:00.0
Total memory: 12.00GiB
Free memory: 11.88GiB
W tensorflow/stream_executor/cuda/cuda_driver.cc:572] creating context when one is currently active; existing: 0x7eb0000
I tensorflow/core/common_runtime/gpu/gpu_init.cc:102] Found device 1 with properties:
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:85:00.0
Total memory: 12.00GiB
Free memory: 11.88GiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:126] DMA: 0 1
I tensorflow/core/common_runtime/gpu/gpu_init.cc:136] 0:   Y Y
I tensorflow/core/common_runtime/gpu/gpu_init.cc:136] 1:   Y Y
I tensorflow/core/common_runtime/gpu/gpu_device.cc:806] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:84:00.0)
I tensorflow/core/common_runtime/gpu/gpu_device.cc:806] Creating TensorFlow device (/gpu:1) -> (device: 1, name: Tesla K80, pci bus id: 0000:85:00.0)
WARNING:tensorflow:Passing a `GraphDef` to the SummaryWriter is deprecated. Pass a `Graph` object instead, such as `sess.graph`.
I tensorflow/core/common_runtime/gpu/pool_allocator.cc:244] PoolAllocator: After 7536 get requests, put_count=4071 evicted_count=1000 eviction_rate=0.24564 and unsatisfied allocation rate=0.605759
I tensorflow/core/common_runtime/gpu/pool_allocator.cc:256] Raising pool_size_limit_ from 100 to 110
2016-09-01 07:00:14.565170: step 0, loss = 13.07 (0.6 examples/sec; 104.984 sec/batch)
I tensorflow/core/common_runtime/gpu/pool_allocator.cc:244] PoolAllocator: After 0 get requests, put_count=2012 evicted_count=2000 eviction_rate=0.994036 and unsatisfied allocation rate=0
======== Warning: No CUDA application was profiled, exiting
```

**======== Warning: No CUDA application was profiled, exiting**
### Problem

For the Sample code we are getting nv profile, but for the tensorflow(inception) code we are not getting nv profile and getting the following warning.
**Warning: No CUDA application was profiled, exiting**

How can we get nv profile on x86 for tensorflow(inception)
"
4151,Memory leak when continuously run assign op,"### Environment info

Operating System:
Ubuntu 16.04
Installed version of CUDA and cuDNN: 
8.0 RC, 5.1 (on GTX 1080)
If installed from source, provide 
HEAD: a8512e24deeeebe57eb1be14726634e7e6c23545
Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Thu Jan 01 00:00:00 1970 (0)
Build timestamp: Thu Jan 01 00:00:00 1970 (0)
Build timestamp as int: 0
### Problem:

In my application, I need to change value of some variable, and run the minimize in a loop, thus I have to run assign op continuously, which may add new op to graph every time, thus the program become very slow and memory explode.

```
sess = tf.Session()
a = tf.Variable(np.ones((5, 10000, 10000, 3)))
sess.run(tf.initialize_all_variables())

t0 = time.time()
for i in range(10000):
    sess.run(tf.assign(a,np.ones((5, 10000, 10000, 3)) ))
    t1 = time.time()
    print(t1-t0)
    t0 = t1
```

So is there a method to change the value of Variables without adding an op to graph? Or a way to remove it after(I have a big graph defined before the loop, I don't want to reset all of them and define again with reset_default_graph)?
And since the value assigned to the variable is different all the time, I cannot define the op before the for loop.
"
4149,Wide and Deep Learning tutorial example fails on Python 3.4,"When using the ""deep"" functionality in the Wide and Deep Learning tutorial on Python 3.4, I get the following error:

```
ValueError: Duplicate feature column key found for column: education_embedding. This usually means that the column is almost identical to another column, and one must be discarded.
```

Looks like a bug in tensorflow/contrib/layers/python/layers/feature_column.py in the _EmbeddingColumn class. The key(self) property is plagued by this bug: https://bugs.python.org/issue24931

So instead of coming out with a nice unique key, we get the following key for all _EmbeddingColumn instances: '_EmbeddingColumn()'

This causes the feature_column_ops.py's check_feature_columns() function to determine that the second _EmbeddingColumn instance is a duplicate since they keys of all of them are the same.
### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?

I found this StackOverflow thread http://stackoverflow.com/questions/39249704/tensorflow-valueerror-duplicate-feature-column-key-found-for-column/ where someone had the same problem, with no answers.  So I did the debugging and answered the question.
### Environment info

Operating System: Fedora Core 23

Installed version of CUDA and cuDNN: 8 and 5.1
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

```
[jpangburn@localhost examples]$ ls /usr/local/cuda/lib64/libcud*
/usr/local/cuda/lib64/libcudadevrt.a
/usr/local/cuda/lib64/libcudart.so
/usr/local/cuda/lib64/libcudart.so.8.0
/usr/local/cuda/lib64/libcudart.so.8.0.27
/usr/local/cuda/lib64/libcudart_static.a
/usr/local/cuda/lib64/libcudnn.so
/usr/local/cuda/lib64/libcudnn.so.5
/usr/local/cuda/lib64/libcudnn.so.5.1.5
/usr/local/cuda/lib64/libcudnn_static.a

```

If installed from source, provide 
1. The commit hash (`git rev-parse HEAD`)

```
[jpangburn@localhost examples]$ pwd
/home/jpangburn/open_source/tensorflow/tensorflow/examples
[jpangburn@localhost examples]$ git rev-parse HEAD
17d0e46e6cc31af0bcf6e80ff4c5670d233b4940

```
1. The output of `bazel version`

```
[jpangburn@localhost examples]$ bazel version
.
Build label: 0.3.1
Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Fri Jul 29 09:09:52 2016 (1469783392)
Build timestamp: 1469783392
Build timestamp as int: 1469783392

```
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)

Be in the ""tensorflow/tensorflow/examples/learn"" directory.  Patch the wide_n_deep_tutorial.py to work in Python 3 by replacing ""urllib"" instances with ""urllib.request"".  Then run it ""python3 wide_n_deep_tutorial_py3.py --train_data=train_data --test_data=test_data --model_type=wide_n_deep"", obviously replacing the train_data and test_data files with your own copies, or omitting those switches altogether to download the files fresh.
### What other attempted solutions have you tried?

I worked around the problem by creating a subclass of _EmbeddedColumn and using that, but not sure my key(self) property implementation is working because the accuracy result with wide_n_deep is worse than with just ""wide"".  You can see this in my answer to the StackOverflow question at http://stackoverflow.com/questions/39249704/tensorflow-valueerror-duplicate-feature-column-key-found-for-column/39268045#39268045
### Logs or other output that would be helpful

(If logs are large, please upload as attachment or provide link).

```
Traceback (most recent call last):
  File ""wide_n_deep_tutorial_py3.py"", line 220, in <module>
    tf.app.run()
  File ""/usr/lib/python3.4/site-packages/tensorflow/python/platform/app.py"", line 30, in run
    sys.exit(main(sys.argv))
  File ""wide_n_deep_tutorial_py3.py"", line 216, in main
    train_and_eval()
  File ""wide_n_deep_tutorial_py3.py"", line 204, in train_and_eval
    m.fit(input_fn=lambda: input_fn(df_train), steps=FLAGS.train_steps)
  File ""/usr/lib/python3.4/site-packages/tensorflow/contrib/learn/python/learn/estimators/estimator.py"", line 219, in fit
    max_steps=max_steps)
  File ""/usr/lib/python3.4/site-packages/tensorflow/contrib/learn/python/learn/estimators/estimator.py"", line 479, in _train_model
    train_op, loss_op = self._get_train_ops(features, targets)
  File ""/usr/lib/python3.4/site-packages/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined.py"", line 166, in _get_train_ops
    logits = self._logits(features, is_training=True)
  File ""/usr/lib/python3.4/site-packages/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined.py"", line 244, in _logits
    dnn_feature_columns = self._get_dnn_feature_columns()
  File ""/usr/lib/python3.4/site-packages/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined.py"", line 208, in _get_dnn_feature_columns
    feature_column_ops.check_feature_columns(self._dnn_feature_columns)
  File ""/usr/lib/python3.4/site-packages/tensorflow/contrib/layers/python/layers/feature_column_ops.py"", line 318, in check_feature_columns
    f.name))
ValueError: Duplicate feature column key found for column: education_embedding. This usually means that the column is almost identical to another column, and one must be discarded.

```
"
4148,Build ERROR: undeclared inclusion(s) in rule '//tensorflow/core/kernels:batchtospace_op_gpu':,"NOTE: Only file GitHub issues for bugs and feature requests.  All other topics will be closed.

For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.
### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?
### Environment info

Operating System: Linux RHL 7.2

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`): cuda 7.5 + cudnn 5

If installed from binary pip package, provide:
1. A link to the pip package you installed:
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

If installed from source, provide 
1. The commit hash (`git rev-parse HEAD`)
2. The output of `bazel version`
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)

./configure (select to support GPU)
bazel build -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package  --verbose_failures
### What other attempted solutions have you tried?

Rebuild from scratch, still repro.
### Logs or other output that would be helpful

(If logs are large, please upload as attachment or provide link).

ERROR: /data/tools/tensorflow/core/kernels/BUILD:1509:1: undeclared inclusion(s) in rule '//tensorflow/core/kernels:batchtospace_op_gpu':
this rule is missing dependency declarations for the following files included by 'tensorflow/core/kernels/batchtospace_op_gpu.cu.cc':
  '/usr/local/cuda-7.5/include/cuda_runtime.h'
  '/usr/local/cuda-7.5/include/host_config.h'
  '/usr/local/cuda-7.5/include/builtin_types.h'
  '/usr/local/cuda-7.5/include/device_types.h'
  '/usr/local/cuda-7.5/include/host_defines.h'
  '/usr/local/cuda-7.5/include/driver_types.h'
  '/usr/local/cuda-7.5/include/surface_types.h'
  '/usr/local/cuda-7.5/include/texture_types.h'
  '/usr/local/cuda-7.5/include/vector_types.h'
  '/usr/local/cuda-7.5/include/channel_descriptor.h'
  '/usr/local/cuda-7.5/include/cuda_runtime_api.h'
  '/usr/local/cuda-7.5/include/cuda_device_runtime_api.h'
  '/usr/local/cuda-7.5/include/driver_functions.h'
  '/usr/local/cuda-7.5/include/vector_functions.h'
  '/usr/local/cuda-7.5/include/vector_functions.hpp'
  '/usr/local/cuda-7.5/include/common_functions.h'
  '/usr/local/cuda-7.5/include/math_functions.h'
  '/usr/local/cuda-7.5/include/math_functions.hpp'
  '/usr/local/cuda-7.5/include/math_functions_dbl_ptx3.h'
  '/usr/local/cuda-7.5/include/math_functions_dbl_ptx3.hpp'
  '/usr/local/cuda-7.5/include/cuda_surface_types.h'
  '/usr/local/cuda-7.5/include/cuda_texture_types.h'
...
"
4147,`math_grad._ProdGrad` fails to handle cases where reduction_indices is scalar,"```
x = tf.zeros([10])
tf.gradients(tf.reduce_prod(x, 0), [x])
```

Gives

```
more traceback

/home/***/.local/lib/python2.7/site-packages/tensorflow/python/ops/math_grad.pyc in _ProdGrad(op, grad)
    128   reduced = math_ops.cast(op.inputs[1], dtypes.int32)
    129   idx = math_ops.range(0, array_ops.rank(op.inputs[0]))
--> 130   other, _ = array_ops.listdiff(idx, reduced)
    131   perm = array_ops.concat(0, [reduced, other])
    132   reduced_num = math_ops.reduce_prod(array_ops.gather(input_shape, reduced))

more traceback
```

In line 128, `op.inputs[1]` could be a scalar, which will cause a shape mismatch when passed to `array_ops.listdiff` in line 130.

TF version: master branch a week ago
"
4146,Provide generic android JNI interface,"In the Android example, the developer need to write some customized C++ code for the JNI call, this extra effort is not needed especially in the prototyping step.

Could we provide a generic JNI interface (just like generic inference serving, with input/output as a map of tensors, using serialized protobuf bytes or customized serialization), then the developer will not need to write and BUILD C++ code anymore.

Of course, the developers are free to optimize the code by writing the customized JNI calls. This feature will definitely boost the development process.
"
4139,Add the mention bot to tensorflow's github,"Integrate Mention-bot with the tensorflow github pull request system

https://github.com/facebook/mention-bot 

> The mention bot will automatically mention potential reviewers on pull requests. It helps getting faster turnaround on pull requests by involving the right people early on.
"
4138,seq2seq model is not efficient when using sampled softmax,"Hi, 
my commit number is
70de76e696c21da617fd2e6435cf7fedab220db8

I want to try sampled softmax to speed up my lm training. I'm changing slightly on the ptb training example code. I'm working on a CPU machine.
First, on ptb(vocab 10k), I'm using the ""small"" config, I see some speed up gain:
normal softmax 896wps

sample_softmax h256L1ba20 sample512 1975wps

Then, I move to a larger set, and using 100k vocab, I'm still setting the sample number to 512, I think the speed should be similar to the ptb case. But I got the speed to be about 300 wps, even if I set the sample number as small as 4. I don't understand why it should be so slower than the ptb case. Do you know how can I make it faster?

Here's some of the related code:

```
      output = tf.reshape(tf.concat(1, outputs), [-1, size])
      softmax_w = tf.get_variable(""softmax_w"", [size, vocab_size])
      softmax_w_t = tf.transpose(softmax_w)
      softmax_b = tf.get_variable(""softmax_b"", [vocab_size])

    if use_sample_softmax == True:
      loss = tf.nn.sampled_softmax_loss(softmax_w_t, softmax_b, output, tf.reshape(self._targets, [-1, 1]), num_samples, vocab_size) #todo
      self._cost = cost = tf.reduce_sum(loss) / batch_size
    else:
      logits = tf.matmul(output, softmax_w) + softmax_b
      loss = tf.nn.seq2seq.sequence_loss_by_example(
          [logits],
          [tf.reshape(self._targets, [-1])],
          [tf.ones([batch_size * num_steps])])
      self._cost = cost = tf.reduce_sum(loss) / batch_size


```

Thanks!
Goose
"
4135,"Seg fault when computing gradient of 3D convolution filter with (1,1,1) kernel","Minimal example to reproduce the bug:

``` python
import numpy as np
import tensorflow as tf

sess = tf.Session()
with sess.as_default():
    # Input: [batch, height, width, depth, input_channels]
    x_shape = [3, 85, 65, 83, 8]
    # Filter: [kernel_height, kernel_width, depth, input_channels, output_channels]
    f_shape = [1, 1, 1, x_shape[-1], 32]
    # Output: [batch, height, width, depth, output_channels]
    y_shape = [3, 85, 65, 83, f_shape[-1]]

    np.random.seed(1)  # Make it reproducible.
    x_val = np.random.random_sample(x_shape).astype(np.float32)
    f_val = np.random.random_sample(f_shape).astype(np.float32)
    output_val = np.random.random_sample(y_shape).astype(np.float32)
    x = tf.constant(x_val, name=""x"", dtype=tf.float32)
    f = tf.constant(f_val, name=""f"", dtype=tf.float32)

    output = tf.nn.conv3d(x, f, strides=(1,1,1,1,1), padding=""SAME"")

    r = tf.gradients(output, f)
    print(r[0].eval())
```

this leads to a seg fault, tested on a Mac with CPU, both with tensorflow 0.9.0 (binary release) and when compiled from source (last commit https://github.com/tensorflow/tensorflow/commit/ad4f02a69162abe5d242b7d94f62138849aec9ab ).

For certain values of `(x_shape[–1], f_shape[-1])`, for instance (2,4) or (8,32), the seg fault occurs, but for other values (2,2) or (16,32), there is no seg fault.

Inserting some `std::cout <<` print statements in the code shows that the segmentation fault occurs during this function call in Conv3DBackpropFilterOp::Compute https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/kernels/conv_grad_ops_3d.cc#L315
"
4133,Compile error: invalid use of incomplete type 'class perftools::gputools::StreamExecutor' in stream_executor/kernel.h,"#### Issue

Building tensorflow from source using gcc 7.0.0 results in the below compile error.

The error is clearly enough because the structure of class StreamExecutor is not known from kernel.h.

```
$ bazel build --verbose_failures -c opt //tensorflow/tools/pip_package:build_pip_package
...
ERROR: /opt/tensorflow-r0.10/tensorflow/stream_executor/BUILD:5:1: C++ compilation of rule '//tensorflow/stream_executor:stream_executor' failed: gcc failed: error executing command 
  (cd /home/foreese/.cache/bazel/_bazel_foreese/2c35d3fa162a38720aa5307b2053cde8/execroot/tensorflow-r0.10 && \
  exec env - \
    LD_LIBRARY_PATH=/opt/gcc-dev/lib64:/opt/gcc-dev/lib:/opt/support/lib:/opt/support/lib32:/opt/gdb-7.7.1/lib \
    PATH=/opt/gcc-dev/bin:/opt/gcc-dev/libexec/gcc/x86_64-pc-linux-gnu/7.0.0:/home/foreese/bin:/home/foreese/.local/bin:/opt/python-3.5/bin:/opt/support/bin:/usr/local/bin:/usr/bin:/bin: \
  /opt/gcc-dev/bin/gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -Wall -Wl,-z,-relro,-z,now -B/opt/gcc-dev/bin -B/usr/bin -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-canonical-system-headers -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections -fdata-sections '-std=c++0x' -MD -MF bazel-out/local-py3-opt/bin/tensorflow/stream_executor/_objs/stream_executor/tensorflow/stream_executor/machine_manager.pic.d '-frandom-seed=bazel-out/local-py3-opt/bin/tensorflow/stream_executor/_objs/stream_executor/tensorflow/stream_executor/machine_manager.pic.o' -fPIC -DHAVE_CONFIG_H -iquote . -iquote bazel-out/local-py3-opt/genfiles -iquote external/protobuf -iquote bazel-out/local-py3-opt/genfiles/external/protobuf -iquote external/bazel_tools -iquote bazel-out/local-py3-opt/genfiles/external/bazel_tools -iquote external/farmhash_archive -iquote bazel-out/local-py3-opt/genfiles/external/farmhash_archive -iquote external/gif_archive -iquote bazel-out/local-py3-opt/genfiles/external/gif_archive -iquote external/highwayhash -iquote bazel-out/local-py3-opt/genfiles/external/highwayhash -iquote external/jpeg_archive -iquote bazel-out/local-py3-opt/genfiles/external/jpeg_archive -iquote external/png_archive -iquote bazel-out/local-py3-opt/genfiles/external/png_archive -iquote external/re2 -iquote bazel-out/local-py3-opt/genfiles/external/re2 -iquote external/eigen_archive -iquote bazel-out/local-py3-opt/genfiles/external/eigen_archive -iquote external/zlib_archive -iquote bazel-out/local-py3-opt/genfiles/external/zlib_archive -iquote external/local_config_cuda -iquote bazel-out/local-py3-opt/genfiles/external/local_config_cuda -isystem external/protobuf/src -isystem bazel-out/local-py3-opt/genfiles/external/protobuf/src -isystem external/bazel_tools/tools/cpp/gcc3 -isystem external/farmhash_archive/farmhash-34c13ddfab0e35422f4c3979f360635a8c050260 -isystem bazel-out/local-py3-opt/genfiles/external/farmhash_archive/farmhash-34c13ddfab0e35422f4c3979f360635a8c050260 -isystem external/gif_archive/giflib-5.1.4/lib -isystem bazel-out/local-py3-opt/genfiles/external/gif_archive/giflib-5.1.4/lib -isystem external/highwayhash -isystem bazel-out/local-py3-opt/genfiles/external/highwayhash -isystem external/jpeg_archive/jpeg-9a -isystem bazel-out/local-py3-opt/genfiles/external/jpeg_archive/jpeg-9a -isystem external/png_archive/libpng-1.2.53 -isystem bazel-out/local-py3-opt/genfiles/external/png_archive/libpng-1.2.53 -isystem external/re2 -isystem bazel-out/local-py3-opt/genfiles/external/re2 -isystem external/eigen_archive -isystem bazel-out/local-py3-opt/genfiles/external/eigen_archive -isystem external/zlib_archive/zlib-1.2.8 -isystem bazel-out/local-py3-opt/genfiles/external/zlib_archive/zlib-1.2.8 -isystem external/local_config_cuda/cuda -isystem bazel-out/local-py3-opt/genfiles/external/local_config_cuda/cuda -isystem external/local_config_cuda/cuda/include -isystem bazel-out/local-py3-opt/genfiles/external/local_config_cuda/cuda/include -fno-canonical-system-headers -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' -c tensorflow/stream_executor/machine_manager.cc -o bazel-out/local-py3-opt/bin/tensorflow/stream_executor/_objs/stream_executor/tensorflow/stream_executor/machine_manager.pic.o): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
In file included from ./tensorflow/stream_executor/stream.h:33:0,
                 from ./tensorflow/stream_executor/machine_manager.h:51,
                 from tensorflow/stream_executor/machine_manager.cc:16:
./tensorflow/stream_executor/kernel.h: In member function 'void perftools::gputools::TypedKernel<Params>::PackOneParam(std::vector<perftools::gputools::KernelArg>*, const T&, typename std::enable_if<perftools::gputools::IsDeviceMemoryValueLike<T>::value>::type*) const':
./tensorflow/stream_executor/kernel.h:358:32: error: invalid use of incomplete type 'class perftools::gputools::StreamExecutor'
     args->emplace_back(parent()->DeviceMemoryToKernelArg(arg));
                                ^~
In file included from ./tensorflow/stream_executor/stream.h:29:0,
                 from ./tensorflow/stream_executor/machine_manager.h:51,
                 from tensorflow/stream_executor/machine_manager.cc:16:
./tensorflow/stream_executor/device_memory.h:35:7: note: forward declaration of 'class perftools::gputools::StreamExecutor'
 class StreamExecutor;
       ^~~~~~~~~~~~~~
In file included from ./tensorflow/stream_executor/stream.h:33:0,
                 from ./tensorflow/stream_executor/machine_manager.h:51,
                 from tensorflow/stream_executor/machine_manager.cc:16:
./tensorflow/stream_executor/kernel.h: In member function 'void perftools::gputools::TypedKernel<Params>::PackOneParam(std::vector<perftools::gputools::KernelArg>*, T, typename std::enable_if<perftools::gputools::IsDeviceMemoryPointer<T>::value>::type*) const':
./tensorflow/stream_executor/kernel.h:368:32: error: invalid use of incomplete type 'class perftools::gputools::StreamExecutor'
     args->emplace_back(parent()->DeviceMemoryToKernelArg(*ptr));
                                ^~
In file included from ./tensorflow/stream_executor/stream.h:29:0,
                 from ./tensorflow/stream_executor/machine_manager.h:51,
                 from tensorflow/stream_executor/machine_manager.cc:16:
./tensorflow/stream_executor/device_memory.h:35:7: note: forward declaration of 'class perftools::gputools::StreamExecutor'
 class StreamExecutor;
       ^~~~~~~~~~~~~~
Target //tensorflow/tools/pip_package:build_pip_package failed to build
```
#### System details
- OS: CentOS 6.8 x86_64-redhat-linux using
- Compiler:  gcc 7.0.0 (I do this because my system gcc is 4.4.7 which is too old to build bazel properly with -std=c++11)
- CUDA/cuDNN: None
- tensorflow: branch r0.10 6ce5b5c8298273e3861a75fb6ccde63b9dd157c5
- bazel:

```
Build label: 0.3.1-2016-08-31 (@1b2071f)
Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Wed Aug 31 16:52:51 2016 (1472662371)
Build timestamp: 1472662371
Build timestamp as int: 1472662371
```
"
4132,Unexpected performance changes as a function of batch size,"I am observing unexpected performance from tensorflow as I change the batch size that I feed to the session.

![image](https://cloud.githubusercontent.com/assets/966348/18139518/cfa80cc0-6fa9-11e6-9b7f-20bbfb30ddc9.png)

I have created a [small jupyter](https://gist.github.com/tillahoffmann/63cbe9fce331df75a6b57420c48b7c36) notebook to demonstrate the issue. Errors bars correspond to the standard deviation of the mean over multiple runs.

In some of our more complex models, the jump in runtime occurs at small batch sizes (around 200 images of 40 by 80 pixels).
"
