Issue Number,Issue Title,Issue Body
35046,Test,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

**Describe the expected behavior**

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
35045,"add_loss bug when using tf.keras, but it is ok using keras.","<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Linux Ubuntu 16.04
- TensorFlow version (use command below): 
tensorflow2.0.0 keras 2.3.1
- Python version: 3.6
- CUDA/cuDNN version: 10.0
- GPU model and memory: 1080ti

**Describe the current behavior**
When i use keras, the add_loss behavior is all okay. But when i change to tf.keras, the following error
 is occured.
I suppose that maybe the eager cause this problem, but it still occurs when i disable the eager.
So, any ideas? Thanks a lot.


2019-12-12 13:02:42.334129: W tensorflow/core/common_runtime/base_collective_executor.cc:216] BaseCollectiveExecutor::StartAbort Invalid argument: You must feed a value for placeholder tensor 'Input-Segment' with dtype float and shape [?,?]
	 [[{{node Input-Segment}}]]
2019-12-12 13:02:42.334488: W tensorflow/core/common_runtime/base_collective_executor.cc:216] BaseCollectiveExecutor::StartAbort Invalid argument: You must feed a value for placeholder tensor 'Input-Segment' with dtype float and shape [?,?]
	 [[{{node Input-Segment}}]]
	 [[Embedding-Token/Cast/_8]]
Traceback (most recent call last):
  File ""test.py"", line 33, in <module>
    model.add_loss(cross_entropy)
  File ""/home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/base_layer.py"", line 1132, in add_loss
    self._graph_network_add_loss(symbolic_loss)
  File ""/home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/network.py"", line 1426, in _graph_network_add_loss
    new_nodes, new_layers = _map_subgraph_network(self.inputs, [symbolic_loss])
  File ""/home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/network.py"", line 1651, in _map_subgraph_network
    base_layer_utils.create_keras_history(outputs)
  File ""/home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/base_layer_utils.py"", line 184, in create_keras_history
    _, created_layers = _create_keras_history_helper(tensors, set(), [])
  File ""/home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/base_layer_utils.py"", line 231, in _create_keras_history_helper
    layer_inputs, processed_ops, created_layers)
  File ""/home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/base_layer_utils.py"", line 231, in _create_keras_history_helper
    layer_inputs, processed_ops, created_layers)
  File ""/home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/base_layer_utils.py"", line 231, in _create_keras_history_helper
    layer_inputs, processed_ops, created_layers)
  File ""/home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/base_layer_utils.py"", line 229, in _create_keras_history_helper
    constants[i] = backend.function([], op_input)([])
  File ""/home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/keras/backend.py"", line 3740, in __call__
    outputs = self._graph_fn(*converted_inputs)
  File ""/home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/eager/function.py"", line 1081, in __call__
    return self._call_impl(args, kwargs)
  File ""/home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/eager/function.py"", line 1121, in _call_impl
    return self._call_flat(args, self.captured_inputs, cancellation_manager)
  File ""/home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/eager/function.py"", line 1224, in _call_flat
    ctx, args, cancellation_manager=cancellation_manager)
  File ""/home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/eager/function.py"", line 511, in call
    ctx=ctx)
  File ""/home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/eager/execute.py"", line 67, in quick_execute
    six.raise_from(core._status_to_exception(e.code, message), None)
  File ""<string>"", line 3, in raise_from
tensorflow.python.framework.errors_impl.InvalidArgumentError:  You must feed a value for placeholder tensor 'Input-Segment' with dtype float and shape [?,?]
	 [[node Input-Segment (defined at /home/lxy/anaconda3/envs/tf2_py36/lib/python3.6/site-packages/tensorflow_core/python/framework/ops.py:1751) ]] [Op:__inference_keras_scratch_graph_190]

Function call stack:
keras_scratch_graph

**Code to reproduce the issue**


```
import tensorflow.keras as keras
import tensorflow.keras.backend as K
import tensorflow as tf
tf.compat.v1.disable_eager_execution()
# import keras
# import keras.backend as K
x_in = keras.layers.Input(shape=(None, ), name='Input-Token')
s_in = keras.layers.Input(shape=(None, ), name='Input-Segment')
x, s = x_in, s_in
# Embedding
x = keras.layers.Embedding(input_dim=12,
                           output_dim=12,
                           name='Embedding-Token')(x)
s = keras.layers.Embedding(input_dim=12,
                           output_dim=12,
                           name='Embedding-Segment')(s)
x = keras.layers.Add(name='Embedding-Token-Segment')([x, s])
model = keras.models.Model([x_in, s_in], x)
model.summary()
y_in = model.input[0][:, 1:]
y_mask = model.input[1][:, 1:]
y = model.output[:, :-1]
cross_entropy = K.sparse_categorical_crossentropy(y_in, y)
model.add_loss(cross_entropy)
```

"
35044,Memory leaks when using tf.keras.metrics update_states in multi-threads.,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.0.0
- Python version: 3.6.8
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Describe the current behavior**
The memory increases and does not release when I use ` tf.keras.metrics.update_states` in multi-threads on Linux. I view the used memory by ""memory_profiler"" and find that the memory increase after each thread starts.

![image](https://user-images.githubusercontent.com/18071380/70680739-150c6600-1cd4-11ea-9f04-6a1724b72d23.png)


**Describe the expected behavior**
The memory increases greatly after only the first thread starts.

**Code to reproduce the issue**
```python
import threading
import time
import tensorflow as tf
import numpy as np
from memory_profiler import profile

auc = tf.keras.metrics.AUC()
lock = threading.Lock()


def update_metric(metric):
    labels = np.random.randint(0, 2, 20000)
    preds = np.random.random(20000)
    metric.update_state(labels, preds)


def update_metric_mini(metric):
    for i in range(10):
        labels = np.random.randint(0, 2, 2000)
        preds = np.random.random(2000)
        metric.update_state(labels, preds)


def test_mem(metric):
    update_metric(metric)
    # update_metric_mini(metric)


def test_tf_metric():
    with lock:
        test_mem(auc)


@profile
def test_threads():
    t1 = threading.Thread(target=test_tf_metric)
    t2 = threading.Thread(target=test_tf_metric)
    t3 = threading.Thread(target=test_tf_metric)
    t1.start()
    time.sleep(0.1)
    t2.start()
    time.sleep(0.1)
    t3.start()
    time.sleep(0.1)
    t1.join()
    t2.join()
    t3.join()
    time.sleep(1)
    print(""end "")


test_threads()
```
In this test code snippet, if we use the `update_metric_mini` which split the updated outputs and labels to small chunks and update metric with those chunks, the memory increases small too. I wonder whether the `update_states` in each thread creates global variables (e.g. placeholder) for input arguments `outputs` and `labels` and the variable size is proportional to the size of input arguments.

***other info*
We encounter this issue when developing evaluation in [ElasticDL](https://github.com/sql-machine-learning/elasticdl) and resolving the ElasticDL [issue 1568](https://github.com/sql-machine-learning/elasticdl/issues/1568)

"
35043,TF2.0: No way to create local variables in tensorflow 2.0,"In tensorflow 1.x, user can create local variables, whose lifetime spans over multiple session runs, but will not be saved to checkpoints. Those local variables can be used as internal states of session (e.g., the hidden states of an online rnn). In tensorflow 2.x, session is gone in python side, but when deploy the model in a c++ program we still need to use session, and the local variables can be used to store session states of the model. However, in tensorflow 2.x, there is no standard way to create local variables in python, because all variables created in a Module/Layer are automatically tracked and stored into checkpoints."
35042,How to know if savedmodel supports batch input and dynamic length input?,"I use the follwing code:

```
with tf.Session() as sess:
    meta_graph_def = tf.saved_model.loader.load(sess, [""serve""], model_path)
    signature = meta_graph_def.signature_def
    print(signature[""serving_default""])
    if str(-1) in str(signature[""serving_default""]):
        print(""support batch input"")
    else:
        print(""Not support batch input"")
```
the result:
```
inputs {
  key: ""hist_i""
  value {
    name: ""my_input/hist_item_id:0""
    dtype: DT_INT32
    tensor_shape {
      dim {
        size: -1
      }
      dim {
        size: -1
      }
    }
  }
}
inputs {
  key: ""hist_t""
  value {
    name: ""my_input/hist_time:0""
    dtype: DT_INT32
    tensor_shape {
      dim {
        size: -1
      }
      dim {
        size: -1
      }
    }
  }
}
inputs {
  key: ""item_id""
  value {
    name: ""my_input/item_id:0""
    dtype: DT_INT32
    tensor_shape {
      dim {
        size: -1
      }
    }
  }
}
inputs {
  key: ""sl""
  value {
    name: ""my_input/Placeholder:0""
    dtype: DT_INT32
    tensor_shape {
      dim {
        size: -1
      }
    }
  }
}
inputs {
  key: ""user_id""
  value {
    name: ""my_input/user_id:0""
    dtype: DT_INT64
    tensor_shape {
      dim {
        size: -1
      }
    }
  }
}
```
But the code can't to distinguish with batch input and dynamic  length input.Anyone can help me?Thank you very much."
35040,S3 unit test build broken: gtl not declared,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): master @3d79d19aa27abd1e236761a6071acec858acb6a0
- Python version: 3.6
- Bazel version (if compiling from source): 1.1.0
- GCC/Compiler version (if compiling from source): gcc5
- CUDA/cuDNN version: NA
- GPU model and memory: NA

**Describe the current behavior**
Test fails to build
```
ERROR: /tensorflow/tensorflow/core/platform/s3/BUILD:96:1: C++ compilation of rule '//tensorflow/core/platform/s3:s3_file_system_test' failed (Exit 1)
In file included from ./tensorflow/core/platform/env.h:27:0,
                 from ./tensorflow/core/platform/s3/s3_file_system.h:20,
                 from tensorflow/core/platform/s3/s3_file_system_test.cc:16:
tensorflow/core/platform/s3/s3_file_system_test.cc: In member function 'tensorflow::Status tensorflow::{anonymous}::S3FileSystemTest::ReadAll(const string&, std::__cxx11::string*)':
tensorflow/core/platform/s3/s3_file_system_test.cc:59:45: error: 'gtl' has not been declared
         reader->Read(0, file_size, &result, gtl::string_as_array(content)));
                                             ^
./tensorflow/core/platform/errors.h:73:37: note: in definition of macro 'TF_RETURN_IF_ERROR'
     ::tensorflow::Status _status = (__VA_ARGS__);        \
                                     ^~~~~~~~~~~
In file included from external/com_google_googletest/googletest/include/gtest/gtest.h:388:0,
                 from ./tensorflow/core/platform/test.h:31,
                 from ./tensorflow/core/lib/core/status_test_util.h:20,
                 from tensorflow/core/platform/s3/s3_file_system_test.cc:18:
tensorflow/core/platform/s3/s3_file_system_test.cc: In member function 'virtual void tensorflow::{anonymous}::S3FileSystemTest_NewRandomAccessFile_Test::TestBody()':
tensorflow/core/platform/s3/s3_file_system_test.cc:83:48: error: 'gtl' has not been declared
       reader->Read(0, content.size(), &result, gtl::string_as_array(&got)));
                                                ^
tensorflow/core/platform/s3/s3_file_system_test.cc:82:3: note: in expansion of macro 'TF_EXPECT_OK'
   TF_EXPECT_OK(
   ^~~~~~~~~~~~
tensorflow/core/platform/s3/s3_file_system_test.cc:89:44: error: 'gtl' has not been declared
   TF_EXPECT_OK(reader->Read(2, 4, &result, gtl::string_as_array(&got)));
                                            ^
tensorflow/core/platform/s3/s3_file_system_test.cc:89:3: note: in expansion of macro 'TF_EXPECT_OK'
   TF_EXPECT_OK(reader->Read(2, 4, &result, gtl::string_as_array(&got)));
   ^~~~~~~~~~~~
Target //tensorflow/core/platform/s3:s3_file_system_test failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 5.538s, Critical Path: 5.20s
INFO: 0 processes.
FAILED: Build did NOT complete successfully
```
**Describe the expected behavior**
Test builds and runs

**Code to reproduce the issue**
bazel test -c opt //tensorflow/core/platform/s3:s3_file_system_test --action_env=S3_TEST_TMPDIR=s3://BUCKET/s3testing-results/bazel/master/

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
35037,Testing new tensorflow team,"Testing that issue tagged with @tensorflow/micro goes to the appropriate set of folks.

"
35036,Error when no GPU available in TensorFlow 2.1.0rc1,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): no
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.1.0rc1
- Python version: 3.6.9
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Describe the current behavior**

Installing `tensorflow==2.1.0rc1` and trying to `import tensorflow` results in an error if there is no GPU set up on the machine.

**Describe the expected behavior**

In `tensorflow==2.1.0rc0` this simply results in a warning

```
2019-12-11 14:50:44.677649: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'cudart64_101.dll'; dlerror: cudart64_101.dll not found
2019-12-11 14:50:44.684212: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
```

This should have the same warning message in 2.1.0rc1, rather than crashing.

**Code to reproduce the issue**

```
import tensorflow
```

**Other info / logs**
```
ImportError: Traceback (most recent call last):
  File ""...\site-packages\tensorflow_core\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""...\site-packages\tensorflow_core\python\pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""...\site-packages\tensorflow_core\python\pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""...\imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""...\imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: DLL load failed: The specified module could not be found.


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/errors

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.
```
"
35033,Cannot use Model as a Layer,"
I am not able to use Model as a Keras layer. I get the following error message:

**AttributeError: 'Model' object has no attribute 'shape'**


<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

**Describe the expected behavior**

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
35032,cuBLAS failure for large convolutions in V100 GPUs,"------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: 1.15.0 or 2.0.0
- **Python version**: 3.7.3
- **CUDA/cuDNN version**: 10.0 and 7.6.4
- **GPU model and memory**: Tesla V100 with either 16GB or 32GB
- **Exact command to reproduce**: `python tf_v100_cublas_crash_tf1.py` (from the gist below)

### Describe the problem
If I run a large 1x1 convolution with FP16 on a Tesla V100, cuBLAS crashes with the following kind of message:
```
tensorflow.python.framework.errors_impl.InternalError: 2 root error(s) found.
  (0) Internal: Blas SGEMM launch failed : m=9584640, n=17, k=17
     [[node graph_final_part/conv/conv2d/Conv2D (defined at ~/.virtualenvs/tf/lib/python3.7/site-packages/tensorflow_core/python/framework/ops.py:1748) ]]
     [[ExpandDims_9/_3631]]
  (1) Internal: Blas SGEMM launch failed : m=9584640, n=17, k=17
     [[node graph_final_part/conv/conv2d/Conv2D (defined at ~/.virtualenvs/tf/lib/python3.7/site-packages/tensorflow_core/python/framework/ops.py:1748) ]]
```
This comes from this place in the TF code:
https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/kernels/conv_ops.cc#L698

The root cause is such TensorFlow code for example:
```
conv_op = tf.layers.Conv2D(filters=17, kernel_size=(1, 1))
in_t = tf.ones(shape=(10, 1152, 832, 17), dtype=tf.float16)
```
It works again if I:
* Make the input tensor smaller
* Use FP32 instead of FP16
* Run on a CPU instead of the V100 GPU
* Use a GeForce Titan X GPU instead of a V100
* Use TF 1.14 on a V100 GPU (but not TF 1.15.0 or 2.0.0)

### Source code / logs

A small gist with a fully working example of only ~10 lines can be found here:
https://gist.github.com/CNugteren/c40f0f34f2af759b2d900223fefadbfd#file-tf_v100_cublas_crash_tf1-py (TF 1.15.0 version)
https://gist.github.com/CNugteren/c40f0f34f2af759b2d900223fefadbfd#file-tf_v100_cublas_crash_tf2-py (TF 2.0.0 version)

I even tried to mimic the cuBLAS call but that didn't crash, so it seems a TensorFlow bug rather than cuBLAS, unless I made a mistake of course:
https://gist.github.com/CNugteren/c40f0f34f2af759b2d900223fefadbfd#file-tf_v100_cublas_crash_mimic-cu"
35031,ValueError: This converter can only convert a single ConcreteFunction. Converting multiple functions is under development.,"**System information**
- Windows 10 866 bit OS,x64 based processor 
- python 3.5.4 (working on virtual env)
- pip installed version of Tensorflow
- TensorFlow version: tensorflow==2.0.0
- other packages:
scikit-learn==0.22
scipy==1.4.0rc2
six==1.12.0
tb-nightly==2.1.0a20191115


**Command used to run the converter or code if you’re using the Python API**
Used the following code to quantize the frozen graph [http://download.tensorflow.org/models/speech_commands_v0.02.zip]()
```
# the above frozen graph was saved in a directory as ""saved_model""
```
code:
import tensorflow as tf
def representative_dataset_gen():
  for _ in range(num_calibration_steps):
    # Get sample input data as a numpy array in a method of your choosing.
    yield [input]

converter = tf.lite.TFLiteConverter.from_saved_model('C:/test/saved_model')
converter.optimizations = [tf.lite.Optimize.OPTIMIZE_FOR_SIZE]
converter.representative_dataset = representative_dataset_gen
tflite_quant_model = converter.convert()

**The output from the converter invocation**

```
File ""trained_model_quantize.py"", line 11, in <module>
    tflite_quant_model = converter.convert()
  File ""C:\Users\Desktop\Projects\Environments\google_speech\lib\site-packages\tensorflow_core\lite\python\lite.py"", line 421, in convert
    raise ValueError(""This converter can only convert a single ""
ValueError: This converter can only convert a single ConcreteFunction. Converting multiple functions is under development.
```

**Also, please include a link to the saved model or GraphDef**
Tutorial: [https://github.com/tensorflow/docs/blob/master/site/en/r1/tutorials/sequences/audio_recognition.md]()
 
Graph: [http://download.tensorflow.org/models/speech_commands_v0.02.zip]()
**Objective**
I'm trying to convert this model (frozen graph) which is in normal Float 32 to fixed point 8 bit. "
35030,High memory consumption with model.fit in TF 2.0.0 and 2.1.0-rc0,"**System information**

- Have I written custom code: Yes
- OS Platform and Distribution: Linux Kubuntu 18.04, kernel 5.0
- Mobile device: Not verified on mobile devices
- TensorFlow installed from: binary via `pip install tensorflow-gpu`
- TensorFlow version: `2.1.0-rc0`, however affected are also `2.0.0` and `2.0.0-rc0`, `2.0.0-rc1`, `2.0.0-rc2`
- Python version: 3.6.9
- CUDA version: 10.1 for TF 2.1.0-rc0; 10.0 for the earlier versions of TF
- cuDNN version: 7
- GPU model and memory: Nvidia GeForce GTX 1050 Ti (4GB)
- CPU model: AMD Ryzen 7 1700

**Describe the current behavior**

Model training with the Keras API consumes high amount of system memory with TF `2.0.0` and `2.1.0-rc0`, as well as in `2.0.0-rc0`, `2.0.0-rc1` and `2.0.0-rc2`. It looks like the memory used by `model.fit` is proportional to the size of the training data provided as numpy arrays, with the proportionality constant being approximately 1. In other words, if the numpy arrays `x` and `y` are, say, 8 GB in total, then `model.fit(x,y,...)` will use another 8 GB (plus some overhead). This may suggest that `model.fit` creates unnecessary copies of the data arrays. This is in contrary to TF `1.14.0`, `2.0.0-a0`, `2.0.0-b0` and `2.0.0-b1`, where `model.fit` seems to use some amount of RAM independent of the data size (and much less than 8 GB, at least in the test code attached below).

The same concerns the validation data. If validation data are passed as numpy arrays to `model.fit` via the argument `validation_data`, then the memory use of `model.fit` seems to duplicate the size of the validation data arrays with TF from `2.0.0-rc0` to `2.1.0-rc0`.

In the code attached below, one may change the variable `K` to vary the size of the data and test the above described behaviour. It is straightforward to estimate the data size: e.g. with `K=5000` the data arrays in the below code should be ca. 7.32 GB in total. The whole Python process associated with this code uses approximately this much RAM plus some overhead when running with TF `1.14.0`, `2.0.0-a0`, `2.0.0-b0` or `2.0.0-b1`. But with TF from `2.0.0-rc0` to `2.1.0-rc0` the Python process consumes twice that much RAM. One may comment out the line containing `model.fit` to check that it is the point at which the high memory consumption starts.

**Describe the expected behavior**

The size of the memory used by `model.fit` should not duplicate the size of the training and validation data passed as numpy arrays. It should be more or less independent of the size of the data arrays, similarly as in TF `1.14.0` and in the pre-releases `2.0.0-a0`, `2.0.0-b0` and `2.0.0-b1`. 

**Code to reproduce the issue**

```python
import tensorflow as tf
import numpy as np

from tensorflow.keras.models import Model
from tensorflow.keras.layers import Input, Lambda, Conv2D

print(""Tensorflow version: {}"".format(tf.__version__),flush=True)

K = 5000 # Number of images
N = 512  # Image size

MAX_SIGNAL = 5000 # The values of the training data range from 0 to this

def build_model():
  '''Create a simple test model.'''
  
  inputs = Input((N,N,1))
  s = Lambda(lambda x: x / MAX_SIGNAL) (inputs)
  s = Conv2D(1, (3, 3), activation='sigmoid', padding='same')(s)
  outputs = s

  return Model(inputs=[inputs], outputs=[outputs])

# Generate some random data
x_train = np.random.randint(MAX_SIGNAL+1,size=(K,N,N,1),dtype=np.uint16) # Should be 2 560 000 kB
y_train = np.random.randint(1+1         ,size=(K,N,N,1),dtype=np.bool)   # Should be 1 280 000 kB
x_val   = np.random.randint(MAX_SIGNAL+1,size=(K,N,N,1),dtype=np.uint16) # Should be 2 560 000 kB
y_val   = np.random.randint(1+1         ,size=(K,N,N,1),dtype=np.bool)   # Should be 1 280 000 kB
# In total, the above arrays should be 7 680 000 kB

model = build_model()

optimizer = tf.keras.optimizers.Adam()
loss = tf.keras.losses.BinaryCrossentropy()

model.compile(optimizer=optimizer, loss=loss)
model.fit(x=x_train, y=y_train, validation_data=(x_val,y_val), batch_size=8, epochs=10)
```

"
