Issue Number,Issue Title,Issue Body
43253,"setting verbosity to 0 does not suppress keras debug messages, no way to turn them off","Using latest version(s) from Colab

Impossible to suppress the ""Found X images belonging to N classes."" that results from Keras flow_from_directory method"
43252,tf.saved_model.save very slow with second-order tf.autodiff.ForwardAccumulator,"
**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  dockerhub container 'latest' Digest: 7bc36fe0ca1a051a808122e87f5438614b371263515df4794abef9a78440af8b
- GPU model and memory: No gpu
4xIntel(R) Core(TM) i7-8650U CPU @ 1.90GHz
32 GB RAM

**Describe the current behavior**

Saving a tf.module involving second-order tf.autodiff.ForwardAccumulator takes too much time; 1 hour for the example below

**Describe the expected behavior**

Saving the graph in the example should take few seconds

**Standalone code to reproduce the issue**

```python
import os
import tensorflow as tf
import time

class Issue_fwd(tf.Module):

    @tf.function(input_signature=[tf.TensorSpec([None, 1], tf.float64)] * 3 +
                                 [tf.TensorSpec([None, 3], tf.float64)] +
                                 [tf.TensorSpec([1, None], tf.float64)] * 4)
    def f(self, x1, x2, x3, c, v1, v2, v3, v4):

        with tf.autodiff.ForwardAccumulator(x1, tf.ones_like(x1)) as fwd_acc_x1_2, \
                tf.autodiff.ForwardAccumulator(x2, tf.ones_like(x2)) as fwd_acc_x2_2:

            with tf.autodiff.ForwardAccumulator(x1, tf.ones_like(x1)) as fwd_acc_x1, \
                 tf.autodiff.ForwardAccumulator(x2, tf.ones_like(x2)) as fwd_acc_x2, \
                 tf.autodiff.ForwardAccumulator(x3, tf.ones_like(x3)) as fwd_acc_x3:

                p = tf.concat([x1, x2, x3], axis=1)
                pe = tf.transpose(a=p[:, :, None], perm=[0, 2, 1])
                ce = tf.transpose(a=c[:, :, None], perm=[2, 0, 1])
                r = tf.reduce_sum(input_tensor=tf.square(ce - pe), axis=2)
                G = tf.exp(-r / 2)

                p = tf.reduce_sum(input_tensor=G * v1, axis=1, keepdims=True)
                b = tf.reduce_sum(input_tensor=G * v2, axis=1, keepdims=True)
                u = tf.reduce_sum(input_tensor=G * v3, axis=1, keepdims=True)
                w = tf.reduce_sum(input_tensor=G * v4, axis=1, keepdims=True)

            dpdx = fwd_acc_x1.jvp(p, unconnected_gradients=tf.UnconnectedGradients.ZERO)
            dbdx = fwd_acc_x1.jvp(b, unconnected_gradients=tf.UnconnectedGradients.ZERO)
            dudx = fwd_acc_x1.jvp(u, unconnected_gradients=tf.UnconnectedGradients.ZERO)
            dwdx = fwd_acc_x1.jvp(w, unconnected_gradients=tf.UnconnectedGradients.ZERO)

            dpdz = fwd_acc_x2.jvp(p, unconnected_gradients=tf.UnconnectedGradients.ZERO)
            dbdz = fwd_acc_x2.jvp(b, unconnected_gradients=tf.UnconnectedGradients.ZERO)
            dudz = fwd_acc_x2.jvp(u, unconnected_gradients=tf.UnconnectedGradients.ZERO)
            dwdz = fwd_acc_x2.jvp(w, unconnected_gradients=tf.UnconnectedGradients.ZERO)

            dbdt = fwd_acc_x3.jvp(b, unconnected_gradients=tf.UnconnectedGradients.ZERO)
            dudt = fwd_acc_x3.jvp(u, unconnected_gradients=tf.UnconnectedGradients.ZERO)
            dwdt = fwd_acc_x3.jvp(w, unconnected_gradients=tf.UnconnectedGradients.ZERO)

        d2ud2x = fwd_acc_x1_2.jvp(dudx, unconnected_gradients=tf.UnconnectedGradients.ZERO)
        d2ud2z = fwd_acc_x2_2.jvp(dudz, unconnected_gradients=tf.UnconnectedGradients.ZERO)

        d2wd2x = fwd_acc_x1_2.jvp(dwdx, unconnected_gradients=tf.UnconnectedGradients.ZERO)
        d2wd2z = fwd_acc_x2_2.jvp(dwdz, unconnected_gradients=tf.UnconnectedGradients.ZERO)

        d2bd2x = fwd_acc_x1_2.jvp(dbdx, unconnected_gradients=tf.UnconnectedGradients.ZERO)
        d2bd2z = fwd_acc_x2_2.jvp(dbdz, unconnected_gradients=tf.UnconnectedGradients.ZERO)

        return dudx, dudz, dudt, dwdx, dwdz, dwdt, dbdx, dbdz, dbdt, dpdx, dpdz,  d2ud2x, d2ud2z, d2wd2x, d2wd2z, d2bd2x, d2bd2z,


f = Issue_fwd()
saving_path = 'save_path'
os.makedirs(saving_path, exist_ok=True)

start_time = time.clock()
tf.saved_model.save(f, saving_path)
delta_time = time.clock() - start_time
print('saving took {:f} seconds'.format(delta_time))
print('tf.version.GIT_VERSION={}'.format(tf.version.GIT_VERSION))
print('tf.version.VERSION={}'.format(tf.version.VERSION))

```


**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.

```
saving took 3942.697280 seconds
tf.version.GIT_VERSION=v2.3.0-rc2-23-gb36436b087
tf.version.VERSION=2.3.0
```

"
43250,get_output_shapes does not return the correct dimensions for a Dataset,"**System information**

- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): Using docker container with base image `tensorflow/tensorflow:2.3.0-jupyter`
- TensorFlow version (use command below): v2.3.0-rc2-23-gb36436b087 2.3.0
- Python version: 3.6
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Describe the current behavior**

I am using AutoKeras to train to train a neural net for image regression, but it is crashing because `tensorflow.compat.v1.data.get_output_shapes(dataset)` function used within AutoKeras is returning shapes that have `None` for each of the dimension lengths rather than an integer. According to [this TensorFlow issue](https://github.com/tensorflow/tensorflow/issues/30774), this function has been replaced by `tf.data.experimental.get_structure`, but both of these return None in their output. I have confirmed that all the tensors in my dataset are the same shape and I have run my Dataset against these functions both with my original Dataset and with the Dataset AutoKeras creates from it and None is returned in both cases as shown in my code snippet below.

**Describe the expected behavior**

Either `tensorflow.compat.v1.data.get_output_shapes(dataset)` or `tf.data.experimental.get_structure` would return the correct shape of elements in a Dataset where all elements have the same shape.


**Standalone code to reproduce the issue**
This snippet contrasts the output of `tensorflow.compat.v1.data.get_output_shapes(dataset)`, `tf.data.experimental.get_structure`, and a custom function that returns the shape of the first element in a Dataset.
```python
def get_first_element_shape(dataset):
    for thing in dataset:
        if isinstance(thing, tuple):
            return tuple(element.shape for element in thing)
        else:
            return thing.shape

print(tf.compat.v1.data.get_output_shapes(train_dataset))
print(tf.data.experimental.get_structure(train_dataset))
print(get_first_element_shape(train_dataset))

x = train_dataset.map(lambda a, b: a)
print('\nX dataset (Created by AutoKeras by separating the input values from the output values in the training dataset)')
print(tf.compat.v1.data.get_output_shapes(x))
print(tf.data.experimental.get_structure(x))
print(get_first_element_shape(x))
```

This outputs:
```
(TensorShape([None, None, None]), TensorShape([1]))
(TensorSpec(shape=(None, None, None), dtype=tf.float32, name=None), TensorSpec(shape=(1,), dtype=tf.float32, name=None))
(TensorShape([600, 600, 3]), TensorShape([1]))

X dataset (Created by AutoKeras by separating the input values from the output values in the training dataset)
(None, None, None)
TensorSpec(shape=(None, None, None), dtype=tf.float32, name=None)
(600, 600, 3)
```
"
43248,Class weights issue with sparse data from tf.data.dataset where y.shape.rank is None,"### System information

-   **Have I written custom code (as opposed to using a stock example script
    provided in TensorFlow)**: yes
-   **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Windows 10
-   **TensorFlow installed from (source or binary)**:
-   **TensorFlow version (use command below)**: 2.2
-   **Python version**: 3.6.7
-   **CUDA/cuDNN version**: 10.2
-   **GPU model and memory**: RTX 2070, 32
-   **Exact command to reproduce**:

Sorry, this is my first time submitting an issue, this is a small issue with a simple fix but I'm not sure if what I added is a long-term solution. Unfortunately, I can't divulge the full code, but I can explain the steps I took to reproduce the error. I have a simple 3-layer deep model and a tf.dataset generate like so:

```
#model instantiated above
model.compile(
            loss = 'sparse_categorical_crossentropy',
            metrics=['sparse_categorical_accuracy'],
            optimizer=tf.keras.optimizers.Adam(learning_rate=0.01)
            )

class generator:
    def __call__(self, file, batch_size): #file is a parquet file
        actual_file = file.decode(""utf-8"") 
        df = pd.read_parquet(actual_file)
        df = df.astype(""float16"")
        df[df.columns[df.shape[1]-1]] = df[df.columns[df.shape[1]-1]].astype(int)
        filefinish = False
        fileIndex = 0
        fileEnd = df.shape[0]
        fileX = df.shape[1]
        while not filefinish:
            if fileIndex + batch_size >= fileEnd:
                yield df.iloc[fileIndex:fileEnd, 0:fileX-1].values, df.iloc[fileIndex:fileEnd, fileX-1:fileX].values.reshape(fileEnd-fileIndex)
                filefinish = True
            else:
                yield df.iloc[fileIndex:fileIndex+batch_size, 0:fileX-1].values, df.iloc[fileIndex:fileIndex+batch_size, fileX-1:fileX].values.reshape(batch_size)
                fileIndex += batch_size

training_files_dir = [LIST OF TRAINING FILES]
BATCH_SIZE, EPOCHS = 4096, 10

training_generator = tf.data.Dataset.from_tensor_slices(training_files_dir)
training_generator = training_generator.interleave(lambda filename: tf.data.Dataset.from_generator(
        generator(), 
        output_types=(tf.float16, tf.int8),
        args=(filename, BATCH_SIZE,)), num_parallel_calls=tf.data.experimental.AUTOTUNE, cycle_length=2)
training_generator = training_generator.repeat(EPOCHS)

model.fit(x=training_generator, epochs=EPOCHS, steps_per_epoch=EPOCH_STEPS, validation_steps=VALIDATION_STEPS, validation_data=validation_generator, class_weight=class_weights, callbacks=all_callbacks, verbose=1)
```

### Describe the problem
Using class weights on fit function and sparse data from tf.data produces the error below as y.shape.rank is None. I added an if statement to data_adapter.py to fix it, but I'm not sure if this is a sustainable fix to leave in for the future.

```
if y.shape.rank != None:
        if y.shape.rank > 2:
          raise ValueError(""`class_weight` not supported for ""
                                                  ""3+ dimensional targets."")
```

### Source code / logs
```
Traceback (most recent call last):
  File ""c:/Users/Harry Wang/Desktop/fnma-deep-mortage-risk/fnma_dnn/main.py"", line 448, in <module>
    model._model.fit(x=training_generator, epochs=EPOCHS, steps_per_epoch=EPOCH_STEPS, validation_steps=VALIDATION_STEPS, validation_data=validation_generator, class_weight=class_weights, callbacks=all_callbacks, verbose=1)
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\keras\engine\training.py"", line 66, in _method_wrapper 
    return method(self, *args, **kwargs)
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\keras\engine\training.py"", line 815, in fit
    model=self)
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\keras\engine\data_adapter.py"", line 1117, in __init__  
    dataset = dataset.map(_make_class_weight_map_fn(class_weight))
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\data\ops\dataset_ops.py"", line 1621, in map
    return MapDataset(self, map_func, preserve_cardinality=True)
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\data\ops\dataset_ops.py"", line 3981, in __init__
    use_legacy_function=use_legacy_function)
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\data\ops\dataset_ops.py"", line 3221, in __init__       
    self._function = wrapper_fn.get_concrete_function()
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\eager\function.py"", line 2532, in get_concrete_function
    *args, **kwargs)
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\eager\function.py"", line 2496, in _get_concrete_function_garbage_collected
    graph_function, args, kwargs = self._maybe_define_function(args, kwargs)
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\eager\function.py"", line 2777, in _maybe_define_function
    graph_function = self._create_graph_function(args, kwargs)
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\eager\function.py"", line 2667, in _create_graph_function
    capture_by_value=self._capture_by_value),
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\framework\func_graph.py"", line 981, in func_graph_from_py_func
    func_outputs = python_func(*func_args, **func_kwargs)
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\data\ops\dataset_ops.py"", line 3214, in wrapper_fn
    ret = _wrapper_helper(*args)
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\data\ops\dataset_ops.py"", line 3156, in _wrapper_helper
    ret = autograph.tf_convert(func, ag_ctx)(*nested_args)
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\autograph\impl\api.py"", line 262, in wrapper
    return converted_call(f, args, kwargs, options=options)
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\autograph\impl\api.py"", line 492, in converted_call
    return _call_unconverted(f, args, kwargs, options)
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\autograph\impl\api.py"", line 346, in _call_unconverted
    return f(*args, **kwargs)
  File ""C:\Users\Harry Wang\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\keras\engine\data_adapter.py"", line 1248, in _class_weights_map_fn
    if y.shape.rank > 2:
TypeError: '>' not supported between instances of 'NoneType' and 'int'
```"
43247,Feature request: MLIR-based TFLite converter support for 16bit conv2d,"### System information

-   **Have I written custom code (as opposed to using a stock example script
    provided in TensorFlow)**: No
-   **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 18.04.1
-   **TensorFlow installed from (source or binary)**: source 
-   **TensorFlow version (use command below)**: 2.4.0, with git hash 4a896124e344adcf94e30ed335b59900b578e53e
-   **Python version**: 3.6.9
-   **Bazel version (if compiling from source)**: 3.1.0

### Describe the problem
I have tf.quantization.fake_quant_with_min_max_args+ tf.conv2d, and use tf.lite.TFLiteConverter to convert it into tflite quantized operator. This works for me if I set both input and weight to 8 bits. But the same process doesn't work for 16 bit activation.

I realize I could optionally use the old and soon to be deprecated TOCO converter (by setting converter.experimental_new_converter=False and converter.target_spec.supported_ops = [tf.lite.OpsSet.EXPERIMENTAL_TFLITE_BUILTINS_ACTIVATIONS_INT16_WEIGHTS_INT8]). This does generate tflite but that's not well legalized into one tfl.conv2d with native tfl.qint16 input and output tensors.
"
43245,when i am running the sample tutorial code of basic text classification i just cannot download a file named imdb_word_index.json  ,"when Downloading the url ""https://storage.googleapis.com/tensorflow/tf-keras-datasets/imdb_word_index.json"" the program run into the method of ""self._sslobj.do_handshake()"" in file of ssl.py and raise an exception of ""TimeoutError: [WinError 10060]"" . yet i dont know how to solve this problem ,so please help me to out ,thanks "
43244,I am not able to install tensorflow,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- TensorFlow installed from (source or binary): command prompt
- TensorFlow version: 2.0
- Python version:3.7.3
- Installed using virtualenv? pip? conda?: pip

**Describe the problem**
I am unable to install tensorflow from my command prompt using pip

**Provide the exact sequence of commands / steps that you executed before running into the problem**
pip install tensorflow==2.2.0rc4
pip install tensorflow

 **ERROR**
`ERROR: Could not find a version that satisfies the requirement tensorflow==2.2.0rc4 (from versions: none)
ERROR: No matching distribution found for tensorflow==2.2.0rc4`"
43243,Broadcasting not working for divide and divide_no_nan,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS Catalina
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary):pip binary
- TensorFlow version (use command below): 2.3.0
- Python version: 3.6
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: No GPU
- GPU model and memory: No GPU


**Describe the current behavior**
Broadcasting not working for divide and divide_no_nan ops. I have 2 tensors, of shape [5,140,280,3,2] and [5,140,280,3]. Attempting to divide with tf.math.divide_no_nan(A, B) yields the following error: 
`tensorflow.python.framework.errors_impl.InvalidArgumentError: Incompatible shapes: [5,140,280,3,2] vs. [5,140,280,3] [Op:DivNoNan]`
I have also tested the regular tf.math.divide() op and it yields the same error.
**Describe the expected behavior**
With broadcast behavior I would expect to be able to easily divide A by B, with B being broadcast to fit the innermost dimension of A.
**Standalone code to reproduce the issue**
a = tf.ones([5,140,280,3,2])
b = tf.ones([5,140,280,3])
c = tf.math.divide_no_nan(a, b)
**Other info / logs** None"
43242,Model Input & Output does not match. ,"**System information**
Hello everyone,
I am working on a project to implement a prediction algorithm, which is to be implemented for a microcontroller. 
Therefore, I have not installed the complete library, instead I have downloaded the most recent repository. Then I built the c++ project on ""S32 Design Studio"" and run it on the laptop with Windows 10(haven't started to compile on microcontroller yet)
I have used the tf-nightly : 
```
!pip install tf-nightly
import tensorflow.compat.v2 as tf
tf.enable_v2_behavior()
```
**the tf keras model which was as below: **
```
n_epoch = 1
n_batch = 1
n_neurons= 25
time_ev = 6

# design network
model = Sequential()
model.add(tf.keras.layers.Input(batch_input_shape=(n_batch,time_ev, 3), name='input')) # nbatch, num_feature, time
model.add(tf.keras.layers.Flatten())
model.add(Dense(1, activation=tf.keras.activations.relu))
model.compile(loss='mean_squared_error', optimizer='adam')
```
and I have converted it as below:
```
converter = tf.lite.TFLiteConverter.from_keras_model(model)
tflite_model = converter.convert()

```
```
/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/engine/training.py:2289: UserWarning: `Model.state_updates` will be removed in a future version. This property should not be used in TensorFlow 2.0, as `updates` are applied automatically.
  warnings.warn('`Model.state_updates` will be removed in a future version. '
/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/engine/base_layer.py:1376: UserWarning: `layer.updates` will be removed in a future version. This property should not be used in TensorFlow 2.0, as `updates` are applied automatically.
  warnings.warn('`layer.updates` will be removed in a future version. '
INFO:tensorflow:Assets written to: /tmp/tmpztyddjcu/assets
INFO:tensorflow:Assets written to: /tmp/tmpztyddjcu/assets
```
Then I have downloaded the model as a .cc file because I could not use the function to read .tflite file: 

```
# Define paths to model files
import os

MODELS_DIR = 'models/'
if not os.path.exists(MODELS_DIR):
    os.mkdir(MODELS_DIR)
MODEL_TF = MODELS_DIR + 'model.pb'
MODEL_NO_QUANT_TFLITE = MODELS_DIR + 'model_no_quant.tflite'
MODEL_TFLITE = MODELS_DIR + 'model.tflite'
MODEL_TFLITE_MICRO = MODELS_DIR + 'model.cc'

# # Save the model to disk
open(MODEL_NO_QUANT_TFLITE, ""wb"").write(tflite_model)

# Install xxd if it is not available
!apt-get update && apt-get -qq install xxd
# Convert to a C source file
!xxd -i {MODEL_NO_QUANT_TFLITE} > {MODEL_TFLITE_MICRO}
# Update variable names
REPLACE_TEXT = MODEL_NO_QUANT_TFLITE.replace('/', '_').replace('.', '_')
!sed -i 's/'{REPLACE_TEXT}'/g_model/g' {MODEL_TFLITE_MICRO}

files.download(""models/model.cc"") 
```

Finally I have this small script just to import the model and build the interpreter:

```

#include <string.h>

#include ""model.h""

#include ""../../tensorflow-lite/tensorflow/lite/micro/all_ops_resolver.h""
#include ""../../tensorflow-lite/tensorflow/lite/micro/kernels/micro_ops.h""
#include ""../../tensorflow-lite/tensorflow/lite/micro/micro_error_reporter.h""
#include ""../../tensorflow-lite/tensorflow/lite/micro/micro_interpreter.h""
#include ""../../tensorflow-lite/tensorflow/lite/micro/micro_mutable_op_resolver.h""
#include ""../../tensorflow-lite/tensorflow/lite/micro/micro_optional_debug_tools.h""
#include ""../../tensorflow-lite/tensorflow/lite/version.h""

// Globals, used for compatibility with Arduino-style sketches.
namespace {
tflite::ErrorReporter* error_reporter;
//const tflite::Model* model ;
tflite::MicroInterpreter* interpreter = nullptr;

// Create an area of memory to use for input, output, and intermediate arrays.
// Minimum arena size, at the time of writing. After allocating tensors
// you can retrieve this value by invoking interpreter.arena_used_bytes().
constexpr size_t allocator_buffer_size = 2096 /* optimal arena size at the time of writting. */
			+ 16 /* alignment */ + 100 /* some headroom */;

uint8_t allocator_buffer[allocator_buffer_size];
} // namespace

int main() {

	const tflite::Model* model = ::tflite::GetModel(g_model);

	if (model->version() == TFLITE_SCHEMA_VERSION) {
		puts(""Model provided is supported.\n"");
		//fprintf(stderr, ""Model provided is supported.\n"");

	}

	tflite::MicroErrorReporter micro_error_reporter;
	error_reporter = &micro_error_reporter;
	static tflite::AllOpsResolver resolver;
        static tflite::MicroInterpreter static_interpreter(model, resolver, allocator_buffer, allocator_buffer_size, error_reporter);
        interpreter = &static_interpreter;
	if (interpreter != nullptr) {
		using namespace std;
		puts(""interpreter is not empty\n"");
	}

    TFLITE_MINIMAL_CHECK(interpreter->Invoke() == kTfLiteOk);
    printf(""\n\n=== Post-invoke Interpreter State ===\n"");
    tflite::PrintInterpreterState(interpreter);

	return 0;

}

```

When I run the code, I obtain this in the console : 

```
Model provided is supported.

interpreter is not empty


=== Post-invoke Interpreter State ===
Interpreter has 0 tensors and 2 nodes
Inputs: 0
Outputs: 5


Node   0 Operator Builtin Code  22 RESHAPE
  Inputs: 0 2
  Outputs: 4
Node   1 Operator Builtin Code   9 FULLY_CONNECTED
  Inputs: 4 3 1
  Outputs: 5
```

Isn't this wrong? Input dimension should be (1,6,3) and output should be (1)
I have tested it on python and the tflite_model works as expected,however, when I convert it to a matrix and import with ""model.cc"" is it deteriorated ? I could not set an input matrix with dimension (1,6,3) . 

Thank you in advance."
43239,Model conversion fails with cryptic error when feeding sample during post-training quantization,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 18.04
- TensorFlow installed from (source or binary): binary
- TensorFlow version (or github SHA if from source): Nightly 2.4.0-dev20200914


**Command used to run the converter or code if you’re using the Python API**

```python
import numpy as np
import tensorflow as tf
import cv2

def representative_dataset_gen(input_image_shape, num_samples_to_generate=100): # dummy generator
  h, w, *_ = input_image_shape
  for _ in range(num_samples_to_generate):
    im = np.random.random([w,h,3])
    yield [im.astype(np.float32)]


# Convert the model
converter = tf.lite.TFLiteConverter.from_saved_model('saved_model') # from the attached zip file
converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8,
                                       tf.lite.OpsSet.SELECT_TF_OPS]
converter.inference_input_type = tf.int8
#converter.inference_output_type = tf.int8
converter.optimizations = [tf.lite.Optimize.DEFAULT]
converter.representative_dataset = lambda : representative_dataset_gen([256, 1024, 3], 5)
tflite_model = converter.convert()
```

**The output from the converter invocation**

```
2020-09-15 15:51:43.315246: W tensorflow/compiler/mlir/lite/python/tf_tfl_flatbuffer_helpers.cc:315] Ignored output_format.
2020-09-15 15:51:43.315283: W tensorflow/compiler/mlir/lite/python/tf_tfl_flatbuffer_helpers.cc:318] Ignored drop_control_dependency.
2020-09-15 15:51:43.315515: I tensorflow/cc/saved_model/reader.cc:32] Reading SavedModel from: models/runs/mobilenet_v2_kitti_1024x256/tflite/saved_model
2020-09-15 15:51:43.373628: I tensorflow/cc/saved_model/reader.cc:55] Reading meta graph with tags { serve }
2020-09-15 15:51:43.373665: I tensorflow/cc/saved_model/reader.cc:93] Reading SavedModel debug info (if present) from: models/runs/mobilenet_v2_kitti_1024x256/tflite/saved_model
2020-09-15 15:51:43.373707: I tensorflow/compiler/jit/xla_gpu_device.cc:99] Not creating XLA devices, tf_xla_enable_xla_devices not set
2020-09-15 15:51:43.560665: I tensorflow/cc/saved_model/loader.cc:190] Restoring SavedModel bundle.
2020-09-15 15:51:44.001062: I tensorflow/cc/saved_model/loader.cc:174] Running initialization op on SavedModel bundle at path: models/runs/mobilenet_v2_kitti_1024x256/tflite/saved_model
2020-09-15 15:51:44.187305: I tensorflow/cc/saved_model/loader.cc:261] SavedModel load for tags { serve }; Status: success: OK. Took 871790 microseconds.
see current operation: %126 = ""tfl.concatenation""(%125#0, %125#1, %125#2, %125#3) {axis = 1 : i32, fused_activation_function = ""NONE""} : (tensor<100x1xf32>, tensor<100x1xf32>, tensor<100x1xf32>, tensor<100x1xf32>) -> tensor<100x4xf32>
2020-09-15 15:51:46.541754: W tensorflow/compiler/mlir/lite/tf_to_tfl_flatbuffer.cc:138] see current operation: %126 = ""tfl.concatenation""(%125#0, %125#1, %125#2, %125#3) {axis = 1 : i32, fused_activation_function = ""NONE""} : (tensor<100x1xf32>, tensor<100x1xf32>, tensor<100x1xf32>, tensor<100x1xf32>) -> tensor<100x4xf32>

see current operation: %129 = ""tfl.concatenation""(%128#0, %128#1, %128#2, %128#3) {axis = 1 : i32, fused_activation_function = ""NONE""} : (tensor<100x1xf32>, tensor<100x1xf32>, tensor<100x1xf32>, tensor<100x1xf32>) -> tensor<100x4xf32>
2020-09-15 15:51:46.541786: W tensorflow/compiler/mlir/lite/tf_to_tfl_flatbuffer.cc:138] see current operation: %129 = ""tfl.concatenation""(%128#0, %128#1, %128#2, %128#3) {axis = 1 : i32, fused_activation_function = ""NONE""} : (tensor<100x1xf32>, tensor<100x1xf32>, tensor<100x1xf32>, tensor<100x1xf32>) -> tensor<100x4xf32>

see current operation: %140 = ""tfl.concatenation""(%133, %137, %135, %139) {axis = 1 : i32, fused_activation_function = ""NONE""} : (tensor<100x1xf32>, tensor<100x1xf32>, tensor<100x1xf32>, tensor<100x1xf32>) -> tensor<100x4xf32>
2020-09-15 15:51:46.541823: W tensorflow/compiler/mlir/lite/tf_to_tfl_flatbuffer.cc:138] see current operation: %140 = ""tfl.concatenation""(%133, %137, %135, %139) {axis = 1 : i32, fused_activation_function = ""NONE""} : (tensor<100x1xf32>, tensor<100x1xf32>, tensor<100x1xf32>, tensor<100x1xf32>) -> tensor<100x4xf32>

2020-09-15 15:51:46.618251: I tensorflow/compiler/jit/xla_gpu_device.cc:99] Not creating XLA devices, tf_xla_enable_xla_devices not set
INFO: TfLiteFlexDelegate delegate: 3 nodes delegated out of 143 nodes with 1 partitions.

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/slr/anaconda3/envs/tf_nightly/lib/python3.8/site-packages/tensorflow/lite/python/lite.py"", line 724, in convert
    return super(TFLiteSavedModelConverterV2,
  File ""/home/slr/anaconda3/envs/tf_nightly/lib/python3.8/site-packages/tensorflow/lite/python/lite.py"", line 648, in convert
    result = self._calibrate_quantize_model(result, **flags)
  File ""/home/slr/anaconda3/envs/tf_nightly/lib/python3.8/site-packages/tensorflow/lite/python/lite.py"", line 474, in _calibrate_quantize_model
    return calibrate_quantize.calibrate_and_quantize(
  File ""/home/slr/anaconda3/envs/tf_nightly/lib/python3.8/site-packages/tensorflow/lite/python/optimize/calibrator.py"", line 94, in calibrate_and_quantize
    self._calibrator.FeedTensor(sample)
IndexError: _Map_base::at
```

**Also, please include a link to the saved model or GraphDef**

[saved_model.zip](https://github.com/tensorflow/tensorflow/files/5225443/saved_model.zip)

**Failure details**
When converting the model in FP32 mode, the model converts and works correctly.
When attempting post-training-quantization, a cryptic error message is raised with no information regarding what exactly went wrong and making it impossible to debug any further.

"
