Issue Number,Issue Title,Issue Body
10588,Simplify getting variable by name,"Suppose we created a variable `foo/v`
```
with tf.variable_scope(""foo""):
    v = tf.get_variable(""v"", [1])
```
To get this variable from its name one currently needs to write two lines:
```
with tf.variable_scope(""foo"", reuse=True):
    v1 = tf.get_variable(""v"")
```
Instead, it would be much more intuitive to just write:
```
v1 = tf.get_variable(""foo/v"", reuse=True)
```

"
10587,TensorFlow is failing on ci.bazel.io with Bazel@HEAD,"http://ci.bazel.io/job/TensorFlow/BAZEL_VERSION=HEAD,PLATFORM_NAME=linux-x86_64/870/console

```
==== bazel version ====
...........
Build label: 
Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Thu Jun 8 20:25:30 2017 (1496953530)
Build timestamp: 1496953530
Build timestamp as int: 1496953530


+ ./tensorflow/tools/ci_build/builds/configured CPU
~/workspace/TensorFlow/BAZEL_VERSION/HEAD/PLATFORM_NAME/linux-x86_64 ~/workspace/TensorFlow/BAZEL_VERSION/HEAD/PLATFORM_NAME/linux-x86_64
You have bazel  installed.
Please upgrade your bazel installation to version 0.4.5 or higher to build TensorFlow!
Exiting...
```
The reason is Bazel@HEAD doesn't generate a version number, the new way of version check introduced in 88d648f3beedfa6123efabb756be372f69382983 fails.

Maybe skip the check if the version number is empty? Because this also means users cannot use their custom bazel to build TF unless they add `--embed_label ${version_number}` as a build option.

"
10585,Run convert_graphdef_memmapped_format fail,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
    No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
    OS X EI Caption 10.11.6
- **TensorFlow installed from (source or binary)**:
    binary (pip install)
- **TensorFlow version (use command below)**:
    TensorFlow 1.2.0-rc1 CPU Only
- **Bazel version (if compiling from source)**:
    Build label: 0.4.5-homebrew
    Build target: bazel-out/local-
    opt/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
    Build time: Thu Mar 16 13:37:54 2017 (1489671474)
    Build timestamp: 1489671474
    Build timestamp as int: 1489671474
- **CUDA/cuDNN version**:
    CPU Only

### Describe the problem
Because the buffers holding the model weight values are 77MB in size, the memory needed to load these into the app can crash in Android, even before the model is run. So I want to run `convert_graphdef_memmapped_format` to map them into memory.So I build it.When I run it ,it get me a error`tensorflow/contrib/util/convert_graphdef_memmapped_format.cc:61] Unknown argument –-in_graph=/Users/liba/Desktop/OptimizeCTNModel.pb
`

### Source code / logs
log:
``` 
ZHANGSH7-MP:tensorflow liba$ bazel-bin/tensorflow/contrib/util/convert_graphdef_memmapped_format –-in_graph=/Users/liba/Desktop/OptimizeCTNModel.pb –-out_graph=/Users/liba/Desktop/MemmappedCTNModel.pb
2017-06-09 14:59:12.633589: E tensorflow/contrib/util/convert_graphdef_memmapped_format.cc:61] Unknown argument –-in_graph=/Users/liba/Desktop/OptimizeCTNModel.pb
usage: bazel-bin/tensorflow/contrib/util/convert_graphdef_memmapped_format
Flags:
	--in_graph=""""                    	string	input graph
	--out_graph=""""                   	string	output graph
	--min_conversion_tensor_size=10000	int32	constants with tensors that have less than this number elements won't be converted into ImmutableConst (be memmapped)

```
"
10582,executor.cc:334 Executor failed to create kernel. Invalid argument: NodeDef mentions attr 'Tshape' not in Op,"I got this error message when I used this setting inside TensorFlowImageListener.java

```
  private static final int NUM_CLASSES = 1001;
  private static final int INPUT_SIZE = 299;
  private static final int IMAGE_MEAN = 128;
  private static final float IMAGE_STD = 128;
  private static final String INPUT_NAME = ""Mul:0"";
  private static final String OUTPUT_NAME = ""final_result:0"";
```

Error message

```
06-09 09:09:49.880 27618-27659/my.xxxxx E/native: executor.cc:334 Executor failed to create kernel. Invalid argument: NodeDef mentions attr 'Tshape' not in Op<name=Reshape; signature=tensor:T, shape:int32 -> output:T; attr=T:type>; NodeDef: pool_3/_reshape = Reshape[T=DT_FLOAT, Tshape=DT_INT32, _device=""/job:localhost/replica:0/task:0/cpu:0""](pool_3, pool_3/_reshape/shape)
                                                                                  	 [[Node: pool_3/_reshape = Reshape[T=DT_FLOAT, Tshape=DT_INT32, _device=""/job:localhost/replica:0/task:0/cpu:0""](pool_3, pool_3/_reshape/shape)]]
                                                                                  
                                                                                  [ 06-09 09:09:49.890 27618:27685 E/         ]
                                                                                  [android_ws] Format: 5, Width: 1080, Height: 1620
```

My machine setting

```
== cat /etc/issue ===============================================
Darwin Mohammads-MacBook-Air.local 15.6.0 Darwin Kernel Version 15.6.0: Thu Jun 23 18:25:34 PDT 2016; root:xnu-3248.60.10~1/RELEASE_X86_64 x86_64
Mac OS X 10.11.6

== are we in docker =============================================
No

== compiler =====================================================
Apple LLVM version 7.3.0 (clang-703.0.31)
Target: x86_64-apple-darwin15.6.0
Thread model: posix
InstalledDir: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin

== uname -a =====================================================
Darwin Mohammads-MacBook-Air.local 15.6.0 Darwin Kernel Version 15.6.0: Thu Jun 23 18:25:34 PDT 2016; root:xnu-3248.60.10~1/RELEASE_X86_64 x86_64

== check pips ===================================================
numpy (1.11.1)
protobuf (3.3.0)
tensorflow (1.1.0)

== check for virtualenv =========================================
False

== tensorflow import ============================================
tf.VERSION = 1.1.0
tf.GIT_VERSION = v1.1.0-rc0-61-g1ec6ed5
tf.COMPILER_VERSION = v1.1.0-rc0-61-g1ec6ed5
Sanity check: array([1], dtype=int32)

== env ==========================================================
LD_LIBRARY_PATH is unset
DYLD_LIBRARY_PATH is unset

== nvidia-smi ===================================================

== cuda libs  ===================================================
```

Please advice. Thank you."
10581,Run quantize_graph error,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
    No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
    OS X EI Caption 10.11.6
- **TensorFlow installed from (source or binary)**:
    binary (pip install)
- **TensorFlow version (use command below)**:
    TensorFlow 1.2.0-rc1 CPU Only
- **Bazel version (if compiling from source)**:
    Build label: 0.4.5-homebrew
    Build target: bazel-out/local-
    opt/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
    Build time: Thu Mar 16 13:37:54 2017 (1489671474)
    Build timestamp: 1489671474
    Build timestamp as int: 1489671474
- **CUDA/cuDNN version**:
    CPU Only

### Describe the problem
Because of the buffers holding the model weight values are 77MB in size, the memory needed to load these into the app can put a lot of pressure on RAM in Android even before the model is run.  
So, I need to further compress the model and round the weights,Even at the expense of accuracy.  
So I build `/tensorflow/tools/quantization/quantize_graph`.There are something wrongs when I run `quantize_graph` .
### Source code / logs
Source code:
``` 
bazel-bin/tensorflow/tools/quantization/quantize_graph \
–input=/Users/liba/Desktop/OptimizeCTNModel.pb \
–output=/Users/liba/Desktop/RoundedCTNModel.pb \ 
–output_node_names=output/outputs \
–mode=weights_rounded
```

log:
``` 
Traceback (most recent call last):
  File ""/Users/liba/Desktop/tensorflow/bazel-bin/tensorflow/tools/quantization/quantize_graph.runfiles/org_tensorflow/tensorflow/tools/quantization/quantize_graph.py"", line 1301, in <module>
    app.run()
  File ""/Users/liba/Desktop/tensorflow/bazel-bin/tensorflow/tools/quantization/quantize_graph.runfiles/org_tensorflow/tensorflow/python/platform/app.py"", line 48, in run
    _sys.exit(main(_sys.argv[:1] + flags_passthrough))
  File ""/Users/liba/Desktop/tensorflow/bazel-bin/tensorflow/tools/quantization/quantize_graph.runfiles/org_tensorflow/tensorflow/tools/quantization/quantize_graph.py"", line 1267, in main
    data = f.read()
  File ""/Users/liba/Desktop/tensorflow/bazel-bin/tensorflow/tools/quantization/quantize_graph.runfiles/org_tensorflow/tensorflow/python/lib/io/file_io.py"", line 125, in read
    pywrap_tensorflow.ReadFromStream(self._read_buf, length, status))
  File ""/Users/liba/anaconda/lib/python2.7/contextlib.py"", line 24, in __exit__
    self.gen.next()
  File ""/Users/liba/Desktop/tensorflow/bazel-bin/tensorflow/tools/quantization/quantize_graph.runfiles/org_tensorflow/tensorflow/python/framework/errors_impl.py"", line 466, in raise_exception_on_not_ok_status
    pywrap_tensorflow.TF_GetCode(status))
tensorflow.python.framework.errors_impl.FailedPreconditionError: .

```

"
10580,contrib.keras TypeError with HDF5Matrix and validation_split,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Windows 10
- **TensorFlow installed from (source or binary)**: Binary
- **TensorFlow version (use command below)**: v1.2.0-rc2
- **Bazel version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: v8.0/v5.1
- **GPU model and memory**: NVIDIA M4000, 8GB
- **Exact command to reproduce**: https://gist.github.com/droidicus/4a55c83e522d90b103b81bf5fb63e610

### Describe the problem
When using tf.contrib.keras.HDF5Matrix as an input to model.fit, a TypeError is thrown if validation_split is used. If no validation_split is used then the model.fit command proceeds as expected.

### Source code / logs
A gist of a minimal example is available here: https://gist.github.com/droidicus/4a55c83e522d90b103b81bf5fb63e610

The trace of the error is as follows:
```
TypeError                                 Traceback (most recent call last)
<ipython-input-2-bdaf6d0caaa7> in <module>()
     13 # This call to fit uses a validation_split, and causes:
     14 # TypeError: unsupported operand type(s) for +: 'NoneType' and 'int'
---> 15 model.fit(X_train, y_train, validation_split=0.1, shuffle='batch')
 
C:\Program Files\Anaconda3\envs\tensorflow_rc\lib\site-packages\tensorflow\contrib\keras\python\keras\models.py in fit(self, x, y, batch_size, epochs, verbose, callbacks, validation_split, validation_data, shuffle, class_weight, sample_weight, initial_epoch)
    842         class_weight=class_weight,
    843         sample_weight=sample_weight,
--> 844         initial_epoch=initial_epoch)
    845
    846   def evaluate(self, x, y, batch_size=32, verbose=1, sample_weight=None):
 
C:\Program Files\Anaconda3\envs\tensorflow_rc\lib\site-packages\tensorflow\contrib\keras\python\keras\engine\training.py in fit(self, x, y, batch_size, epochs, verbose, callbacks, validation_split, validation_data, shuffle, class_weight, sample_weight, initial_epoch)
   1436       do_validation = True
   1437       split_at = int(len(x[0]) * (1. - validation_split))
-> 1438       x, val_x = (_slice_arrays(x, 0, split_at), _slice_arrays(x, split_at))
   1439       y, val_y = (_slice_arrays(y, 0, split_at), _slice_arrays(y, split_at))
   1440       sample_weights, val_sample_weights = (_slice_arrays(
 
C:\Program Files\Anaconda3\envs\tensorflow_rc\lib\site-packages\tensorflow\contrib\keras\python\keras\engine\training.py in _slice_arrays(arrays, start, stop)
    395       return [x[start] for x in arrays]
    396     else:
--> 397       return [x[start:stop] for x in arrays]
    398   else:
    399     if hasattr(start, '__len__'):
 
C:\Program Files\Anaconda3\envs\tensorflow_rc\lib\site-packages\tensorflow\contrib\keras\python\keras\engine\training.py in <listcomp>(.0)
    395       return [x[start] for x in arrays]
    396     else:
--> 397       return [x[start:stop] for x in arrays]
    398   else:
    399     if hasattr(start, '__len__'):
 
C:\Program Files\Anaconda3\envs\tensorflow_rc\lib\site-packages\tensorflow\contrib\keras\python\keras\utils\io_utils.py in __getitem__(self, key)
     81   def __getitem__(self, key):
     82     if isinstance(key, slice):
---> 83       if key.stop + self.start <= self.end:
     84         idx = slice(key.start + self.start, key.stop + self.start)
     85       else:
 
TypeError: unsupported operand type(s) for +: 'NoneType' and 'int'
```"
10576,OOM error after some number of steps ( Inputsize remains constant),"
### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
Custom Code
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Linux version 3.10.0-229.11.1.el7.x86_64 (builder@kbuilder.dev.centos.org) (gcc version 4.8.3 20140911 (Red Hat 4.8.3-9) (GCC) )
- **TensorFlow installed from (source or binary)**:
Installed from sources

- **TensorFlow version (use command below)**:
'v1.1.0-rc2-1003-g3792dd9' 1.1.0-rc2
- **Bazel version (if compiling from source)**:
0.4.5
- **CUDA/cuDNN version**:
  CUDA 8.0
: CuDNN 5.1
- **GPU model and memory**:
: NVidia GTX 1080 (Pascal)

### Describe the problem
While running training on a six layer CNN on 2 GPUs, the training starts fine, but after about 450 iterations, the OOM error comes up. During the whole time, the input size remains the same `[2, 221, 221, 3]` . I am unable to find any anomaly in the tensorboard or in my data.  Complete output and error log below

### Source code / logs
attached with the post

[stderr.txt](https://github.com/tensorflow/tensorflow/files/1062484/stderr.txt)
[stdout.txt](https://github.com/tensorflow/tensorflow/files/1062485/stdout.txt)

"
10559,MODEL_NAME_FLAG appears unused,"In the bash script [`tensorflow/tools/dist_test/local_test.sh`](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/dist_test/local_test.sh) the variable `MODEL_NAME_FLAG` declared in [line 94](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/dist_test/local_test.sh#L94) appears to be unused.

Variables not used for anything are often associated with bugs.
Could someone take a look at this?"
10558,LOCAL_K8S_CACHE appears unused,"In the bash script [`tensorflow/tools/dist_test/local_test.sh`](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/dist_test/local_test.sh) the variable `LOCAL_K8S_CACHE` declared in [line 66](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/dist_test/local_test.sh#L66) appears to be unused.

Variables not used for anything are often associated with bugs.
Could someone take a look at this?"
10548,BAZEL_BUILD_ONLY_CMD appears unused,"In the bash script [`tensorflow/tools/ci_build/ci_parameterized_build.sh`](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/ci_build/ci_parameterized_build.sh) the variable `BAZEL_BUILD_ONLY_CMD` declared in [line 129](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/ci_build/ci_parameterized_build.sh#L129) appears to be unused.

Variables not used for anything are often associated with bugs.
Could someone take a look at this?"
10545,incorrect documentation for deep_cnn tutorial,"### System information
not relevant to issue

### Describe the problem
The addresses provided for seeing the code in the ""Code Organization"" chapter of this tutorial https://www.tensorflow.org/tutorials/deep_cnn are no longer valid. 

I think the right place could be https://github.com/tensorflow/models/tree/master/tutorials/image/cifar10

### Source code / logs
Address of the tutorial: https://www.tensorflow.org/tutorials/deep_cnn
One the addresses provided for the code: https://github.com/tensorflow/tensorflow/blob/r1.1/tensorflow_models/tutorials/image/cifar10/
"
10537,"tf.layers: Add weights, biases and activations to the respective collections","For generating weight, bias and activation summaries one needs to have access to these tensors. Similar to how regularization losses are added to the GraphKeys.REGULARIZATION_LOSSES collection, it would make sense to add weights, biases and activations to the collections GraphKeys.WEIGHTS, GraphKeys.BIASES and GraphKeys.ACTIVATIONS. Right now, layers only add the weights and bias tensors to GraphKeys.TRAINABLE_VARIABLES. 

The summarization of the these collections is already supported [here](https://github.com/tensorflow/tensorflow/blob/r1.1/tensorflow/contrib/layers/python/layers/summaries.py)."
