Issue Number,Issue Title,Issue Body
6823,Upgrade HighwayHash,"The HighwayHash module which is downloaded as an external dependency in TensorFlow produces different hash results on big endian and little endian architectures. This causes the test `testStringToHashBucketsStrong` from `//tensorflow/python/kernel_tests:string_to_hash_bucket_op_test` to fail on big endian. After raising an [issue](https://github.com/google/highwayhash/issues/35) with HighwayHash community, they have added a change to make hash values consistent across architectures through [commit](https://github.com/google/highwayhash/commit/cdde139127319cb5eb3917b635c4d2b182533cb4).

Will it be possible to pick this or higher commit of HighwayHash in TensorFlow?"
6817,Add CUDA implementation of fused hue adjustment,"Currently, the fused (rgb2hsv->hue_adjust->hsv2rgb) hue adjustment kernel exists in TF [for the CPU](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/kernels/adjust_hue_op.cc), but not for the GPU. This is also why the CPU path can only be enabled ""secretly"" (via [setting the TF_ADJUST_HUE_FUSED env var](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/ops/image_ops_impl.py#L1113) to true). Adding the CUDA kernel would make this op available for both CPUs and GPUs."
6816,Intermittent CUDA_ERROR_ILLEGAL_ADDRESS errors during back propagation for some networks when using XLA.,"### Summary
In playing around with the XLA JIT compiler I've experienced intermittent CUDA_ERROR_ILLEGAL_ADDRESS errors during back propagation for some network structures. While other structures may also fail, I can confirm that this happens with simple fully-connected networks when dropout is applied to the hidden units. I have not, however, observed errors when not using XLA or when using XLA, but no hidden dropout.

### Environment info
- Operating System: Ubuntu 14.04 LTS
- GPU: Titan X
- NVIDIA driver: 375.26
- CUDA: 8.0
- cuDNN: 5.1
- see also: [cuda_libs.txt](https://github.com/tensorflow/tensorflow/files/703021/cuda_libs.txt)
-  bazel: 4.3
- TensorFlow: f8fcd85b8151d287ad09a9323fabf1c5025775b7
- XLA: Yes
- TensorFlow compile command:

    `bazel build --copt=-march=native -c opt  --config=cuda //tensorflow/tools/pip_package:build_pip_package`
    

### Minimal reproducible example 
See https://gist.github.com/nryant/8cea9bb79d7bdb965167e917d8d5aa8b for the script `test_dropout.py`, which repeatedly builds a small network consisting of a single hidden layer of 512 units and performs 100 fprop/bprop steps. It accepts three command line arguments:

- `--bprop` enables backpropagation (by default, only forward propagation is performed)
- `--xla` enables XLA at the session level
- `--dropout` specifies the dropout proportion

Also see log files produced from running the script with various arguments:

- No XLA, fprop + bprop, and dropout: https://gist.github.com/nryant/83829ada37a9b0c221a76184c5e232fa#file-noxla_fprop_bprop_dropout-log
- XLA and fprop: https://gist.github.com/nryant/83829ada37a9b0c221a76184c5e232fa#file-xla_fprop-log
- XLA, fprop, and dropout: https://gist.github.com/nryant/83829ada37a9b0c221a76184c5e232fa#file-xla_fprop_dropout-log
- XLA, fprop + bprop, and dropout: https://gist.github.com/nryant/83829ada37a9b0c221a76184c5e232fa#file-xla_fprop_bprop_dropout-log

The only combination for which we ever observe an error is XLA, fprop + bprop, and dropout, which pretty reliable blows up in the first few iterations."
6815,keep_dims vs keepdims,"There are 15 results for [keepdims](https://github.com/tensorflow/tensorflow/search?utf8=%E2%9C%93&q=keepdims) and 77 results for [keep_dims](https://github.com/tensorflow/tensorflow/search?utf8=%E2%9C%93&q=keep_dims&type=Code) in TF codebase, any chance this can be made consistent in 1.0? Ideally TF would just match numpy API and use `keepdims` @martinwicke @karpathy

"
6814,mnist preload data reader example fails ,"I am using tensorflow version 12, following the documentation at 

https://www.tensorflow.org/how_tos/reading_data/

which points to the example:

https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/how_tos/reading_data/fully_connected_preloaded_var.py

however, when I run that example, I get errors about un-initialized variables. Here is the output:

```
python tf_mnist_preload.py 
I tensorflow/stream_executor/dso_loader.cc:128] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:128] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:128] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:128] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:128] successfully opened CUDA library libcurand.so locally
Successfully downloaded train-images-idx3-ubyte.gz 9912422 bytes.
Extracting /tmp/data/train-images-idx3-ubyte.gz
Successfully downloaded train-labels-idx1-ubyte.gz 28881 bytes.
Extracting /tmp/data/train-labels-idx1-ubyte.gz
Successfully downloaded t10k-images-idx3-ubyte.gz 1648877 bytes.
Extracting /tmp/data/t10k-images-idx3-ubyte.gz
Successfully downloaded t10k-labels-idx1-ubyte.gz 4542 bytes.
Extracting /tmp/data/t10k-labels-idx1-ubyte.gz
I tensorflow/core/common_runtime/gpu/gpu_device.cc:885] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:87:00.0
Total memory: 11.17GiB
Free memory: 11.11GiB
I tensorflow/core/common_runtime/gpu/gpu_device.cc:906] DMA: 0 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:916] 0:   Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:975] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:87:00.0)
W tensorflow/core/framework/op_kernel.cc:975] Failed precondition: Attempting to use uninitialized value input/input_producer/input_producer/fraction_of_32_full/limit_epochs/epochs
	 [[Node: input/input_producer/input_producer/fraction_of_32_full/limit_epochs/CountUpTo = CountUpTo[T=DT_INT64, _class=[""loc:@input/input_producer/input_producer/fraction_of_32_full/limit_epochs/epochs""], limit=2, _device=""/job:localhost/replica:0/task:0/cpu:0""](input/input_producer/input_producer/fraction_of_32_full/limit_epochs/epochs)]]
W tensorflow/core/framework/op_kernel.cc:975] Out of range: FIFOQueue '_1_input/batch/fifo_queue' is closed and has insufficient elements (requested 100, current size 0)
	 [[Node: input/batch = QueueDequeueMany[_class=[""loc:@input/batch/fifo_queue""], component_types=[DT_FLOAT, DT_INT32], timeout_ms=-1, _device=""/job:localhost/replica:0/task:0/cpu:0""](input/batch/fifo_queue, input/batch/n)]]
Saving
Done training for 2 epochs, 0 steps.
Traceback (most recent call last):
  File ""tf_mnist_preload.py"", line 195, in <module>
    tf.app.run(main=main, argv=[sys.argv[0]] + unparsed)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/platform/app.py"", line 43, in run
    sys.exit(main(sys.argv[:1] + flags_passthrough))
  File ""tf_mnist_preload.py"", line 147, in main
    run_training()
  File ""tf_mnist_preload.py"", line 142, in run_training
    coord.join(threads)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/training/coordinator.py"", line 386, in join
    six.reraise(*self._exc_info_to_raise)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/training/queue_runner_impl.py"", line 234, in _run
    sess.run(enqueue_op)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 766, in run
    run_metadata_ptr)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 964, in _run
    feed_dict_string, options, run_metadata)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1014, in _do_run
    target_list, options, run_metadata)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1034, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors_impl.FailedPreconditionError: Attempting to use uninitialized value input/input_producer/input_producer/fraction_of_32_full/limit_epochs/epochs
	 [[Node: input/input_producer/input_producer/fraction_of_32_full/limit_epochs/CountUpTo = CountUpTo[T=DT_INT64, _class=[""loc:@input/input_producer/input_producer/fraction_of_32_full/limit_epochs/epochs""], limit=2, _device=""/job:localhost/replica:0/task:0/cpu:0""](input/input_producer/input_producer/fraction_of_32_full/limit_epochs/epochs)]]
	 [[Node: input/input_producer/input_producer/fraction_of_32_full/limit_epochs/CountUpTo/_12 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/gpu:0"", send_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device_incarnation=1, tensor_name=""edge_13_input/input_producer/input_producer/fraction_of_32_full/limit_epochs/CountUpTo"", tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/gpu:0""]()]]

Caused by op u'input/input_producer/input_producer/fraction_of_32_full/limit_epochs/CountUpTo', defined at:
  File ""tf_mnist_preload.py"", line 195, in <module>
    tf.app.run(main=main, argv=[sys.argv[0]] + unparsed)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/platform/app.py"", line 43, in run
    sys.exit(main(sys.argv[:1] + flags_passthrough))
  File ""tf_mnist_preload.py"", line 147, in main
    run_training()
  File ""tf_mnist_preload.py"", line 63, in run_training
    [input_images, input_labels], num_epochs=FLAGS.num_epochs)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/training/input.py"", line 305, in slice_input_producer
    shared_name=shared_name)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/training/input.py"", line 262, in range_input_producer
    shared_name, name, ""fraction_of_%d_full"" % capacity)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/training/input.py"", line 156, in input_producer
    input_tensor = limit_epochs(input_tensor, num_epochs)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/training/input.py"", line 96, in limit_epochs
    counter = epochs.count_up_to(num_epochs)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/ops/variables.py"", line 652, in count_up_to
    return state_ops.count_up_to(self._variable, limit=limit)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/ops/gen_state_ops.py"", line 126, in count_up_to
    result = _op_def_lib.apply_op(""CountUpTo"", ref=ref, limit=limit, name=name)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/framework/op_def_library.py"", line 759, in apply_op
    op_def=op_def)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 2240, in create_op
    original_op=self._default_original_op, op_def=op_def)
  File ""/home/davidsch/miniconda2/envs/mlearn/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 1128, in __init__
    self._traceback = _extract_stack()

FailedPreconditionError (see above for traceback): Attempting to use uninitialized value input/input_producer/input_producer/fraction_of_32_full/limit_epochs/epochs
	 [[Node: input/input_producer/input_producer/fraction_of_32_full/limit_epochs/CountUpTo = CountUpTo[T=DT_INT64, _class=[""loc:@input/input_producer/input_producer/fraction_of_32_full/limit_epochs/epochs""], limit=2, _device=""/job:localhost/replica:0/task:0/cpu:0""](input/input_producer/input_producer/fraction_of_32_full/limit_epochs/epochs)]]
	 [[Node: input/input_producer/input_producer/fraction_of_32_full/limit_epochs/CountUpTo/_12 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/gpu:0"", send_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device_incarnation=1, tensor_name=""edge_13_input/input_producer/input_producer/fraction_of_32_full/limit_epochs/CountUpTo"", tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/gpu:0""]()]]

```


"
6812,python documentation for tensorflow.abs out of sync,"I checked out the master branch tonight:
d4b5c606fc9fbd1a20b5b113b4bc831f31d889a3

I installed the code with pip into a conda environment

It seems the tensorflow.complex_abs() function has been merged into the overloaded tensorflow.abs() function.

The docstring, along with the rest of the python documentation don't seem to reflect this change:

> In [53]: tf.abs?
> Signature: tf.abs(x, name=None)
> Docstring:
> Computes the absolute value of a tensor.
> 
> Given a tensor of real numbers `x`, this operation returns a tensor
> containing the absolute value of each element in `x`. For example, if x is
> an input element and y is an output element, this operation computes
> \\(y = |x|\\).
> 
> Args:
>   x: A `Tensor` or `SparseTensor` of type `float32`, `float64`, `int32`, or
>     `int64`.
>   name: A name for the operation (optional).
> 
> Returns:
>   A `Tensor` or `SparseTensor` the same size and type as `x` with absolute
>     values.
> File:      ~/src/anaconda3/lib/python3.5/site-packages/tensorflow/python/ops/math_ops.py
> Type:      function
> "
6811,tf.unstack:AttributeError: 'module' object has no attribute 'unstack',"I am trying to use tf.unstack but is getting the error:

AttributeError: 'module' object has no attribute 'unstack'

I am trying the alternative code version of the two lines in ptb_word_lm.py"
6809,TensorFlow 1.0.0 alpha binaries require SSE4.1,"The TensorFlow 1.0.0 alpha binaries require SSE4.1, which was not necessary to run the binaries of earlier versions (e.g. 0.12.1). SSE4.1 is only supported by a few AMD architectures. In particular, it is not supported by the  ""Barcelona"" and the ""Bobcat"" architecture. They support SSE4a, which is not supported by Intel processors.

Therefore, running the 1.0.0 binaries on our workstations with ""AMD Opteron(tm) Processor 6174"" fails with the following error:
`The TensorFlow library was compiled to use SSE4.1 instructions, but these aren't available on your machine.`

Is it possible to make the official TensorFlow 1.0.0 binaries not dependent on vendor specific SSE4.1 instructions? I am aware that these AMD processors are not the newest ones and that it's possible to compile TensorFlow without the SSE4.1 requirement (at least, I assume so), but I wanted to raise this issue to see if you think it might be possible to make the official 1.0.0 binaries work without SSE4.1. Alternatively, would you consider offering alternative binaries without SSE4.1 similar to how you offer different binaries for different python versions?"
6808,Wrong argument order for input_producer,"The signature of `input_producer` is:
```python
def input_producer(input_tensor,
                   element_shape=None,
                   num_epochs=None,
                   shuffle=True,
                   seed=None,
                   capacity=32,
                   shared_name=None,
                   summary_name=None,
                   name=None,
                   cancel_op=None):
""""""
    summary_name: (Optional.) If set, a scalar summary for the current queue
      size will be generated, using this name as part of the tag.
""""""
```
and this function adds scalar summary of the fraction of the queue that is full (not actually queue size), with name `summary_name`.

But `range_input_producer` is calling `input_producer` like this:
```python
def range_input_producer(limit, num_epochs=None, shuffle=True, seed=None,
                         capacity=32, shared_name=None, name=None):
  with ops.name_scope(name, ""input_producer"", [limit]) as name:
    range_tensor = math_ops.range(limit)
    return input_producer(
        range_tensor, [], num_epochs, shuffle, seed, capacity,
        shared_name, name, ""fraction_of_%d_full"" % capacity)
```
It looks like a bug to me: name and summary_name might need to swap."
6807,[TensorBoard] To small dropdown menu,"This is not a big issue, but it is a tad annoying.

When using TensorBoard to visualize the graph the 'run' drop-down menu is very small.

![tb_menu](https://cloud.githubusercontent.com/assets/8115763/21893472/783d3b5e-d8db-11e6-81b0-08bc6fadf982.png)

I am using Chrome `Version 55.0.2883.87 m`"
6806,convert_graphdef_memmapped_format produces corrupt graphs,"I tried memory mapping an exported/frozen graph. Let's say the graph is named `graph.pb`. After converting the graph like this

    ./path/to/convert_graphdef_memmapped_format --in_graph=graph.pb --out_graph=graph_mmap.pb

I get

- `Converted 16 nodes` for an unquantized graph
- `Converted 0 nodes` for the 8bit quantized version of the graph

If I try to load any of these output files using the C++ API `ReadBinaryProto` and then `Run` the graph the following errors occur

- Unquantized: `Session was not created with a graph before Run()`
- Quantized: `Out of range: Read less bytes than requested`

so I guess the output file is a corrupt protobuf file (or a different version).
"
6804,Defun broken: errors_impl.NotFoundError: Op type not registered,"This code fails:

```
import tensorflow as tf
from tensorflow.python.framework import function

@function.Defun(tf.float32)
def custom_op(x):
    return x

x = tf.Variable(1, dtype=tf.float32)

sess = tf.Session()
sess.run(tf.global_variables_initializer())
print(sess.run(custom_op(x)))

sess.close()
```

Exception:

    tensorflow.python.framework.errors_impl.NotFoundError: Op type not registered 'custom_op_da39a3ee'
"
6803,dynamic seq2seq add example of using context_state,"tf v1.0, in contrib/seq2seq/seq2seq_test.py , the code do not show how to use context_state, so we can get best path as output instead of rnn outputs.
Can we add sample code?"
6802,build with CPU optimization and GPU support are conflict?,"```
bazel build --copt=-march=native -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package
```
Can I use both --copt=-march=native and --config=cuda , for now it gives out an error
```
ERROR: /home/wenjian/tensorflow-1.0.0-alpha/tensorflow/core/BUILD:1200:1: C++ compilation of rule '//tensorflow/core:framework_internal' failed: crosstool_wrapper_driver_is_not_gcc failed: error executing command external/local_config_cuda/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter ... (remaining 123 argument(s) skipped): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
In file included from ./tensorflow/core/framework/numeric_types.h:25:0,
                 from ./tensorflow/core/framework/allocator.h:23,
                 from ./tensorflow/core/framework/tensor.h:21,
                 from ./tensorflow/core/util/sparse/group_iterator.h:21,
                 from tensorflow/core/util/sparse/group_iterator.cc:16:
./third_party/eigen3/unsupported/Eigen/CXX11/FixedPoint:42:52: fatal error: src/Tensor/TensorContractionThreadPool.h: No such file or directory
compilation terminated.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 78.339s, Critical Path: 66.15s

```
"
6801,1.0alpha configure problem,"```
ERROR: /home/wenjian/pkgs/tensorflow-1.0.0-alpha/tensorflow/workspace.bzl:345:3: no such package '@junit_jar//jar': Error downloading [https://github.com/junit-team/junit4/releases/download/r4.12/junit-4.12.jar] to /home/wenjian/.cache/bazel/_bazel_wenjian/72810017c7bd644d4bee7673555b820d/external/junit_jar/junit-4.12.jar: Tried to reconnect at offset 121,286 but server didn't support it and referenced by '//external:junit'.
ERROR: /home/wenjian/pkgs/tensorflow-1.0.0-alpha/tensorflow/workspace.bzl:345:3: no such package '@junit_jar//jar': Error downloading [https://github.com/junit-team/junit4/releases/download/r4.12/junit-4.12.jar] to /home/wenjian/.cache/bazel/_bazel_wenjian/72810017c7bd644d4bee7673555b820d/external/junit_jar/junit-4.12.jar: Tried to reconnect at offset 121,286 but server didn't support it and referenced by '//external:junit'.
```"
6800,Getting AbortionError when running modified tensorflow serving client,"(I initially posted this on stackoverflow but have gotten no response.) I modified the mnist_export.py and mnist_client.py to run an LSTM on some excel data. No issue with the training and exporting, but I run into this error below when running the client code. 

```
grpc.framework.interfaces.face.face.AbortionError: 
    AbortionError(code=StatusCode.INTERNAL, details=""Output 0 of type 
    double does not match declared output type float for node _recv_x_0 = 
    _Recv[client_terminated=true, 
    recv_device=""/job:localhost/replica:0/task:0/cpu:0"", 
    send_device=""/job:localhost/replica:0/task:0/cpu:0"", 
    send_device_incarnation=-9032417372349471954, tensor_name=""x:0"", 
    tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/cpu:0""()"")
```
My input data is in the shape of [None, 1, 20] where 1 is the time_step and 20 is the features. 

Below are the relevant parts of my training and export code: 

   ```
 def RNN(x, weights, biases):
        # Prepare data shape to match `rnn` function requirements
        # Current data input shape: (batch_size, n_steps, n_input)
        # Required shape: 'n_steps' tensors list of shape (batch_size, n_input)
        # Permuting batch_size and n_steps
        x = tf.transpose(x, [1, 0, 2])
        # Reshaping to (n_steps*batch_size, n_input)
        x = tf.reshape(x, [-1, n_input])
        # Split to get a list of 'n_steps' tensors of shape (batch_size, n_input)
        x = tf.split(0, n_steps, x)
        # Define a lstm cell with tensorflow
        lstm_cell = tf.nn.rnn_cell.BasicLSTMCell(n_hidden, forget_bias=1.0, state_is_tuple=True)
        # Add dropout
        #lstm_cell = tf.nn.rnn_cell.DropoutWrapper(lstm_cell, input_keep_prob=keep_prob)
        #lstm_cell = tf.nn.rnn_cell.MultiRNNCell([lstm_cell] * n_layers, state_is_tuple=True)
        # Get lstm cell output
        outputs, states = tf.nn.rnn(lstm_cell, x, dtype=tf.float32)
        # Linear activation, using rnn inner loop last output
        return tf.matmul(outputs[-1], weights['out']) + biases['out']
    
    # get data
    train_data_set, test_data_set = read_data_sets('AUDJPY Data.csv')
    
    # tf Graph input
    #x = tf.placeholder(""float"", [None, n_steps, n_input])
    y_ = tf.placeholder(""float"", [None, n_classes])
    keep_prob = tf.placeholder(tf.float32)
    
    # Exporter signatures
    serialized_tf_example = tf.placeholder(tf.string, name='tf_example')
    feature_configs = {
        'x': tf.FixedLenFeature(shape=[n_steps,n_input], dtype=tf.float32),
    }
    tf_example = tf.parse_example(serialized_tf_example, feature_configs)
    x = tf.identity(tf_example['x'], name='x')  # use tf.identity() to assign name
    
    # Define weights
    weights = {
        'out': tf.Variable(tf.random_normal([n_hidden, n_classes]))
    }
    biases = {
        'out': tf.Variable(tf.random_normal([n_classes]))
    }
    
    pred = RNN(x, weights, biases)
    
    # Define loss and optimizer
    y = tf.nn.softmax(pred, name='y')
    values, indices = tf.nn.top_k(y, k=4)
    classes = tf.contrib.lookup.index_to_string(tf.to_int64(indices), mapping=tf.constant([str(i) for i in range(n_classes)]))
    cost = -tf.reduce_sum(y_ * tf.log(y))
    optimizer = tf.train.AdamOptimizer(learning_rate=learning_rate).minimize(cost)
    
    # Evaluate model
    correct_pred = tf.equal(tf.argmax(y,1), tf.argmax(y_,1))
    accuracy = tf.reduce_mean(tf.cast(correct_pred, tf.float32))
    
    # Initializing the variables
    init = tf.global_variables_initializer()
    
    # Launch the graph
    with tf.Session() as sess:
        sess.run(init)
        step = 1
        # Keep training until reach max iterations
        while step * batch_size < training_iters:
            batch_x, batch_y = train_data_set.next_batch(batch_size)
            # Reshape data to get 28 seq of 28 elements
            batch_x = batch_x.reshape((batch_size, n_steps, n_input))
            # Run optimization op (backprop)
            sess.run(optimizer, feed_dict={x: batch_x, y_: batch_y})
            if step % display_step == 0:
                # Calculate batch accuracy
                acc = sess.run(accuracy, feed_dict={x: batch_x, y_: batch_y})
                # Calculate batch loss
                loss = sess.run(cost, feed_dict={x: batch_x, y_: batch_y})
                print(""Iter "" + str(step*batch_size) + "", Minibatch Loss= "" + \
                      ""{:.6f}"".format(loss) + "", Training Accuracy= "" + \
                      ""{:.5f}"".format(acc))
            step += 1
        print(""Optimization Finished!"")
        print(""Testing Accuracy:"", \
                sess.run(accuracy, feed_dict={x: test_data_set.features, y_: test_data_set.labels}))
        # Export inference model.
        export_path = '/tmp/'
        print('Exporting trained model to %s' % export_path)
        init_op = tf.group(tf.initialize_all_tables(), name='init_op')
        saver = tf.train.Saver(sharded=True)
        classification_signature = exporter.classification_signature(
            input_tensor=serialized_tf_example,
            classes_tensor=classes,
            scores_tensor=values)
        named_graph_signature = {
            'inputs': exporter.generic_signature({'images': x}),
            'outputs': exporter.generic_signature({'scores': y})}
        model_exporter = exporter.Exporter(saver)
        model_exporter.init(
            init_op=init_op,
            default_graph_signature=classification_signature,
            named_graph_signatures=named_graph_signature)
        model_exporter.export(export_path, tf.constant(FLAGS.export_version), sess)
        print('Done exporting!')
```

And below are the relevant part of the client code:

```
def do_inference(hostport, work_dir, concurrency, num_tests):
      """"""Tests PredictionService with concurrent requests.
      Args:
        hostport: Host:port address of the PredictionService.
        work_dir: The full path of working directory for test data set.
        concurrency: Maximum number of concurrent requests.
        num_tests: Number of test images to use.
      Returns:
        The classification error rate.
      Raises:
        IOError: An error occurred processing test data set.
      """"""
      train_data_set, test_data_set = read_data_sets(work_dir)
      print('read test data')
      host, port = hostport.split(':')
      channel = implementations.insecure_channel(host, int(port))
      stub = prediction_service_pb2.beta_create_PredictionService_stub(channel)
      request = predict_pb2.PredictRequest()
      request.model_spec.name = 'mnist'
      image, label = test_data_set.next_batch(1)
      print(image.shape)
      request.inputs['images'].CopyFrom(
          tf.contrib.util.make_tensor_proto(image[0], shape=[1,1,20]))
      result = stub.Predict(request, 10.0)
```

Also below is the traceback if that helps:

```
Traceback (most recent call last):
      File ""/home/joel/Projects/serving/bazel-bin/tensorflow_serving/example/venatus_client.runfiles/tf_serving/tensorflow_serving/example/venatus_client.py"", line 225, in <module>
        tf.app.run()
      File ""/home/joel/Projects/serving/bazel-bin/tensorflow_serving/example/venatus_client.runfiles/org_tensorflow/tensorflow/python/platform/app.py"", line 44, in run
        _sys.exit(main(_sys.argv[:1] + flags_passthrough))
      File ""/home/joel/Projects/serving/bazel-bin/tensorflow_serving/example/venatus_client.runfiles/tf_serving/tensorflow_serving/example/venatus_client.py"", line 220, in main
        FLAGS.concurrency, FLAGS.num_tests)
      File ""/home/joel/Projects/serving/bazel-bin/tensorflow_serving/example/venatus_client.runfiles/tf_serving/tensorflow_serving/example/venatus_client.py"", line 208, in do_inference
        result = stub.Predict(request, 10.0)
      File ""/usr/local/lib/python2.7/dist-packages/grpc/beta/_client_adaptations.py"", line 305, in __call__
        self._request_serializer, self._response_deserializer)
      File ""/usr/local/lib/python2.7/dist-packages/grpc/beta/_client_adaptations.py"", line 203, in _blocking_unary_unary
        raise _abortion_error(rpc_error_call)
    grpc.framework.interfaces.face.face.AbortionError: AbortionError(code=StatusCode.INTERNAL, details=""Output 0 of type double does not match declared output type float for node _recv_x_0 = _Recv[client_terminated=true, recv_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device_incarnation=-9032417372349471954, tensor_name=""x:0"", tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/cpu:0""]()"")
```

Appreciate any help on how to fix this!

"
6799,Go: Unable to create two ops of the same type using generated op wrapper functions,"As reported in https://github.com/tensorflow/tensorflow/issues/10#issuecomment-272045853 , the following test (at head: d4b5c606fc9fbd1a20b5b113b4bc831f31d889a3):

```go
package bug

import (
        ""testing""

        tf ""github.com/tensorflow/tensorflow/tensorflow/go""
        ""github.com/tensorflow/tensorflow/tensorflow/go/op""
)

func TestBug(t *testing.T) {
        scope := op.NewScope()
        op.Placeholder(scope.Subscope(""x""), tf.Float)
        op.Placeholder(scope.Subscope(""y""), tf.Float)
        if _, err := scope.Finalize(); err != nil {
                t.Fatal(err)
        }
}
```

fails with:

```sh
--- FAIL: TestBug (0.01s)
	bug_test.go:15: failed to add operation ""Placeholder"": Duplicate node name in graph: 'Placeholder' (Stacktrace: goroutine 19 [running]:
		runtime/debug.Stack(0x0, 0x0, 0x0)
			/usr/local/go/src/runtime/debug/stack.go:24 +0x79
		github.com/tensorflow/tensorflow/tensorflow/go/op.(*Scope).UpdateErr(0xc420072420, 0x411b8ac, 0xb, 0x4196640, 0xc42007c030)
			/home/go/src/github.com/tensorflow/tensorflow/tensorflow/go/op/scope.go:106 +0x72
		github.com/tensorflow/tensorflow/tensorflow/go/op.(*Scope).AddOperation(0xc420072420, 0x411b8ac, 0xb, 0x0, 0x0, 0x0, 0x0, 0x0, 0xc420072450, 0x4108b00)
			/home/go/src/github.com/tensorflow/tensorflow/tensorflow/go/op/scope.go:70 +0xbf
		github.com/tensorflow/tensorflow/tensorflow/go/op.Placeholder(0xc420072420, 0x1, 0x0, 0x0, 0x0, 0xc42006e4f0, 0x0)
			/home/go/src/github.com/tensorflow/tensorflow/tensorflow/go/op/wrappers.go:4734 +0x1c7
		github.com/tensorflow/tensorflow/tensorflow/go/b10.TestBug(0xc420098180)
			/home/go/src/github.com/tensorflow/tensorflow/tensorflow/go/b10/bug_test.go:13 +0xd2
		testing.tRunner(0xc420098180, 0x4129d88)
			/usr/local/go/src/testing/testing.go:610 +0x81
		created by testing.(*T).Run
			/usr/local/go/src/testing/testing.go:646 +0x2ec
		)
```

(Thanks for pointing this out @sdeoras)."
6798,Poisson Number Generator,"Hi,

I was wondering if it is possible to implement the Poisson Random Number generator in the random_ops in the future? 

Thanks."
