Issue Number,Issue Title,Issue Body
32077,The batch_size argument must not be specified when using dataset as an input & Batch size: 32 is not divisible by num_workers: 3,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 1.14.0
- Python version :3.7.3
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 10.0
- GPU model and memory: TITAN Xp, 3 x 12G

---

i'm using `MirroredStrategy()` to train on 3 GPUs, and use a tf `Dataset` as the model inputs. when calling `model.fit()`, if i specify `batch_size`, it shows `The batch_size argument must not be specified when using dataset as an input.` and if i don't specify `batch_size`, it shows `Batch size: 32 is not divisible by num_workers: 3 [Op:ExperimentalRebatchDataset]`.

i know that by calling `fit()`, `batch_size` is 32 by default, but when using dataset, i did call `batch()` and i can't change `batch_size` in `fit()`.

i thought i could use 1, 2, 4, etc. GPUs that can devide 32, but why 3 GPUs is not working.

```python
strategy = MirroredStrategy()
    with strategy.scope():
        model = LSTMModel(embs=que_embs, num_ans=len(ans_vocab.word_index) + 1)
        model.compile(optimizer='adam', loss='sparse_categorical_crossentropy', metrics=['accuracy'])
        model(tf.zeros(shape=(config.batch_size, config.pad_max_len), dtype=tf.int32))
        model.summary()

dataset = Dataset.from_tensor_slices((inputs, labels))
dataset = dataset.shuffle(buffer_size=4).repeat(3).batch(8)
history = model.fit(dataset, epochs=config.num_epochs,
                               # batch_size=config.batch_size,
                               validation_data=(dataset_val['questions'], dataset_val['answers']),
                               callbacks=create_callbacks())
```
"
32076,TF2.0rc0: experimental_distribute_datasets_from_function() does not respect end of iteration,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution: Linux Ubuntu 16.04
- TensorFlow installed from: binary
- TensorFlow version: v2.0.0-beta1-5101-gc75bb66 2.0.0-rc0
- Python version: 3.6.8
- CUDA/cuDNN version: 10.0 CUDA, 7.6.3.30-1+cuda10.0 cuDNN
- GPU model and memory: 3x TitanX Pascal 12Gb

**Describe the current behavior**
Note: code worked fine with Tensorflow 2.0 Beta1. Changes introduced in RC0 caused this.

I've created a function, that reads large file and return batches of needed size, considering the number of replicas. At the end of the file it return None (end of iteration). This function is then submitted to `tf.data.Dataset.from_generator()`:
```
def dataset_fn(input_context):
  bs = input_context.get_per_replica_batch_size(self._config.train.batch_size)
  ds = tf.data.Dataset.from_generator(lambda: parallel_map_and_batch(data_file, bs))
  ds = ds.shard(input_context.num_input_pipelines, input_context.input_pipeline_id)
  return ds
```

`tf.distribute.MirroredStrategy.experimental_distribute_datasets_from_function(dataset_fn)` is used to get the dataset and create iterator from it.

`tf.distribute.MirroredStrategy.experimental_run_v2(..., next(iterator))` is used to call a model on each replica.

I've printed a batch size for each call of the model and I see something like:
```
Replica0: batch size 128
Replica1: batch size 128
Replica2: batch size 128
...
Replica0: batch size 107  (this was a last batch)
Replica1: batch size 0  (generator returned None)
Replica2: batch size 0
```

Which causes `Check failed: work_element_count > 0 (0 vs. 0)` inside the model call because of the empty batch.

**Describe the expected behavior**

Replicas shouldn't peek empty batches from dried out iterator. Beta1 used to throw an exception in this case.

P.S. Or `experimental_distribute_datasets_from_function` expects generator to always return number of batches dividable by number of replicas?"
32075,[TF2.0rc]TFRecord file size bigger than original csv file consisting text data.,"I am trying transform a csv file consisting two columns: short_description, label. Description consists sentences from length 1 to 4 and label is just an integer number. The csv file has a size of 740 MBs however on converting it to TFRecord the size of the new file increased to 1.2GB, which I think is not correct since TFRecord files are supposed to have lesser size.
For `short_description` (column 1), I am using BytesList and for `label` (coulmn2) I am using Int64List as was shown here in this [tutorial](https://www.tensorflow.org/beta/tutorials/load_data/tf_records). Just to be clear, the data read from the new TFRecord file is fine i.e. no problem. It is just the size of the file. Now I do not understand what the problem is. Please help. Thank you!"
32074,TFLite build for rpi broken,"**System information**
- OS Platform and Distribution (e.g., Linux Debian):
- TensorFlow installed from (source or binary): github
- TensorFlow version: head
- Installed using virtualenv? pip? conda?: docker tensorflow/tensorflow:nightly-devel
- Bazel version (if compiling from source): 0.15.0
- GCC/Compiler version (if compiling from source): 7.3.0

Followed https://www.tensorflow.org/lite/guide/build_rpi#cross-compile_for_raspberry_pi

```
$ git clone https://github.com/tensorflow/tensorflow
$ cd tensorflow/
$ ./tensorflow/lite/tools/make/download_dependencies.sh
$ ./tensorflow/lite/tools/make/build_rpi_lib.sh

```

Eventually this fails with:

```
arm-linux-gnueabihf-g++ -O3 -DNDEBUG -fPIC  --std=c++11 -march=armv7-a -mfpu=neon-vfpv4 -funsafe-math-optimizations -ftree-vectorize -fPIC -I. -I/root/tensorflow/tensorflow/lite/tools/make/../../../../../ -I/roo
t/tensorflow/tensorflow/lite/tools/make/../../../../../../ -I/root/tensorflow/tensorflow/lite/tools/make/downloads/ -I/root/tensorflow/tensorflow/lite/tools/make/downloads/eigen -I/root/tensorflow/tensorflow/lit
e/tools/make/downloads/absl -I/root/tensorflow/tensorflow/lite/tools/make/downloads/gemmlowp -I/root/tensorflow/tensorflow/lite/tools/make/downloads/neon_2_sse -I/root/tensorflow/tensorflow/lite/tools/make/downl
oads/farmhash/src -I/root/tensorflow/tensorflow/lite/tools/make/downloads/flatbuffers/include -I -I/usr/local/include \                                                                                            
-o /root/tensorflow/tensorflow/lite/tools/make/gen/rpi_armv7l/bin/benchmark_model \                                                                                                                                
 /root/tensorflow/tensorflow/lite/tools/make/gen/rpi_armv7l/lib/benchmark-lib.a -Wl,--no-export-dynamic -Wl,--exclude-libs,ALL -Wl,--gc-sections -Wl,--as-needed -lstdc++ -lpthread -lm -ldl                       
/root/tensorflow/tensorflow/lite/tools/make/gen/rpi_armv7l/lib/benchmark-lib.a(benchmark_tflite_model.o): In function `tflite::benchmark::BenchmarkTfLiteModel::LogParams()':                                      
benchmark_tflite_model.cc:(.text+0x1164): undefined reference to `tflite::nnapi::GetStringDeviceNamesList[abi:cxx11]()'                                                                                            
collect2: error: ld returned 1 exit status                                                                                                                                                                         
tensorflow/lite/tools/make/Makefile:292: recipe for target '/root/tensorflow/tensorflow/lite/tools/make/gen/rpi_armv7l/bin/benchmark_model' failed                                                                 
make: *** [/root/tensorflow/tensorflow/lite/tools/make/gen/rpi_armv7l/bin/benchmark_model] Error 1 
```

"
32073,build error tensorflow lite for ARM64,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):18.04
- TensorFlow version (or github SHA if from source):master
- GCC/Compiler version (if compiling from source): 7.4.0

**problem:**
i want to build the label_image,and i change the makefile,add label_image like minimal:
```
MINIMAL_SRCS := \
	tensorflow/lite/examples/minimal/minimal.cc
LABEL_IMAGE_SRCS := \
	tensorflow/lite/examples/label_image/label_image.cc \
	tensorflow/lite/examples/label_image/bitmap_helpers.cc
```

```
$(MINIMAL_SRCS) \
$(LABEL_IMAGE_SRCS)
```

```
ALL_SRCS := \
	$(MINIMAL_SRCS) \
        $(LABEL_IMAGE_SRCS) \
```

```
MINIMAL_BINARY := $(BINDIR)minimal
LABEL_IMAGE_BINARY := $(BINDIR)label_image
```

```
MINIMAL_OBJS := $(addprefix $(OBJDIR), \
$(patsubst %.cc,%.o,$(patsubst %.c,%.o,$(MINIMAL_SRCS))))
LABEL_IMAGE_OBJS := $(addprefix $(OBJDIR), \
$(patsubst %.cc,%.o,$(patsubst %.c,%.o,$(LABEL_IMAGE_SRCS))))
```

`all: $(LIB_PATH)  $(MINIMAL_BINARY) $(BENCHMARK_BINARY) $(LABEL_IMAGE_BINARY)`

```
$(MINIMAL_BINARY): $(MINIMAL_OBJS) $(LIB_PATH)
	@mkdir -p $(dir $@)
	$(CXX) $(CXXFLAGS) $(INCLUDES) \
	-o $(MINIMAL_BINARY) $(MINIMAL_OBJS) \
	$(LIBFLAGS) $(LIB_PATH) $(LDFLAGS) $(LIBS)

minimal: $(MINIMAL_BINARY)

$(LABEL_IMAGE_BINARY): $(LABEL_IMAGE_OBJS) $(LIB_PATH)
	@mkdir -p $(dir $@)
	$(CXX) $(CXXFLAGS) $(INCLUDES) \
	-o $(LABEL_IMAGE_BINARY) $(LABEL_IMAGE_OBJS) \
	$(LIBFLAGS) $(LIB_PATH) $(LDFLAGS) $(LIBS)

label_image: $(LABEL_IMAGE_BINARY)
```
i got a build error：label_image.cc
undefined reference：""tflite::evaluation::CreateGPUDelegate(tflite::FlateBufferModel)""
undefined reference：""tflite::evaluation::CreateNNAPIDelegate()"""
32072,iOS GestureClassification (Type 'Interpreter' has no member 'Options'),"When I build this project, I got the error
Type 'Interpreter' has no member 'Options'
Maybe changed class name recently, but the change is not complete
The file name is ModelDataHandler.swift and the line is 99

This is error message
![螢幕快照 2019-08-29 下午1 53 17](https://user-images.githubusercontent.com/32124047/63915118-bf36e980-ca67-11e9-8c32-6562128c73f5.png)

And I try this to fix
![螢幕快照 2019-08-29 下午1 57 12](https://user-images.githubusercontent.com/32124047/63915166-dd044e80-ca67-11e9-9381-7360a7685c5a.png)

"
32070,OP_REQUIRES failed at save_restore_v2_ops.cc:109 : Not found: Failed to create a NewWriteableFile,"my os is win10:
when i use tf.estimator.BestExporter, i find a bug.

in saver.py 
_SHARDED_SUFFIX = ""_temp_%s/part"" % uuid.uuid4().hex
path ='aaa\bbb\_temp_xxx/part....' 

i think to change code:
    _SHARDED_SUFFIX_temp = ""_temp_%s"" % uuid.uuid4().hex
    _SHARDED_SUFFIX = os.path.join(_SHARDED_SUFFIX_temp, 'part')


"
32069,Export Inference TensorFlow model Option(DEFAULT/API_MODEL),"<em>Please make sure that this is a feature request. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:feature_template</em>


**System information**
- TensorFlow version (1.8/2.0):
- Are you willing to contribute it (Yes):



**Describe the feature and the current behavior/state.**

When exporting(freeze graph) tensorflow model(graph) only for inferencing on mobile/Embedded/IoT using [Tflite](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/lite)/[MNN](https://github.com/alibaba/MNN) etc lite inference framework, it is difficult to convert/implement the freezed graph efficiently sometimes. For example, when using RNN/GRU/LSTM(static or dynamic) or control flow api(operations), tensorflow will unroll the api to lower operations that make converting/implementing/optimizing on other inference framework difficult, and need much efforts for optimizing the unrolled graph.
I wonder whether the following recommendation is acceptable:
> Tensorflow provide two options when exporting(freeze graph), one is the *DEFAULT* which like the original process, the other is *API_MODEL* which do not lower the api, keep the api-operations in the freezed graph(pb). 
 This method like [convert-RNN-tflite](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/g3doc/convert/rnn.md), but I think the above method is better.

**Will this change the current api? How?**
Yes, add one option(DEFAULT/API_MODEL)
**Who will benefit with this feature?**
Those who using tensorflow framework to train model, then deploying the model on mobile/Embedded/IoT using Tflite/MNN etc lite inference framework.
**Any Other info.**
"
32068,"I have trained a .pb model which is in tf1.2 and I want to use it in the environment of tf2.0, but I fail to use it successfully. Anyone knows how to solve the problem","from __future__ import division
from __future__ import print_function

try:
    import tensorflow.compat.v1 as tf
    tf.disable_v2_behavior()
except (ImportError, AttributeError):
    import tensorflow as tf

import tensorflow as tf
import numpy as np
import os

        with tf.Graph().as_default():

            output_graph_def = tf.GraphDef()

            with open('./myModel.pb', ""rb"") as f:
                output_graph_def.ParseFromString(f.read())
                tf.import_graph_def(output_graph_def, name="""")

            gpu_options = tf.GPUOptions(
                per_process_gpu_memory_fraction=self.gpu_memory_fraction,
                visible_device_list=self.visible_device_list,
                allow_growth=self.allow_growth)
            tfconfig = tf.ConfigProto(gpu_options=gpu_options, allow_soft_placement=False)
            tfconfig.gpu_options.allow_growth = True

            with tf.Session(config=tfconfig) as sess:
                sess.run(tf.global_variables_initializer())
                input_photo = sess.graph.get_tensor_by_name('placeholder/photo:0')
                output_photo = sess.graph.get_tensor_by_name('decoder/Sigmoid:0')


################################## erros are as follows:
Traceback (most recent call last):
File ""/Users/govan/Project/test.py"", line 31, in __call__
    output_graph_def = tf.GraphDef()
AttributeError: module 'tensorflow' has no attribute 'GraphDef'"
32067,Used tensorflow arithmetic in the C# of visual studio ,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: window 10
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:1.14
- **Python version**:3.7
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:10.1
- **GPU model and memory**: 
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with:

```bash
python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""
```

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

How did i use tensorflow arithmetic in the C# of visual studio 2019 when I had finished my tensorflow arithmetic . please tell you first step second step and so on .  please give me a code example. Thank you!


### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
32066,Difference in graphdef binary between training and serving for tf.nn.embedding_lookup,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): custom code
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
NAME=""Linux Mint""
VERSION=""18 (Sarah)""
ID=linuxmint
ID_LIKE=ubuntu
PRETTY_NAME=""Linux Mint 18""
VERSION_ID=""18""
HOME_URL=""http://www.linuxmint.com/""
SUPPORT_URL=""http://forums.linuxmint.com/""
BUG_REPORT_URL=""http://bugs.launchpad.net/linuxmint/""
UBUNTU_CODENAME=xenial

- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): ('v1.14.0-rc1-22-gaf24dc91b5', '1.14.0')
- Python version: 2.7.12
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: V10.0.130/ v7.5.0
- GPU model and memory: GeForce GTX 1060 (x2) each with 6070MiB.

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
When trying to use tf.nn.embedding_lookup during a typical training workflow, everything seems to work fine. However when using the same code with the same tensorflow version/ tensorflow api version, etc. while trying to serve the model an error is thrown. The error seems to point to a mismatch in the way embedding_lookup was defined in tensorflow serving. One is expecting a batch_dims argument for gather_v2 while the other believes this is an invalid argument.

**Describe the expected behavior**
It's expected that, assuming the pasted code is correct that the predict() function should result in same output as the train() output. However, running predict() throws the error above. I have tested this on both tensorflow==1.14.0 and tensorflow-gpu==1.14.0 both with tensorflow-serving-api==1.14.0
**Code to reproduce the issue**

Running this works as expected. Prints out the result of sess.run and exports the 'model'
```python
import numpy as np
import tensorflow as tf
import os
import subprocess as sp
import grpc
from tensorflow_serving.apis import prediction_service_pb2_grpc
from tensorflow_serving.apis import predict_pb2

np.random.seed(0)


def model(indices):
  embeddings = tf.constant(np.random.rand(4, 5))
  embedding_vectors = tf.nn.embedding_lookup(
    embeddings,
    indices
  )
  weights = tf.constant(np.random.rand(5, 2))
  preds = tf.nn.softmax(tf.matmul(embedding_vectors, weights))
  return preds


def train():
  graph = tf.Graph()
  with graph.as_default():

    preds = model(tf.constant([0, 2, 1], dtype=tf.int32))

  with tf.Session(graph=graph) as sess:
    print sess.run(preds)


def export():
  graph = tf.Graph()
  with graph.as_default():

    ph = tf.placeholder(shape=[None], dtype=tf.int32)
    preds = model(ph)

  with tf.Session(graph=graph) as sess:
    inputs = {'input': tf.saved_model.utils.build_tensor_info(ph)}
    outputs = {'output': tf.saved_model.utils.build_tensor_info(preds)}
    signature = (
        tf.saved_model.signature_def_utils.build_signature_def(
            inputs=inputs,
            outputs=outputs,
            method_name=""tensorflow/serving/classify""
        )
    )

    export_file_path = os.path.join('temp_export', '1')
    builder = tf.saved_model.builder.SavedModelBuilder(export_file_path)
    builder.add_meta_graph_and_variables(
        sess,
        [tf.saved_model.tag_constants.SERVING],
        signature_def_map={tf.saved_model.signature_constants.DEFAULT_SERVING_SIGNATURE_DEF_KEY: signature}
    )

    builder.save()

if __name__ == ""__main__"":
  train()
  export()
```

This is the complete output:
```
WARNING:tensorflow:From temp.py:29: The name tf.Session is deprecated. Please use tf.compat.v1.Session instead.

2019-08-28 21:27:01.534749: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2100070000 Hz
2019-08-28 21:27:01.539551: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d285e0 executing computations on platform Host. Devices:
2019-08-28 21:27:01.539602: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): <undefined>, <undefined>
2019-08-28 21:27:01.550924: W tensorflow/compiler/jit/mark_for_compilation_pass.cc:1412] (One-time warning): Not using XLA:CPU for cluster because envvar TF_XLA_FLAGS=--tf_xla_cpu_global_jit was not set.  If you want XLA:CPU, either set that envvar, or use experimental_jit_scope to enable XLA:CPU.  To confirm that XLA is active, pass --vmodule=xla_compilation_cache=1 (as a proper command-line flag, not via TF_XLA_FLAGS) or set the envvar XLA_FLAGS=--xla_hlo_profile.
[[0.30251842 0.69748158]
 [0.2578716  0.7421284 ]
 [0.22793843 0.77206157]]
WARNING:tensorflow:From temp.py:37: The name tf.placeholder is deprecated. Please use tf.compat.v1.placeholder instead.

WARNING:tensorflow:From temp.py:41: build_tensor_info (from tensorflow.python.saved_model.utils_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This function will only be available through the v1 compatibility library as tf.compat.v1.saved_model.utils.build_tensor_info or tf.compat.v1.saved_model.build_tensor_info.
WARNING:tensorflow:From temp.py:44: The name tf.saved_model.signature_def_utils.build_signature_def is deprecated. Please use tf.compat.v1.saved_model.signature_def_utils.build_signature_def instead.

WARNING:tensorflow:From temp.py:52: The name tf.saved_model.builder.SavedModelBuilder is deprecated. Please use tf.compat.v1.saved_model.builder.SavedModelBuilder instead.

WARNING:tensorflow:From temp.py:55: The name tf.saved_model.tag_constants.SERVING is deprecated. Please use tf.saved_model.SERVING instead.

WARNING:tensorflow:From temp.py:56: The name tf.saved_model.signature_constants.DEFAULT_SERVING_SIGNATURE_DEF_KEY is deprecated. Please use tf.saved_model.DEFAULT_SERVING_SIGNATURE_DEF_KEY instead.
```

The model is then served using docker via the command:
```
docker run -p 8505:8500 --mount type=bind,source=$(pwd)/temp_export,target=/models/temp_model -e MODEL_NAME=temp_model -t tensorflow/serving
```
This is the output of running the docker command:
```
2019-08-29 01:27:32.994250: I tensorflow_serving/model_servers/server.cc:82] Building single TensorFlow model file config:  model_name: temp_model model_base_path: /models/temp_model
2019-08-29 01:27:32.994514: I tensorflow_serving/model_servers/server_core.cc:461] Adding/updating models.
2019-08-29 01:27:32.994538: I tensorflow_serving/model_servers/server_core.cc:558]  (Re-)adding model: temp_model
2019-08-29 01:27:33.094892: I tensorflow_serving/core/basic_manager.cc:739] Successfully reserved resources to load servable {name: temp_model version: 1}
2019-08-29 01:27:33.094934: I tensorflow_serving/core/loader_harness.cc:66] Approving load for servable version {name: temp_model version: 1}
2019-08-29 01:27:33.094951: I tensorflow_serving/core/loader_harness.cc:74] Loading servable version {name: temp_model version: 1}
2019-08-29 01:27:33.094976: I external/org_tensorflow/tensorflow/contrib/session_bundle/bundle_shim.cc:363] Attempting to load native SavedModelBundle in bundle-shim from: /models/temp_model/1
2019-08-29 01:27:33.094991: I external/org_tensorflow/tensorflow/cc/saved_model/reader.cc:31] Reading SavedModel from: /models/temp_model/1
2019-08-29 01:27:33.095225: I external/org_tensorflow/tensorflow/cc/saved_model/reader.cc:54] Reading meta graph with tags { serve }
2019-08-29 01:27:33.117391: I external/org_tensorflow/tensorflow/cc/saved_model/loader.cc:182] Restoring SavedModel bundle.
2019-08-29 01:27:33.117456: I external/org_tensorflow/tensorflow/cc/saved_model/loader.cc:192] The specified SavedModel has no variables; no checkpoints were restored. File does not exist: /models/temp_model/1/variables/variables.index
2019-08-29 01:27:33.117481: I external/org_tensorflow/tensorflow/cc/saved_model/loader.cc:285] SavedModel load for tags { serve }; Status: success. Took 22482 microseconds.
2019-08-29 01:27:33.117517: I tensorflow_serving/servables/tensorflow/saved_model_warmup.cc:101] No warmup data file found at /models/temp_model/1/assets.extra/tf_serving_warmup_requests
2019-08-29 01:27:33.117615: I tensorflow_serving/core/loader_harness.cc:86] Successfully loaded servable version {name: temp_model version: 1}
2019-08-29 01:27:33.130660: I tensorflow_serving/model_servers/server.cc:313] Running gRPC ModelServer at 0.0.0.0:8500 ...
[warn] getaddrinfo: address family for nodename not supported
2019-08-29 01:27:33.135024: I tensorflow_serving/model_servers/server.cc:333] Exporting HTTP/REST API at:localhost:8501 ...
[evhttp_server.cc : 237] RAW: Entering the event loop ...
```

However when this is run:
```python
import numpy as np
import tensorflow as tf
import os
import subprocess as sp
import grpc
from tensorflow_serving.apis import prediction_service_pb2_grpc
from tensorflow_serving.apis import predict_pb2

def predict():
  channel = grpc.insecure_channel('localhost:8505')
  stub = prediction_service_pb2_grpc.PredictionServiceStub(channel)

  request = predict_pb2.PredictRequest()
  request.model_spec.name = 'temp_model'
  request.model_spec.signature_name = tf.saved_model.signature_constants.DEFAULT_SERVING_SIGNATURE_DEF_KEY

  request.inputs['input'].CopyFrom(
    tf.make_tensor_proto([0, 2, 1])
  )

  response = stub.Predict(request)

  print response.outputs


if __name__ == ""__main__"":
  predict()
```

This error is thrown:
```
WARNING:tensorflow:From temp.py:68: The name tf.saved_model.signature_constants.DEFAULT_SERVING_SIGNATURE_DEF_KEY is deprecated. Please use tf.saved_model.DEFAULT_SERVING_SIGNATURE_DEF_KEY instead.

WARNING:tensorflow:From temp.py:71: The name tf.make_tensor_proto is deprecated. Please use tf.compat.v1.make_tensor_proto instead.

2019-08-29 01:28:35.360196: E external/org_tensorflow/tensorflow/core/common_runtime/executor.cc:624] Executor failed to create kernel. Invalid argument: NodeDef mentions attr 'batch_dims' not in Op<name=GatherV2; signature=params:Tparams, indices:Tindices, axis:Taxis -> output:Tparams; attr=Tparams:type; attr=Tindices:type,allowed=[DT_INT32, DT_INT64]; attr=Taxis:type,allowed=[DT_INT32, DT_INT64]>; NodeDef: {{node embedding_lookup}}. (Check whether your GraphDef-interpreting binary is up to date with your GraphDef-generating binary.).
	 [[{{node embedding_lookup}}]]
Traceback (most recent call last):
  File ""temp.py"", line 82, in <module>
    predict()
  File ""temp.py"", line 74, in predict
    response = stub.Predict(request)
  File ""/home/crsilkworth/temp/venv/local/lib/python2.7/site-packages/grpc/_channel.py"", line 565, in __call__
    return _end_unary_response_blocking(state, call, False, None)
  File ""/home/crsilkworth/temp/venv/local/lib/python2.7/site-packages/grpc/_channel.py"", line 467, in _end_unary_response_blocking
    raise _Rendezvous(state, None, None, deadline)
grpc._channel._Rendezvous: <_Rendezvous of RPC that terminated with:
	status = StatusCode.INVALID_ARGUMENT
	details = ""NodeDef mentions attr 'batch_dims' not in Op<name=GatherV2; signature=params:Tparams, indices:Tindices, axis:Taxis -> output:Tparams; attr=Tparams:type; attr=Tindices:type,allowed=[DT_INT32, DT_INT64]; attr=Taxis:type,allowed=[DT_INT32, DT_INT64]>; NodeDef: {{node embedding_lookup}}. (Check whether your GraphDef-interpreting binary is up to date with your GraphDef-generating binary.).
	 [[{{node embedding_lookup}}]]""
	debug_error_string = ""{""created"":""@1567042115.360651073"",""description"":""Error received from peer ipv4:127.0.0.1:8505"",""file"":""src/core/lib/surface/call.cc"",""file_line"":1052,""grpc_message"":""NodeDef mentions attr 'batch_dims' not in Op<name=GatherV2; signature=params:Tparams, indices:Tindices, axis:Taxis -> output:Tparams; attr=Tparams:type; attr=Tindices:type,allowed=[DT_INT32, DT_INT64]; attr=Taxis:type,allowed=[DT_INT32, DT_INT64]>; NodeDef: {{node embedding_lookup}}. (Check whether your GraphDef-interpreting binary is up to date with your GraphDef-generating binary.).\n\t [[{{node embedding_lookup}}]]"",""grpc_status"":3}""
```


**Other info / logs**
result of pip freeze -l:
```
absl-py==0.8.0
astor==0.8.0
backports.weakref==1.0.post1
enum34==1.1.6
funcsigs==1.0.2
futures==3.3.0
gast==0.2.2
google-pasta==0.1.7
grpcio==1.23.0
h5py==2.9.0
Keras-Applications==1.0.8
Keras-Preprocessing==1.1.0
Markdown==3.1.1
mock==3.0.5
numpy==1.16.5
protobuf==3.9.1
six==1.12.0
tensorboard==1.14.0
tensorflow==1.14.0
tensorflow-estimator==1.14.0
tensorflow-serving-api==1.14.0
termcolor==1.1.0
Werkzeug==0.15.5
wrapt==1.11.2
```"
32064,Installers for C-API do not include copyright/license information for Tensorflow,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Windows, Linux and OSX

- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
N/A

- TensorFlow installed from (source or binary):
Binary, using the instructions from C-API page at:
(https://www.tensorflow.org/install/lang_c)

- TensorFlow version: 
1.14.0

- Python version:
N/A

- Installed using virtualenv? pip? conda?:
Installed by following instructions at C-API page (https://www.tensorflow.org/install/lang_c)
, basically extracting from tarball or zip file.

- Bazel version (if compiling from source):
N/A

- GCC/Compiler version (if compiling from source):
N/A

- CUDA/cuDNN version:
N/A 

- GPU model and memory:
N/A


**Describe the problem**

The problem I see is that there is no COPYRIGHT or LICENSE information for the TENSORFLOW library itself. There is a LICENSE file under \include\tensorflow\c\LICENSE, but that gives all of the LICENSE information for the 3rd party libraries that tensorflow uses, but there is nothing for tensorflow itself.


**Provide the exact sequence of commands / steps that you executed before running into the problem**
Windows:
Unzip the zip file

LINUX/Darwin
Detar the compressed tarballs


**Any other info / logs**
None"
